"Country","Year","Unemployment_Rate"
"Liberia",2006,2.283
"Liberia",2007,2.235
"Liberia",2008,2.222
"Liberia",2009,2.242
"Liberia",2010,2.266
"Liberia",2011,2.211
"Liberia",2012,2.146
"Liberia",2013,2.08
"Liberia",2014,2.079
"Liberia",2015,2.557
"Liberia",2016,3.081
"Liberia",2017,3.066
"Liberia",2018,3.056
"Liberia",2019,3.068
"Liberia",2020,4.109
"Liberia",2021,3.845
"Liberia",2022,2.977
"Liberia",2023,2.933
"Libya",1990,NA
"Libya",1991,18.538
"Libya",1992,18.796
"Libya",1993,19.005
"Libya",1994,19.349
"Libya",1995,19.443
"Libya",1996,19.296
"Libya",1997,19.437
"Libya",1998,19.282
"Libya",1999,19.334
"Libya",2000,19.201
"Libya",2001,19.228
"Libya",2002,19.247
"Libya",2003,19.045
"Libya",2004,18.911
"Libya",2005,18.639
"Libya",2006,18.779
"Libya",2007,18.745
"Libya",2008,19.006
"Libya",2009,19.247
"Libya",2010,19.276
"Libya",2011,19.478
"Libya",2012,19.03
"Libya",2013,19.327
"Libya",2014,19.308
"Libya",2015,19.676
"Libya",2016,19.522
"Libya",2017,19.02
"Libya",2018,18.836
"Libya",2019,19.05
"Libya",2020,19.613
"Libya",2021,19.641
"Libya",2022,19.282
"Libya",2023,18.753
"St. Lucia",1990,NA
"St. Lucia",1991,16.498
"St. Lucia",1992,16.529
"St. Lucia",1993,16.8
"St. Lucia",1994,17
"St. Lucia",1995,15.83
"St. Lucia",1996,16.33
"St. Lucia",1997,20.47
"St. Lucia",1998,21.6
"St. Lucia",1999,18.09
"St. Lucia",2000,16.49
"St. Lucia",2001,18.546
"St. Lucia",2002,20.39
"St. Lucia",2003,22.18
"St. Lucia",2004,20.97
"St. Lucia",2005,18.7
"St. Lucia",2006,16
"St. Lucia",2007,14
"St. Lucia",2008,12.72
"St. Lucia",2009,15.37
"St. Lucia",2010,17.12
"St. Lucia",2011,18.86
"St. Lucia",2012,19.06
"St. Lucia",2013,22.21
"St. Lucia",2014,21.597
"St. Lucia",2015,20.858
"St. Lucia",2016,19.933
"St. Lucia",2017,19.136
"St. Lucia",2018,19.329
"St. Lucia",2019,15.613
"St. Lucia",2020,25.224
"St. Lucia",2021,20.514
"St. Lucia",2022,15.934
"St. Lucia",2023,11.092
"Latin America & Caribbean",1990,NA
"Latin America & Caribbean",1991,6.3286389967294
"Latin America & Caribbean",1992,6.31959532715042
"Latin America & Caribbean",1993,6.08657875513374
"Latin America & Caribbean",1994,6.69412257969285
"Latin America & Caribbean",1995,7.92150168506335
"Latin America & Caribbean",1996,8.30631791461415
"Latin America & Caribbean",1997,8.15437920278586
"Latin America & Caribbean",1998,8.50074834125122
"Latin America & Caribbean",1999,9.44382542816057
"Latin America & Caribbean",2000,9.461823301645
"Latin America & Caribbean",2001,9.06712263436888
"Latin America & Caribbean",2002,9.40654864245774
"Latin America & Caribbean",2003,9.26710791882219
"Latin America & Caribbean",2004,8.75123322039467
"Latin America & Caribbean",2005,8.23794709018146
"Latin America & Caribbean",2006,7.61474207480055
"Latin America & Caribbean",2007,7.22595307624675
"Latin America & Caribbean",2008,6.83866675691087
"Latin America & Caribbean",2009,7.81388307206222
"Latin America & Caribbean",2010,7.21085524188725
"Latin America & Caribbean",2011,6.70840465304812
"Latin America & Caribbean",2012,6.4145010088502
"Latin America & Caribbean",2013,6.36948843131824
"Latin America & Caribbean",2014,6.17509633664962
"Latin America & Caribbean",2015,6.66835528355285
"Latin America & Caribbean",2016,7.72950812252869
"Latin America & Caribbean",2017,8.02872636932909
"Latin America & Caribbean",2018,7.93233089575174
"Latin America & Caribbean",2019,8.00039639339806
"Latin America & Caribbean",2020,10.2142816414883
"Latin America & Caribbean",2021,9.15752048997139
"Latin America & Caribbean",2022,6.91530046339274
"Latin America & Caribbean",2023,6.20743027327999
"Least developed countries: UN classification",1990,NA
"Least developed countries: UN classification",1991,4.55184954799942
"Least developed countries: UN classification",1992,4.60568742147814
"Least developed countries: UN classification",1993,4.62350308295004
"Least developed countries: UN classification",1994,4.59677653243802
"Least developed countries: UN classification",1995,4.50340025633564
"Least developed countries: UN classification",1996,4.47680391314183
"Least developed countries: UN classification",1997,4.47214401259656
"Least developed countries: UN classification",1998,4.55075779306408
"Least developed countries: UN classification",1999,4.64540906461878
"Least developed countries: UN classification",2000,4.69621008348711
"Least developed countries: UN classification",2001,4.73001281601625
"Least developed countries: UN classification",2002,4.82174153665723
"Least developed countries: UN classification",2003,4.89718421087389
"Least developed countries: UN classification",2004,4.85500517442508
"Least developed countries: UN classification",2005,4.7933419733345
"Least developed countries: UN classification",2006,4.67780142276993
"Least developed countries: UN classification",2007,4.7385150814532
"Least developed countries: UN classification",2008,4.79588302722657
"Least developed countries: UN classification",2009,4.88648869121684
"Least developed countries: UN classification",2010,4.76194435567874
"Least developed countries: UN classification",2011,4.86193896689137
"Least developed countries: UN classification",2012,4.84468039187204
"Least developed countries: UN classification",2013,4.79478604222837
"Least developed countries: UN classification",2014,4.75129356604226
"Least developed countries: UN classification",2015,4.83938455097352
"Least developed countries: UN classification",2016,4.90683769238846
"Least developed countries: UN classification",2017,4.96947310302949
"Least developed countries: UN classification",2018,4.8870235507301
"Least developed countries: UN classification",2019,4.88614655379023
"Least developed countries: UN classification",2020,5.63912879862034
"Least developed countries: UN classification",2021,5.75302416584841
"Least developed countries: UN classification",2022,5.08844456845939
"Least developed countries: UN classification",2023,4.94642314711997
"Low income",1990,NA
"Low income",1991,4.74892767232946
"Low income",1992,4.81326354931111
"Low income",1993,4.80623209787671
"Low income",1994,4.78173897335159
"Low income",1995,4.68853186832284
"Low income",1996,4.72849901950928
"Low income",1997,4.75878676845654
"Low income",1998,4.87119589905681
"Low income",1999,4.98546563404491
"Low income",2000,5.05325296384139
"Low income",2001,5.04425190317317
"Low income",2002,5.00600936664693
"Low income",2003,4.94435362049553
"Low income",2004,4.79199645281766
"Low income",2005,4.63002983441076
"Low income",2006,4.63012611071799
"Low income",2007,4.6646657302302
"Low income",2008,4.7866662833833
"Low income",2009,4.66481059757105
"Low income",2010,4.81401913021269
"Low income",2011,4.85400905596144
"Low income",2012,4.93661936440835
"Low income",2013,4.76439469290275
"Low income",2014,4.74643644853186
"Low income",2015,4.86329466984677
"Low income",2016,4.96460707270764
"Low income",2017,5.05750451691876
"Low income",2018,4.97554452810785
"Low income",2019,4.99494314733493
"Low income",2020,5.68731646365826
"Low income",2021,5.70873263357671
"Low income",2022,5.07394035163588
"Low income",2023,4.9067296311379
"Liechtenstein",1990,NA
"Liechtenstein",1991,NA
"Liechtenstein",1992,NA
"Liechtenstein",1993,NA
"Liechtenstein",1994,NA
"Liechtenstein",1995,NA
"Liechtenstein",1996,NA
"Liechtenstein",1997,NA
"Liechtenstein",1998,NA
"Liechtenstein",1999,NA
"Liechtenstein",2000,NA
"Liechtenstein",2001,NA
"Liechtenstein",2002,NA
"Liechtenstein",2003,NA
"Liechtenstein",2004,NA
"Liechtenstein",2005,NA
"Liechtenstein",2006,NA
"Liechtenstein",2007,NA
"Liechtenstein",2008,NA
"Liechtenstein",2009,NA
"Liechtenstein",2010,NA
"Liechtenstein",2011,NA
"Liechtenstein",2012,NA
"Liechtenstein",2013,NA
"Liechtenstein",2014,NA
"Liechtenstein",2015,NA
"Liechtenstein",2016,NA
"Liechtenstein",2017,NA
"Liechtenstein",2018,NA
"Liechtenstein",2019,NA
"Liechtenstein",2020,NA
"Liechtenstein",2021,NA
"Liechtenstein",2022,NA
"Liechtenstein",2023,NA
"Sri Lanka",1990,NA
"Sri Lanka",1991,14.661
"Sri Lanka",1992,14.22
"Sri Lanka",1993,13.82
"Sri Lanka",1994,13.03
"Sri Lanka",1995,12.27
"Sri Lanka",1996,11.35
"Sri Lanka",1997,10.6
"Sri Lanka",1998,9.17
"Sri Lanka",1999,8.88
"Sri Lanka",2000,7.74
"Sri Lanka",2001,7.9
"Sri Lanka",2002,8.76
"Sri Lanka",2003,8.22
"Sri Lanka",2004,8.38
"Sri Lanka",2005,7.67
"Sri Lanka",2006,6.5
"Sri Lanka",2007,5.97
"Sri Lanka",2008,5.22
"Sri Lanka",2009,5.85
"Sri Lanka",2010,4.784
"Sri Lanka",2011,4.118
"Sri Lanka",2012,3.88
"Sri Lanka",2013,4.186
"Sri Lanka",2014,4.157
"Sri Lanka",2015,4.519
"Sri Lanka",2016,4.242
"Sri Lanka",2017,4.046
"Sri Lanka",2018,4.318
"Sri Lanka",2019,4.67
"Sri Lanka",2020,5.364
"Sri Lanka",2021,4.981
"Sri Lanka",2022,4.528
"Sri Lanka",2023,5.997
"Lower middle income",1990,NA
"Lower middle income",1991,6.07132045206776
"Lower middle income",1992,6.08681617423178
"Lower middle income",1993,6.20849482152568
"Lower middle income",1994,6.16819121266402
"Lower middle income",1995,6.14142597535896
"Lower middle income",1996,6.05303745128393
"Lower middle income",1997,6.10295870254639
"Lower middle income",1998,6.10441156959977
"Lower middle income",1999,6.13798375931515
"Lower middle income",2000,6.1542605439857
"Lower middle income",2001,6.18145872315675
"Lower middle income",2002,6.20245827417103
"Lower middle income",2003,6.18917887907052
"Lower middle income",2004,6.09972444268922
"Lower middle income",2005,6.05766533511078
"Lower middle income",2006,5.93897840957532
"Lower middle income",2007,5.84137640550229
"Lower middle income",2008,5.88766073496643
"Lower middle income",2009,5.94808466605321
"Lower middle income",2010,5.81020043210756
"Lower middle income",2011,5.89710136245807
"Lower middle income",2012,6.09037629146415
"Lower middle income",2013,6.07727950320534
"Lower middle income",2014,6.00331602768432
"Lower middle income",2015,6.14822585838289
"Lower middle income",2016,6.03309865819284
"Lower middle income",2017,6.12168566458668
"Lower middle income",2018,6.11409397114733
"Lower middle income",2019,5.62039668810011
"Lower middle income",2020,6.66380926217302
"Lower middle income",2021,6.0122012019493
"Lower middle income",2022,4.8436880217257
"Lower middle income",2023,4.4022140714888
"Low & middle income",1990,NA
"Low & middle income",1991,4.64940746265101
"Low & middle income",1992,4.71217867429729
"Low & middle income",1993,4.90027859018875
"Low & middle income",1994,5.13634871201913
"Low & middle income",1995,5.36566193176239
"Low & middle income",1996,5.44235274506212
"Low & middle income",1997,5.48825208196306
"Low & middle income",1998,5.66801050108641
"Low & middle income",1999,5.83998697891492
"Low & middle income",2000,5.82506784093745
"Low & middle income",2001,5.97971866318132
"Low & middle income",2002,6.16707643242539
"Low & middle income",2003,6.21890508087142
"Low & middle income",2004,6.08787122816507
"Low & middle income",2005,6.05529906477874
"Low & middle income",2006,5.87510160998857
"Low & middle income",2007,5.79158371164147
"Low & middle income",2008,5.80307127411395
"Low & middle income",2009,5.99054099747747
"Low & middle income",2010,5.7821922404306
"Low & middle income",2011,5.72285535905579
"Low & middle income",2012,5.7525525338193
"Low & middle income",2013,5.70841810763195
"Low & middle income",2014,5.68611294257787
"Low & middle income",2015,5.8680807201473
"Low & middle income",2016,5.94980345886318
"Low & middle income",2017,5.99678702133241
"Low & middle income",2018,5.94758218404823
"Low & middle income",2019,5.81381616292644
"Low & middle income",2020,6.6515900324549
"Low & middle income",2021,6.19361989007564
"Low & middle income",2022,5.45251358879628
"Low & middle income",2023,5.05976552198271
"Lesotho",1990,NA
"Lesotho",1991,15.59
"Lesotho",1992,15.543
"Lesotho",1993,15.658
"Lesotho",1994,15.706
"Lesotho",1995,15.875
"Lesotho",1996,15.788
"Lesotho",1997,15.896
"Lesotho",1998,15.983
"Lesotho",1999,16.226
"Lesotho",2000,16.227
"Lesotho",2001,16.141
"Lesotho",2002,16.137
"Lesotho",2003,16.113
"Lesotho",2004,16.206
"Lesotho",2005,16.086
"Lesotho",2006,16.107
"Lesotho",2007,15.997
"Lesotho",2008,15.907
"Lesotho",2009,16.16
"Lesotho",2010,16.113
"Lesotho",2011,16.157
"Lesotho",2012,15.813
"Lesotho",2013,15.97
"Lesotho",2014,16.104
"Lesotho",2015,16.254
"Lesotho",2016,16.17
"Lesotho",2017,16.401
"Lesotho",2018,16.625
"Lesotho",2019,16.876
"Lesotho",2020,18.399
"Lesotho",2021,18.23
"Lesotho",2022,16.688
"Lesotho",2023,16.457
"Late-demographic dividend",1990,NA
"Late-demographic dividend",1991,3.64713180152608
"Late-demographic dividend",1992,3.66273118059671
"Late-demographic dividend",1993,3.87786965365609
"Late-demographic dividend",1994,4.28799095699891
"Late-demographic dividend",1995,4.46357297742002
"Late-demographic dividend",1996,4.66259073242738
"Late-demographic dividend",1997,4.93607277284308
"Late-demographic dividend",1998,5.20334469526185
"Late-demographic dividend",1999,5.45734690890435
"Late-demographic dividend",2000,5.28526433408884
"Late-demographic dividend",2001,5.46861267600564
"Late-demographic dividend",2002,5.65373560300308
"Late-demographic dividend",2003,5.8902181874939
"Late-demographic dividend",2004,5.69586904377881
"Late-demographic dividend",2005,5.62015574834697
"Late-demographic dividend",2006,5.36881866209802
"Late-demographic dividend",2007,5.1047663227494
"Late-demographic dividend",2008,5.13665502190526
"Late-demographic dividend",2009,5.56632674579842
"Late-demographic dividend",2010,5.23949761950138
"Late-demographic dividend",2011,5.10679542501226
"Late-demographic dividend",2012,5.01831819353454
"Late-demographic dividend",2013,4.99905943583804
"Late-demographic dividend",2014,4.92770079242532
"Late-demographic dividend",2015,5.10020518821698
"Late-demographic dividend",2016,5.26933984483668
"Late-demographic dividend",2017,5.26018396626271
"Late-demographic dividend",2018,5.03962485623598
"Late-demographic dividend",2019,5.185075164245
"Late-demographic dividend",2020,5.9184077587943
"Late-demographic dividend",2021,5.49510544394083
"Late-demographic dividend",2022,5.1827288093095
"Late-demographic dividend",2023,4.80560627805011
"Lithuania",1990,NA
"Lithuania",1991,1.1
"Lithuania",1992,1.2
"Lithuania",1993,13.8
"Lithuania",1994,13.8
"Lithuania",1995,17.54
"Lithuania",1996,16.4
"Lithuania",1997,14.13
"Lithuania",1998,13.711
"Lithuania",1999,13.388
"Lithuania",2000,15.931
"Lithuania",2001,16.84
"Lithuania",2002,13.008
"Lithuania",2003,12.874
"Lithuania",2004,10.684
"Lithuania",2005,8.325
"Lithuania",2006,5.78
"Lithuania",2007,4.25
"Lithuania",2008,5.826
"Lithuania",2009,13.785
"Lithuania",2010,17.814
"Lithuania",2011,15.39
"Lithuania",2012,13.365
"Lithuania",2013,11.77
"Lithuania",2014,10.698
"Lithuania",2015,9.12
"Lithuania",2016,7.862
"Lithuania",2017,7.073
"Lithuania",2018,6.147
"Lithuania",2019,6.255
"Lithuania",2020,8.487
"Lithuania",2021,7.112
"Lithuania",2022,5.955
"Lithuania",2023,6.841
"Luxembourg",1990,NA
"Luxembourg",1991,1.482
"Luxembourg",1992,2.029
"Luxembourg",1993,2.33
"Luxembourg",1994,3.479
"Luxembourg",1995,2.918
"Luxembourg",1996,3.286
"Luxembourg",1997,2.527
"Luxembourg",1998,2.763
"Luxembourg",1999,2.39
"Luxembourg",2000,2.345
"Luxembourg",2001,1.805
"Luxembourg",2002,2.621
"Luxembourg",2003,3.675
"Luxembourg",2004,5.113
"Luxembourg",2005,4.488
"Luxembourg",2006,4.731
"Luxembourg",2007,4.065
"Luxembourg",2008,5.06
"Luxembourg",2009,5.194
"Luxembourg",2010,4.423
"Luxembourg",2011,5.122
"Luxembourg",2012,5.03
"Luxembourg",2013,6.045
"Luxembourg",2014,6.044
"Luxembourg",2015,6.796
"Luxembourg",2016,6.669
"Luxembourg",2017,5.523
"Luxembourg",2018,5.589
"Luxembourg",2019,5.592
"Luxembourg",2020,6.766
"Luxembourg",2021,5.571
"Luxembourg",2022,4.588
"Luxembourg",2023,5.184
"Latvia",1990,NA
"Latvia",1991,2.7
"Latvia",1992,6.6
"Latvia",1993,16.7
"Latvia",1994,18.7
"Latvia",1995,19
"Latvia",1996,20.7
"Latvia",1997,17.569
"Latvia",1998,14.454
"Latvia",1999,13.79
"Latvia",2000,14.211
"Latvia",2001,13.821
"Latvia",2002,13.829
"Latvia",2003,12.061
"Latvia",2004,11.708
"Latvia",2005,10.033
"Latvia",2006,7.03
"Latvia",2007,6.052
"Latvia",2008,7.739
"Latvia",2009,17.515
"Latvia",2010,19.482
"Latvia",2011,16.206
"Latvia",2012,15.047
"Latvia",2013,11.867
"Latvia",2014,10.846
"Latvia",2015,9.873
"Latvia",2016,9.643
"Latvia",2017,8.715
"Latvia",2018,7.412
"Latvia",2019,6.312
"Latvia",2020,8.098
"Latvia",2021,7.513
"Latvia",2022,6.815
"Latvia",2023,6.465
"Macao SAR, China",1990,NA
"Macao SAR, China",1991,3.01
"Macao SAR, China",1992,2.196
"Macao SAR, China",1993,2.057
"Macao SAR, China",1994,2.48
"Macao SAR, China",1995,3.581
"Macao SAR, China",1996,4.249
"Macao SAR, China",1997,3.261
"Macao SAR, China",1998,4.607
"Macao SAR, China",1999,6.348
"Macao SAR, China",2000,6.874
"Macao SAR, China",2001,6.393
"Macao SAR, China",2002,6.267
"Macao SAR, China",2003,5.995
"Macao SAR, China",2004,4.904
"Macao SAR, China",2005,4.158
"Macao SAR, China",2006,3.822
"Macao SAR, China",2007,3.269
"Macao SAR, China",2008,2.999
"Macao SAR, China",2009,3.58
"Macao SAR, China",2010,2.84
"Macao SAR, China",2011,2.56
"Macao SAR, China",2012,1.97
"Macao SAR, China",2013,1.82
"Macao SAR, China",2014,1.67
"Macao SAR, China",2015,1.81
"Macao SAR, China",2016,1.939
"Macao SAR, China",2017,1.987
"Macao SAR, China",2018,1.834
"Macao SAR, China",2019,1.749
"Macao SAR, China",2020,2.566
"Macao SAR, China",2021,2.229
"Macao SAR, China",2022,2.482
"Macao SAR, China",2023,2.235
"St. Martin (French part)",1990,NA
"St. Martin (French part)",1991,NA
"St. Martin (French part)",1992,NA
"St. Martin (French part)",1993,NA
"St. Martin (French part)",1994,NA
"St. Martin (French part)",1995,NA
"St. Martin (French part)",1996,NA
"St. Martin (French part)",1997,NA
"St. Martin (French part)",1998,NA
"St. Martin (French part)",1999,NA
"St. Martin (French part)",2000,NA
"St. Martin (French part)",2001,NA
"St. Martin (French part)",2002,NA
"St. Martin (French part)",2003,NA
"St. Martin (French part)",2004,NA
"St. Martin (French part)",2005,NA
"St. Martin (French part)",2006,NA
"St. Martin (French part)",2007,NA
"St. Martin (French part)",2008,NA
"St. Martin (French part)",2009,NA
"St. Martin (French part)",2010,NA
"St. Martin (French part)",2011,NA
"St. Martin (French part)",2012,NA
"St. Martin (French part)",2013,NA
"St. Martin (French part)",2014,NA
"St. Martin (French part)",2015,NA
"St. Martin (French part)",2016,NA
"St. Martin (French part)",2017,NA
"St. Martin (French part)",2018,NA
"St. Martin (French part)",2019,NA
"St. Martin (French part)",2020,NA
"St. Martin (French part)",2021,NA
"St. Martin (French part)",2022,NA
"St. Martin (French part)",2023,NA
"Morocco",1990,NA
"Morocco",1991,13.538
"Morocco",1992,13.8
"Morocco",1993,14.029
"Morocco",1994,13.869
"Morocco",1995,14.052
"Morocco",1996,13.398
"Morocco",1997,14.023
"Morocco",1998,13.393
"Morocco",1999,13.94
"Morocco",2000,13.58
"Morocco",2001,12.46
"Morocco",2002,11.59
"Morocco",2003,11.92
"Morocco",2004,10.83
"Morocco",2005,11.01
"Morocco",2006,9.67
"Morocco",2007,9.56
"Morocco",2008,9.57
"Morocco",2009,8.96
"Morocco",2010,9.09
"Morocco",2011,8.91
"Morocco",2012,8.99
"Morocco",2013,9.23
"Morocco",2014,9.7
"Morocco",2015,9.46
"Morocco",2016,9.3
"Morocco",2017,9.223
"Morocco",2018,9.271
"Morocco",2019,9.194
"Morocco",2020,11.223
"Morocco",2021,10.576
"Morocco",2022,9.494
"Morocco",2023,9.044
"Monaco",1990,NA
"Monaco",1991,NA
"Monaco",1992,NA
"Monaco",1993,NA
"Monaco",1994,NA
"Monaco",1995,NA
"Monaco",1996,NA
"Monaco",1997,NA
"Monaco",1998,NA
"Monaco",1999,NA
"Monaco",2000,NA
"Monaco",2001,NA
"Monaco",2002,NA
"Monaco",2003,NA
"Monaco",2004,NA
"Monaco",2005,NA
"Monaco",2006,NA
"Monaco",2007,NA
"Monaco",2008,NA
"Monaco",2009,NA
"Monaco",2010,NA
"Monaco",2011,NA
"Monaco",2012,NA
"Monaco",2013,NA
"Monaco",2014,NA
"Monaco",2015,NA
"Monaco",2016,NA
"Monaco",2017,NA
"Monaco",2018,NA
"Monaco",2019,NA
"Monaco",2020,NA
"Monaco",2021,NA
"Monaco",2022,NA
"Monaco",2023,NA
"Moldova",1990,NA
"Moldova",1991,1.9
"Moldova",1992,3.7
"Moldova",1993,3.7
"Moldova",1994,5.8
"Moldova",1995,5.3
"Moldova",1996,7.9
"Moldova",1997,7.9
"Moldova",1998,10
"Moldova",1999,11.14
"Moldova",2000,8.539
"Moldova",2001,7.366
"Moldova",2002,6.845
"Moldova",2003,6.378
"Moldova",2004,6.374
"Moldova",2005,5.633
"Moldova",2006,4.2
"Moldova",2007,2.723
"Moldova",2008,2.073
"Moldova",2009,2.987
"Moldova",2010,2.937
"Moldova",2011,2.648
"Moldova",2012,2.151
"Moldova",2013,1.873
"Moldova",2014,1.425
"Moldova",2015,1.742
"Moldova",2016,1.557
"Moldova",2017,1.586
"Moldova",2018,1.196
"Moldova",2019,1.466
"Moldova",2020,1.186
"Moldova",2021,0.785
"Moldova",2022,0.897
"Moldova",2023,1.555
"Madagascar",1990,NA
"Madagascar",1991,6.168
"Madagascar",1992,6.268
"Madagascar",1993,6.307
"Madagascar",1994,6.103
"Madagascar",1995,6.088
"Madagascar",1996,6.087
"Madagascar",1997,5.969
"Madagascar",1998,5.9
"Madagascar",1999,5.823
"Madagascar",2000,5.8
"Madagascar",2001,5.35
"Madagascar",2002,5.502
"Madagascar",2003,5.01
"Madagascar",2004,3.946
"Madagascar",2005,2.62
"Madagascar",2006,2.946
"Madagascar",2007,3.205
"Madagascar",2008,3.438
"Madagascar",2009,3.887
"Madagascar",2010,4.28
"Madagascar",2011,2.512
"Madagascar",2012,0.599
"Madagascar",2013,0.996
"Madagascar",2014,1.386
"Madagascar",2015,1.785
"Madagascar",2016,1.947
"Madagascar",2017,2.119
"Madagascar",2018,2.297
"Madagascar",2019,2.469
"Madagascar",2020,3.284
"Madagascar",2021,3.487
"Madagascar",2022,3.186
"Madagascar",2023,3.069
"Maldives",1990,NA
"Maldives",1991,0.799
"Maldives",1992,0.805
"Maldives",1993,0.792
"Maldives",1994,0.791
"Maldives",1995,0.79
"Maldives",1996,1.013
"Maldives",1997,1.24
"Maldives",1998,1.47
"Maldives",1999,1.71
"Maldives",2000,1.97
"Maldives",2001,3.083
"Maldives",2002,4.148
"Maldives",2003,5.134
"Maldives",2004,6.1
"Maldives",2005,7.328
"Maldives",2006,8.392
"Maldives",2007,9.447
"Maldives",2008,10.242
"Maldives",2009,11.697
"Maldives",2010,10.881
"Maldives",2011,10.06
"Maldives",2012,9.14
"Maldives",2013,8.3
"Maldives",2014,7.477
"Maldives",2015,6.604
"Maldives",2016,5.771
"Maldives",2017,5.401
"Maldives",2018,4.95
"Maldives",2019,4.562
"Maldives",2020,5.434
"Maldives",2021,5.024
"Maldives",2022,4.419
"Maldives",2023,4.241
"Middle East & North Africa",1990,NA
"Middle East & North Africa",1991,11.3523470369861
"Middle East & North Africa",1992,11.4976842480655
"Middle East & North Africa",1993,12.1323757335755
"Middle East & North Africa",1994,12.114884692201
"Middle East & North Africa",1995,12.4082929708991
"Middle East & North Africa",1996,11.3328208818672
"Middle East & North Africa",1997,11.1060037925172
"Middle East & North Africa",1998,11.2231629543702
"Middle East & North Africa",1999,11.5582464738505
"Middle East & North Africa",2000,12.0659790449942
"Middle East & North Africa",2001,12.1172993689779
"Middle East & North Africa",2002,12.2487854966226
"Middle East & North Africa",2003,11.9537374747182
"Middle East & North Africa",2004,10.8013378017869
"Middle East & North Africa",2005,10.925054516174
"Middle East & North Africa",2006,10.2358225951896
"Middle East & North Africa",2007,9.72281995211598
"Middle East & North Africa",2008,9.39933783493578
"Middle East & North Africa",2009,9.57287921323064
"Middle East & North Africa",2010,9.77181876393191
"Middle East & North Africa",2011,10.2969242190765
"Middle East & North Africa",2012,10.6280667059582
"Middle East & North Africa",2013,10.3267324376327
"Middle East & North Africa",2014,10.3941019006343
"Middle East & North Africa",2015,10.6419856021044
"Middle East & North Africa",2016,10.6970069360405
"Middle East & North Africa",2017,10.8782866566393
"Middle East & North Africa",2018,10.5036929963006
"Middle East & North Africa",2019,9.86675350055065
"Middle East & North Africa",2020,10.6169996140398
"Middle East & North Africa",2021,10.2348915008261
"Middle East & North Africa",2022,9.59898977494279
"Middle East & North Africa",2023,9.12057231205856
"Mexico",1990,NA
"Mexico",1991,3.145
"Mexico",1992,3.235
"Mexico",1993,3.365
"Mexico",1994,4.436
"Mexico",1995,7.095
"Mexico",1996,5.465
"Mexico",1997,4.235
"Mexico",1998,3.733
"Mexico",1999,2.598
"Mexico",2000,2.646
"Mexico",2001,2.627
"Mexico",2002,3.003
"Mexico",2003,3.455
"Mexico",2004,3.937
"Mexico",2005,3.558
"Mexico",2006,3.566
"Mexico",2007,3.628
"Mexico",2008,3.874
"Mexico",2009,5.356
"Mexico",2010,5.303
"Mexico",2011,5.175
"Mexico",2012,4.892
"Mexico",2013,4.921
"Mexico",2014,4.819
"Mexico",2015,4.311
"Mexico",2016,3.853
"Mexico",2017,3.419
"Mexico",2018,3.275
"Mexico",2019,3.477
"Mexico",2020,4.44
"Mexico",2021,4.019
"Mexico",2022,3.256
"Mexico",2023,2.765
"Marshall Islands",1990,NA
"Marshall Islands",1991,NA
"Marshall Islands",1992,NA
"Marshall Islands",1993,NA
"Marshall Islands",1994,NA
"Marshall Islands",1995,NA
"Marshall Islands",1996,NA
"Marshall Islands",1997,NA
"Marshall Islands",1998,NA
"Marshall Islands",1999,NA
"Marshall Islands",2000,NA
"Marshall Islands",2001,NA
"Marshall Islands",2002,NA
"Marshall Islands",2003,NA
"Marshall Islands",2004,NA
"Marshall Islands",2005,NA
"Marshall Islands",2006,NA
"Marshall Islands",2007,NA
"Marshall Islands",2008,NA
"Marshall Islands",2009,NA
"Marshall Islands",2010,NA
"Marshall Islands",2011,NA
"Marshall Islands",2012,NA
"Marshall Islands",2013,NA
"Marshall Islands",2014,NA
"Marshall Islands",2015,NA
"Marshall Islands",2016,NA
"Marshall Islands",2017,NA
"Marshall Islands",2018,NA
"Marshall Islands",2019,NA
"Marshall Islands",2020,NA
"Marshall Islands",2021,NA
"Marshall Islands",2022,NA
"Marshall Islands",2023,NA
"Middle income",1990,NA
"Middle income",1991,4.64242131696085
"Middle income",1992,4.70501322460551
"Middle income",1993,4.90701428374477
"Middle income",1994,5.16192020270852
"Middle income",1995,5.41494005886573
"Middle income",1996,5.49468630575076
"Middle income",1997,5.54192031298857
"Middle income",1998,5.72695635901449
"Middle income",1999,5.90369116210158
"Middle income",2000,5.88304695947759
"Middle income",2001,6.05049259322488
"Middle income",2002,6.25584014818253
"Middle income",2003,6.31730409884809
"Middle income",2004,6.18885049152275
"Middle income",2005,6.16749725806675
"Middle income",2006,5.97439394001353
"Middle income",2007,5.88261267196706
"Middle income",2008,5.88645246129866
"Middle income",2009,6.10091638579738
"Middle income",2010,5.86419604967521
"Middle income",2011,5.79802070998136
"Middle income",2012,5.82412608057555
"Middle income",2013,5.79240539896654
"Middle income",2014,5.76987718850459
"Middle income",2015,5.95785948844532
"Middle income",2016,6.03867353190609
"Middle income",2017,6.08241674326591
"Middle income",2018,6.03767380152027
"Middle income",2019,5.89092200068711
"Middle income",2020,6.74459124688732
"Middle income",2021,6.24057366273373
"Middle income",2022,5.49003888963743
"Middle income",2023,5.07451236816572
"North Macedonia",1990,NA
"North Macedonia",1991,24.5
"North Macedonia",1992,26.3
"North Macedonia",1993,27.7
"North Macedonia",1994,30
"North Macedonia",1995,35.6
"North Macedonia",1996,38.8
