"Country","Year","Health_Expenditure_Percent"
"Late-demographic dividend",2016,5.54560359253077
"Late-demographic dividend",2017,5.64434725273986
"Late-demographic dividend",2018,5.62427027060397
"Late-demographic dividend",2019,5.78090134202871
"Late-demographic dividend",2020,6.1389784427999
"Late-demographic dividend",2021,5.97009524312491
"Late-demographic dividend",2022,NA
"Late-demographic dividend",2023,NA
"Lithuania",1990,NA
"Lithuania",1991,NA
"Lithuania",1992,NA
"Lithuania",1993,NA
"Lithuania",1994,NA
"Lithuania",1995,NA
"Lithuania",1996,NA
"Lithuania",1997,NA
"Lithuania",1998,NA
"Lithuania",1999,NA
"Lithuania",2000,6.2
"Lithuania",2001,6.01
"Lithuania",2002,6.14
"Lithuania",2003,6.19
"Lithuania",2004,5.51
"Lithuania",2005,5.65
"Lithuania",2006,5.84
"Lithuania",2007,5.76
"Lithuania",2008,6.29
"Lithuania",2009,7.37
"Lithuania",2010,6.81
"Lithuania",2011,6.49
"Lithuania",2012,6.28
"Lithuania",2013,6.13
"Lithuania",2014,6.19
"Lithuania",2015,6.49
"Lithuania",2016,6.64
"Lithuania",2017,6.48
"Lithuania",2018,6.53
"Lithuania",2019,6.99
"Lithuania",2020,7.48
"Lithuania",2021,7.82
"Lithuania",2022,7.46
"Lithuania",2023,NA
"Luxembourg",1990,NA
"Luxembourg",1991,NA
"Luxembourg",1992,NA
"Luxembourg",1993,NA
"Luxembourg",1994,NA
"Luxembourg",1995,NA
"Luxembourg",1996,NA
"Luxembourg",1997,NA
"Luxembourg",1998,NA
"Luxembourg",1999,NA
"Luxembourg",2000,5.93
"Luxembourg",2001,6.38
"Luxembourg",2002,6.76
"Luxembourg",2003,6.96
"Luxembourg",2004,7.28
"Luxembourg",2005,7.12
"Luxembourg",2006,6.64
"Luxembourg",2007,6.16
"Luxembourg",2008,6.23
"Luxembourg",2009,6.95
"Luxembourg",2010,6.66
"Luxembourg",2011,5.95
"Luxembourg",2012,5.29
"Luxembourg",2013,5.24
"Luxembourg",2014,5.23
"Luxembourg",2015,5.08
"Luxembourg",2016,5.07
"Luxembourg",2017,5.14
"Luxembourg",2018,5.28
"Luxembourg",2019,5.47
"Luxembourg",2020,5.74
"Luxembourg",2021,5.67
"Luxembourg",2022,5.46
"Luxembourg",2023,NA
"Latvia",1990,NA
"Latvia",1991,NA
"Latvia",1992,NA
"Latvia",1993,NA
"Latvia",1994,NA
"Latvia",1995,NA
"Latvia",1996,NA
"Latvia",1997,NA
"Latvia",1998,NA
"Latvia",1999,NA
"Latvia",2000,5.43
"Latvia",2001,5.77
"Latvia",2002,5.76
"Latvia",2003,5.48
"Latvia",2004,6.2
"Latvia",2005,5.83
"Latvia",2006,5.7
"Latvia",2007,5.51
"Latvia",2008,5.58
"Latvia",2009,6.1
"Latvia",2010,6.1
"Latvia",2011,5.72
"Latvia",2012,5.41
"Latvia",2013,5.41
"Latvia",2014,5.46
"Latvia",2015,5.65
"Latvia",2016,6.13
"Latvia",2017,5.97
"Latvia",2018,6.19
"Latvia",2019,6.61
"Latvia",2020,7.25
"Latvia",2021,9.04
"Latvia",2022,NA
"Latvia",2023,NA
"Macao SAR, China",1990,NA
"Macao SAR, China",1991,NA
"Macao SAR, China",1992,NA
"Macao SAR, China",1993,NA
"Macao SAR, China",1994,NA
"Macao SAR, China",1995,NA
"Macao SAR, China",1996,NA
"Macao SAR, China",1997,NA
"Macao SAR, China",1998,NA
"Macao SAR, China",1999,NA
"Macao SAR, China",2000,NA
"Macao SAR, China",2001,NA
"Macao SAR, China",2002,NA
"Macao SAR, China",2003,NA
"Macao SAR, China",2004,NA
"Macao SAR, China",2005,NA
"Macao SAR, China",2006,NA
"Macao SAR, China",2007,NA
"Macao SAR, China",2008,NA
"Macao SAR, China",2009,NA
"Macao SAR, China",2010,NA
"Macao SAR, China",2011,NA
"Macao SAR, China",2012,NA
"Macao SAR, China",2013,NA
"Macao SAR, China",2014,NA
"Macao SAR, China",2015,NA
"Macao SAR, China",2016,NA
"Macao SAR, China",2017,NA
"Macao SAR, China",2018,NA
"Macao SAR, China",2019,NA
"Macao SAR, China",2020,NA
"Macao SAR, China",2021,NA
"Macao SAR, China",2022,NA
"Macao SAR, China",2023,NA
"St. Martin (French part)",1990,NA
"St. Martin (French part)",1991,NA
"St. Martin (French part)",1992,NA
"St. Martin (French part)",1993,NA
"St. Martin (French part)",1994,NA
"St. Martin (French part)",1995,NA
"St. Martin (French part)",1996,NA
"St. Martin (French part)",1997,NA
"St. Martin (French part)",1998,NA
"St. Martin (French part)",1999,NA
"St. Martin (French part)",2000,NA
"St. Martin (French part)",2001,NA
"St. Martin (French part)",2002,NA
"St. Martin (French part)",2003,NA
"St. Martin (French part)",2004,NA
"St. Martin (French part)",2005,NA
"St. Martin (French part)",2006,NA
"St. Martin (French part)",2007,NA
"St. Martin (French part)",2008,NA
"St. Martin (French part)",2009,NA
"St. Martin (French part)",2010,NA
"St. Martin (French part)",2011,NA
"St. Martin (French part)",2012,NA
"St. Martin (French part)",2013,NA
"St. Martin (French part)",2014,NA
"St. Martin (French part)",2015,NA
"St. Martin (French part)",2016,NA
"St. Martin (French part)",2017,NA
"St. Martin (French part)",2018,NA
"St. Martin (French part)",2019,NA
"St. Martin (French part)",2020,NA
"St. Martin (French part)",2021,NA
"St. Martin (French part)",2022,NA
"St. Martin (French part)",2023,NA
"Morocco",1990,NA
"Morocco",1991,NA
"Morocco",1992,NA
"Morocco",1993,NA
"Morocco",1994,NA
"Morocco",1995,NA
"Morocco",1996,NA
"Morocco",1997,NA
"Morocco",1998,NA
"Morocco",1999,NA
"Morocco",2000,3.69304585
"Morocco",2001,3.81601191
"Morocco",2002,4.06117535
"Morocco",2003,4.08037519
"Morocco",2004,4.23211098
"Morocco",2005,4.37350655
"Morocco",2006,4.56586647
"Morocco",2007,4.80759001
"Morocco",2008,4.83789158
"Morocco",2009,5.27312183
"Morocco",2010,5.41861057
"Morocco",2011,5.37019396
"Morocco",2012,5.39619017
"Morocco",2013,5.25540543
"Morocco",2014,5.41626596
"Morocco",2015,5.10435581
"Morocco",2016,5.09203386
"Morocco",2017,4.98920393
"Morocco",2018,4.94516659
"Morocco",2019,4.99129868
"Morocco",2020,5.83834505
"Morocco",2021,5.73834944
"Morocco",2022,NA
"Morocco",2023,NA
"Monaco",1990,NA
"Monaco",1991,NA
"Monaco",1992,NA
"Monaco",1993,NA
"Monaco",1994,NA
"Monaco",1995,NA
"Monaco",1996,NA
"Monaco",1997,NA
"Monaco",1998,NA
"Monaco",1999,NA
"Monaco",2000,3.69517851
"Monaco",2001,3.75390792
"Monaco",2002,3.80860424
"Monaco",2003,4.43205786
"Monaco",2004,4.52466917
"Monaco",2005,4.50320387
"Monaco",2006,4.29524565
"Monaco",2007,3.81156135
"Monaco",2008,4.08357811
"Monaco",2009,4.84195948
"Monaco",2010,4.95791674
"Monaco",2011,4.63501215
"Monaco",2012,4.7558527
"Monaco",2013,4.57341814
"Monaco",2014,4.44085073
"Monaco",2015,4.31544638
"Monaco",2016,4.12037039
"Monaco",2017,4.15852404
"Monaco",2018,4.03953457
"Monaco",2019,3.87725186
"Monaco",2020,4.27983093
"Monaco",2021,3.68486166
"Monaco",2022,NA
"Monaco",2023,NA
"Moldova",1990,NA
"Moldova",1991,NA
"Moldova",1992,NA
"Moldova",1993,NA
"Moldova",1994,NA
"Moldova",1995,NA
"Moldova",1996,NA
"Moldova",1997,NA
"Moldova",1998,NA
"Moldova",1999,NA
"Moldova",2000,5.93
"Moldova",2001,6.23
"Moldova",2002,7.4
"Moldova",2003,7.02
"Moldova",2004,8.97
"Moldova",2005,9.56
"Moldova",2006,10.54
"Moldova",2007,11.02
"Moldova",2008,10.95
"Moldova",2009,13.68
"Moldova",2010,10.13
"Moldova",2011,9.1
"Moldova",2012,9.14
"Moldova",2013,8.68
"Moldova",2014,8.63
"Moldova",2015,8.56
"Moldova",2016,7.54
"Moldova",2017,7.13
"Moldova",2018,6.71
"Moldova",2019,6.5
"Moldova",2020,7
"Moldova",2021,7.75
"Moldova",2022,NA
"Moldova",2023,NA
"Madagascar",1990,NA
"Madagascar",1991,NA
"Madagascar",1992,NA
"Madagascar",1993,NA
"Madagascar",1994,NA
"Madagascar",1995,NA
"Madagascar",1996,NA
"Madagascar",1997,NA
"Madagascar",1998,NA
"Madagascar",1999,NA
"Madagascar",2000,3.99177575
"Madagascar",2001,4.11513805
"Madagascar",2002,4.92547607
"Madagascar",2003,5.00276518
"Madagascar",2004,5.25089979
"Madagascar",2005,5.2155776
"Madagascar",2006,5.07203817
"Madagascar",2007,4.60865784
"Madagascar",2008,4.08111715
"Madagascar",2009,4.38469839
"Madagascar",2010,4.69762659
"Madagascar",2011,4.521595
"Madagascar",2012,3.9110589
"Madagascar",2013,3.75156283
"Madagascar",2014,4.46240282
"Madagascar",2015,5.0062542
"Madagascar",2016,5.33248854
"Madagascar",2017,4.80225992
"Madagascar",2018,4.22846937
"Madagascar",2019,3.10129309
"Madagascar",2020,3.72316122
"Madagascar",2021,3.5045228
"Madagascar",2022,NA
"Madagascar",2023,NA
"Maldives",1990,NA
"Maldives",1991,NA
"Maldives",1992,NA
"Maldives",1993,NA
"Maldives",1994,NA
"Maldives",1995,NA
"Maldives",1996,NA
"Maldives",1997,NA
"Maldives",1998,NA
"Maldives",1999,NA
"Maldives",2000,7.74
"Maldives",2001,8.21
"Maldives",2002,8.78
"Maldives",2003,6.78
"Maldives",2004,7.48
"Maldives",2005,8.83
"Maldives",2006,8.05
"Maldives",2007,8.31
"Maldives",2008,11.47
"Maldives",2009,10.09
"Maldives",2010,8.49
"Maldives",2011,7.92
"Maldives",2012,8.67
"Maldives",2013,8.16
"Maldives",2014,7.91
"Maldives",2015,8.73
"Maldives",2016,10.31
"Maldives",2017,9.27
"Maldives",2018,7.44
"Maldives",2019,7.66
"Maldives",2020,11.35
"Maldives",2021,10.03
"Maldives",2022,NA
"Maldives",2023,NA
"Middle East & North Africa",1990,NA
"Middle East & North Africa",1991,NA
"Middle East & North Africa",1992,NA
"Middle East & North Africa",1993,NA
"Middle East & North Africa",1994,NA
"Middle East & North Africa",1995,NA
"Middle East & North Africa",1996,NA
"Middle East & North Africa",1997,NA
"Middle East & North Africa",1998,NA
"Middle East & North Africa",1999,NA
"Middle East & North Africa",2000,4.42410976083395
"Middle East & North Africa",2001,4.76441744009346
"Middle East & North Africa",2002,4.6487418059462
"Middle East & North Africa",2003,4.49504856907481
"Middle East & North Africa",2004,4.27208398880582
"Middle East & North Africa",2005,4.03678189657198
"Middle East & North Africa",2006,3.94551491430619
"Middle East & North Africa",2007,3.98998195015451
"Middle East & North Africa",2008,3.87129267579779
"Middle East & North Africa",2009,4.8218118982468
"Middle East & North Africa",2010,4.5797506397915
"Middle East & North Africa",2011,4.4705568287436
"Middle East & North Africa",2012,4.52807294653095
"Middle East & North Africa",2013,4.56923134389741
"Middle East & North Africa",2014,4.96538535967141
"Middle East & North Africa",2015,5.52668184624732
"Middle East & North Africa",2016,5.87301356646781
"Middle East & North Africa",2017,5.80367911887701
"Middle East & North Africa",2018,5.46954496129707
"Middle East & North Africa",2019,5.36349828535409
"Middle East & North Africa",2020,6.03653430740961
"Middle East & North Africa",2021,5.76581926044202
"Middle East & North Africa",2022,NA
"Middle East & North Africa",2023,NA
"Mexico",1990,NA
"Mexico",1991,NA
"Mexico",1992,NA
"Mexico",1993,NA
"Mexico",1994,NA
"Mexico",1995,NA
"Mexico",1996,NA
"Mexico",1997,NA
"Mexico",1998,NA
"Mexico",1999,NA
"Mexico",2000,4.44912481
"Mexico",2001,4.8203578
"Mexico",2002,5.07164288
"Mexico",2003,5.81486416
"Mexico",2004,5.95390368
"Mexico",2005,5.83612156
"Mexico",2006,5.65525532
"Mexico",2007,5.76644468
"Mexico",2008,5.69886971
"Mexico",2009,6.12978411
"Mexico",2010,5.73688889
"Mexico",2011,5.51883602
"Mexico",2012,5.66522074
"Mexico",2013,5.80923605
"Mexico",2014,5.55340958
"Mexico",2015,5.72277355
"Mexico",2016,5.55345821
"Mexico",2017,5.45759058
"Mexico",2018,5.38345814
"Mexico",2019,5.44796371
"Mexico",2020,6.22204065
"Mexico",2021,6.07868719
"Mexico",2022,NA
"Mexico",2023,NA
"Marshall Islands",1990,NA
"Marshall Islands",1991,NA
"Marshall Islands",1992,NA
"Marshall Islands",1993,NA
"Marshall Islands",1994,NA
"Marshall Islands",1995,NA
"Marshall Islands",1996,NA
"Marshall Islands",1997,NA
"Marshall Islands",1998,NA
"Marshall Islands",1999,NA
"Marshall Islands",2000,17.4808979
"Marshall Islands",2001,14.81642723
"Marshall Islands",2002,12.84072018
"Marshall Islands",2003,12.76533508
"Marshall Islands",2004,15.61940098
"Marshall Islands",2005,20.21598053
"Marshall Islands",2006,20.33398056
"Marshall Islands",2007,16.26939583
"Marshall Islands",2008,15.20470905
"Marshall Islands",2009,14.53969955
"Marshall Islands",2010,13.93147564
"Marshall Islands",2011,13.08627224
"Marshall Islands",2012,13.03814125
"Marshall Islands",2013,13.46883583
"Marshall Islands",2014,13.20781231
"Marshall Islands",2015,15.33984375
"Marshall Islands",2016,15.73866177
"Marshall Islands",2017,14.38502884
"Marshall Islands",2018,15.26284122
"Marshall Islands",2019,14.82552052
"Marshall Islands",2020,12.58777618
"Marshall Islands",2021,12.54863834
"Marshall Islands",2022,NA
"Marshall Islands",2023,NA
"Middle income",1990,NA
"Middle income",1991,NA
"Middle income",1992,NA
"Middle income",1993,NA
"Middle income",1994,NA
"Middle income",1995,NA
"Middle income",1996,NA
"Middle income",1997,NA
"Middle income",1998,NA
"Middle income",1999,NA
"Middle income",2000,5.01318875882105
"Middle income",2001,5.03614646546365
"Middle income",2002,4.89157466421296
"Middle income",2003,4.97207621000421
"Middle income",2004,4.94354655428164
"Middle income",2005,4.9507641278258
"Middle income",2006,4.88663480093109
"Middle income",2007,4.80367086319615
"Middle income",2008,4.83410228815609
"Middle income",2009,5.15016760775347
"Middle income",2010,4.98909145347187
"Middle income",2011,4.98563728113785
"Middle income",2012,5.03278284578138
"Middle income",2013,5.11099065430566
"Middle income",2014,5.14163920988506
"Middle income",2015,5.24056447514092
"Middle income",2016,5.25264743775777
"Middle income",2017,5.26091600564226
"Middle income",2018,5.20764459893277
"Middle income",2019,5.26087498709499
"Middle income",2020,5.53607797748909
"Middle income",2021,5.4394891601835
"Middle income",2022,NA
"Middle income",2023,NA
"North Macedonia",1990,NA
"North Macedonia",1991,NA
"North Macedonia",1992,NA
"North Macedonia",1993,NA
"North Macedonia",1994,NA
"North Macedonia",1995,NA
"North Macedonia",1996,NA
"North Macedonia",1997,NA
"North Macedonia",1998,NA
"North Macedonia",1999,NA
"North Macedonia",2000,8.87
"North Macedonia",2001,8.38
"North Macedonia",2002,8.98
"North Macedonia",2003,9.01
"North Macedonia",2004,8.47
"North Macedonia",2005,7.68
"North Macedonia",2006,7.38
"North Macedonia",2007,6.57
"North Macedonia",2008,6.55
"North Macedonia",2009,6.53
"North Macedonia",2010,6.71
"North Macedonia",2011,6.52
"North Macedonia",2012,6.61
"North Macedonia",2013,6.72
"North Macedonia",2014,6.29
"North Macedonia",2015,6.34
"North Macedonia",2016,6.38
"North Macedonia",2017,6.44
"North Macedonia",2018,6.46
"North Macedonia",2019,7.07
"North Macedonia",2020,7.73
"North Macedonia",2021,8.52
"North Macedonia",2022,NA
"North Macedonia",2023,NA
"Mali",1990,NA
"Mali",1991,NA
"Mali",1992,NA
"Mali",1993,NA
"Mali",1994,NA
"Mali",1995,NA
"Mali",1996,NA
"Mali",1997,NA
"Mali",1998,NA
"Mali",1999,NA
"Mali",2000,5.46631575
"Mali",2001,4.51950884
"Mali",2002,4.99773645
"Mali",2003,5.0505991
"Mali",2004,5.21767759
"Mali",2005,5.19516516
"Mali",2006,5.45589256
"Mali",2007,5.25303173
"Mali",2008,5.02686644
"Mali",2009,5.2122364
"Mali",2010,4.67865133
"Mali",2011,4.01483774
"Mali",2012,3.7521615
"Mali",2013,3.96750712
"Mali",2014,4.48158312
"Mali",2015,4.11143351
"Mali",2016,3.77377558
"Mali",2017,3.67425752
"Mali",2018,3.73249912
"Mali",2019,3.82943797
"Mali",2020,3.47597885
"Mali",2021,4.47341442
"Mali",2022,NA
"Mali",2023,NA
"Malta",1990,NA
"Malta",1991,NA
"Malta",1992,NA
"Malta",1993,NA
"Malta",1994,NA
"Malta",1995,NA
"Malta",1996,NA
"Malta",1997,NA
"Malta",1998,NA
"Malta",1999,NA
"Malta",2000,6.57
"Malta",2001,7
"Malta",2002,7.71
"Malta",2003,7.9
"Malta",2004,8.05
"Malta",2005,8.66
"Malta",2006,8.81
"Malta",2007,8.17
"Malta",2008,7.86
"Malta",2009,7.92
"Malta",2010,7.95
"Malta",2011,8.45
"Malta",2012,8.38
"Malta",2013,8.5
"Malta",2014,9.09
"Malta",2015,8.9
"Malta",2016,8.97
"Malta",2017,8.73
"Malta",2018,8.55
"Malta",2019,9.15
"Malta",2020,10.74
"Malta",2021,10.58
"Malta",2022,NA
"Malta",2023,NA
"Myanmar",1990,NA
"Myanmar",1991,NA
"Myanmar",1992,NA
"Myanmar",1993,NA
"Myanmar",1994,NA
"Myanmar",1995,NA
"Myanmar",1996,NA
"Myanmar",1997,NA
"Myanmar",1998,NA
"Myanmar",1999,NA
"Myanmar",2000,2
"Myanmar",2001,2.15
"Myanmar",2002,2.58
"Myanmar",2003,2.38
"Myanmar",2004,2.32
"Myanmar",2005,2.33
"Myanmar",2006,2.25
"Myanmar",2007,2.02
"Myanmar",2008,2.11
"Myanmar",2009,2.16
"Myanmar",2010,1.96
"Myanmar",2011,1.93
"Myanmar",2012,2.41
"Myanmar",2013,3.2
"Myanmar",2014,4.39
"Myanmar",2015,5.48
"Myanmar",2016,5.11
"Myanmar",2017,5.08
"Myanmar",2018,4.9
"Myanmar",2019,4.71
"Myanmar",2020,4.62
"Myanmar",2021,5.63
"Myanmar",2022,NA
"Myanmar",2023,NA
"Middle East & North Africa (excluding high income)",1990,NA
"Middle East & North Africa (excluding high income)",1991,NA
"Middle East & North Africa (excluding high income)",1992,NA
"Middle East & North Africa (excluding high income)",1993,NA
"Middle East & North Africa (excluding high income)",1994,NA
"Middle East & North Africa (excluding high income)",1995,NA
"Middle East & North Africa (excluding high income)",1996,NA
"Middle East & North Africa (excluding high income)",1997,NA
"Middle East & North Africa (excluding high income)",1998,NA
"Middle East & North Africa (excluding high income)",1999,NA
"Middle East & North Africa (excluding high income)",2000,4.71388407110167
"Middle East & North Africa (excluding high income)",2001,5.06810673541349
"Middle East & North Africa (excluding high income)",2002,4.98406634169461
"Middle East & North Africa (excluding high income)",2003,4.82810771295463
"Middle East & North Africa (excluding high income)",2004,4.73218583735115
"Middle East & North Africa (excluding high income)",2005,4.56039188810035
"Middle East & North Africa (excluding high income)",2006,4.46277504199216
"Middle East & North Africa (excluding high income)",2007,4.49344095450209
"Middle East & North Africa (excluding high income)",2008,4.50160688898285
"Middle East & North Africa (excluding high income)",2009,5.28043138329108
"Middle East & North Africa (excluding high income)",2010,5.16983943115519
"Middle East & North Africa (excluding high income)",2011,5.1701533648354
"Middle East & North Africa (excluding high income)",2012,5.29634915892463
"Middle East & North Africa (excluding high income)",2013,5.11138909180584
"Middle East & North Africa (excluding high income)",2014,5.47846633357105
"Middle East & North Africa (excluding high income)",2015,5.98688588294723
"Middle East & North Africa (excluding high income)",2016,6.37205862858869
"Middle East & North Africa (excluding high income)",2017,6.3566592291603
"Middle East & North Africa (excluding high income)",2018,6.01773136979651
"Middle East & North Africa (excluding high income)",2019,5.44727826888009
"Middle East & North Africa (excluding high income)",2020,5.43102632072292
"Middle East & North Africa (excluding high income)",2021,5.47267956985988
"Middle East & North Africa (excluding high income)",2022,NA
"Middle East & North Africa (excluding high income)",2023,NA
"Montenegro",1990,NA
"Montenegro",1991,NA
"Montenegro",1992,NA
"Montenegro",1993,NA
"Montenegro",1994,NA
"Montenegro",1995,NA
"Montenegro",1996,NA
"Montenegro",1997,NA
"Montenegro",1998,NA
"Montenegro",1999,NA
"Montenegro",2000,NA
"Montenegro",2001,NA
"Montenegro",2002,NA
"Montenegro",2003,NA
"Montenegro",2004,NA
"Montenegro",2005,NA
"Montenegro",2006,NA
"Montenegro",2007,NA
"Montenegro",2008,NA
"Montenegro",2009,NA
"Montenegro",2010,NA
"Montenegro",2011,7.97
"Montenegro",2012,8.3
"Montenegro",2013,8.47
"Montenegro",2014,8
"Montenegro",2015,9.02
"Montenegro",2016,8.63
"Montenegro",2017,7.98
"Montenegro",2018,8.34
"Montenegro",2019,8.33
"Montenegro",2020,11.42
"Montenegro",2021,10.55
"Montenegro",2022,NA
"Montenegro",2023,NA
"Mongolia",1990,NA
"Mongolia",1991,NA
"Mongolia",1992,NA
"Mongolia",1993,NA
"Mongolia",1994,NA
"Mongolia",1995,NA
"Mongolia",1996,NA
"Mongolia",1997,NA
"Mongolia",1998,NA
"Mongolia",1999,NA
"Mongolia",2000,5.69538355
"Mongolia",2001,5.05435562
"Mongolia",2002,5.18856382
"Mongolia",2003,4.10218763
"Mongolia",2004,4.15718555
"Mongolia",2005,3.7552557
"Mongolia",2006,3.74971509
"Mongolia",2007,4.07522774
"Mongolia",2008,4.55693007
"Mongolia",2009,4.45980072
"Mongolia",2010,3.73945689
"Mongolia",2011,3.58612084
"Mongolia",2012,3.85800076
"Mongolia",2013,4.08932018
"Mongolia",2014,4.20989752
"Mongolia",2015,4.23154545
"Mongolia",2016,4.58008575
"Mongolia",2017,4.33954334
"Mongolia",2018,4.53449297
"Mongolia",2019,4.49497843
"Mongolia",2020,4.6662488
"Mongolia",2021,6.911304
"Mongolia",2022,NA
"Mongolia",2023,NA
"Northern Mariana Islands",1990,NA
"Northern Mariana Islands",1991,NA
"Northern Mariana Islands",1992,NA
"Northern Mariana Islands",1993,NA
"Northern Mariana Islands",1994,NA
"Northern Mariana Islands",1995,NA
"Northern Mariana Islands",1996,NA
"Northern Mariana Islands",1997,NA
"Northern Mariana Islands",1998,NA
"Northern Mariana Islands",1999,NA
"Northern Mariana Islands",2000,NA
"Northern Mariana Islands",2001,NA
"Northern Mariana Islands",2002,NA
"Northern Mariana Islands",2003,NA
"Northern Mariana Islands",2004,NA
"Northern Mariana Islands",2005,NA
"Northern Mariana Islands",2006,NA
"Northern Mariana Islands",2007,NA
"Northern Mariana Islands",2008,NA
"Northern Mariana Islands",2009,NA
"Northern Mariana Islands",2010,NA
"Northern Mariana Islands",2011,NA
"Northern Mariana Islands",2012,NA
"Northern Mariana Islands",2013,NA
"Northern Mariana Islands",2014,NA
"Northern Mariana Islands",2015,NA
"Northern Mariana Islands",2016,NA
"Northern Mariana Islands",2017,NA
"Northern Mariana Islands",2018,NA
"Northern Mariana Islands",2019,NA
"Northern Mariana Islands",2020,NA
"Northern Mariana Islands",2021,NA
"Northern Mariana Islands",2022,NA
"Northern Mariana Islands",2023,NA
"Mozambique",1990,NA
"Mozambique",1991,NA
"Mozambique",1992,NA
"Mozambique",1993,NA
"Mozambique",1994,NA
"Mozambique",1995,NA
"Mozambique",1996,NA
"Mozambique",1997,NA
"Mozambique",1998,NA
"Mozambique",1999,NA
"Mozambique",2000,2.18767238
"Mozambique",2001,2.87893057
"Mozambique",2002,3.2773509
"Mozambique",2003,3.39533854
"Mozambique",2004,3.67226458
"Mozambique",2005,4.37538815
"Mozambique",2006,4.08873844
"Mozambique",2007,3.93067098
"Mozambique",2008,4.22139311
"Mozambique",2009,5.20390034
"Mozambique",2010,5.43892908
"Mozambique",2011,5.00311899
"Mozambique",2012,5.24640608
"Mozambique",2013,6.12585449
"Mozambique",2014,6.33251858
"Mozambique",2015,6.71663332
"Mozambique",2016,7.28134441
"Mozambique",2017,7.83763266
"Mozambique",2018,8.0889616
"Mozambique",2019,7.95272589
"Mozambique",2020,7.56957626
"Mozambique",2021,9.05218315
"Mozambique",2022,NA
"Mozambique",2023,NA
"Mauritania",1990,NA
"Mauritania",1991,NA
"Mauritania",1992,NA
"Mauritania",1993,NA
"Mauritania",1994,NA
"Mauritania",1995,NA
"Mauritania",1996,NA
"Mauritania",1997,NA
"Mauritania",1998,NA
"Mauritania",1999,NA
"Mauritania",2000,3.37824655
"Mauritania",2001,3.5718379
"Mauritania",2002,4.00224972
"Mauritania",2003,4.03254652
"Mauritania",2004,3.70429492
"Mauritania",2005,3.40312648
"Mauritania",2006,2.70252752
"Mauritania",2007,2.87644005
"Mauritania",2008,3.01338983
"Mauritania",2009,3.11034036
"Mauritania",2010,2.63618922
"Mauritania",2011,2.47383666
"Mauritania",2012,2.64919329
"Mauritania",2013,2.86799884
"Mauritania",2014,3.46724391
"Mauritania",2015,3.67363763
"Mauritania",2016,3.09630585
"Mauritania",2017,3.31550789
"Mauritania",2018,3.17838526
"Mauritania",2019,3.30148649
"Mauritania",2020,3.38773394
"Mauritania",2021,4.12218571
"Mauritania",2022,NA
"Mauritania",2023,NA
"Mauritius",1990,NA
"Mauritius",1991,NA
"Mauritius",1992,NA
"Mauritius",1993,NA
"Mauritius",1994,NA
"Mauritius",1995,NA
"Mauritius",1996,NA
"Mauritius",1997,NA
"Mauritius",1998,NA
"Mauritius",1999,NA
"Mauritius",2000,2.85734653
"Mauritius",2001,2.92151856
"Mauritius",2002,3.18897271
"Mauritius",2003,3.18201613
"Mauritius",2004,3.31652546
"Mauritius",2005,3.51794028
"Mauritius",2006,3.60573649
"Mauritius",2007,3.52321672
"Mauritius",2008,3.93896508
"Mauritius",2009,4.17035627
"Mauritius",2010,4.51898289
"Mauritius",2011,4.25059652
"Mauritius",2012,4.21993399
"Mauritius",2013,4.620821
"Mauritius",2014,5.38024664
"Mauritius",2015,5.55042362
"Mauritius",2016,5.54289532
"Mauritius",2017,5.61408615
"Mauritius",2018,5.63982916
"Mauritius",2019,6.02485895
"Mauritius",2020,6.48210192
"Mauritius",2021,6.39258909
"Mauritius",2022,NA
"Mauritius",2023,NA
"Malawi",1990,NA
"Malawi",1991,NA
"Malawi",1992,NA
"Malawi",1993,NA
"Malawi",1994,NA
"Malawi",1995,NA
"Malawi",1996,NA
"Malawi",1997,NA
"Malawi",1998,NA
"Malawi",1999,NA
"Malawi",2000,2.35247517
"Malawi",2001,2.06040049
"Malawi",2002,2.69725966
"Malawi",2003,3.32019806
"Malawi",2004,4.07199907
"Malawi",2005,4.30046511
"Malawi",2006,4.91223288
"Malawi",2007,5.44258356
"Malawi",2008,6.10668802
"Malawi",2009,5.87333822
"Malawi",2010,5.14304781
"Malawi",2011,5.32226658
"Malawi",2012,6.02199793
"Malawi",2013,8.22379494
"Malawi",2014,6.89776182
"Malawi",2015,6.62879086
"Malawi",2016,7.72703791
"Malawi",2017,7.58438921
"Malawi",2018,6.87366676
"Malawi",2019,7.15010023
"Malawi",2020,7.0088768
"Malawi",2021,7.41194487
"Malawi",2022,NA
"Malawi",2023,NA
"Malaysia",1990,NA
"Malaysia",1991,NA
"Malaysia",1992,NA
"Malaysia",1993,NA
"Malaysia",1994,NA
"Malaysia",1995,NA
"Malaysia",1996,NA
"Malaysia",1997,NA
"Malaysia",1998,NA
"Malaysia",1999,NA
"Malaysia",2000,2.51463366
"Malaysia",2001,2.6753974
"Malaysia",2002,2.66876554
"Malaysia",2003,2.92417073
"Malaysia",2004,2.86016941
"Malaysia",2005,2.78692698
"Malaysia",2006,3.10897732
"Malaysia",2007,3.07041144
"Malaysia",2008,3.00692558
"Malaysia",2009,3.2610569
"Malaysia",2010,3.16474271
"Malaysia",2011,3.31451917
"Malaysia",2012,3.45786357
"Malaysia",2013,3.51276922
"Malaysia",2014,3.71036959
"Malaysia",2015,3.82201481
"Malaysia",2016,3.70085335
"Malaysia",2017,3.71472311
"Malaysia",2018,3.75944281
