"Country","Year","GDP_Growth_Rate"
"Jordan",1999,3.38953079405088
"Jordan",2000,4.24571192079179
"Jordan",2001,5.26995757513571
"Jordan",2002,5.78380792679296
"Jordan",2003,4.16166755544407
"Jordan",2004,8.56721424236899
"Jordan",2005,8.14659481079931
"Jordan",2006,8.09297527811933
"Jordan",2007,8.17616995204646
"Jordan",2008,7.22038637280139
"Jordan",2009,5.02371007272669
"Jordan",2010,2.31483422063046
"Jordan",2011,2.73717988632104
"Jordan",2012,2.42935800100238
"Jordan",2013,2.60994737548631
"Jordan",2014,3.38407809933472
"Jordan",2015,2.49652879315188
"Jordan",2016,1.9941808493012
"Jordan",2017,2.47359815449045
"Jordan",2018,1.91907091341564
"Jordan",2019,1.75124077866225
"Jordan",2020,-1.10275188309046
"Jordan",2021,3.65564191030398
"Jordan",2022,2.64743616429071
"Jordan",2023,2.67827153754409
"Japan",1990,4.84092905745234
"Japan",1991,3.52335723533228
"Japan",1992,0.900586066360461
"Japan",1993,-0.459219716150798
"Japan",1994,1.08338317429946
"Japan",1995,2.63099961644897
"Japan",1996,3.13387099280445
"Japan",1997,0.981228732132223
"Japan",1998,-1.27033049463975
"Japan",1999,-0.333929957747415
"Japan",2000,2.76464755143648
"Japan",2001,0.386103426145752
"Japan",2002,0.0419624993125609
"Japan",2003,1.53512549928013
"Japan",2004,2.1861156944216
"Japan",2005,1.80390087227372
"Japan",2006,1.37235012762038
"Japan",2007,1.48396941163492
"Japan",2008,-1.22428900072828
"Japan",2009,-5.69323635882266
"Japan",2010,4.09791791930137
"Japan",2011,0.0238095237748297
"Japan",2012,1.37475099920874
"Japan",2013,2.0051001767726
"Japan",2014,0.296205514142628
"Japan",2015,1.56062669674904
"Japan",2016,0.753826745903538
"Japan",2017,1.67533175166503
"Japan",2018,0.643391023460339
"Japan",2019,-0.402169200910933
"Japan",2020,-4.14711889947692
"Japan",2021,2.55932023865617
"Japan",2022,0.954736937781391
"Japan",2023,1.67901952310368
"Kazakhstan",1990,NA
"Kazakhstan",1991,-11.0000000016926
"Kazakhstan",1992,-5.29999999893468
"Kazakhstan",1993,-9.20000000203308
"Kazakhstan",1994,-12.5999999983168
"Kazakhstan",1995,-8.2000000011824
"Kazakhstan",1996,0.500000002073506
"Kazakhstan",1997,1.69999999949513
"Kazakhstan",1998,-1.89999999942479
"Kazakhstan",1999,2.69999999784199
"Kazakhstan",2000,9.80000000214156
"Kazakhstan",2001,13.4999999984358
"Kazakhstan",2002,9.79999999960842
"Kazakhstan",2003,9.30000000033759
"Kazakhstan",2004,9.60000000136854
"Kazakhstan",2005,9.69999999922682
"Kazakhstan",2006,10.7
"Kazakhstan",2007,8.89999999999405
"Kazakhstan",2008,3.30000000021091
"Kazakhstan",2009,1.19999999942873
"Kazakhstan",2010,7.30000000329814
"Kazakhstan",2011,7.40000000144188
"Kazakhstan",2012,4.79999999528297
"Kazakhstan",2013,5.99999999671084
"Kazakhstan",2014,4.20000000566705
"Kazakhstan",2015,1.20000000053288
"Kazakhstan",2016,1.09999999910173
"Kazakhstan",2017,4.10000000257358
"Kazakhstan",2018,4.09999999309841
"Kazakhstan",2019,4.50000000091883
"Kazakhstan",2020,-2.49999999628
"Kazakhstan",2021,4.29999999729456
"Kazakhstan",2022,3.19999999970734
"Kazakhstan",2023,5.09999999973641
"Kenya",1990,4.19205097155167
"Kenya",1991,1.43834679171559
"Kenya",1992,-0.799493958641349
"Kenya",1993,0.353197256227247
"Kenya",1994,2.632784517837
"Kenya",1995,4.40621652482287
"Kenya",1996,4.14683926876013
"Kenya",1997,0.474901921293579
"Kenya",1998,3.29021372249065
"Kenya",1999,2.30538859522412
"Kenya",2000,0.599695390807426
"Kenya",2001,3.77990649795343
"Kenya",2002,0.546859530175595
"Kenya",2003,2.93247554570904
"Kenya",2004,5.10429977629738
"Kenya",2005,5.90666607980057
"Kenya",2006,6.47249430015484
"Kenya",2007,6.85072976998784
"Kenya",2008,0.232282744812977
"Kenya",2009,3.30693981631089
"Kenya",2010,8.05847360290906
"Kenya",2011,5.1211061197056
"Kenya",2012,4.56867961444982
"Kenya",2013,3.7978483925754
"Kenya",2014,5.02011100232484
"Kenya",2015,4.96772112759767
"Kenya",2016,4.21351706814744
"Kenya",2017,3.83795817364721
"Kenya",2018,5.64794640709219
"Kenya",2019,5.11415885767801
"Kenya",2020,-0.272766327438816
"Kenya",2021,7.59048947333467
"Kenya",2022,4.85998104287999
"Kenya",2023,5.55587301319866
"Kyrgyz Republic",1990,5.70279663301396
"Kyrgyz Republic",1991,-7.94392523772915
"Kyrgyz Republic",1992,-13.8378377984379
"Kyrgyz Republic",1993,-15.4593282242512
"Kyrgyz Republic",1994,-20.0851588393243
"Kyrgyz Republic",1995,-5.4238219222602
"Kyrgyz Republic",1996,7.08450239536558
"Kyrgyz Republic",1997,9.91525389550945
"Kyrgyz Republic",1998,2.12183528473682
"Kyrgyz Republic",1999,3.655789399748
"Kyrgyz Republic",2000,5.44333663288322
"Kyrgyz Republic",2001,5.32162141190466
"Kyrgyz Republic",2002,-0.0173246130360667
"Kyrgyz Republic",2003,7.03029319731168
"Kyrgyz Republic",2004,7.02681242497607
"Kyrgyz Republic",2005,-0.175515404044219
"Kyrgyz Republic",2006,3.10289874199981
"Kyrgyz Republic",2007,8.54287477507607
"Kyrgyz Republic",2008,8.40161604861429
"Kyrgyz Republic",2009,2.88629457537731
"Kyrgyz Republic",2010,-0.471566596791618
"Kyrgyz Republic",2011,5.95627429693504
"Kyrgyz Republic",2012,-0.0881501998439376
"Kyrgyz Republic",2013,10.9154694528045
"Kyrgyz Republic",2014,4.02403863083252
"Kyrgyz Republic",2015,3.87582544512439
"Kyrgyz Republic",2016,4.33585592190116
"Kyrgyz Republic",2017,4.73993722377884
"Kyrgyz Republic",2018,3.75791013557165
"Kyrgyz Republic",2019,4.60062565707598
"Kyrgyz Republic",2020,-7.14897757727955
"Kyrgyz Republic",2021,5.50700762671923
"Kyrgyz Republic",2022,8.96750520041391
"Kyrgyz Republic",2023,6.15139183716032
"Cambodia",1990,1.16231184838939
"Cambodia",1991,7.59129793852107
"Cambodia",1992,7.01753837781436
"Cambodia",1993,4.0983708045076
"Cambodia",1994,-34.8086387738366
"Cambodia",1995,9.9034689010937
"Cambodia",1996,5.89750560672985
"Cambodia",1997,4.00662107898123
"Cambodia",1998,4.68163210424244
"Cambodia",1999,12.7053811379871
"Cambodia",2000,9.99358032294626
"Cambodia",2001,7.38971065070517
"Cambodia",2002,6.26507280509637
"Cambodia",2003,10.2836813071691
"Cambodia",2004,9.45769481103929
"Cambodia",2005,13.3033338358455
"Cambodia",2006,10.9433600681694
"Cambodia",2007,10.398458101201
"Cambodia",2008,7.47636606631011
"Cambodia",2009,4.07477850599065
"Cambodia",2010,5.07691843229247
"Cambodia",2011,7.28665813879552
"Cambodia",2012,7.65025657870362
"Cambodia",2013,7.8574997554252
"Cambodia",2014,8.00032074618566
"Cambodia",2015,7.20703472529512
"Cambodia",2016,7.90550116130704
"Cambodia",2017,8.07503915535979
"Cambodia",2018,8.77622376224463
"Cambodia",2019,7.93695013588524
"Cambodia",2020,-3.55572193406549
"Cambodia",2021,3.08984284148661
"Cambodia",2022,5.10336888677125
"Cambodia",2023,4.96006658918908
"Kiribati",1990,-6.38533433567764
"Kiribati",1991,-5.64868734598663
"Kiribati",1992,23.9592681774745
"Kiribati",1993,-0.104014952392347
"Kiribati",1994,2.0452448281648
"Kiribati",1995,2.75221183544616
"Kiribati",1996,-0.052032522245554
"Kiribati",1997,1.17714330238312
"Kiribati",1998,4.44226906151324
"Kiribati",1999,-3.91425565930965
"Kiribati",2000,6.7426567780646
"Kiribati",2001,-3.14412042085681
"Kiribati",2002,1.44715639896809
"Kiribati",2003,-1.57544438861257
"Kiribati",2004,-0.608968733618624
"Kiribati",2005,1.2924220970469
"Kiribati",2006,5.77691463377204
"Kiribati",2007,3.05509783976137
"Kiribati",2008,-2.98473810087906
"Kiribati",2009,0.536786756099048
"Kiribati",2010,1.22596286062763
"Kiribati",2011,3.26374491722632
"Kiribati",2012,5.80364100553874
"Kiribati",2013,7.73091286402961
"Kiribati",2014,1.26367022947325
"Kiribati",2015,11.2653381034544
"Kiribati",2016,7.08802960050427
"Kiribati",2017,3.74913001948165
"Kiribati",2018,3.47943880004293
"Kiribati",2019,3.26425930432951
"Kiribati",2020,-0.562016449352072
"Kiribati",2021,8.52266121721455
"Kiribati",2022,3.90535280738948
"Kiribati",2023,4.12459054312031
"St. Kitts and Nevis",1990,4.87725151603959
"St. Kitts and Nevis",1991,-1.86468912891613
"St. Kitts and Nevis",1992,4.26897382542985
"St. Kitts and Nevis",1993,6.80194941601546
"St. Kitts and Nevis",1994,5.30171905117815
"St. Kitts and Nevis",1995,5.38314265701612
"St. Kitts and Nevis",1996,5.84283802585985
"St. Kitts and Nevis",1997,6.82396677607342
"St. Kitts and Nevis",1998,-0.486745779185156
"St. Kitts and Nevis",1999,3.21988642181456
"St. Kitts and Nevis",2000,10.042808415173
"St. Kitts and Nevis",2001,5.25344983010886
"St. Kitts and Nevis",2002,1.36771507253633
"St. Kitts and Nevis",2003,-3.93339486032939
"St. Kitts and Nevis",2004,3.99634666125431
"St. Kitts and Nevis",2005,9.73282070298016
"St. Kitts and Nevis",2006,3.15038119968223
"St. Kitts and Nevis",2007,0.600602326543751
"St. Kitts and Nevis",2008,11.3170358267109
"St. Kitts and Nevis",2009,-3.40474015376245
"St. Kitts and Nevis",2010,-0.0541942065330545
"St. Kitts and Nevis",2011,1.61660730423688
"St. Kitts and Nevis",2012,-0.737636737448398
"St. Kitts and Nevis",2013,5.72728087234704
"St. Kitts and Nevis",2014,7.57696602328922
"St. Kitts and Nevis",2015,0.694135527876625
"St. Kitts and Nevis",2016,3.93270319273282
"St. Kitts and Nevis",2017,0.220941147299996
"St. Kitts and Nevis",2018,2.00352549800972
"St. Kitts and Nevis",2019,2.83126737870639
"St. Kitts and Nevis",2020,-15.3544517590966
"St. Kitts and Nevis",2021,0.479678356753311
"St. Kitts and Nevis",2022,10.5228492759939
"St. Kitts and Nevis",2023,2.2849480914594
"Korea, Rep.",1990,9.8775525016936
"Korea, Rep.",1991,10.7780561268967
"Korea, Rep.",1992,6.19864279836374
"Korea, Rep.",1993,6.87747412868558
"Korea, Rep.",1994,9.26866633778376
"Korea, Rep.",1995,9.61456539319965
"Korea, Rep.",1996,7.89070332600667
"Korea, Rep.",1997,6.17055242658977
"Korea, Rep.",1998,-5.12944816520964
"Korea, Rep.",1999,11.4669424267425
"Korea, Rep.",2000,9.06083332508534
"Korea, Rep.",2001,4.85239957151281
"Korea, Rep.",2002,7.72514267547173
"Korea, Rep.",2003,3.14729119373409
"Korea, Rep.",2004,5.19739136324382
"Korea, Rep.",2005,4.30854271411236
"Korea, Rep.",2006,5.26432659466724
"Korea, Rep.",2007,5.79954841503216
"Korea, Rep.",2008,3.01298487281167
"Korea, Rep.",2009,0.792698989518186
"Korea, Rep.",2010,6.80482491783671
"Korea, Rep.",2011,3.68566778212526
"Korea, Rep.",2012,2.40253099246186
"Korea, Rep.",2013,3.16470863647184
"Korea, Rep.",2014,3.2024537945736
"Korea, Rep.",2015,2.80910326824133
"Korea, Rep.",2016,2.94688171508626
"Korea, Rep.",2017,3.15963574012777
"Korea, Rep.",2018,2.90740377377135
"Korea, Rep.",2019,2.24397786011012
"Korea, Rep.",2020,-0.709415359397681
"Korea, Rep.",2021,4.30473481906969
"Korea, Rep.",2022,2.61267219187226
"Korea, Rep.",2023,1.35673324311098
"Kuwait",1990,-26.2288925207873
"Kuwait",1991,-41.007790668086
"Kuwait",1992,82.8093290262528
"Kuwait",1993,33.9904675559008
"Kuwait",1994,8.43616564472201
"Kuwait",1995,4.85829125202741
"Kuwait",1996,0.605127158807079
"Kuwait",1997,2.47332525804084
"Kuwait",1998,3.66205472795443
"Kuwait",1999,-1.78900912450079
"Kuwait",2000,4.69458187079211
"Kuwait",2001,0.213332576499354
"Kuwait",2002,3.01428315192251
"Kuwait",2003,17.3260204175143
"Kuwait",2004,10.2402980586354
"Kuwait",2005,10.6090449840228
"Kuwait",2006,7.51477300024021
"Kuwait",2007,5.99157551059315
"Kuwait",2008,2.47975694278544
"Kuwait",2009,-7.07605643073411
"Kuwait",2010,-2.37049713548224
"Kuwait",2011,9.62857696066133
"Kuwait",2012,6.62587503701558
"Kuwait",2013,1.14946444760899
"Kuwait",2014,0.50091535084438
"Kuwait",2015,0.592771759399795
"Kuwait",2016,2.9260739013296
"Kuwait",2017,-4.71222158000512
"Kuwait",2018,2.74333053861318
"Kuwait",2019,2.26381690553512
"Kuwait",2020,-4.81742860622226
"Kuwait",2021,2.26080609815888
"Kuwait",2022,5.85920887270251
"Kuwait",2023,-3.64042590261035
"Latin America & Caribbean (excluding high income)",1990,-0.467900615038474
"Latin America & Caribbean (excluding high income)",1991,2.80301784838306
"Latin America & Caribbean (excluding high income)",1992,2.13660582803215
"Latin America & Caribbean (excluding high income)",1993,4.35380740569913
"Latin America & Caribbean (excluding high income)",1994,5.26614531769074
"Latin America & Caribbean (excluding high income)",1995,0.415310038975989
"Latin America & Caribbean (excluding high income)",1996,3.87133021845649
"Latin America & Caribbean (excluding high income)",1997,5.28283129932909
"Latin America & Caribbean (excluding high income)",1998,2.7855131545063
"Latin America & Caribbean (excluding high income)",1999,0.527486997477638
"Latin America & Caribbean (excluding high income)",2000,3.62122157836203
"Latin America & Caribbean (excluding high income)",2001,0.175857832090756
"Latin America & Caribbean (excluding high income)",2002,0.367571842996853
"Latin America & Caribbean (excluding high income)",2003,2.40703937043354
"Latin America & Caribbean (excluding high income)",2004,5.27421824722927
"Latin America & Caribbean (excluding high income)",2005,3.98895270569841
"Latin America & Caribbean (excluding high income)",2006,5.25294137973383
"Latin America & Caribbean (excluding high income)",2007,5.33531749407656
"Latin America & Caribbean (excluding high income)",2008,3.73972878624656
"Latin America & Caribbean (excluding high income)",2009,-2.4063593882221
"Latin America & Caribbean (excluding high income)",2010,6.67200121818674
"Latin America & Caribbean (excluding high income)",2011,4.42532590170114
"Latin America & Caribbean (excluding high income)",2012,2.37119049181393
"Latin America & Caribbean (excluding high income)",2013,2.76541722959469
"Latin America & Caribbean (excluding high income)",2014,1.29590211683389
"Latin America & Caribbean (excluding high income)",2015,0.292412438325272
"Latin America & Caribbean (excluding high income)",2016,-0.483626127266433
"Latin America & Caribbean (excluding high income)",2017,2.01747606734422
"Latin America & Caribbean (excluding high income)",2018,1.56536565371992
"Latin America & Caribbean (excluding high income)",2019,0.62752401339101
"Latin America & Caribbean (excluding high income)",2020,-6.46995503500867
"Latin America & Caribbean (excluding high income)",2021,6.8631527029173
"Latin America & Caribbean (excluding high income)",2022,3.84923888879405
"Latin America & Caribbean (excluding high income)",2023,2.07213292803165
"Lao PDR",1990,6.70457869081514
"Lao PDR",1991,4.29656364110154
"Lao PDR",1992,5.55985776817542
"Lao PDR",1993,5.91255655432118
"Lao PDR",1994,8.15901853271809
"Lao PDR",1995,7.03125432419004
"Lao PDR",1996,6.9283237283322
"Lao PDR",1997,6.87209127120695
"Lao PDR",1998,3.96760809197698
"Lao PDR",1999,7.30637607138169
"Lao PDR",2000,5.79878232861959
"Lao PDR",2001,5.75141287983195
"Lao PDR",2002,5.91874368370564
"Lao PDR",2003,6.06700230344272
"Lao PDR",2004,6.35769548008234
"Lao PDR",2005,7.10756836811267
"Lao PDR",2006,8.61926620832807
"Lao PDR",2007,7.59682880054878
"Lao PDR",2008,7.82490276337012
"Lao PDR",2009,7.50177491225853
"Lao PDR",2010,8.52690551739714
"Lao PDR",2011,8.03865268023726
"Lao PDR",2012,8.02609843461283
"Lao PDR",2013,8.02630022699017
"Lao PDR",2014,7.61196343979319
"Lao PDR",2015,7.27006584373785
"Lao PDR",2016,7.02283625501138
"Lao PDR",2017,6.8925308726989
"Lao PDR",2018,6.24796000755872
"Lao PDR",2019,5.4577350924848
"Lao PDR",2020,0.503031829018681
"Lao PDR",2021,2.52835100486102
"Lao PDR",2022,2.70742652643155
"Lao PDR",2023,3.74568140158232
"Lebanon",1990,26.5331600932491
"Lebanon",1991,49.4473791849141
"Lebanon",1992,16.4383457045728
"Lebanon",1993,10.7656697971889
"Lebanon",1994,8.10524197734502
"Lebanon",1995,6.44886256985258
"Lebanon",1996,11.2859357161668
"Lebanon",1997,1.05496666740667
"Lebanon",1998,3.66572378505683
"Lebanon",1999,-0.525584634783087
"Lebanon",2000,1.34187161970405
"Lebanon",2001,3.83966927702973
"Lebanon",2002,3.42314982843781
"Lebanon",2003,3.22709826879041
"Lebanon",2004,6.67944461641103
"Lebanon",2005,2.68577931016345
"Lebanon",2006,1.54951500083213
"Lebanon",2007,9.31062252641144
"Lebanon",2008,9.06912826789082
"Lebanon",2009,10.232155577776
"Lebanon",2010,7.97513555844932
"Lebanon",2011,0.86733987855277
"Lebanon",2012,2.56479133680038
"Lebanon",2013,3.8278734986016
"Lebanon",2014,2.48406010500743
"Lebanon",2015,0.462320792597581
"Lebanon",2016,1.55454940856943
"Lebanon",2017,0.903028464073813
"Lebanon",2018,-1.88470575631651
"Lebanon",2019,-6.91492472851026
"Lebanon",2020,-21.3998996914321
"Lebanon",2021,-7.00123862514116
"Lebanon",2022,-0.621678970663112
"Lebanon",2023,NA
"Liberia",1990,-51.0308649467486
"Liberia",1991,-14.2252140499536
"Liberia",1992,-35.0856779208949
"Liberia",1993,-32.9753952616656
"Liberia",1994,-21.7623463097001
"Liberia",1995,-4.26620499022189
"Liberia",1996,12.1212036605122
"Liberia",1997,106.279814466616
"Liberia",1998,30.2081273744464
"Liberia",1999,21.7414468042611
"Liberia",2000,28.6159342546183
"Liberia",2001,2.92027476569781
"Liberia",2002,3.76301761700071
"Liberia",2003,-30.145132727942
"Liberia",2004,2.61984689477413
"Liberia",2005,5.28121245309295
"Liberia",2006,8.04390997190059
"Liberia",2007,9.53527536282282
"Liberia",2008,7.14569112811476
"Liberia",2009,5.30054050291531
"Liberia",2010,6.09982524004147
"Liberia",2011,8.20076822497064
"Liberia",2012,7.99381444555367
"Liberia",2013,8.68728781639683
"Liberia",2014,0.701393100287518
"Liberia",2015,-0.0185649695590939
"Liberia",2016,-1.5549586174878
"Liberia",2017,2.45515592012239
"Liberia",2018,1.15757512207355
"Liberia",2019,-2.46729763532686
"Liberia",2020,-2.98249127649473
"Liberia",2021,4.98671283481617
"Liberia",2022,4.80810517290655
"Liberia",2023,4.68375688761311
"Libya",1990,3.72013163404128
"Libya",1991,15.6551316776498
"Libya",1992,-2.71227407954309
"Libya",1993,-3.76319264327812
"Libya",1994,1.93478674200678
"Libya",1995,-2.2204069560875
"Libya",1996,2.13412320029278
"Libya",1997,5.21267102136972
"Libya",1998,-3.55224474739784
"Libya",1999,0.749659257603952
"Libya",2000,3.6792704082
"Libya",2001,-1.76283887062603
"Libya",2002,-0.958897332849631
"Libya",2003,13.0160372478013
"Libya",2004,4.46163899648637
"Libya",2005,11.8707565226151
"Libya",2006,6.50052541959279
"Libya",2007,6.22998278561838
"Libya",2008,-0.162048238799883
"Libya",2009,-4.4001817631021
"Libya",2010,5.0272476723775
"Libya",2011,-50.3385151384986
"Libya",2012,86.8267484395784
"Libya",2013,-17.9979615745681
"Libya",2014,-23.0428058282215
"Libya",2015,-0.842656252118843
"Libya",2016,-1.4909411172622
"Libya",2017,32.4918021862688
"Libya",2018,7.9413678529104
"Libya",2019,-11.1960828853386
"Libya",2020,-29.4552967282824
"Libya",2021,28.3334624622298
"Libya",2022,-8.25163004105288
"Libya",2023,10.1558181770326
"St. Lucia",1990,9.89070151995526
"St. Lucia",1991,0.375678035079076
"St. Lucia",1992,7.9530753604442
"St. Lucia",1993,0.583199758222051
"St. Lucia",1994,1.59856016206341
"St. Lucia",1995,1.74822586503767
"St. Lucia",1996,2.92258795742219
"St. Lucia",1997,-0.694130142059308
"St. Lucia",1998,6.28647121511862
"St. Lucia",1999,2.67060351127419
"St. Lucia",2000,0.0487485535201131
"St. Lucia",2001,-3.40806396189404
"St. Lucia",2002,0.416450493043214
"St. Lucia",2003,4.26461148738223
"St. Lucia",2004,7.2674088699471
"St. Lucia",2005,-0.410304726290235
"St. Lucia",2006,6.19525729141048
"St. Lucia",2007,1.69161857433913
"St. Lucia",2008,4.94932194028057
"St. Lucia",2009,-2.82889954830628
"St. Lucia",2010,0.330018546071486
"St. Lucia",2011,4.32694280532142
"St. Lucia",2012,-0.108756148262358
"St. Lucia",2013,-2.00502437372521
"St. Lucia",2014,1.52087435207136
"St. Lucia",2015,0.100928143120058
"St. Lucia",2016,3.42809695148472
"St. Lucia",2017,3.38137472283815
"St. Lucia",2018,2.88619765184433
"St. Lucia",2019,-0.700859001545481
"St. Lucia",2020,-24.3611553496453
"St. Lucia",2021,11.5994736212466
"St. Lucia",2022,20.3867675749845
"St. Lucia",2023,2.21007265992306
"Latin America & Caribbean",1990,-0.377294733001875
"Latin America & Caribbean",1991,2.94708454915519
"Latin America & Caribbean",1992,2.5698597338265
"Latin America & Caribbean",1993,4.39463565510347
"Latin America & Caribbean",1994,5.22512805183564
"Latin America & Caribbean",1995,0.82899634495999
"Latin America & Caribbean",1996,3.90988898008169
"Latin America & Caribbean",1997,5.39665665216292
"Latin America & Caribbean",1998,2.98429390053268
"Latin America & Caribbean",1999,0.685983694582433
"Latin America & Caribbean",2000,3.61934491825448
"Latin America & Caribbean",2001,0.454998127568857
"Latin America & Caribbean",2002,0.465823996197429
"Latin America & Caribbean",2003,2.46034496166317
"Latin America & Caribbean",2004,5.43911621158766
"Latin America & Caribbean",2005,3.93890706819195
"Latin America & Caribbean",2006,5.13810194827533
"Latin America & Caribbean",2007,5.19059645833646
"Latin America & Caribbean",2008,3.64400170779098
"Latin America & Caribbean",2009,-2.27556394575389
"Latin America & Caribbean",2010,6.38906595661624
"Latin America & Caribbean",2011,4.40215698878421
"Latin America & Caribbean",2012,2.5676920948621
"Latin America & Caribbean",2013,2.75618930508116
"Latin America & Caribbean",2014,1.33357435199395
"Latin America & Caribbean",2015,0.401673200877852
"Latin America & Caribbean",2016,-0.337640933515985
"Latin America & Caribbean",2017,1.89213063892014
"Latin America & Caribbean",2018,1.57449214881065
"Latin America & Caribbean",2019,0.683718079431259
"Latin America & Caribbean",2020,-6.59418211666366
"Latin America & Caribbean",2021,7.04894757678913
"Latin America & Caribbean",2022,3.96351551245888
"Latin America & Caribbean",2023,2.08842613019836
"Least developed countries: UN classification",1990,0.0438670143605151
"Least developed countries: UN classification",1991,1.78437805973557
"Least developed countries: UN classification",1992,0.407336708565097
"Least developed countries: UN classification",1993,-0.215916881202915
"Least developed countries: UN classification",1994,0.601819130772199
"Least developed countries: UN classification",1995,5.78871788156094
"Least developed countries: UN classification",1996,5.600963391845
"Least developed countries: UN classification",1997,5.36385933913131
"Least developed countries: UN classification",1998,4.02538629691225
"Least developed countries: UN classification",1999,4.08567228758334
"Least developed countries: UN classification",2000,4.37056618505966
"Least developed countries: UN classification",2001,4.85279528756402
"Least developed countries: UN classification",2002,5.32195383723023
"Least developed countries: UN classification",2003,5.04448306289555
"Least developed countries: UN classification",2004,6.38002806660857
"Least developed countries: UN classification",2005,7.44319691177434
"Least developed countries: UN classification",2006,6.88527360287064
"Least developed countries: UN classification",2007,7.28742633738604
"Least developed countries: UN classification",2008,6.46098484942669
"Least developed countries: UN classification",2009,4.32167153216531
"Least developed countries: UN classification",2010,6.21884613583532
"Least developed countries: UN classification",2011,3.23523922629849
"Least developed countries: UN classification",2012,3.20373787340364
"Least developed countries: UN classification",2013,5.86172432496626
"Least developed countries: UN classification",2014,5.64905590070681
"Least developed countries: UN classification",2015,2.63590689072508
"Least developed countries: UN classification",2016,3.72862483921577
"Least developed countries: UN classification",2017,4.55472774787005
"Least developed countries: UN classification",2018,4.60745192202093
"Least developed countries: UN classification",2019,5.07595523322281
"Least developed countries: UN classification",2020,-0.112639131113426
"Least developed countries: UN classification",2021,2.83007974061205
"Least developed countries: UN classification",2022,4.64043771145437
"Least developed countries: UN classification",2023,3.43106103848454
"Low income",1990,-2.72421658601834
"Low income",1991,1.23812289688776
"Low income",1992,-0.0979930962219129
"Low income",1993,1.08489737497011
"Low income",1994,1.63077404746733
"Low income",1995,4.98849065472977
"Low income",1996,5.73251344485458
"Low income",1997,6.13829640024261
"Low income",1998,4.0369730762723
"Low income",1999,2.63536779012381
"Low income",2000,3.20757491562212
"Low income",2001,4.26451760358187
"Low income",2002,4.92622444874449
"Low income",2003,4.88611442297615
"Low income",2004,6.1375432722168
"Low income",2005,6.56557683212613
"Low income",2006,5.91002471657667
"Low income",2007,6.12497340019252
"Low income",2008,5.53753917806297
"Low income",2009,4.14119255397082
"Low income",2010,6.9820489778142
"Low income",2011,0.792742905010783
"Low income",2012,-3.15237020003212
"Low income",2013,3.59748572492403
"Low income",2014,4.40479554504509
"Low income",2015,-0.732224959120629
"Low income",2016,2.04941016154991
"Low income",2017,3.11406382011083
"Low income",2018,3.39941960994616
"Low income",2019,4.29969420144016
"Low income",2020,0.320842852246315
"Low income",2021,2.17478340495141
"Low income",2022,3.669985449748
"Low income",2023,2.23905392962553
"Liechtenstein",1990,2.25287099550282
"Liechtenstein",1991,1.80117005853981
"Liechtenstein",1992,3.60829384387156
"Liechtenstein",1993,4.33210120561074
"Liechtenstein",1994,6.86614413219762
"Liechtenstein",1995,5.8755504001748
"Liechtenstein",1996,6.90530179973636
"Liechtenstein",1997,7.22513485456875
"Liechtenstein",1998,7.76126283694691
"Liechtenstein",1999,10.4109232010236
"Liechtenstein",2000,3.22019308239609
"Liechtenstein",2001,-0.733092455297992
"Liechtenstein",2002,-0.993919947159299
"Liechtenstein",2003,-1.93756534125014
"Liechtenstein",2004,3.03917210306501
"Liechtenstein",2005,4.82807677743524
"Liechtenstein",2006,8.64496857267281
"Liechtenstein",2007,3.325963509369
"Liechtenstein",2008,1.79808847836411
"Liechtenstein",2009,-1.15748291975636
"Liechtenstein",2010,NA
"Liechtenstein",2011,NA
"Liechtenstein",2012,NA
"Liechtenstein",2013,NA
"Liechtenstein",2014,NA
"Liechtenstein",2015,NA
"Liechtenstein",2016,NA
"Liechtenstein",2017,NA
"Liechtenstein",2018,NA
"Liechtenstein",2019,NA
"Liechtenstein",2020,NA
"Liechtenstein",2021,NA
"Liechtenstein",2022,NA
"Liechtenstein",2023,NA
"Sri Lanka",1990,6.39999531084838
"Sri Lanka",1991,4.59998724404535
"Sri Lanka",1992,4.39999125181939
"Sri Lanka",1993,6.90006325149474
"Sri Lanka",1994,5.59991872510166
"Sri Lanka",1995,5.5000852341585
"Sri Lanka",1996,3.79996720568178
"Sri Lanka",1997,6.40539969571286
"Sri Lanka",1998,4.69842304772052
"Sri Lanka",1999,4.30054049813373
"Sri Lanka",2000,6.00003315828934
"Sri Lanka",2001,-1.54540813366026
"Sri Lanka",2002,3.96467568513113
"Sri Lanka",2003,5.9402690780223
"Sri Lanka",2004,5.44506127885352
"Sri Lanka",2005,6.24174804376447
"Sri Lanka",2006,7.66829190107919
"Sri Lanka",2007,6.79682611892866
"Sri Lanka",2008,5.95008814473897
"Sri Lanka",2009,3.53891205317842
"Sri Lanka",2010,8.01596737040464
"Sri Lanka",2011,8.66948301160571
"Sri Lanka",2012,8.63218138024038
"Sri Lanka",2013,4.05174632926911
"Sri Lanka",2014,6.37797889289399
"Sri Lanka",2015,4.2059554759927
"Sri Lanka",2016,5.05362489256818
"Sri Lanka",2017,6.4606812707036
"Sri Lanka",2018,2.31008425192161
"Sri Lanka",2019,-0.220483886072614
"Sri Lanka",2020,-4.62451503662909
"Sri Lanka",2021,4.2074764951157
"Sri Lanka",2022,-7.34679123599076
"Sri Lanka",2023,-2.29801056186895
"Lower middle income",1990,5.11571373855931
