"Country","Year","Homicide_Rate"
"St. Martin (French part)",2008,NA
"St. Martin (French part)",2009,NA
"St. Martin (French part)",2010,NA
"St. Martin (French part)",2011,22.0082530949106
"St. Martin (French part)",2012,5.55154610559041
"St. Martin (French part)",2013,22.4470040264313
"St. Martin (French part)",2014,22.688277250748
"St. Martin (French part)",2015,17.1330668189606
"St. Martin (French part)",2016,28.7265519519692
"St. Martin (French part)",2017,NA
"St. Martin (French part)",2018,NA
"St. Martin (French part)",2019,NA
"St. Martin (French part)",2020,NA
"St. Martin (French part)",2021,NA
"St. Martin (French part)",2022,NA
"St. Martin (French part)",2023,NA
"Morocco",1990,0.36221836936738
"Morocco",1991,0.496236555966229
"Morocco",1992,0.519671218979983
"Morocco",1993,0.573492768973049
"Morocco",1994,0.702248504296559
"Morocco",1995,NA
"Morocco",1996,NA
"Morocco",1997,2.67181387472945
"Morocco",1998,2.00058830249543
"Morocco",1999,1.91645692258222
"Morocco",2000,1.61446134311522
"Morocco",2001,1.87693805520251
"Morocco",2002,1.57669405922326
"Morocco",2003,1.71941390237168
"Morocco",2004,1.56493873955738
"Morocco",2005,1.5411458672547
"Morocco",2006,1.61515141760753
"Morocco",2007,1.65531993412147
"Morocco",2008,1.34661012948273
"Morocco",2009,1.34819354704011
"Morocco",2010,1.38919413341161
"Morocco",2011,1.34027484265523
"Morocco",2012,1.14835110124322
"Morocco",2013,1.26909832117373
"Morocco",2014,1.0365386139029
"Morocco",2015,1.24277482148592
"Morocco",2016,1.69195756314074
"Morocco",2017,2.14196562556113
"Morocco",2018,1.41952499854499
"Morocco",2019,1.72706302946825
"Morocco",2020,1.24833833697593
"Morocco",2021,1.93113796660531
"Morocco",2022,NA
"Morocco",2023,NA
"Monaco",1990,NA
"Monaco",1991,NA
"Monaco",1992,NA
"Monaco",1993,NA
"Monaco",1994,NA
"Monaco",1995,NA
"Monaco",1996,NA
"Monaco",1997,NA
"Monaco",1998,NA
"Monaco",1999,NA
"Monaco",2000,NA
"Monaco",2001,3.08228150476983
"Monaco",2002,NA
"Monaco",2003,NA
"Monaco",2004,NA
"Monaco",2005,NA
"Monaco",2006,NA
"Monaco",2007,0
"Monaco",2008,0
"Monaco",2009,NA
"Monaco",2010,NA
"Monaco",2011,NA
"Monaco",2012,NA
"Monaco",2013,NA
"Monaco",2014,NA
"Monaco",2015,NA
"Monaco",2016,NA
"Monaco",2017,NA
"Monaco",2018,NA
"Monaco",2019,NA
"Monaco",2020,NA
"Monaco",2021,NA
"Monaco",2022,NA
"Monaco",2023,NA
"Moldova",1990,6.47292748301219
"Moldova",1991,6.45746340817125
"Moldova",1992,11.1014656159356
"Moldova",1993,8.61207796089137
"Moldova",1994,8.94588575702327
"Moldova",1995,9.01096479750042
"Moldova",1996,9.02894793570035
"Moldova",1997,9.42239039899385
"Moldova",1998,8.61369177316635
"Moldova",1999,9.08470441311009
"Moldova",2000,10.1844658435831
"Moldova",2001,9.78454712902104
"Moldova",2002,9.66814397192429
"Moldova",2003,7.79192483015314
"Moldova",2004,6.84458384003639
"Moldova",2005,7.39744418303476
"Moldova",2006,6.64511148062214
"Moldova",2007,5.59733783390248
"Moldova",2008,6.19029058168272
"Moldova",2009,6.56088790683006
"Moldova",2010,7.20463837337209
"Moldova",2011,6.00813351074016
"Moldova",2012,6.52944286887182
"Moldova",2013,6.70270615175249
"Moldova",2014,4.82276127646209
"Moldova",2015,5.76678745391147
"Moldova",2016,6.20131387237014
"Moldova",2017,4.43325684655209
"Moldova",2018,5.28353316865261
"Moldova",2019,3.89131211506964
"Moldova",2020,3.01473622516773
"Moldova",2021,NA
"Moldova",2022,NA
"Moldova",2023,NA
"Madagascar",1990,NA
"Madagascar",1991,NA
"Madagascar",1992,NA
"Madagascar",1993,NA
"Madagascar",1994,NA
"Madagascar",1995,NA
"Madagascar",1996,NA
"Madagascar",1997,NA
"Madagascar",1998,NA
"Madagascar",1999,NA
"Madagascar",2000,NA
"Madagascar",2001,NA
"Madagascar",2002,NA
"Madagascar",2003,NA
"Madagascar",2004,NA
"Madagascar",2005,NA
"Madagascar",2006,NA
"Madagascar",2007,NA
"Madagascar",2008,NA
"Madagascar",2009,NA
"Madagascar",2010,NA
"Madagascar",2011,NA
"Madagascar",2012,NA
"Madagascar",2013,NA
"Madagascar",2014,NA
"Madagascar",2015,NA
"Madagascar",2016,NA
"Madagascar",2017,NA
"Madagascar",2018,NA
"Madagascar",2019,NA
"Madagascar",2020,NA
"Madagascar",2021,NA
"Madagascar",2022,NA
"Madagascar",2023,NA
"Maldives",1990,0.4445293989518
"Maldives",1991,NA
"Maldives",1992,NA
"Maldives",1993,NA
"Maldives",1994,NA
"Maldives",1995,0.774569339447267
"Maldives",1996,NA
"Maldives",1997,2.23015165031222
"Maldives",1998,NA
"Maldives",1999,NA
"Maldives",2000,NA
"Maldives",2001,2.43627827170419
"Maldives",2002,2.73706863370666
"Maldives",2003,NA
"Maldives",2004,NA
"Maldives",2005,NA
"Maldives",2006,NA
"Maldives",2007,0.922719191944046
"Maldives",2008,1.48419480947391
"Maldives",2009,1.71901546254409
"Maldives",2010,1.65940905677806
"Maldives",2011,0.8011953835122
"Maldives",2012,2.58038212878945
"Maldives",2013,0.748637479786788
"Maldives",2014,NA
"Maldives",2015,0.918311592306385
"Maldives",2016,3.96255386596662
"Maldives",2017,7.19665059414701
"Maldives",2018,NA
"Maldives",2019,0.594638737145893
"Maldives",2020,NA
"Maldives",2021,NA
"Maldives",2022,NA
"Maldives",2023,NA
"Middle East & North Africa",1990,NA
"Middle East & North Africa",1991,NA
"Middle East & North Africa",1992,NA
"Middle East & North Africa",1993,NA
"Middle East & North Africa",1994,NA
"Middle East & North Africa",1995,NA
"Middle East & North Africa",1996,NA
"Middle East & North Africa",1997,NA
"Middle East & North Africa",1998,NA
"Middle East & North Africa",1999,NA
"Middle East & North Africa",2000,NA
"Middle East & North Africa",2001,NA
"Middle East & North Africa",2002,NA
"Middle East & North Africa",2003,NA
"Middle East & North Africa",2004,NA
"Middle East & North Africa",2005,NA
"Middle East & North Africa",2006,NA
"Middle East & North Africa",2007,NA
"Middle East & North Africa",2008,NA
"Middle East & North Africa",2009,NA
"Middle East & North Africa",2010,2.9
"Middle East & North Africa",2011,3.8
"Middle East & North Africa",2012,3.7
"Middle East & North Africa",2013,3.9
"Middle East & North Africa",2014,3.9
"Middle East & North Africa",2015,3.7
"Middle East & North Africa",2016,3.8
"Middle East & North Africa",2017,4
"Middle East & North Africa",2018,4
"Middle East & North Africa",2019,3.8
"Middle East & North Africa",2020,3.5
"Middle East & North Africa",2021,3.9
"Middle East & North Africa",2022,NA
"Middle East & North Africa",2023,NA
"Mexico",1990,17.7348557205305
"Mexico",1991,18.1496225828095
"Mexico",1992,19.5239231239821
"Mexico",1993,18.5115840478456
"Mexico",1994,17.9347827594662
"Mexico",1995,17.352533268956
"Mexico",1996,15.8374774550697
"Mexico",1997,14.5434106319758
"Mexico",1998,14.4100361976712
"Mexico",1999,12.7150300083635
"Mexico",2000,10.9702896265275
"Mexico",2001,10.3476771220495
"Mexico",2002,9.99632559724949
"Mexico",2003,9.84776422607268
"Mexico",2004,8.97486847305721
"Mexico",2005,9.40892834274075
"Mexico",2006,9.77857039209429
"Mexico",2007,8.18721753834034
"Mexico",2008,12.7693534350575
"Mexico",2009,17.8325996517848
"Mexico",2010,22.888519115879
"Mexico",2011,23.8395841713536
"Mexico",2012,22.4325481302212
"Mexico",2013,19.6631129758381
"Mexico",2014,16.8496909258499
"Mexico",2015,17.2800813969903
"Mexico",2016,20.2099714735253
"Mexico",2017,26.1146156797635
"Mexico",2018,29.5813706276697
"Mexico",2019,29.3087972148416
"Mexico",2020,29.1853140575867
"Mexico",2021,28.1756529873319
"Mexico",2022,NA
"Mexico",2023,NA
"Marshall Islands",1990,NA
"Marshall Islands",1991,10.6262020891113
"Marshall Islands",1992,4.16536499010726
"Marshall Islands",1993,NA
"Marshall Islands",1994,4.01288134913071
"Marshall Islands",1995,NA
"Marshall Islands",1996,NA
"Marshall Islands",1997,NA
"Marshall Islands",1998,NA
"Marshall Islands",1999,NA
"Marshall Islands",2000,NA
"Marshall Islands",2001,NA
"Marshall Islands",2002,NA
"Marshall Islands",2003,NA
"Marshall Islands",2004,NA
"Marshall Islands",2005,NA
"Marshall Islands",2006,NA
"Marshall Islands",2007,NA
"Marshall Islands",2008,NA
"Marshall Islands",2009,NA
"Marshall Islands",2010,NA
"Marshall Islands",2011,NA
"Marshall Islands",2012,NA
"Marshall Islands",2013,NA
"Marshall Islands",2014,NA
"Marshall Islands",2015,NA
"Marshall Islands",2016,NA
"Marshall Islands",2017,NA
"Marshall Islands",2018,NA
"Marshall Islands",2019,NA
"Marshall Islands",2020,NA
"Marshall Islands",2021,NA
"Marshall Islands",2022,NA
"Marshall Islands",2023,NA
"Middle income",1990,NA
"Middle income",1991,NA
"Middle income",1992,NA
"Middle income",1993,NA
"Middle income",1994,NA
"Middle income",1995,NA
"Middle income",1996,NA
"Middle income",1997,NA
"Middle income",1998,NA
"Middle income",1999,NA
"Middle income",2000,NA
"Middle income",2001,NA
"Middle income",2002,NA
"Middle income",2003,NA
"Middle income",2004,NA
"Middle income",2005,NA
"Middle income",2006,NA
"Middle income",2007,NA
"Middle income",2008,NA
"Middle income",2009,NA
"Middle income",2010,NA
"Middle income",2011,NA
"Middle income",2012,6.3
"Middle income",2013,NA
"Middle income",2014,5.4
"Middle income",2015,5.5
"Middle income",2016,NA
"Middle income",2017,NA
"Middle income",2018,NA
"Middle income",2019,NA
"Middle income",2020,NA
"Middle income",2021,NA
"Middle income",2022,NA
"Middle income",2023,NA
"North Macedonia",1990,NA
"North Macedonia",1991,NA
"North Macedonia",1992,NA
"North Macedonia",1993,NA
"North Macedonia",1994,NA
"North Macedonia",1995,NA
"North Macedonia",1996,NA
"North Macedonia",1997,NA
"North Macedonia",1998,2.38468495703468
"North Macedonia",1999,1.87767584248968
"North Macedonia",2000,2.30625552182589
"North Macedonia",2001,2.67850533558263
"North Macedonia",2002,2.90593910992054
"North Macedonia",2003,3.37977710370001
"North Macedonia",2004,2.36045098102029
"North Macedonia",2005,NA
"North Macedonia",2006,2.21039553826855
"North Macedonia",2007,2.01585034327052
"North Macedonia",2008,1.67766978377713
"North Macedonia",2009,1.67481143417692
"North Macedonia",2010,2.05365483697801
"North Macedonia",2011,1.43054728685978
"North Macedonia",2012,1.38129573160567
"North Macedonia",2013,1.04651497432114
"North Macedonia",2014,1.66247801372827
"North Macedonia",2015,1.18597963340895
"North Macedonia",2016,0.900390295498617
"North Macedonia",2017,1.46781797257879
"North Macedonia",2018,1.18287705033994
"North Macedonia",2019,1.13519404250167
"North Macedonia",2020,NA
"North Macedonia",2021,NA
"North Macedonia",2022,NA
"North Macedonia",2023,NA
"Mali",1990,NA
"Mali",1991,NA
"Mali",1992,NA
"Mali",1993,NA
"Mali",1994,NA
"Mali",1995,NA
"Mali",1996,NA
"Mali",1997,NA
"Mali",1998,NA
"Mali",1999,NA
"Mali",2000,NA
"Mali",2001,NA
"Mali",2002,NA
"Mali",2003,NA
"Mali",2004,NA
"Mali",2005,NA
"Mali",2006,NA
"Mali",2007,NA
"Mali",2008,NA
"Mali",2009,NA
"Mali",2010,NA
"Mali",2011,NA
"Mali",2012,NA
"Mali",2013,NA
"Mali",2014,NA
"Mali",2015,NA
"Mali",2016,NA
"Mali",2017,NA
"Mali",2018,NA
"Mali",2019,NA
"Mali",2020,NA
"Mali",2021,NA
"Mali",2022,NA
"Mali",2023,NA
"Malta",1990,1.0947162153471
"Malta",1991,0.813736964950993
"Malta",1992,1.6134258543426
"Malta",1993,1.86546530700895
"Malta",1994,0.792470473870928
"Malta",1995,NA
"Malta",1996,NA
"Malta",1997,NA
"Malta",1998,1.27394215028696
"Malta",1999,2.52536412593991
"Malta",2000,1.00197514350163
"Malta",2001,1.49197503925759
"Malta",2002,1.48258518378497
"Malta",2003,NA
"Malta",2004,1.71233505015307
"Malta",2005,0.975115063577502
"Malta",2006,0
"Malta",2007,0.970682948255319
"Malta",2008,1.45137354363736
"Malta",2009,0.962695547533093
"Malta",2010,0.955212475074925
"Malta",2011,0.70826378576437
"Malta",2012,2.79130137448332
"Malta",2013,1.59990857665276
"Malta",2014,1.34396258408166
"Malta",2015,0.876081550051087
"Malta",2016,1.06904993532248
"Malta",2017,1.66841502657994
"Malta",2018,1.62738564564491
"Malta",2019,0.992783457050698
"Malta",2020,1.3582790991893
"Malta",2021,0.379688200050119
"Malta",2022,NA
"Malta",2023,NA
"Myanmar",1990,5.102301265054
"Myanmar",1991,NA
"Myanmar",1992,NA
"Myanmar",1993,NA
"Myanmar",1994,NA
"Myanmar",1995,3.76164413092798
"Myanmar",1996,NA
"Myanmar",1997,NA
"Myanmar",1998,NA
"Myanmar",1999,NA
"Myanmar",2000,2.28598623243381
"Myanmar",2001,1.99066274856717
"Myanmar",2002,1.7512822118135
"Myanmar",2003,1.62815452541821
"Myanmar",2004,1.56954877648497
"Myanmar",2005,1.41646408803081
"Myanmar",2006,1.61577849918487
"Myanmar",2007,1.54606255486755
"Myanmar",2008,1.62324716497112
"Myanmar",2009,1.79329796809649
"Myanmar",2010,1.62175334496245
"Myanmar",2011,2.1187069746217
"Myanmar",2012,2.85952190426635
"Myanmar",2013,2.44430549723813
"Myanmar",2014,2.40834410169901
"Myanmar",2015,2.52894353539197
"Myanmar",2016,2.5803418783407
"Myanmar",2017,2.66216134109131
"Myanmar",2018,2.75699619113001
"Myanmar",2019,2.86386487293829
"Myanmar",2020,2.94067008118833
"Myanmar",2021,28.4378154764971
"Myanmar",2022,NA
"Myanmar",2023,NA
"Middle East & North Africa (excluding high income)",1990,NA
"Middle East & North Africa (excluding high income)",1991,NA
"Middle East & North Africa (excluding high income)",1992,NA
"Middle East & North Africa (excluding high income)",1993,NA
"Middle East & North Africa (excluding high income)",1994,NA
"Middle East & North Africa (excluding high income)",1995,NA
"Middle East & North Africa (excluding high income)",1996,NA
"Middle East & North Africa (excluding high income)",1997,NA
"Middle East & North Africa (excluding high income)",1998,NA
"Middle East & North Africa (excluding high income)",1999,NA
"Middle East & North Africa (excluding high income)",2000,NA
"Middle East & North Africa (excluding high income)",2001,NA
"Middle East & North Africa (excluding high income)",2002,NA
"Middle East & North Africa (excluding high income)",2003,NA
"Middle East & North Africa (excluding high income)",2004,NA
"Middle East & North Africa (excluding high income)",2005,NA
"Middle East & North Africa (excluding high income)",2006,NA
"Middle East & North Africa (excluding high income)",2007,NA
"Middle East & North Africa (excluding high income)",2008,NA
"Middle East & North Africa (excluding high income)",2009,NA
"Middle East & North Africa (excluding high income)",2010,NA
"Middle East & North Africa (excluding high income)",2011,NA
"Middle East & North Africa (excluding high income)",2012,4.2
"Middle East & North Africa (excluding high income)",2013,NA
"Middle East & North Africa (excluding high income)",2014,3.9
"Middle East & North Africa (excluding high income)",2015,3.7
"Middle East & North Africa (excluding high income)",2016,NA
"Middle East & North Africa (excluding high income)",2017,NA
"Middle East & North Africa (excluding high income)",2018,NA
"Middle East & North Africa (excluding high income)",2019,NA
"Middle East & North Africa (excluding high income)",2020,NA
"Middle East & North Africa (excluding high income)",2021,NA
"Middle East & North Africa (excluding high income)",2022,NA
"Middle East & North Africa (excluding high income)",2023,NA
"Montenegro",1990,NA
"Montenegro",1991,NA
"Montenegro",1992,NA
"Montenegro",1993,NA
"Montenegro",1994,NA
"Montenegro",1995,NA
"Montenegro",1996,NA
"Montenegro",1997,NA
"Montenegro",1998,NA
"Montenegro",1999,NA
"Montenegro",2000,NA
"Montenegro",2001,NA
"Montenegro",2002,4.26717577761376
"Montenegro",2003,NA
"Montenegro",2004,NA
"Montenegro",2005,NA
"Montenegro",2006,NA
"Montenegro",2007,1.89896704105329
"Montenegro",2008,3.80067667881036
"Montenegro",2009,3.32709107674173
"Montenegro",2010,2.37701333029076
"Montenegro",2011,3.32389978916978
"Montenegro",2012,2.68540977378582
"Montenegro",2013,1.57742266488208
"Montenegro",2014,3.15310947832592
"Montenegro",2015,2.68152970227922
"Montenegro",2016,4.42154016456025
"Montenegro",2017,2.37177399207511
"Montenegro",2018,2.21710352844108
"Montenegro",2019,3.64850030774307
"Montenegro",2020,2.86146912594041
"Montenegro",2021,2.38907333419871
"Montenegro",2022,NA
"Montenegro",2023,NA
"Mongolia",1990,NA
"Mongolia",1991,NA
"Mongolia",1992,NA
"Mongolia",1993,NA
"Mongolia",1994,NA
"Mongolia",1995,NA
"Mongolia",1996,NA
"Mongolia",1997,NA
"Mongolia",1998,NA
"Mongolia",1999,NA
"Mongolia",2000,NA
"Mongolia",2001,NA
"Mongolia",2002,NA
"Mongolia",2003,13.6302935857945
"Mongolia",2004,13.1208310332477
"Mongolia",2005,15.5514007005945
"Mongolia",2006,13.0169894957544
"Mongolia",2007,11.3215816594982
"Mongolia",2008,8.04893906820242
"Mongolia",2009,8.21235885008226
"Mongolia",2010,8.84359782721312
"Mongolia",2011,9.69409835318771
"Mongolia",2012,7.12661633628175
"Mongolia",2013,7.31067761370344
"Mongolia",2014,7.33768599354594
"Mongolia",2015,7.21815020734474
"Mongolia",2016,6.07350024566318
"Mongolia",2017,6.16919186332042
"Mongolia",2018,6.19470788633722
"Mongolia",2019,6.34197899753111
"Mongolia",2020,6.22280369179212
"Mongolia",2021,6.15332686636602
"Mongolia",2022,NA
"Mongolia",2023,NA
"Northern Mariana Islands",1990,NA
"Northern Mariana Islands",1991,NA
"Northern Mariana Islands",1992,NA
"Northern Mariana Islands",1993,NA
"Northern Mariana Islands",1994,NA
"Northern Mariana Islands",1995,NA
"Northern Mariana Islands",1996,NA
"Northern Mariana Islands",1997,NA
"Northern Mariana Islands",1998,NA
"Northern Mariana Islands",1999,NA
"Northern Mariana Islands",2000,NA
"Northern Mariana Islands",2001,NA
"Northern Mariana Islands",2002,NA
"Northern Mariana Islands",2003,NA
"Northern Mariana Islands",2004,NA
"Northern Mariana Islands",2005,NA
"Northern Mariana Islands",2006,NA
"Northern Mariana Islands",2007,NA
"Northern Mariana Islands",2008,NA
"Northern Mariana Islands",2009,NA
"Northern Mariana Islands",2010,NA
"Northern Mariana Islands",2011,NA
"Northern Mariana Islands",2012,NA
"Northern Mariana Islands",2013,NA
"Northern Mariana Islands",2014,NA
"Northern Mariana Islands",2015,NA
"Northern Mariana Islands",2016,NA
"Northern Mariana Islands",2017,NA
"Northern Mariana Islands",2018,NA
"Northern Mariana Islands",2019,NA
"Northern Mariana Islands",2020,NA
"Northern Mariana Islands",2021,NA
"Northern Mariana Islands",2022,NA
"Northern Mariana Islands",2023,NA
"Mozambique",1990,NA
"Mozambique",1991,NA
"Mozambique",1992,NA
"Mozambique",1993,NA
"Mozambique",1994,NA
"Mozambique",1995,NA
"Mozambique",1996,NA
"Mozambique",1997,NA
"Mozambique",1998,NA
"Mozambique",1999,NA
"Mozambique",2000,NA
"Mozambique",2001,6.03708421674856
"Mozambique",2002,5.56300082385903
"Mozambique",2003,5.44125375659547
"Mozambique",2004,5.73766856337233
"Mozambique",2005,5.38812444014406
"Mozambique",2006,4.31134623112264
"Mozambique",2007,3.98956547711044
"Mozambique",2008,4.55469908648071
"Mozambique",2009,3.66810397956077
"Mozambique",2010,3.7921925300048
"Mozambique",2011,3.57316901076795
"Mozambique",2012,NA
"Mozambique",2013,NA
"Mozambique",2014,NA
"Mozambique",2015,NA
"Mozambique",2016,NA
"Mozambique",2017,NA
"Mozambique",2018,NA
"Mozambique",2019,NA
"Mozambique",2020,NA
"Mozambique",2021,NA
"Mozambique",2022,NA
"Mozambique",2023,NA
"Mauritania",1990,NA
"Mauritania",1991,NA
"Mauritania",1992,NA
"Mauritania",1993,NA
"Mauritania",1994,NA
"Mauritania",1995,NA
"Mauritania",1996,NA
"Mauritania",1997,NA
"Mauritania",1998,NA
"Mauritania",1999,NA
"Mauritania",2000,NA
"Mauritania",2001,NA
"Mauritania",2002,NA
"Mauritania",2003,NA
"Mauritania",2004,NA
"Mauritania",2005,NA
"Mauritania",2006,NA
"Mauritania",2007,NA
"Mauritania",2008,NA
"Mauritania",2009,NA
"Mauritania",2010,NA
"Mauritania",2011,NA
"Mauritania",2012,NA
"Mauritania",2013,NA
"Mauritania",2014,NA
"Mauritania",2015,NA
"Mauritania",2016,NA
"Mauritania",2017,NA
"Mauritania",2018,1.24101101186535
"Mauritania",2019,1.09492834891534
"Mauritania",2020,1.02253955032934
"Mauritania",2021,NA
"Mauritania",2022,NA
"Mauritania",2023,NA
"Mauritius",1990,1.83437434077172
"Mauritius",1991,2.62619429581543
"Mauritius",1992,2.7710388892961
"Mauritius",1993,1.85307416179279
"Mauritius",1994,2.35363649914877
"Mauritius",1995,2.15478696698651
"Mauritius",1996,2.89968291114519
"Mauritius",1997,2.02658713438046
"Mauritius",1998,2.59440278521693
"Mauritius",1999,1.90805972724701
"Mauritius",2000,2.13828010729232
"Mauritius",2001,NA
"Mauritius",2002,NA
"Mauritius",2003,NA
"Mauritius",2004,NA
"Mauritius",2005,NA
"Mauritius",2006,NA
"Mauritius",2007,NA
"Mauritius",2008,NA
"Mauritius",2009,2.96905734382661
"Mauritius",2010,2.57143525048117
"Mauritius",2011,2.48788032984628
"Mauritius",2012,2.17265718689779
"Mauritius",2013,2.71172468401628
"Mauritius",2014,1.47045905796975
"Mauritius",2015,1.62393777070463
"Mauritius",2016,1.62298643415196
"Mauritius",2017,2.5487732870023
"Mauritius",2018,2.85630140618806
"Mauritius",2019,2.08288493449327
"Mauritius",2020,2.69681448420534
"Mauritius",2021,2.6175702865739
"Mauritius",2022,NA
"Mauritius",2023,NA
"Malawi",1990,NA
"Malawi",1991,NA
"Malawi",1992,NA
"Malawi",1993,NA
"Malawi",1994,NA
"Malawi",1995,NA
"Malawi",1996,NA
"Malawi",1997,NA
"Malawi",1998,NA
"Malawi",1999,NA
"Malawi",2000,6.23364392018905
"Malawi",2001,7.82689108450577
"Malawi",2002,4.8114054238286
"Malawi",2003,2.48180731827069
"Malawi",2004,3.3114871864783
"Malawi",2005,1.5679328259947
"Malawi",2006,6.25842977521527
"Malawi",2007,5.11282940051779
"Malawi",2008,5.61578424156944
"Malawi",2009,2.23792937822209
"Malawi",2010,3.53298755576473
"Malawi",2011,2.26461026849563
"Malawi",2012,1.79061366095103
"Malawi",2013,NA
"Malawi",2014,NA
"Malawi",2015,NA
"Malawi",2016,NA
"Malawi",2017,NA
"Malawi",2018,NA
"Malawi",2019,NA
"Malawi",2020,NA
"Malawi",2021,NA
"Malawi",2022,NA
"Malawi",2023,NA
"Malaysia",1990,1.78683008607412
"Malaysia",1991,2.13126547300815
"Malaysia",1992,1.97552635902719
"Malaysia",1993,1.88975614114316
"Malaysia",1994,1.71527435992061
"Malaysia",1995,1.96654021217181
"Malaysia",1996,2.16056314425836
"Malaysia",1997,2.54127483287294
"Malaysia",1998,2.88392649756251
"Malaysia",1999,2.62867844822763
"Malaysia",2000,2.40137894064759
"Malaysia",2001,2.19602692006184
"Malaysia",2002,2.34027663726686
"Malaysia",2003,2.28380533627487
"Malaysia",2004,1.96184879103733
"Malaysia",2005,2.32992906523246
"Malaysia",2006,2.21808004575582
"Malaysia",2007,2.40656089031827
"Malaysia",2008,2.15801627769628
"Malaysia",2009,1.98814879036208
"Malaysia",2010,1.88037139842281
"Malaysia",2011,1.81605532019745
"Malaysia",2012,2.02965511557461
"Malaysia",2013,2.08065042393252
"Malaysia",2014,1.66631497074384
"Malaysia",2015,1.60289254512541
"Malaysia",2016,1.44640599512447
"Malaysia",2017,1.18527113906058
"Malaysia",2018,0.996935995922007
"Malaysia",2019,0.945006144750036
"Malaysia",2020,0.76204835344393
"Malaysia",2021,0.723777076243526
"Malaysia",2022,NA
"Malaysia",2023,NA
"North America",1990,NA
"North America",1991,NA
"North America",1992,NA
"North America",1993,NA
"North America",1994,NA
"North America",1995,NA
"North America",1996,NA
"North America",1997,NA
"North America",1998,NA
"North America",1999,NA
"North America",2000,NA
"North America",2001,NA
"North America",2002,NA
"North America",2003,NA
"North America",2004,NA
"North America",2005,NA
"North America",2006,NA
"North America",2007,NA
"North America",2008,NA
"North America",2009,NA
"North America",2010,4.4
"North America",2011,4.4
"North America",2012,4.4
"North America",2013,4.2
"North America",2014,4.1
"North America",2015,4.6
"North America",2016,5
"North America",2017,4.9
"North America",2018,4.6
"North America",2019,4.7
"North America",2020,6
"North America",2021,6.3
"North America",2022,NA
"North America",2023,NA
"Namibia",1990,NA
"Namibia",1991,NA
"Namibia",1992,NA
"Namibia",1993,NA
"Namibia",1994,NA
"Namibia",1995,23.2345119086217
"Namibia",1996,21.3930771881012
"Namibia",1997,19.3120652570631
"Namibia",1998,23.4453352135686
"Namibia",1999,21.3127591166171
"Namibia",2000,20.8889800185912
"Namibia",2001,19.0152728193374
"Namibia",2002,18.3211765796058
"Namibia",2003,NA
"Namibia",2004,18.1498918096293
"Namibia",2005,NA
"Namibia",2006,NA
"Namibia",2007,NA
"Namibia",2008,17.3652713703824
"Namibia",2009,18.762819345724
"Namibia",2010,14.9575769297001
"Namibia",2011,14.4442222055999
"Namibia",2012,17.9010551472454
"Namibia",2013,NA
"Namibia",2014,NA
"Namibia",2015,NA
"Namibia",2016,NA
"Namibia",2017,NA
"Namibia",2018,19.786501158404
"Namibia",2019,13.0382652649373
"Namibia",2020,12.1730843863922
"Namibia",2021,12.4498522913953
"Namibia",2022,NA
"Namibia",2023,NA
"New Caledonia",1990,NA
"New Caledonia",1991,NA
"New Caledonia",1992,NA
"New Caledonia",1993,NA
"New Caledonia",1994,NA
"New Caledonia",1995,NA
"New Caledonia",1996,NA
"New Caledonia",1997,NA
"New Caledonia",1998,NA
"New Caledonia",1999,NA
"New Caledonia",2000,NA
"New Caledonia",2001,NA
"New Caledonia",2002,NA
"New Caledonia",2003,NA
"New Caledonia",2004,NA
"New Caledonia",2005,NA
"New Caledonia",2006,3.25687148995764
"New Caledonia",2007,4.81218445103001
"New Caledonia",2008,4.3465118254757
"New Caledonia",2009,3.1131251301189
"New Caledonia",2010,NA
"New Caledonia",2011,NA
"New Caledonia",2012,NA
"New Caledonia",2013,NA
"New Caledonia",2014,NA
"New Caledonia",2015,NA
"New Caledonia",2016,NA
"New Caledonia",2017,NA
"New Caledonia",2018,NA
"New Caledonia",2019,NA
"New Caledonia",2020,NA
"New Caledonia",2021,NA
"New Caledonia",2022,NA
"New Caledonia",2023,NA
"Niger",1990,NA
"Niger",1991,NA
"Niger",1992,NA
"Niger",1993,NA
"Niger",1994,NA
"Niger",1995,NA
"Niger",1996,NA
"Niger",1997,NA
"Niger",1998,NA
"Niger",1999,NA
"Niger",2000,NA
"Niger",2001,NA
"Niger",2002,NA
"Niger",2003,NA
"Niger",2004,NA
"Niger",2005,NA
"Niger",2006,NA
"Niger",2007,NA
"Niger",2008,NA
"Niger",2009,NA
"Niger",2010,NA
"Niger",2011,4.80816186344219
"Niger",2012,4.38889460398219
"Niger",2013,NA
"Niger",2014,NA
"Niger",2015,NA
"Niger",2016,NA
"Niger",2017,NA
"Niger",2018,NA
"Niger",2019,NA
"Niger",2020,NA
"Niger",2021,NA
"Niger",2022,NA
"Niger",2023,NA
"Nigeria",1990,NA
"Nigeria",1991,NA
"Nigeria",1992,NA
"Nigeria",1993,NA
"Nigeria",1994,NA
"Nigeria",1995,NA
"Nigeria",1996,NA
"Nigeria",1997,NA
"Nigeria",1998,NA
"Nigeria",1999,NA
"Nigeria",2000,NA
"Nigeria",2001,NA
"Nigeria",2002,NA
"Nigeria",2003,NA
"Nigeria",2004,NA
"Nigeria",2005,NA
"Nigeria",2006,NA
"Nigeria",2007,NA
"Nigeria",2008,NA
"Nigeria",2009,NA
"Nigeria",2010,NA
"Nigeria",2011,NA
"Nigeria",2012,NA
