"Country","Year","Inflation_CPI"
"Kenya",2008,26.2398166445063
"Kenya",2009,9.23412592394652
"Kenya",2010,3.96138889115385
"Kenya",2011,14.0224913014704
"Kenya",2012,9.37777003547598
"Kenya",2013,5.71749357037733
"Kenya",2014,6.87815499275949
"Kenya",2015,6.58215429284779
"Kenya",2016,6.29724953814625
"Kenya",2017,8.00564967709945
"Kenya",2018,4.6898064677633
"Kenya",2019,5.23963795764792
"Kenya",2020,5.40516207933392
"Kenya",2021,6.10793603659176
"Kenya",2022,7.65986268272224
"Kenya",2023,7.67139634029402
"Kyrgyz Republic",1990,NA
"Kyrgyz Republic",1991,NA
"Kyrgyz Republic",1992,NA
"Kyrgyz Republic",1993,NA
"Kyrgyz Republic",1994,NA
"Kyrgyz Republic",1995,NA
"Kyrgyz Republic",1996,31.9473377218567
"Kyrgyz Republic",1997,23.4354278497005
"Kyrgyz Republic",1998,10.4573825846721
"Kyrgyz Republic",1999,37.0309258369344
"Kyrgyz Republic",2000,18.7007342838023
"Kyrgyz Republic",2001,6.9196798942304
"Kyrgyz Republic",2002,2.13420986310243
"Kyrgyz Republic",2003,2.97461295184355
"Kyrgyz Republic",2004,4.11065084723381
"Kyrgyz Republic",2005,4.3386739184431
"Kyrgyz Republic",2006,5.55212333162542
"Kyrgyz Republic",2007,10.2301032660484
"Kyrgyz Republic",2008,24.5201024234102
"Kyrgyz Republic",2009,6.83656248105368
"Kyrgyz Republic",2010,7.96772225579684
"Kyrgyz Republic",2011,16.6363262731495
"Kyrgyz Republic",2012,2.76844236540957
"Kyrgyz Republic",2013,6.61375202358082
"Kyrgyz Republic",2014,7.5342472977589
"Kyrgyz Republic",2015,6.50331838993384
"Kyrgyz Republic",2016,0.388838296895799
"Kyrgyz Republic",2017,3.1753098637994
"Kyrgyz Republic",2018,1.54266145238436
"Kyrgyz Republic",2019,1.13362257718804
"Kyrgyz Republic",2020,6.32542296338078
"Kyrgyz Republic",2021,11.9050398185147
"Kyrgyz Republic",2022,13.9229093174176
"Kyrgyz Republic",2023,10.7532770416742
"Cambodia",1990,NA
"Cambodia",1991,NA
"Cambodia",1992,NA
"Cambodia",1993,NA
"Cambodia",1994,NA
"Cambodia",1995,-0.798944337811878
"Cambodia",1996,7.15086140872796
"Cambodia",1997,7.96021397777456
"Cambodia",1998,14.8065035437763
"Cambodia",1999,4.00820702088782
"Cambodia",2000,-0.791992529473567
"Cambodia",2001,-0.600648300123686
"Cambodia",2002,0.211466568022607
"Cambodia",2003,0.94174611779921
"Cambodia",2004,4.31933677434786
"Cambodia",2005,6.61525912001587
"Cambodia",2006,5.81068550464306
"Cambodia",2007,8.70882770568049
"Cambodia",2008,24.096851930605
"Cambodia",2009,-1.24171754189637
"Cambodia",2010,3.99639528107218
"Cambodia",2011,5.4784474961745
"Cambodia",2012,2.93431609293951
"Cambodia",2013,2.94162509547349
"Cambodia",2014,3.85568861424207
"Cambodia",2015,1.22393195511119
"Cambodia",2016,3.01913975139128
"Cambodia",2017,2.91263557371478
"Cambodia",2018,2.45908515380146
"Cambodia",2019,1.94257500833107
"Cambodia",2020,2.9402951426397
"Cambodia",2021,2.92073477592949
"Cambodia",2022,5.34370264895437
"Cambodia",2023,2.12746796594194
"Kiribati",1990,NA
"Kiribati",1991,NA
"Kiribati",1992,NA
"Kiribati",1993,NA
"Kiribati",1994,NA
"Kiribati",1995,NA
"Kiribati",1996,NA
"Kiribati",1997,NA
"Kiribati",1998,NA
"Kiribati",1999,NA
"Kiribati",2000,NA
"Kiribati",2001,NA
"Kiribati",2002,NA
"Kiribati",2003,NA
"Kiribati",2004,NA
"Kiribati",2005,NA
"Kiribati",2006,NA
"Kiribati",2007,3.59252131266417
"Kiribati",2008,13.6653995252441
"Kiribati",2009,9.81643884508657
"Kiribati",2010,-3.89955040651649
"Kiribati",2011,1.4974097987597
"Kiribati",2012,-3.04586292775571
"Kiribati",2013,-1.488059084681
"Kiribati",2014,2.10398520925043
"Kiribati",2015,0.572015743634256
"Kiribati",2016,1.91731090233378
"Kiribati",2017,0.355520888546828
"Kiribati",2018,0.564030491493476
"Kiribati",2019,-1.81307995302947
"Kiribati",2020,2.5532455441463
"Kiribati",2021,2.05361676773907
"Kiribati",2022,5.34595440908904
"Kiribati",2023,9.28307374517721
"St. Kitts and Nevis",1990,4.01098407755617
"St. Kitts and Nevis",1991,4.3237394435542
"St. Kitts and Nevis",1992,2.85844672514458
"St. Kitts and Nevis",1993,1.79486146433782
"St. Kitts and Nevis",1994,1.44226958804943
"St. Kitts and Nevis",1995,2.9568002509262
"St. Kitts and Nevis",1996,2.08657385169121
"St. Kitts and Nevis",1997,8.90518339116016
"St. Kitts and Nevis",1998,3.44635865955273
"St. Kitts and Nevis",1999,3.36303630363045
"St. Kitts and Nevis",2000,2.14885532743696
"St. Kitts and Nevis",2001,2.30344748349255
"St. Kitts and Nevis",2002,2.04109102620208
"St. Kitts and Nevis",2003,2.23543664374553
"St. Kitts and Nevis",2004,2.31455462238093
"St. Kitts and Nevis",2005,3.37781903988238
"St. Kitts and Nevis",2006,8.48748575845879
"St. Kitts and Nevis",2007,4.48088608614726
"St. Kitts and Nevis",2008,5.30029675072584
"St. Kitts and Nevis",2009,2.05793709041836
"St. Kitts and Nevis",2010,0.850878649795844
"St. Kitts and Nevis",2011,5.8351651957086
"St. Kitts and Nevis",2012,0.816089281562459
"St. Kitts and Nevis",2013,1.10698554000129
"St. Kitts and Nevis",2014,0.247865392364942
"St. Kitts and Nevis",2015,-2.30187563045616
"St. Kitts and Nevis",2016,-0.687037123294039
"St. Kitts and Nevis",2017,0.694916711613604
"St. Kitts and Nevis",2018,-1.03712214131572
"St. Kitts and Nevis",2019,-0.329562063663977
"St. Kitts and Nevis",2020,-1.16724501769353
"St. Kitts and Nevis",2021,1.195688870384
"St. Kitts and Nevis",2022,2.66817533111249
"St. Kitts and Nevis",2023,3.55711230848243
"Korea, Rep.",1990,8.57327225728677
"Korea, Rep.",1991,9.33279048161495
"Korea, Rep.",1992,6.21328146355184
"Korea, Rep.",1993,4.80099660215354
"Korea, Rep.",1994,6.26585950039679
"Korea, Rep.",1995,4.48074108557248
"Korea, Rep.",1996,4.92454354292754
"Korea, Rep.",1997,4.4389318457463
"Korea, Rep.",1998,7.51358008079307
"Korea, Rep.",1999,0.81295725444637
"Korea, Rep.",2000,2.25916580080157
"Korea, Rep.",2001,4.06657587897792
"Korea, Rep.",2002,2.76226210296599
"Korea, Rep.",2003,3.51487451459939
"Korea, Rep.",2004,3.59066298882578
"Korea, Rep.",2005,2.75379162735039
"Korea, Rep.",2006,2.24234028518921
"Korea, Rep.",2007,2.53457382137932
"Korea, Rep.",2008,4.67389655533408
"Korea, Rep.",2009,2.7564965449393
"Korea, Rep.",2010,2.93928652655686
"Korea, Rep.",2011,4.0259650043609
"Korea, Rep.",2012,2.18707104433314
"Korea, Rep.",2013,1.30134754547413
"Korea, Rep.",2014,1.27477446401322
"Korea, Rep.",2015,0.70633177245575
"Korea, Rep.",2016,0.971685739912168
"Korea, Rep.",2017,1.94433230786366
"Korea, Rep.",2018,1.47583935002645
"Korea, Rep.",2019,0.383000303608136
"Korea, Rep.",2020,0.537288023411737
"Korea, Rep.",2021,2.49833333333339
"Korea, Rep.",2022,5.08951365062842
"Korea, Rep.",2023,3.5974562502901
"Kuwait",1990,9.83363531543402
"Kuwait",1991,9.05818836232758
"Kuwait",1992,-0.54547121378821
"Kuwait",1993,0.382541365165916
"Kuwait",1994,2.53443526170792
"Kuwait",1995,2.68672756582484
"Kuwait",1996,3.55398569684287
"Kuwait",1997,0.682191434707604
"Kuwait",1998,0.129658287674027
"Kuwait",1999,2.99081035923166
"Kuwait",2000,1.81294613887089
"Kuwait",2001,1.29999999999999
"Kuwait",2002,0.888450148074907
"Kuwait",2003,0.961350293542112
"Kuwait",2004,1.24856443679889
"Kuwait",2005,4.14297583631023
"Kuwait",2006,3.05701339166722
"Kuwait",2007,5.48494983277596
"Kuwait",2008,10.5827097865144
"Kuwait",2009,4.60959548447787
"Kuwait",2010,4.49640287769787
"Kuwait",2011,4.8394034987095
"Kuwait",2012,3.25514600287211
"Kuwait",2013,2.68229684085039
"Kuwait",2014,2.90892672858625
"Kuwait",2015,3.27170166092133
"Kuwait",2016,3.19839776658374
"Kuwait",2017,2.17183298510006
"Kuwait",2018,0.543133148199567
"Kuwait",2019,1.09184802655856
"Kuwait",2020,2.101729548274
"Kuwait",2021,3.42362947609188
"Kuwait",2022,3.98064961990313
"Kuwait",2023,3.64216403030709
"Latin America & Caribbean (excluding high income)",1990,22.6413707765775
"Latin America & Caribbean (excluding high income)",1991,25.0964073093493
"Latin America & Caribbean (excluding high income)",1992,13.6265336830005
"Latin America & Caribbean (excluding high income)",1993,11.2841684454988
"Latin America & Caribbean (excluding high income)",1994,12.1948949383909
"Latin America & Caribbean (excluding high income)",1995,12.9806869102685
"Latin America & Caribbean (excluding high income)",1996,11.2974294718582
"Latin America & Caribbean (excluding high income)",1997,7.72083957837988
"Latin America & Caribbean (excluding high income)",1998,6.93064122865762
"Latin America & Caribbean (excluding high income)",1999,5.03602904251894
"Latin America & Caribbean (excluding high income)",2000,7.06991352252517
"Latin America & Caribbean (excluding high income)",2001,6.8019093078759
"Latin America & Caribbean (excluding high income)",2002,5.22336769759447
"Latin America & Caribbean (excluding high income)",2003,5.60347675434471
"Latin America & Caribbean (excluding high income)",2004,5.90402005546502
"Latin America & Caribbean (excluding high income)",2005,5.05101962689696
"Latin America & Caribbean (excluding high income)",2006,4.28239604802561
"Latin America & Caribbean (excluding high income)",2007,6.14356655248047
"Latin America & Caribbean (excluding high income)",2008,10.0662418245849
"Latin America & Caribbean (excluding high income)",2009,2.59194673430567
"Latin America & Caribbean (excluding high income)",2010,3.85950909833173
"Latin America & Caribbean (excluding high income)",2011,5.1289237668161
"Latin America & Caribbean (excluding high income)",2012,4.11150981070289
"Latin America & Caribbean (excluding high income)",2013,2.76789666082002
"Latin America & Caribbean (excluding high income)",2014,3.43816659958601
"Latin America & Caribbean (excluding high income)",2015,3.12900274473925
"Latin America & Caribbean (excluding high income)",2016,2.72461223295289
"Latin America & Caribbean (excluding high income)",2017,3.27955694678546
"Latin America & Caribbean (excluding high income)",2018,2.78235709149245
"Latin America & Caribbean (excluding high income)",2019,2.17408413342917
"Latin America & Caribbean (excluding high income)",2020,2.00241205759292
"Latin America & Caribbean (excluding high income)",2021,4.26105127422813
"Latin America & Caribbean (excluding high income)",2022,8.27477490232654
"Latin America & Caribbean (excluding high income)",2023,4.6127928384328
"Lao PDR",1990,35.642982971227
"Lao PDR",1991,13.4415584415586
"Lao PDR",1992,9.86452966991032
"Lao PDR",1993,6.26722241519029
"Lao PDR",1994,6.7844807862023
"Lao PDR",1995,19.5939189878584
"Lao PDR",1996,13.0244156963462
"Lao PDR",1997,27.5088624491449
"Lao PDR",1998,90.9807345622878
"Lao PDR",1999,125.27212839928
"Lao PDR",2000,25.0846414281315
"Lao PDR",2001,7.81180794783471
"Lao PDR",2002,10.6313446323333
"Lao PDR",2003,15.4893529233525
"Lao PDR",2004,10.4622667314208
"Lao PDR",2005,7.16541759946639
"Lao PDR",2006,6.54559439052787
"Lao PDR",2007,4.66197269469701
"Lao PDR",2008,7.62880887577516
"Lao PDR",2009,0.141187674980385
"Lao PDR",2010,5.98254521550082
"Lao PDR",2011,7.5689885610998
"Lao PDR",2012,4.2551267783209
"Lao PDR",2013,6.37142717782947
"Lao PDR",2014,4.12924306873771
"Lao PDR",2015,1.27735427102992
"Lao PDR",2016,1.59691227583204
"Lao PDR",2017,0.825478607568026
"Lao PDR",2018,2.04039266890201
"Lao PDR",2019,3.32255881256925
"Lao PDR",2020,5.10407262959919
"Lao PDR",2021,3.75562036658877
"Lao PDR",2022,22.9562225132056
"Lao PDR",2023,31.2301341732646
"Lebanon",1990,NA
"Lebanon",1991,NA
"Lebanon",1992,NA
"Lebanon",1993,NA
"Lebanon",1994,NA
"Lebanon",1995,NA
"Lebanon",1996,NA
"Lebanon",1997,NA
"Lebanon",1998,NA
"Lebanon",1999,NA
"Lebanon",2000,NA
"Lebanon",2001,NA
"Lebanon",2002,NA
"Lebanon",2003,NA
"Lebanon",2004,NA
"Lebanon",2005,NA
"Lebanon",2006,NA
"Lebanon",2007,NA
"Lebanon",2008,NA
"Lebanon",2009,1.19509671165543
"Lebanon",2010,3.98347941855833
"Lebanon",2011,4.97148571692384
"Lebanon",2012,6.58147447683677
"Lebanon",2013,4.82101956297399
"Lebanon",2014,1.8546042134091
"Lebanon",2015,-3.74914524799629
"Lebanon",2016,-0.783359624361508
"Lebanon",2017,4.32135218303191
"Lebanon",2018,6.07698907889607
"Lebanon",2019,3.00538949390383
"Lebanon",2020,84.8643330472041
"Lebanon",2021,154.756096023393
"Lebanon",2022,171.205491336641
"Lebanon",2023,221.341644023365
"Liberia",1990,NA
"Liberia",1991,NA
"Liberia",1992,NA
"Liberia",1993,NA
"Liberia",1994,NA
"Liberia",1995,NA
"Liberia",1996,NA
"Liberia",1997,NA
"Liberia",1998,NA
"Liberia",1999,NA
"Liberia",2000,NA
"Liberia",2001,NA
"Liberia",2002,14.1596470116325
"Liberia",2003,10.3302881236823
"Liberia",2004,7.82908704883235
"Liberia",2005,10.8343588481414
"Liberia",2006,7.34144608278558
"Liberia",2007,11.3918966807102
"Liberia",2008,17.489448642993
"Liberia",2009,7.42764305914919
"Liberia",2010,7.28992796890218
"Liberia",2011,8.488167518494
"Liberia",2012,6.83178703418548
"Liberia",2013,7.577306817414
"Liberia",2014,9.86111285574904
"Liberia",2015,7.74869687621322
"Liberia",2016,8.83424868336488
"Liberia",2017,12.4196323907138
"Liberia",2018,23.5635148953742
"Liberia",2019,26.9662760197878
"Liberia",2020,16.9557241496255
"Liberia",2021,7.81559385858648
"Liberia",2022,7.59298486560313
"Liberia",2023,10.0944535665552
"Libya",1990,8.45146240803882
"Libya",1991,11.8960953011251
"Libya",1992,9.35975158953135
"Libya",1993,11.0735532720389
"Libya",1994,5.11259890444314
"Libya",1995,7.23798494499129
"Libya",1996,4.02807775377963
"Libya",1997,3.55029585798821
"Libya",1998,3.70927318295739
"Libya",1999,2.64862252295818
"Libya",2000,-2.90000000000024
"Libya",2001,-8.81393752145546
"Libya",2002,-9.79764705882357
"Libya",2003,-2.19115191986644
"Libya",2004,-2.197567740559
"Libya",2005,2.65020576131657
"Libya",2006,1.45926876202724
"Libya",2007,6.25098782993553
"Libya",2008,10.3607288954998
"Libya",2009,2.45990025609948
"Libya",2010,2.79989500109268
"Libya",2011,15.5184815317561
"Libya",2012,6.05980392156864
"Libya",2013,2.60581802719517
"Libya",2014,2.43294141599225
"Libya",2015,10.4022933588151
"Libya",2016,25.8538742124461
"Libya",2017,25.8036184788338
"Libya",2018,13.1702038536721
"Libya",2019,-2.16217883470595
"Libya",2020,1.44703656998741
"Libya",2021,2.86833027751019
"Libya",2022,4.51030149235703
"Libya",2023,2.37317531435169
"St. Lucia",1990,4.26755662855972
"St. Lucia",1991,6.14955053119049
"St. Lucia",1992,5.13889779944828
"St. Lucia",1993,0.848181596289603
"St. Lucia",1994,2.81591665153968
"St. Lucia",1995,5.62965921512378
"St. Lucia",1996,0.924842609615973
"St. Lucia",1997,-0.0055202870547238
"St. Lucia",1998,3.20194341679091
"St. Lucia",1999,3.50379784108942
"St. Lucia",2000,3.7107860871361
"St. Lucia",2001,5.30722081028547
"St. Lucia",2002,-0.255536626916508
"St. Lucia",2003,1.03425372426221
"St. Lucia",2004,1.46036814425245
"St. Lucia",2005,3.89827370759476
"St. Lucia",2006,2.39562082529168
"St. Lucia",2007,2.82310373736929
"St. Lucia",2008,5.54954769383937
"St. Lucia",2009,-0.156936087168669
"St. Lucia",2010,3.25034409180129
"St. Lucia",2011,2.76940794144093
"St. Lucia",2012,4.17763587102515
"St. Lucia",2013,1.46856511035428
"St. Lucia",2014,3.51695551369241
"St. Lucia",2015,-0.983600952696996
"St. Lucia",2016,-3.07821765676927
"St. Lucia",2017,0.104262078958441
"St. Lucia",2018,1.93561893150602
"St. Lucia",2019,0.539087559191757
"St. Lucia",2020,-1.75580833517594
"St. Lucia",2021,2.41070312174393
"St. Lucia",2022,6.37814695133351
"St. Lucia",2023,4.07060821926204
"Latin America & Caribbean",1990,21.5079881732679
"Latin America & Caribbean",1991,21.6157411224449
"Latin America & Caribbean",1992,10.6301996893038
"Latin America & Caribbean",1993,10.2636237496549
"Latin America & Caribbean",1994,9.70025033516308
"Latin America & Caribbean",1995,10.1932067630745
"Latin America & Caribbean",1996,7.35911781788776
"Latin America & Caribbean",1997,6.94956608534118
"Latin America & Caribbean",1998,5.11024954517559
"Latin America & Caribbean",1999,3.45439793587507
"Latin America & Caribbean",2000,4.60822998872598
"Latin America & Caribbean",2001,4.05508061344645
"Latin America & Caribbean",2002,3.95011663721593
"Latin America & Caribbean",2003,3.73373566167644
"Latin America & Caribbean",2004,4.38032286534608
"Latin America & Caribbean",2005,4.44057565687912
"Latin America & Caribbean",2006,4.25195321977967
"Latin America & Caribbean",2007,4.57808572377153
"Latin America & Caribbean",2008,8.10810810810782
"Latin America & Caribbean",2009,2.50049988756384
"Latin America & Caribbean",2010,3.491288726188
"Latin America & Caribbean",2011,4.9777356370697
"Latin America & Caribbean",2012,3.78180754679688
"Latin America & Caribbean",2013,2.5286478853837
"Latin America & Caribbean",2014,3.38341272749477
"Latin America & Caribbean",2015,1.86148302863371
"Latin America & Caribbean",2016,1.65038994431573
"Latin America & Caribbean",2017,2.19201010962985
"Latin America & Caribbean",2018,2.32414485367921
"Latin America & Caribbean",2019,2.25212191358027
"Latin America & Caribbean",2020,0.99333702283873
"Latin America & Caribbean",2021,3.49505757399448
"Latin America & Caribbean",2022,7.7806152516404
"Latin America & Caribbean",2023,4.62930242419968
"Least developed countries: UN classification",1990,8.48864649650696
"Least developed countries: UN classification",1991,14.2458446087478
"Least developed countries: UN classification",1992,10.6393021897439
"Least developed countries: UN classification",1993,9.37034415971461
"Least developed countries: UN classification",1994,25.1778762249963
"Least developed countries: UN classification",1995,15.4480258352528
"Least developed countries: UN classification",1996,9.33031458531928
"Least developed countries: UN classification",1997,8.0221076663175
"Least developed countries: UN classification",1998,7.11191114210706
"Least developed countries: UN classification",1999,4.92577256142325
"Least developed countries: UN classification",2000,3.89952980284712
"Least developed countries: UN classification",2001,4.7148963468961
"Least developed countries: UN classification",2002,4.46426400734842
"Least developed countries: UN classification",2003,6.48943208673338
"Least developed countries: UN classification",2004,4.53421374129692
"Least developed countries: UN classification",2005,7.56408061709869
"Least developed countries: UN classification",2006,6.85246617854622
"Least developed countries: UN classification",2007,7.78556896236768
"Least developed countries: UN classification",2008,11.010388006835
"Least developed countries: UN classification",2009,4.56150687670983
"Least developed countries: UN classification",2010,5.04968075857402
"Least developed countries: UN classification",2011,6.61038986512481
"Least developed countries: UN classification",2012,6.31474450315196
"Least developed countries: UN classification",2013,5.52412877994266
"Least developed countries: UN classification",2014,4.26729770529532
"Least developed countries: UN classification",2015,3.55075967356746
"Least developed countries: UN classification",2016,5.51352572692995
"Least developed countries: UN classification",2017,4.77424402935706
"Least developed countries: UN classification",2018,3.47796666914955
"Least developed countries: UN classification",2019,3.32090626980376
"Least developed countries: UN classification",2020,4.33296874711709
"Least developed countries: UN classification",2021,4.16794754941892
"Least developed countries: UN classification",2022,8.83282133699809
"Least developed countries: UN classification",2023,7.80497591927973
"Low income",1990,6.07732540412944
"Low income",1991,8.99693873494331
"Low income",1992,9.56041187600816
"Low income",1993,9.67934658067928
"Low income",1994,25.1778762249963
"Low income",1995,16.4335034524163
"Low income",1996,7.83063091721076
"Low income",1997,5.02931986431365
"Low income",1998,4.81617460932022
"Low income",1999,1.66610532426106
"Low income",2000,3.60731123299653
"Low income",2001,4.24905518796216
"Low income",2002,3.30012175283749
"Low income",2003,6.48943208673338
"Low income",2004,3.99438400815971
"Low income",2005,8.44872642299532
"Low income",2006,7.31067613561864
"Low income",2007,7.9286638492638
"Low income",2008,11.6779827154953
"Low income",2009,5.00627361534043
"Low income",2010,4.3974138315007
"Low income",2011,7.6228226284852
"Low income",2012,6.83178703418548
"Low income",2013,5.69912989637382
"Low income",2014,4.40535234185293
"Low income",2015,4.96090778162717
"Low income",2016,5.87106681385445
"Low income",2017,8.27953672260832
"Low income",2018,2.96760366004456
"Low income",2019,2.867588034469
"Low income",2020,4.4641443723286
"Low income",2021,5.81225118787715
"Low income",2022,9.62147608489072
"Low income",2023,9.98439015850204
"Liechtenstein",1990,NA
"Liechtenstein",1991,NA
"Liechtenstein",1992,NA
"Liechtenstein",1993,NA
"Liechtenstein",1994,NA
"Liechtenstein",1995,NA
"Liechtenstein",1996,NA
"Liechtenstein",1997,NA
"Liechtenstein",1998,NA
"Liechtenstein",1999,NA
"Liechtenstein",2000,NA
"Liechtenstein",2001,NA
"Liechtenstein",2002,NA
"Liechtenstein",2003,NA
"Liechtenstein",2004,NA
"Liechtenstein",2005,NA
"Liechtenstein",2006,NA
"Liechtenstein",2007,NA
"Liechtenstein",2008,NA
"Liechtenstein",2009,NA
"Liechtenstein",2010,NA
"Liechtenstein",2011,NA
"Liechtenstein",2012,NA
"Liechtenstein",2013,NA
"Liechtenstein",2014,NA
"Liechtenstein",2015,NA
"Liechtenstein",2016,NA
"Liechtenstein",2017,NA
"Liechtenstein",2018,NA
"Liechtenstein",2019,NA
"Liechtenstein",2020,NA
"Liechtenstein",2021,NA
"Liechtenstein",2022,NA
"Liechtenstein",2023,NA
"Sri Lanka",1990,21.495252052759
"Sri Lanka",1991,12.1856307214389
"Sri Lanka",1992,11.3834370512206
"Sri Lanka",1993,11.7467370174946
"Sri Lanka",1994,8.44871248698348
"Sri Lanka",1995,7.67484873449805
"Sri Lanka",1996,15.9358310447214
"Sri Lanka",1997,9.57369626405162
"Sri Lanka",1998,9.36424300683229
"Sri Lanka",1999,4.69170563048438
"Sri Lanka",2000,6.17627591012045
"Sri Lanka",2001,14.15845579912
"Sri Lanka",2002,9.55103167007251
"Sri Lanka",2003,6.31463787051174
"Sri Lanka",2004,7.57592582995856
"Sri Lanka",2005,11.6396860971118
"Sri Lanka",2006,10.0201836057035
"Sri Lanka",2007,15.8421114924843
"Sri Lanka",2008,22.5644955300126
"Sri Lanka",2009,3.46496322106074
"Sri Lanka",2010,6.2176488930462
"Sri Lanka",2011,6.7167684358854
"Sri Lanka",2012,7.54291373239437
"Sri Lanka",2013,6.90845034828452
"Sri Lanka",2014,3.1790022823606
"Sri Lanka",2015,3.76836783062096
"Sri Lanka",2016,3.9588884659307
"Sri Lanka",2017,7.70413767850602
"Sri Lanka",2018,2.135037737132
"Sri Lanka",2019,3.52839358231811
"Sri Lanka",2020,6.15394508391738
"Sri Lanka",2021,7.01478071238195
"Sri Lanka",2022,49.7211021114327
"Sri Lanka",2023,16.5411742279832
"Lower middle income",1990,10.6535057862491
"Lower middle income",1991,12.641073023816
"Lower middle income",1992,9.96032320739721
"Lower middle income",1993,8.52787695688003
"Lower middle income",1994,12.0803818909762
"Lower middle income",1995,9.91121323211838
"Lower middle income",1996,8.92061987701987
"Lower middle income",1997,7.10616656859383
"Lower middle income",1998,8.25610179593546
"Lower middle income",1999,4.69170563048438
"Lower middle income",2000,4.01077836057766
"Lower middle income",2001,4.36152914007262
"Lower middle income",2002,3.75017465778466
"Lower middle income",2003,4.45540429025096
"Lower middle income",2004,4.50460331603898
"Lower middle income",2005,5.36452085832343
"Lower middle income",2006,6.07271879734293
"Lower middle income",2007,6.7467212176692
"Lower middle income",2008,11.4846669599236
"Lower middle income",2009,4.36234829325718
"Lower middle income",2010,4.76311627525449
"Lower middle income",2011,6.33279483849042
"Lower middle income",2012,5.83116601031462
"Lower middle income",2013,5.31623531326689
"Lower middle income",2014,4.78942509009216
"Lower middle income",2015,3.23658600886781
"Lower middle income",2016,3.20522434559745
"Lower middle income",2017,3.52025688811617
"Lower middle income",2018,4.0611633875107
"Lower middle income",2019,3.31925372703827
"Lower middle income",2020,4.87167398565555
"Lower middle income",2021,4.14968003360264
"Lower middle income",2022,7.69695437176898
"Lower middle income",2023,6.88900566042828
"Low & middle income",1990,10.3326720542949
"Low & middle income",1991,12.2751729438893
"Low & middle income",1992,10.0510173716465
"Low & middle income",1993,9.99101298215304
"Low & middle income",1994,20.5661948376355
"Low & middle income",1995,11.7086471154257
"Low & middle income",1996,8.97715233826453
"Low & middle income",1997,7.08761762948726
"Low & middle income",1998,6.88054637817278
"Low & middle income",1999,4.68076300543016
"Low & middle income",2000,4.06396201382596
"Low & middle income",2001,5.07745045522496
"Low & middle income",2002,4.24026660688645
"Low & middle income",2003,5.14044825095998
"Low & middle income",2004,4.50460331603898
"Low & middle income",2005,6.42755278070092
"Low & middle income",2006,6.07271879734293
"Low & middle income",2007,6.25098782993553
"Low & middle income",2008,10.3607288954998
"Low & middle income",2009,4.21903052064628
"Low & middle income",2010,4.27707052915122
"Low & middle income",2011,6.16077553828671
"Low & middle income",2012,5.01804155429246
"Low & middle income",2013,4.76502404779142
"Low & middle income",2014,3.56179436381993
"Low & middle income",2015,3.16909796750829
"Low & middle income",2016,3.01913975139128
"Low & middle income",2017,3.66699702675916
"Low & middle income",2018,3.23929245939142
"Low & middle income",2019,2.74176382475797
"Low & middle income",2020,2.96354992076065
"Low & middle income",2021,4.1862150652352
"Low & middle income",2022,8.30646124447623
"Low & middle income",2023,6.0739085322053
"Lesotho",1990,11.6347569955818
"Lesotho",1991,17.6781002638523
"Lesotho",1992,17.2085201793721
"Lesotho",1993,13.1356607683724
"Lesotho",1994,8.21473862195302
"Lesotho",1995,9.27083333333323
"Lesotho",1996,9.33031458531928
"Lesotho",1997,NA
"Lesotho",1998,NA
"Lesotho",1999,NA
"Lesotho",2000,6.13197538722696
"Lesotho",2001,-9.61615353858472
"Lesotho",2002,33.812578338126
"Lesotho",2003,6.62916357146762
"Lesotho",2004,5.02342068616285
"Lesotho",2005,3.43788423057443
"Lesotho",2006,6.07271879734293
"Lesotho",2007,8.01243669043409
"Lesotho",2008,10.7156661309681
"Lesotho",2009,-16.8596910540644
"Lesotho",2010,-2.40524254598706
"Lesotho",2011,5.0366305210156
"Lesotho",2012,6.05143662139967
"Lesotho",2013,4.86511899496385
"Lesotho",2014,5.37028961008587
"Lesotho",2015,3.21844513655931
"Lesotho",2016,6.59650490696543
"Lesotho",2017,4.447699373763
"Lesotho",2018,4.7518030162474
"Lesotho",2019,5.18708359197982
"Lesotho",2020,4.97809676252309
"Lesotho",2021,6.04774591950676
"Lesotho",2022,8.27180389943028
"Lesotho",2023,6.34221743124953
"Late-demographic dividend",1990,7.60609957743892
"Late-demographic dividend",1991,6.90489632742759
"Late-demographic dividend",1992,5.82434514637906
"Late-demographic dividend",1993,10.6765371840708
"Late-demographic dividend",1994,11.4431196444973
"Late-demographic dividend",1995,8.01292443952661
"Late-demographic dividend",1996,7.22691489532411
"Late-demographic dividend",1997,5.87983105743515
"Late-demographic dividend",1998,5.44152554019984
"Late-demographic dividend",1999,3.38800754204006
"Late-demographic dividend",2000,4.10280983042328
"Late-demographic dividend",2001,4.64604442058634
"Late-demographic dividend",2002,2.80115505180747
"Late-demographic dividend",2003,3.23464817293927
"Late-demographic dividend",2004,3.85730391367399
"Late-demographic dividend",2005,4.14297583631023
"Late-demographic dividend",2006,4.3655220300907
"Late-demographic dividend",2007,5.43875883876557
"Late-demographic dividend",2008,8.95598705177784
"Late-demographic dividend",2009,3.04166827698483
"Late-demographic dividend",2010,3.29777961339846
"Late-demographic dividend",2011,4.3707355993922
"Late-demographic dividend",2012,3.31605566687647
"Late-demographic dividend",2013,2.68229684085039
"Late-demographic dividend",2014,2.04461481539333
"Late-demographic dividend",2015,1.5579071134626
