"Country","Year","Real_Interest_Rate"
"Lesotho",2005,5.46985266879453
"Lesotho",2006,2.60709823608139
"Lesotho",2007,22.3046168001399
"Lesotho",2008,-0.456542828028628
"Lesotho",2009,10.410831910183
"Lesotho",2010,5.58719510638191
"Lesotho",2011,0.916378131096899
"Lesotho",2012,7.76762533451624
"Lesotho",2013,-0.326347464909588
"Lesotho",2014,-3.24084954531814
"Lesotho",2015,0.332986111110699
"Lesotho",2016,11.9030953150672
"Lesotho",2017,9.37269676063538
"Lesotho",2018,-0.330193275641916
"Lesotho",2019,7.49031602493293
"Lesotho",2020,2.27817065812967
"Lesotho",2021,4.9309372511699
"Lesotho",2022,3.27330476323756
"Lesotho",2023,11.4937393751692
"Late-demographic dividend",1990,NA
"Late-demographic dividend",1991,NA
"Late-demographic dividend",1992,NA
"Late-demographic dividend",1993,NA
"Late-demographic dividend",1994,NA
"Late-demographic dividend",1995,NA
"Late-demographic dividend",1996,NA
"Late-demographic dividend",1997,NA
"Late-demographic dividend",1998,NA
"Late-demographic dividend",1999,NA
"Late-demographic dividend",2000,NA
"Late-demographic dividend",2001,NA
"Late-demographic dividend",2002,NA
"Late-demographic dividend",2003,NA
"Late-demographic dividend",2004,NA
"Late-demographic dividend",2005,NA
"Late-demographic dividend",2006,NA
"Late-demographic dividend",2007,NA
"Late-demographic dividend",2008,NA
"Late-demographic dividend",2009,NA
"Late-demographic dividend",2010,NA
"Late-demographic dividend",2011,NA
"Late-demographic dividend",2012,NA
"Late-demographic dividend",2013,NA
"Late-demographic dividend",2014,NA
"Late-demographic dividend",2015,NA
"Late-demographic dividend",2016,NA
"Late-demographic dividend",2017,NA
"Late-demographic dividend",2018,NA
"Late-demographic dividend",2019,NA
"Late-demographic dividend",2020,NA
"Late-demographic dividend",2021,NA
"Late-demographic dividend",2022,NA
"Late-demographic dividend",2023,NA
"Lithuania",1990,NA
"Lithuania",1991,NA
"Lithuania",1992,NA
"Lithuania",1993,NA
"Lithuania",1994,NA
"Lithuania",1995,NA
"Lithuania",1996,NA
"Lithuania",1997,NA
"Lithuania",1998,NA
"Lithuania",1999,NA
"Lithuania",2000,NA
"Lithuania",2001,NA
"Lithuania",2002,NA
"Lithuania",2003,NA
"Lithuania",2004,NA
"Lithuania",2005,NA
"Lithuania",2006,NA
"Lithuania",2007,NA
"Lithuania",2008,NA
"Lithuania",2009,NA
"Lithuania",2010,NA
"Lithuania",2011,NA
"Lithuania",2012,NA
"Lithuania",2013,NA
"Lithuania",2014,NA
"Lithuania",2015,NA
"Lithuania",2016,NA
"Lithuania",2017,NA
"Lithuania",2018,NA
"Lithuania",2019,NA
"Lithuania",2020,NA
"Lithuania",2021,NA
"Lithuania",2022,NA
"Lithuania",2023,NA
"Luxembourg",1990,NA
"Luxembourg",1991,NA
"Luxembourg",1992,NA
"Luxembourg",1993,NA
"Luxembourg",1994,NA
"Luxembourg",1995,NA
"Luxembourg",1996,NA
"Luxembourg",1997,NA
"Luxembourg",1998,NA
"Luxembourg",1999,NA
"Luxembourg",2000,NA
"Luxembourg",2001,NA
"Luxembourg",2002,NA
"Luxembourg",2003,NA
"Luxembourg",2004,NA
"Luxembourg",2005,NA
"Luxembourg",2006,NA
"Luxembourg",2007,NA
"Luxembourg",2008,NA
"Luxembourg",2009,NA
"Luxembourg",2010,NA
"Luxembourg",2011,NA
"Luxembourg",2012,NA
"Luxembourg",2013,NA
"Luxembourg",2014,NA
"Luxembourg",2015,NA
"Luxembourg",2016,NA
"Luxembourg",2017,NA
"Luxembourg",2018,NA
"Luxembourg",2019,NA
"Luxembourg",2020,NA
"Luxembourg",2021,NA
"Luxembourg",2022,NA
"Luxembourg",2023,NA
"Latvia",1990,NA
"Latvia",1991,NA
"Latvia",1992,NA
"Latvia",1993,NA
"Latvia",1994,NA
"Latvia",1995,NA
"Latvia",1996,NA
"Latvia",1997,NA
"Latvia",1998,NA
"Latvia",1999,NA
"Latvia",2000,NA
"Latvia",2001,NA
"Latvia",2002,NA
"Latvia",2003,NA
"Latvia",2004,NA
"Latvia",2005,NA
"Latvia",2006,NA
"Latvia",2007,NA
"Latvia",2008,NA
"Latvia",2009,NA
"Latvia",2010,NA
"Latvia",2011,NA
"Latvia",2012,NA
"Latvia",2013,NA
"Latvia",2014,NA
"Latvia",2015,NA
"Latvia",2016,NA
"Latvia",2017,NA
"Latvia",2018,NA
"Latvia",2019,NA
"Latvia",2020,NA
"Latvia",2021,NA
"Latvia",2022,NA
"Latvia",2023,NA
"Macao SAR, China",1990,-0.473408137989812
"Macao SAR, China",1991,-2.00217375514445
"Macao SAR, China",1992,-6.52734966766089
"Macao SAR, China",1993,-2.77167510707784
"Macao SAR, China",1994,1.12396300188477
"Macao SAR, China",1995,1.58764196457118
"Macao SAR, China",1996,7.12877577764384
"Macao SAR, China",1997,7.93467458975893
"Macao SAR, China",1998,13.1692509507699
"Macao SAR, China",1999,10.7767813928234
"Macao SAR, China",2000,11.8423782419914
"Macao SAR, China",2001,9.61021819922459
"Macao SAR, China",2002,7.54586604352854
"Macao SAR, China",2003,5.94675169180968
"Macao SAR, China",2004,4.00078724708664
"Macao SAR, China",2005,1.40178040579289
"Macao SAR, China",2006,0.942063160638092
"Macao SAR, China",2007,-0.877055801056915
"Macao SAR, China",2008,-4.2209717277884
"Macao SAR, China",2009,4.28793264942612
"Macao SAR, China",2010,0.438440051501914
"Macao SAR, China",2011,-2.08446487471904
"Macao SAR, China",2012,-1.56280774214448
"Macao SAR, China",2013,-2.30442658878089
"Macao SAR, China",2014,-3.20121387383029
"Macao SAR, China",2015,0.704218297585883
"Macao SAR, China",2016,4.35072433022105
"Macao SAR, China",2017,3.03593927682293
"Macao SAR, China",2018,1.68886865867205
"Macao SAR, China",2019,2.8837879182283
"Macao SAR, China",2020,5.53302614277889
"Macao SAR, China",2021,6.19379847605196
"Macao SAR, China",2022,4.13427607562499
"Macao SAR, China",2023,1.31258147229051
"St. Martin (French part)",1990,NA
"St. Martin (French part)",1991,NA
"St. Martin (French part)",1992,NA
"St. Martin (French part)",1993,NA
"St. Martin (French part)",1994,NA
"St. Martin (French part)",1995,NA
"St. Martin (French part)",1996,NA
"St. Martin (French part)",1997,NA
"St. Martin (French part)",1998,NA
"St. Martin (French part)",1999,NA
"St. Martin (French part)",2000,NA
"St. Martin (French part)",2001,NA
"St. Martin (French part)",2002,NA
"St. Martin (French part)",2003,NA
"St. Martin (French part)",2004,NA
"St. Martin (French part)",2005,NA
"St. Martin (French part)",2006,NA
"St. Martin (French part)",2007,NA
"St. Martin (French part)",2008,NA
"St. Martin (French part)",2009,NA
"St. Martin (French part)",2010,NA
"St. Martin (French part)",2011,NA
"St. Martin (French part)",2012,NA
"St. Martin (French part)",2013,NA
"St. Martin (French part)",2014,NA
"St. Martin (French part)",2015,NA
"St. Martin (French part)",2016,NA
"St. Martin (French part)",2017,NA
"St. Martin (French part)",2018,NA
"St. Martin (French part)",2019,NA
"St. Martin (French part)",2020,NA
"St. Martin (French part)",2021,NA
"St. Martin (French part)",2022,NA
"St. Martin (French part)",2023,NA
"Morocco",1990,NA
"Morocco",1991,NA
"Morocco",1992,NA
"Morocco",1993,NA
"Morocco",1994,NA
"Morocco",1995,NA
"Morocco",1996,NA
"Morocco",1997,NA
"Morocco",1998,NA
"Morocco",1999,NA
"Morocco",2000,NA
"Morocco",2001,NA
"Morocco",2002,NA
"Morocco",2003,NA
"Morocco",2004,NA
"Morocco",2005,NA
"Morocco",2006,NA
"Morocco",2007,NA
"Morocco",2008,NA
"Morocco",2009,NA
"Morocco",2010,NA
"Morocco",2011,NA
"Morocco",2012,NA
"Morocco",2013,NA
"Morocco",2014,NA
"Morocco",2015,NA
"Morocco",2016,NA
"Morocco",2017,NA
"Morocco",2018,NA
"Morocco",2019,NA
"Morocco",2020,NA
"Morocco",2021,NA
"Morocco",2022,NA
"Morocco",2023,NA
"Monaco",1990,NA
"Monaco",1991,NA
"Monaco",1992,NA
"Monaco",1993,NA
"Monaco",1994,NA
"Monaco",1995,NA
"Monaco",1996,NA
"Monaco",1997,NA
"Monaco",1998,NA
"Monaco",1999,NA
"Monaco",2000,NA
"Monaco",2001,NA
"Monaco",2002,NA
"Monaco",2003,NA
"Monaco",2004,NA
"Monaco",2005,NA
"Monaco",2006,NA
"Monaco",2007,NA
"Monaco",2008,NA
"Monaco",2009,NA
"Monaco",2010,NA
"Monaco",2011,NA
"Monaco",2012,NA
"Monaco",2013,NA
"Monaco",2014,NA
"Monaco",2015,NA
"Monaco",2016,NA
"Monaco",2017,NA
"Monaco",2018,NA
"Monaco",2019,NA
"Monaco",2020,NA
"Monaco",2021,NA
"Monaco",2022,NA
"Monaco",2023,NA
"Moldova",1990,NA
"Moldova",1991,NA
"Moldova",1992,NA
"Moldova",1993,NA
"Moldova",1994,NA
"Moldova",1995,1.46858587182734
"Moldova",1996,6.89444895978899
"Moldova",1997,18.5080142943868
"Moldova",1998,19.516656455887
"Moldova",1999,-3.0380708248234
"Moldova",2000,5.0639895389856
"Moldova",2001,14.8140125383154
"Moldova",2002,12.4688960547496
"Moldova",2003,3.85074370605453
"Moldova",2004,11.9933288814658
"Moldova",2005,9.06924585784577
"Moldova",2006,4.15294417758926
"Moldova",2007,2.51601878178444
"Moldova",2008,10.8197163401692
"Moldova",2009,17.9846181479642
"Moldova",2010,-12.7114067207707
"Moldova",2011,5.77428512369843
"Moldova",2012,5.57968418273751
"Moldova",2013,8.05427757577726
"Moldova",2014,5.58218922393701
"Moldova",2015,2.30781538967562
"Moldova",2016,10.3573741791746
"Moldova",2017,3.86837094456251
"Moldova",2018,5.46110987490281
"Moldova",2019,2.75105922952457
"Moldova",2020,2.46743108413222
"Moldova",2021,0.954053040073207
"Moldova",2022,-6.25269320835054
"Moldova",2023,3.33363793902442
"Madagascar",1990,12.4633072894145
"Madagascar",1991,15.6023480442311
"Madagascar",1992,9.10619017294978
"Madagascar",1993,14.2377446689439
"Madagascar",1994,-7.70860389606108
"Madagascar",1995,-9.58288000509815
"Madagascar",1996,13.1421812977142
"Madagascar",1997,24.7304736070804
"Madagascar",1998,19.5744623105424
"Madagascar",1999,18.7153815222344
"Madagascar",2000,13.7174855381102
"Madagascar",2001,16.2931365294902
"Madagascar",2002,7.51209032468099
"Madagascar",2003,26.4039290162197
"Madagascar",2004,9.30772986434688
"Madagascar",2005,6.34583697690706
"Madagascar",2006,15.694725625404
"Madagascar",2007,27.1897603026669
"Madagascar",2008,33.9705614852236
"Madagascar",2009,35.2476423678687
"Madagascar",2010,32.464101444736
"Madagascar",2011,38.1513429866634
"Madagascar",2012,48.0332440256903
"Madagascar",2013,50.7601031926022
"Madagascar",2014,49.908503144345
"Madagascar",2015,47.146664487391
"Madagascar",2016,46.8427693226406
"Madagascar",2017,52.4367881529961
"Madagascar",2018,43.4833449657503
"Madagascar",2019,39.8770894409842
"Madagascar",2020,42.7140565591637
"Madagascar",2021,39.0494182460374
"Madagascar",2022,39.1837693229308
"Madagascar",2023,41.2992363184803
"Maldives",1990,NA
"Maldives",1991,NA
"Maldives",1992,NA
"Maldives",1993,NA
"Maldives",1994,NA
"Maldives",1995,10.1426244479031
"Maldives",1996,6.05010074430956
"Maldives",1997,6.61642781905077
"Maldives",1998,12.2657076119636
"Maldives",1999,6.23189589943696
"Maldives",2000,7.34143625792416
"Maldives",2001,-27.4166579016152
"Maldives",2002,9.37566881897401
"Maldives",2003,6.92865722982358
"Maldives",2004,0.0541213959643212
"Maldives",2005,3.22134271711729
"Maldives",2006,0.651146715386123
"Maldives",2007,-0.423945541763418
"Maldives",2008,-1.17380949729999
"Maldives",2009,-1.91867030503025
"Maldives",2010,6.85478089219826
"Maldives",2011,-2.15892928208514
"Maldives",2012,3.31651784555813
"Maldives",2013,4.11751545959002
"Maldives",2014,6.94377808292881
"Maldives",2015,3.52001101265166
"Maldives",2016,10.5228428615224
"Maldives",2017,7.84198138355164
"Maldives",2018,7.15951700198851
"Maldives",2019,13.0026742761959
"Maldives",2020,15.4867338047556
"Maldives",2021,8.49646296227074
"Maldives",2022,7.26773774451153
"Maldives",2023,9.61638601357274
"Middle East & North Africa",1990,NA
"Middle East & North Africa",1991,NA
"Middle East & North Africa",1992,NA
"Middle East & North Africa",1993,NA
"Middle East & North Africa",1994,NA
"Middle East & North Africa",1995,NA
"Middle East & North Africa",1996,NA
"Middle East & North Africa",1997,NA
"Middle East & North Africa",1998,NA
"Middle East & North Africa",1999,NA
"Middle East & North Africa",2000,NA
"Middle East & North Africa",2001,NA
"Middle East & North Africa",2002,NA
"Middle East & North Africa",2003,NA
"Middle East & North Africa",2004,NA
"Middle East & North Africa",2005,NA
"Middle East & North Africa",2006,NA
"Middle East & North Africa",2007,NA
"Middle East & North Africa",2008,NA
"Middle East & North Africa",2009,NA
"Middle East & North Africa",2010,NA
"Middle East & North Africa",2011,NA
"Middle East & North Africa",2012,NA
"Middle East & North Africa",2013,NA
"Middle East & North Africa",2014,NA
"Middle East & North Africa",2015,NA
"Middle East & North Africa",2016,NA
"Middle East & North Africa",2017,NA
"Middle East & North Africa",2018,NA
"Middle East & North Africa",2019,NA
"Middle East & North Africa",2020,NA
"Middle East & North Africa",2021,NA
"Middle East & North Africa",2022,NA
"Middle East & North Africa",2023,NA
"Mexico",1990,NA
"Mexico",1991,NA
"Mexico",1992,NA
"Mexico",1993,-17.2485709103505
"Mexico",1994,10.0953391089383
"Mexico",1995,14.8566758536659
"Mexico",1996,7.6474396545621
"Mexico",1997,3.74260655837951
"Mexico",1998,9.19688961880311
"Mexico",1999,7.30444482115276
"Mexico",2000,5.62825958790198
"Mexico",2001,5.93764642324821
"Mexico",2002,2.56725076251463
"Mexico",2003,2.63026613975842
"Mexico",2004,-0.628122362579351
"Mexico",2005,3.59826026000135
"Mexico",2006,1.3238319710294
"Mexico",2007,1.35029773940963
"Mexico",2008,2.25320067552938
"Mexico",2009,1.73076519097887
"Mexico",2010,0.869831510540787
"Mexico",2011,-0.718087414556668
"Mexico",2012,0.13259561761418
"Mexico",2013,2.52394547437684
"Mexico",2014,-0.782518932664157
"Mexico",2015,0.207059192646062
"Mexico",2016,-1.24759733279354
"Mexico",2017,0.717765161995541
"Mexico",2018,2.69522694437023
"Mexico",2019,3.93998795520047
"Mexico",2020,1.6458420984599
"Mexico",2021,0.386354415459224
"Mexico",2022,1.5793605736953
"Mexico",2023,6.82726295643863
"Marshall Islands",1990,NA
"Marshall Islands",1991,NA
"Marshall Islands",1992,NA
"Marshall Islands",1993,NA
"Marshall Islands",1994,NA
"Marshall Islands",1995,NA
"Marshall Islands",1996,NA
"Marshall Islands",1997,NA
"Marshall Islands",1998,NA
"Marshall Islands",1999,NA
"Marshall Islands",2000,NA
"Marshall Islands",2001,NA
"Marshall Islands",2002,NA
"Marshall Islands",2003,NA
"Marshall Islands",2004,NA
"Marshall Islands",2005,NA
"Marshall Islands",2006,NA
"Marshall Islands",2007,NA
"Marshall Islands",2008,NA
"Marshall Islands",2009,NA
"Marshall Islands",2010,NA
"Marshall Islands",2011,NA
"Marshall Islands",2012,NA
"Marshall Islands",2013,NA
"Marshall Islands",2014,NA
"Marshall Islands",2015,NA
"Marshall Islands",2016,NA
"Marshall Islands",2017,NA
"Marshall Islands",2018,NA
"Marshall Islands",2019,NA
"Marshall Islands",2020,NA
"Marshall Islands",2021,NA
"Marshall Islands",2022,NA
"Marshall Islands",2023,NA
"Middle income",1990,NA
"Middle income",1991,NA
"Middle income",1992,NA
"Middle income",1993,NA
"Middle income",1994,NA
"Middle income",1995,NA
"Middle income",1996,NA
"Middle income",1997,NA
"Middle income",1998,NA
"Middle income",1999,NA
"Middle income",2000,NA
"Middle income",2001,NA
"Middle income",2002,NA
"Middle income",2003,NA
"Middle income",2004,NA
"Middle income",2005,NA
"Middle income",2006,NA
"Middle income",2007,NA
"Middle income",2008,NA
"Middle income",2009,NA
"Middle income",2010,NA
"Middle income",2011,NA
"Middle income",2012,NA
"Middle income",2013,NA
"Middle income",2014,NA
"Middle income",2015,NA
"Middle income",2016,NA
"Middle income",2017,NA
"Middle income",2018,NA
"Middle income",2019,NA
"Middle income",2020,NA
"Middle income",2021,NA
"Middle income",2022,NA
"Middle income",2023,NA
"North Macedonia",1990,NA
"North Macedonia",1991,NA
"North Macedonia",1992,NA
"North Macedonia",1993,NA
"North Macedonia",1994,NA
"North Macedonia",1995,NA
"North Macedonia",1996,NA
"North Macedonia",1997,NA
"North Macedonia",1998,NA
"North Macedonia",1999,NA
"North Macedonia",2000,NA
"North Macedonia",2001,NA
"North Macedonia",2002,NA
"North Macedonia",2003,NA
"North Macedonia",2004,NA
"North Macedonia",2005,7.26516846748916
"North Macedonia",2006,8.04240569577011
"North Macedonia",2007,5.65016796689051
"North Macedonia",2008,4.49410787776226
"North Macedonia",2009,10.8427361033363
"North Macedonia",2010,8.48142548946218
"North Macedonia",2011,5.66722821086817
"North Macedonia",2012,7.98522175537971
"North Macedonia",2013,3.83126684806821
"North Macedonia",2014,6.2280670790202
"North Macedonia",2015,5.3457581796468
"North Macedonia",2016,3.43336996492373
"North Macedonia",2017,3.69588556406759
"North Macedonia",2018,2.09837749145698
"North Macedonia",2019,4.70038784902453
"North Macedonia",2020,3.76716860112634
"North Macedonia",2021,0.54891828545638
"North Macedonia",2022,-3.8949908013561
"North Macedonia",2023,-2.1580240376152
"Mali",1990,NA
"Mali",1991,NA
"Mali",1992,NA
"Mali",1993,NA
"Mali",1994,NA
"Mali",1995,NA
"Mali",1996,NA
"Mali",1997,NA
"Mali",1998,NA
"Mali",1999,NA
"Mali",2000,NA
"Mali",2001,NA
"Mali",2002,NA
"Mali",2003,NA
"Mali",2004,NA
"Mali",2005,1.09529098131699
"Mali",2006,0.0858060091967498
"Mali",2007,0.188054615581245
"Mali",2008,-2.13672500803908
"Mali",2009,0.326434553495261
"Mali",2010,0.717035021492655
"Mali",2011,-6.17471474854372
"Mali",2012,0.41466215645888
"Mali",2013,4.60481570581188
"Mali",2014,4.01870683269197
"Mali",2015,2.20701772849495
"Mali",2016,3.89130144418924
"Mali",2017,3.14489590971151
"Mali",2018,NA
"Mali",2019,NA
"Mali",2020,NA
"Mali",2021,NA
"Mali",2022,NA
"Mali",2023,NA
"Malta",1990,NA
"Malta",1991,NA
"Malta",1992,NA
"Malta",1993,NA
"Malta",1994,NA
"Malta",1995,-1.1948059962223
"Malta",1996,6.30038875768452
"Malta",1997,7.14870422369635
"Malta",1998,6.6169929822291
"Malta",1999,7.1119757287783
"Malta",2000,19.0613461762363
"Malta",2001,2.4221195116835
"Malta",2002,3.31821526526047
"Malta",2003,3.73882157535741
"Malta",2004,2.74188874923051
"Malta",2005,3.4754883488202
"Malta",2006,3.30671949978822
"Malta",2007,3.91043388435289
"Malta",2008,2.43297824615222
"Malta",2009,2.17553697363703
"Malta",2010,1.78500522353647
"Malta",2011,3.21528188647694
"Malta",2012,2.48900440694701
"Malta",2013,2.39522440917152
"Malta",2014,NA
"Malta",2015,NA
"Malta",2016,NA
"Malta",2017,NA
"Malta",2018,NA
"Malta",2019,NA
"Malta",2020,NA
"Malta",2021,NA
"Malta",2022,NA
"Malta",2023,NA
"Myanmar",1990,NA
"Myanmar",1991,NA
"Myanmar",1992,NA
"Myanmar",1993,NA
"Myanmar",1994,-1.45188073550965
"Myanmar",1995,0.591006433392378
"Myanmar",1996,-2.21867392773399
"Myanmar",1997,-10.0800555519514
"Myanmar",1998,-11.4246420474345
"Myanmar",1999,-2.27847768618279
"Myanmar",2000,15.9156494626897
"Myanmar",2001,-5.11270269614897
"Myanmar",2002,-16.2868801749837
"Myanmar",2003,-1.68884596726902
"Myanmar",2004,14.3438692782131
"Myanmar",2005,-0.5890992343959
"Myanmar",2006,-1.24123727981462
"Myanmar",2007,-2.20053800996142
"Myanmar",2008,6.42889038450246
"Myanmar",2009,15.2981426068898
"Myanmar",2010,12.9665999215391
"Myanmar",2011,8.93204412182702
"Myanmar",2012,12.4792891965108
"Myanmar",2013,11.1344548361722
"Myanmar",2014,11.6348268756733
"Myanmar",2015,11.3920487516908
"Myanmar",2016,11.9521699150966
"Myanmar",2017,9.56481061128967
"Myanmar",2018,10.118468387409
"Myanmar",2019,10.032984943461
"Myanmar",2020,9.00783472805541
"Myanmar",2021,NA
"Myanmar",2022,NA
"Myanmar",2023,NA
"Middle East & North Africa (excluding high income)",1990,NA
"Middle East & North Africa (excluding high income)",1991,NA
"Middle East & North Africa (excluding high income)",1992,NA
"Middle East & North Africa (excluding high income)",1993,NA
"Middle East & North Africa (excluding high income)",1994,NA
"Middle East & North Africa (excluding high income)",1995,NA
"Middle East & North Africa (excluding high income)",1996,NA
"Middle East & North Africa (excluding high income)",1997,NA
"Middle East & North Africa (excluding high income)",1998,NA
"Middle East & North Africa (excluding high income)",1999,NA
"Middle East & North Africa (excluding high income)",2000,NA
"Middle East & North Africa (excluding high income)",2001,NA
"Middle East & North Africa (excluding high income)",2002,NA
"Middle East & North Africa (excluding high income)",2003,NA
"Middle East & North Africa (excluding high income)",2004,NA
"Middle East & North Africa (excluding high income)",2005,NA
"Middle East & North Africa (excluding high income)",2006,NA
"Middle East & North Africa (excluding high income)",2007,NA
"Middle East & North Africa (excluding high income)",2008,NA
"Middle East & North Africa (excluding high income)",2009,NA
"Middle East & North Africa (excluding high income)",2010,NA
"Middle East & North Africa (excluding high income)",2011,NA
"Middle East & North Africa (excluding high income)",2012,NA
"Middle East & North Africa (excluding high income)",2013,NA
"Middle East & North Africa (excluding high income)",2014,NA
"Middle East & North Africa (excluding high income)",2015,NA
"Middle East & North Africa (excluding high income)",2016,NA
"Middle East & North Africa (excluding high income)",2017,NA
"Middle East & North Africa (excluding high income)",2018,NA
"Middle East & North Africa (excluding high income)",2019,NA
"Middle East & North Africa (excluding high income)",2020,NA
"Middle East & North Africa (excluding high income)",2021,NA
"Middle East & North Africa (excluding high income)",2022,NA
"Middle East & North Africa (excluding high income)",2023,NA
"Montenegro",1990,NA
"Montenegro",1991,NA
"Montenegro",1992,NA
"Montenegro",1993,NA
"Montenegro",1994,NA
"Montenegro",1995,NA
"Montenegro",1996,NA
"Montenegro",1997,NA
"Montenegro",1998,NA
"Montenegro",1999,NA
"Montenegro",2000,NA
"Montenegro",2001,NA
"Montenegro",2002,NA
"Montenegro",2003,NA
"Montenegro",2004,NA
"Montenegro",2005,7.74311824845794
"Montenegro",2006,0.951080777074884
"Montenegro",2007,-5.89361109137081
"Montenegro",2008,1.49514131692674
"Montenegro",2009,6.78780976949835
"Montenegro",2010,7.8006589206664
"Montenegro",2011,8.38313880982115
"Montenegro",2012,9.36889845742004
"Montenegro",2013,7.17472952377419
"Montenegro",2014,8.29036457472537
"Montenegro",2015,6.56797930972674
"Montenegro",2016,2.73127367909589
"Montenegro",2017,3.24747915936112
"Montenegro",2018,3.1998303307668
"Montenegro",2019,4.07053896252694
"Montenegro",2020,6.09297220318207
"Montenegro",2021,0.987900164675139
"Montenegro",2022,-5.97834502982153
"Montenegro",2023,-3.79759139792422
"Mongolia",1990,NA
"Mongolia",1991,NA
"Mongolia",1992,NA
"Mongolia",1993,NA
"Mongolia",1994,NA
"Mongolia",1995,NA
"Mongolia",1996,NA
"Mongolia",1997,NA
"Mongolia",1998,50.9791099000427
"Mongolia",1999,29.8755875222241
"Mongolia",2000,22.2795270696795
"Mongolia",2001,24.3565503058999
"Mongolia",2002,27.401584080924
"Mongolia",2003,19.6578061535576
"Mongolia",2004,12.6674725571455
"Mongolia",2005,8.71984237557576
"Mongolia",2006,4.05599556329609
"Mongolia",2007,9.13723601081973
"Mongolia",2008,-0.712580739501003
"Mongolia",2009,19.484338531706
"Mongolia",2010,-13.7301743093317
"Mongolia",2011,1.2944583627867
"Mongolia",2012,4.72533131942512
"Mongolia",2013,15.1340978367254
"Mongolia",2014,10.7740524626641
"Mongolia",2015,18.8380789952191
"Mongolia",2016,16.2616757809116
"Mongolia",2017,8.30906021963084
"Mongolia",2018,9.03445571352021
"Mongolia",2019,6.38744086651105
"Mongolia",2020,12.751251517645
"Mongolia",2021,1.38672967252835
"Mongolia",2022,NA
"Mongolia",2023,NA
"Northern Mariana Islands",1990,NA
"Northern Mariana Islands",1991,NA
"Northern Mariana Islands",1992,NA
"Northern Mariana Islands",1993,NA
"Northern Mariana Islands",1994,NA
"Northern Mariana Islands",1995,NA
"Northern Mariana Islands",1996,NA
"Northern Mariana Islands",1997,NA
"Northern Mariana Islands",1998,NA
"Northern Mariana Islands",1999,NA
"Northern Mariana Islands",2000,NA
"Northern Mariana Islands",2001,NA
"Northern Mariana Islands",2002,NA
"Northern Mariana Islands",2003,NA
"Northern Mariana Islands",2004,NA
"Northern Mariana Islands",2005,NA
"Northern Mariana Islands",2006,NA
"Northern Mariana Islands",2007,NA
"Northern Mariana Islands",2008,NA
"Northern Mariana Islands",2009,NA
"Northern Mariana Islands",2010,NA
"Northern Mariana Islands",2011,NA
"Northern Mariana Islands",2012,NA
"Northern Mariana Islands",2013,NA
"Northern Mariana Islands",2014,NA
"Northern Mariana Islands",2015,NA
"Northern Mariana Islands",2016,NA
"Northern Mariana Islands",2017,NA
"Northern Mariana Islands",2018,NA
"Northern Mariana Islands",2019,NA
"Northern Mariana Islands",2020,NA
"Northern Mariana Islands",2021,NA
"Northern Mariana Islands",2022,NA
"Northern Mariana Islands",2023,NA
"Mozambique",1990,NA
"Mozambique",1991,NA
"Mozambique",1992,NA
"Mozambique",1993,NA
"Mozambique",1994,NA
"Mozambique",1995,NA
"Mozambique",1996,NA
"Mozambique",1997,17.5689623803126
"Mozambique",1998,17.1385650626075
"Mozambique",1999,9.81496970344474
"Mozambique",2000,6.65105677994377
"Mozambique",2001,6.92363842161015
"Mozambique",2002,15.3657173967048
"Mozambique",2003,20.3105198393948
"Mozambique",2004,15.3890529465582
"Mozambique",2005,11.3071836268121
"Mozambique",2006,10.3292852338909
"Mozambique",2007,11.2448561215594
"Mozambique",2008,12.512453700722
"Mozambique",2009,13.9983258157257
"Mozambique",2010,8.00540705848522
"Mozambique",2011,16.3668897938917
"Mozambique",2012,13.2185859800858
"Mozambique",2013,12.3968931031657
"Mozambique",2014,13.5647500969582
"Mozambique",2015,7.2917553577128
"Mozambique",2016,8.03766079352036
"Mozambique",2017,18.4094039568728
"Mozambique",2018,18.4866253580844
"Mozambique",2019,13.642538422536
"Mozambique",2020,13.4759281646703
"Mozambique",2021,13.0234604005894
"Mozambique",2022,10.0609773062369
"Mozambique",2023,17.4723875576335
"Mauritania",1990,7.16810683733801
"Mauritania",1991,-22.2137153823132
"Mauritania",1992,9.54341335817638
"Mauritania",1993,5.06684157579036
"Mauritania",1994,6.3677195435592
"Mauritania",1995,17.00805781994
"Mauritania",1996,19.7756894005518
"Mauritania",1997,8.85367292396637
"Mauritania",1998,5.9504356489584
"Mauritania",1999,22.1671078438945
"Mauritania",2000,18.0831778791942
"Mauritania",2001,15.7553753539872
"Mauritania",2002,13.3863439088126
"Mauritania",2003,15.8055650125191
"Mauritania",2004,9.07038269384552
"Mauritania",2005,7.41637650601742
"Mauritania",2006,8.685112421966
"Mauritania",2007,13.4113924372068
"Mauritania",2008,8.68617782492596
"Mauritania",2009,19.9304642613006
"Mauritania",2010,-4.36736176668678
"Mauritania",2011,-0.465994039346579
"Mauritania",2012,16.469090603489
"Mauritania",2013,11.974614816861
"Mauritania",2014,32.7679508377827
"Mauritania",2015,22.8912964047859
"Mauritania",2016,5.20624359423457
"Mauritania",2017,15.1756881068286
"Mauritania",2018,NA
"Mauritania",2019,NA
"Mauritania",2020,NA
"Mauritania",2021,NA
"Mauritania",2022,NA
"Mauritania",2023,NA
"Mauritius",1990,6.70657062855935
"Mauritius",1991,8.46108967024457
"Mauritius",1992,11.1713313124167
