"Country","Year","Shadow_Economy"
"Liberia",2015,43.67
"Libya",1991,34.24
"Libya",1992,36.22
"Libya",1993,35.75
"Libya",1994,35.07
"Libya",1995,34.68
"Libya",1996,36.26
"Libya",1997,36.26
"Libya",1998,38.21
"Libya",1999,36.2
"Libya",2000,35.1
"Libya",2001,36.24
"Libya",2002,34.94
"Libya",2003,31.83
"Libya",2004,31.29
"Libya",2005,29.51
"Libya",2006,28.3
"Libya",2007,27.02
"Libya",2008,25.86
"Libya",2009,27.88
"Libya",2010,27.05
"Libya",2011,38.76
"Libya",2012,32.79
"Libya",2013,34.75
"Libya",2014,37.91
"Libya",2015,38.27
"Lithuania",1991,21.15
"Lithuania",1992,23.78
"Lithuania",1993,26.36
"Lithuania",1994,28.76
"Lithuania",1995,32.49
"Lithuania",1996,32.22
"Lithuania",1997,30.9
"Lithuania",1998,31.27
"Lithuania",1999,30.88
"Lithuania",2000,31.1
"Lithuania",2001,29.31
"Lithuania",2002,28.45
"Lithuania",2003,27.01
"Lithuania",2004,25.69
"Lithuania",2005,23.88
"Lithuania",2006,22.38
"Lithuania",2007,20.58
"Lithuania",2008,20.28
"Lithuania",2009,24.29
"Lithuania",2010,23.13
"Lithuania",2011,20.86
"Lithuania",2012,19.32
"Lithuania",2013,18.3
"Lithuania",2014,17.62
"Lithuania",2015,18.65
"Luxembourg",1991,11.07
"Luxembourg",1992,11.43
"Luxembourg",1993,11.37
"Luxembourg",1994,11.24
"Luxembourg",1995,11.4
"Luxembourg",1996,11.97
"Luxembourg",1997,11.38
"Luxembourg",1998,10.9
"Luxembourg",1999,10.37
"Luxembourg",2000,9.8
"Luxembourg",2001,10.18
"Luxembourg",2002,10.32
"Luxembourg",2003,10.71
"Luxembourg",2004,10.67
"Luxembourg",2005,10.72
"Luxembourg",2006,10.33
"Luxembourg",2007,9.37
"Luxembourg",2008,9.65
"Luxembourg",2009,11.01
"Luxembourg",2010,10.37
"Luxembourg",2011,10.34
"Luxembourg",2012,10.8
"Luxembourg",2013,10.65
"Luxembourg",2014,10.39
"Luxembourg",2015,10.38
"Madagascar",1991,40.4
"Madagascar",1992,41.06
"Madagascar",1993,41.06
"Madagascar",1994,41.22
"Madagascar",1995,40.9
"Madagascar",1996,44.34
"Madagascar",1997,41.95
"Madagascar",1998,41.67
"Madagascar",1999,40.21
"Madagascar",2000,39.6
"Madagascar",2001,41.16
"Madagascar",2002,47.41
"Madagascar",2003,45.47
"Madagascar",2004,39.87
"Madagascar",2005,40.98
"Madagascar",2006,41.34
"Madagascar",2007,42.68
"Madagascar",2008,38.7
"Madagascar",2009,43.33
"Madagascar",2010,44.98
"Madagascar",2011,45.02
"Madagascar",2012,44.3
"Madagascar",2013,46.27
"Madagascar",2014,44.84
"Madagascar",2015,45.29
"Malawi",1991,39.4
"Malawi",1992,40.32
"Malawi",1993,40.19
"Malawi",1994,43.66
"Malawi",1995,39.25
"Malawi",1996,39.91
"Malawi",1997,40.17
"Malawi",1998,38.55
"Malawi",1999,37.52
"Malawi",2000,40.3
"Malawi",2001,40.34
"Malawi",2002,41.99
"Malawi",2003,39.41
"Malawi",2004,38.76
"Malawi",2005,38.76
"Malawi",2006,39.4
"Malawi",2007,37.34
"Malawi",2008,36.75
"Malawi",2009,38.01
"Malawi",2010,36.39
"Malawi",2011,37.29
"Malawi",2012,36.05
"Malawi",2013,35.09
"Malawi",2014,34.28
"Malawi",2015,33.56
"Malaysia",1991,37.47
"Malaysia",1992,37.3
"Malaysia",1993,36.79
"Malaysia",1994,35.04
"Malaysia",1995,33.22
"Malaysia",1996,30.58
"Malaysia",1997,30.37
"Malaysia",1998,32.1
"Malaysia",1999,31.63
"Malaysia",2000,31.1
"Malaysia",2001,32.27
"Malaysia",2002,32.65
"Malaysia",2003,32.03
"Malaysia",2004,30.59
"Malaysia",2005,29.77
"Malaysia",2006,29.21
"Malaysia",2007,31.23
"Malaysia",2008,30.03
"Malaysia",2009,31.71
"Malaysia",2010,30.17
"Malaysia",2011,29.82
"Malaysia",2012,29.78
"Malaysia",2013,29.84
"Malaysia",2014,26.41
"Malaysia",2015,26.07
"Maldives",1991,28.11
"Maldives",1992,28.29
"Maldives",1993,27.35
"Maldives",1994,26.75
"Maldives",1995,31.5
"Maldives",1996,30.21
"Maldives",1997,30.98
"Maldives",1998,30.22
"Maldives",1999,30.6
"Maldives",2000,30.3
"Maldives",2001,29.39
"Maldives",2002,28.93
"Maldives",2003,27.73
"Maldives",2004,26.83
"Maldives",2005,27.82
"Maldives",2006,30.09
"Maldives",2007,27.92
"Maldives",2008,24.85
"Maldives",2009,25.8
"Maldives",2010,25.28
"Maldives",2011,24.39
"Maldives",2012,24.49
"Maldives",2013,24.21
"Maldives",2014,23.41
"Maldives",2015,20.65
"Mali",1991,44.15
"Mali",1992,45.15
"Mali",1993,45.28
"Mali",1994,42.78
"Mali",1995,43.4
"Mali",1996,43.36
"Mali",1997,41.1
"Mali",1998,44.71
"Mali",1999,42.22
"Mali",2000,42.3
"Mali",2001,39.63
"Mali",2002,39.7
"Mali",2003,38.1
"Mali",2004,41
"Mali",2005,39.04
"Mali",2006,36.21
"Mali",2007,36.86
"Mali",2008,35.08
"Mali",2009,36.67
"Mali",2010,33.28
"Mali",2011,34.22
"Mali",2012,31.49
"Mali",2013,31.4
"Mali",2014,30.88
"Mali",2015,29.45
"Malta",1991,31.54
"Malta",1992,30.61
"Malta",1993,31.4
"Malta",1994,31.03
"Malta",1995,30.88
"Malta",1996,33.12
"Malta",1997,31.65
"Malta",1998,30.61
"Malta",1999,29.72
"Malta",2000,27.1
"Malta",2001,30.66
"Malta",2002,30.15
"Malta",2003,30.99
"Malta",2004,31.92
"Malta",2005,30.84
"Malta",2006,28.69
"Malta",2007,26.96
"Malta",2008,27.3
"Malta",2009,30.55
"Malta",2010,29.19
"Malta",2011,28.06
"Malta",2012,27.25
"Malta",2013,27.15
"Malta",2014,28.08
"Malta",2015,29.43
"Mauritania",1991,36
"Mauritania",1992,36.59
"Mauritania",1993,35.26
"Mauritania",1994,36.38
"Mauritania",1995,33.39
"Mauritania",1996,31.8
"Mauritania",1997,35.57
"Mauritania",1998,36.45
"Mauritania",1999,36.09
"Mauritania",2000,36.1
"Mauritania",2001,37.39
"Mauritania",2002,38.57
"Mauritania",2003,38.27
"Mauritania",2004,36.5
"Mauritania",2005,33.26
"Mauritania",2006,27.78
"Mauritania",2007,27.81
"Mauritania",2008,28.67
"Mauritania",2009,29.9
"Mauritania",2010,28.39
"Mauritania",2011,27.03
"Mauritania",2012,25.42
"Mauritania",2013,24.45
"Mauritania",2014,24.38
"Mauritania",2015,25.75
"Mauritius",1991,25.83
"Mauritius",1992,25.61
"Mauritius",1993,25.94
"Mauritius",1994,26.19
"Mauritius",1995,25.86
"Mauritius",1996,25.43
"Mauritius",1997,24.12
"Mauritius",1998,22.9
"Mauritius",1999,24.01
"Mauritius",2000,23.1
"Mauritius",2001,21.67
"Mauritius",2002,22.14
"Mauritius",2003,22.66
"Mauritius",2004,23.06
"Mauritius",2005,23.05
"Mauritius",2006,22.49
"Mauritius",2007,20.85
"Mauritius",2008,19.24
"Mauritius",2009,21.18
"Mauritius",2010,20.83
"Mauritius",2011,19.67
"Mauritius",2012,19.24
"Mauritius",2013,20.28
"Mauritius",2014,19.62
"Mauritius",2015,19.23
"Mexico",1991,33.06
"Mexico",1992,33.53
"Mexico",1993,36.34
"Mexico",1994,35.81
"Mexico",1995,38.25
"Mexico",1996,36.63
"Mexico",1997,33.7
"Mexico",1998,32.62
"Mexico",1999,31.44
"Mexico",2000,30.1
"Mexico",2001,31.2
"Mexico",2002,30.99
"Mexico",2003,30.84
"Mexico",2004,29.81
"Mexico",2005,29.47
"Mexico",2006,28.53
"Mexico",2007,30.65
"Mexico",2008,29.82
"Mexico",2009,32.65
"Mexico",2010,31.15
"Mexico",2011,30.25
"Mexico",2012,29.52
"Mexico",2013,30.05
"Mexico",2014,29.14
"Mexico",2015,28.07
"Moldova",1991,38.89
"Moldova",1992,43.96
"Moldova",1993,44.53
"Moldova",1994,48.96
"Moldova",1995,49.08
"Moldova",1996,47.1
"Moldova",1997,44.2
"Moldova",1998,42.98
"Moldova",1999,46.3
"Moldova",2000,45.1
"Moldova",2001,45.23
"Moldova",2002,46.53
"Moldova",2003,45.5
"Moldova",2004,42.9
"Moldova",2005,41.6
"Moldova",2006,43.84
"Moldova",2007,41.5
"Moldova",2008,40.89
"Moldova",2009,45.06
"Moldova",2010,43.52
"Moldova",2011,41.05
"Moldova",2012,40.84
"Moldova",2013,39.26
"Moldova",2014,37.35
"Moldova",2015,39.68
"Mongolia",1991,18.83
"Mongolia",1992,20.65
"Mongolia",1993,19.53
"Mongolia",1994,21.12
"Mongolia",1995,20.12
"Mongolia",1996,19.54
"Mongolia",1997,19.15
"Mongolia",1998,18.81
"Mongolia",1999,18.87
"Mongolia",2000,18.4
"Mongolia",2001,18.88
"Mongolia",2002,18.01
"Mongolia",2003,17.68
"Mongolia",2004,17.31
"Mongolia",2005,17.22
"Mongolia",2006,16.77
"Mongolia",2007,16.89
"Mongolia",2008,15.9
"Mongolia",2009,16.37
"Mongolia",2010,16.35
"Mongolia",2011,13.69
"Mongolia",2012,13.69
"Mongolia",2013,13.04
"Mongolia",2014,12.02
"Mongolia",2015,13.2
"Morocco",1991,36.59
"Morocco",1992,38.18
"Morocco",1993,40.33
"Morocco",1994,38.96
"Morocco",1995,40.42
"Morocco",1996,35.91
"Morocco",1997,38.68
"Morocco",1998,35.7
"Morocco",1999,37.28
"Morocco",2000,36.4
"Morocco",2001,36.48
"Morocco",2002,35.25
"Morocco",2003,34.72
"Morocco",2004,33.92
"Morocco",2005,34.3
"Morocco",2006,32.27
"Morocco",2007,30.94
"Morocco",2008,28.68
"Morocco",2009,30.93
"Morocco",2010,29.37
"Morocco",2011,28.98
"Morocco",2012,29.83
"Morocco",2013,29.79
"Morocco",2014,29.18
"Morocco",2015,27.13
"Mozambique",1991,43.14
"Mozambique",1992,44.97
"Mozambique",1993,44.79
"Mozambique",1994,46.87
"Mozambique",1995,42.39
"Mozambique",1996,41.06
"Mozambique",1997,40.67
"Mozambique",1998,41.11
"Mozambique",1999,40.14
"Mozambique",2000,40.3
"Mozambique",2001,39.03
"Mozambique",2002,36.57
"Mozambique",2003,36.6
"Mozambique",2004,36.36
"Mozambique",2005,35.16
"Mozambique",2006,34.26
"Mozambique",2007,33.53
"Mozambique",2008,33.16
"Mozambique",2009,32.84
"Mozambique",2010,31.5
"Mozambique",2011,31.37
"Mozambique",2012,30.13
"Mozambique",2013,31.46
"Mozambique",2014,31.71
"Mozambique",2015,30.98
"Myanmar",1991,63.83
"Myanmar",1992,61.85
"Myanmar",1993,61.55
"Myanmar",1994,60.53
"Myanmar",1995,59.12
"Myanmar",1996,58.63
"Myanmar",1997,57.67
"Myanmar",1998,57.77
"Myanmar",1999,53.59
"Myanmar",2000,52.6
"Myanmar",2001,49.77
"Myanmar",2002,47.66
"Myanmar",2003,43.64
"Myanmar",2004,43.91
"Myanmar",2005,39.86
"Myanmar",2006,48.41
"Myanmar",2007,46.38
"Myanmar",2008,48.89
"Myanmar",2009,49.3
"Myanmar",2010,48.6
"Myanmar",2011,47.56
"Myanmar",2012,45.49
"Myanmar",2013,43.93
"Myanmar",2014,43.3
"Myanmar",2015,50.99
"Namibia",1991,31.84
"Namibia",1992,31.86
"Namibia",1993,32.12
"Namibia",1994,31.96
"Namibia",1995,32.09
"Namibia",1996,31.57
"Namibia",1997,31.89
"Namibia",1998,31.45
"Namibia",1999,31.88
"Namibia",2000,31.4
"Namibia",2001,31.32
"Namibia",2002,29.14
"Namibia",2003,28.82
"Namibia",2004,28.68
"Namibia",2005,28.21
"Namibia",2006,26
"Namibia",2007,25.11
"Namibia",2008,23.96
"Namibia",2009,24.54
"Namibia",2010,24.79
"Namibia",2011,23.46
"Namibia",2012,22.85
"Namibia",2013,22.85
"Namibia",2014,22.23
"Namibia",2015,21.78
"Nepal",1991,43.39
"Nepal",1992,40.59
"Nepal",1993,40.88
"Nepal",1994,39.15
"Nepal",1995,39.97
"Nepal",1996,40.59
"Nepal",1997,39.59
"Nepal",1998,38.68
"Nepal",1999,38.04
"Nepal",2000,36.8
"Nepal",2001,37.2
"Nepal",2002,37.71
"Nepal",2003,37.35
"Nepal",2004,36.86
"Nepal",2005,37.6
"Nepal",2006,36.24
"Nepal",2007,36.59
"Nepal",2008,37.09
"Nepal",2009,38.02
"Nepal",2010,36.48
"Nepal",2011,35.7
"Nepal",2012,35.98
"Nepal",2013,33.46
"Nepal",2014,33.42
"Nepal",2015,30.22
"Nicaragua",1991,44.54
"Nicaragua",1992,44.75
"Nicaragua",1993,44.82
"Nicaragua",1994,44.71
"Nicaragua",1995,44.74
"Nicaragua",1996,42.7
"Nicaragua",1997,42.99
"Nicaragua",1998,43.01
"Nicaragua",1999,43.23
"Nicaragua",2000,45.2
"Nicaragua",2001,43.76
"Nicaragua",2002,43.5
"Nicaragua",2003,43.68
"Nicaragua",2004,43.72
"Nicaragua",2005,41.78
"Nicaragua",2006,42.11
"Nicaragua",2007,41.4
"Nicaragua",2008,41.79
"Nicaragua",2009,42.91
"Nicaragua",2010,42.76
"Nicaragua",2011,40.9
"Nicaragua",2012,40.12
"Nicaragua",2013,38.47
"Nicaragua",2014,38.58
"Nicaragua",2015,39.51
"Niger",1991,38.66
"Niger",1992,43.09
"Niger",1993,42.7
"Niger",1994,41.65
"Niger",1995,40.8
"Niger",1996,40.23
"Niger",1997,41.28
"Niger",1998,39.04
"Niger",1999,42
"Niger",2000,41.9
"Niger",2001,40.06
"Niger",2002,40.25
"Niger",2003,41.63
"Niger",2004,42.76
"Niger",2005,42.33
"Niger",2006,40.95
"Niger",2007,41.45
"Niger",2008,39.27
"Niger",2009,38.94
"Niger",2010,35.85
"Niger",2011,36.51
"Niger",2012,35.77
"Niger",2013,35.48
"Niger",2014,35.74
"Niger",2015,34.12
"Nigeria",1991,56.95
"Nigeria",1992,58.17
"Nigeria",1993,58.82
"Nigeria",1994,66.61
"Nigeria",1995,62.21
"Nigeria",1996,61.09
"Nigeria",1997,60.69
"Nigeria",1998,62.33
"Nigeria",1999,59.87
"Nigeria",2000,57.9
"Nigeria",2001,57.64
"Nigeria",2002,59.93
"Nigeria",2003,57.19
"Nigeria",2004,56.72
"Nigeria",2005,55.84
"Nigeria",2006,51.95
"Nigeria",2007,54.96
"Nigeria",2008,53.06
"Nigeria",2009,53.98
"Nigeria",2010,52.8
"Nigeria",2011,51.51
"Nigeria",2012,51.56
"Nigeria",2013,51.7
"Nigeria",2014,50.64
"Nigeria",2015,52.49
"Norway",1991,16.25
"Norway",1992,17.3
"Norway",1993,17.17
"Norway",1994,16.35
"Norway",1995,15.77
"Norway",1996,14.84
"Norway",1997,13.44
"Norway",1998,13.77
"Norway",1999,14.04
"Norway",2000,12.7
"Norway",2001,12.73
"Norway",2002,15.2
"Norway",2003,15.42
"Norway",2004,13.52
"Norway",2005,12.9
"Norway",2006,11.29
"Norway",2007,11.03
"Norway",2008,10.47
"Norway",2009,14.37
"Norway",2010,14.05
"Norway",2011,13.63
"Norway",2012,13.32
"Norway",2013,13.64
"Norway",2014,13.35
"Norway",2015,15.07
"Oman",1991,23.41
"Oman",1992,22.56
"Oman",1993,22.42
"Oman",1994,22.42
"Oman",1995,21.99
"Oman",1996,20.72
"Oman",1997,20.11
"Oman",1998,19.88
"Oman",1999,20.04
"Oman",2000,18.9
"Oman",2001,18.82
"Oman",2002,19.82
"Oman",2003,20.17
"Oman",2004,19.9
"Oman",2005,20.38
"Oman",2006,19.55
"Oman",2007,18.18
"Oman",2008,15.52
"Oman",2009,16.83
"Oman",2010,16.76
"Oman",2011,17.65
"Oman",2012,18.25
"Oman",2013,19.07
"Oman",2014,21.07
"Oman",2015,23.91
"Pakistan",1991,37.55
"Pakistan",1992,34.92
"Pakistan",1993,34.4
"Pakistan",1994,34.9
"Pakistan",1995,34.48
"Pakistan",1996,32.81
"Pakistan",1997,34.58
"Pakistan",1998,34.63
"Pakistan",1999,35.35
"Pakistan",2000,36.8
"Pakistan",2001,35.12
"Pakistan",2002,34.97
"Pakistan",2003,33.58
"Pakistan",2004,33.87
"Pakistan",2005,31.19
"Pakistan",2006,30.94
"Pakistan",2007,30.84
"Pakistan",2008,30.49
"Pakistan",2009,31.28
"Pakistan",2010,30.28
"Pakistan",2011,30.91
"Pakistan",2012,31.12
"Pakistan",2013,30.62
"Pakistan",2014,30.29
"Pakistan",2015,31.62
"Papua New Guinea",1991,41.96
"Papua New Guinea",1992,38.86
"Papua New Guinea",1993,34.34
"Papua New Guinea",1994,32.09
"Papua New Guinea",1995,33.64
"Papua New Guinea",1996,30.63
"Papua New Guinea",1997,35.36
"Papua New Guinea",1998,34.44
"Papua New Guinea",1999,34.63
"Papua New Guinea",2000,36.1
"Papua New Guinea",2001,36.43
"Papua New Guinea",2002,37.08
"Papua New Guinea",2003,37.34
"Papua New Guinea",2004,35.67
"Papua New Guinea",2005,37.81
"Papua New Guinea",2006,37.24
"Papua New Guinea",2007,35.29
"Papua New Guinea",2008,35.14
"Papua New Guinea",2009,33.83
"Papua New Guinea",2010,32.2
"Papua New Guinea",2011,28.49
"Papua New Guinea",2012,27.07
"Papua New Guinea",2013,26.32
"Papua New Guinea",2014,23.25
"Papua New Guinea",2015,35.16
"Paraguay",1991,34.63
"Paraguay",1992,35.39
"Paraguay",1993,33.95
"Paraguay",1994,32.29
"Paraguay",1995,30.67
"Paraguay",1996,32.67
"Paraguay",1997,34.54
"Paraguay",1998,34.87
"Paraguay",1999,37.79
"Paraguay",2000,39.8
"Paraguay",2001,39.65
"Paraguay",2002,40.32
"Paraguay",2003,37.6
"Paraguay",2004,36.34
"Paraguay",2005,35.42
"Paraguay",2006,35.19
"Paraguay",2007,33.96
"Paraguay",2008,32.34
"Paraguay",2009,36.18
"Paraguay",2010,31.72
"Paraguay",2011,30.65
"Paraguay",2012,33.87
"Paraguay",2013,30.78
"Paraguay",2014,29.42
"Paraguay",2015,31.66
"Peru",1991,59.87
"Peru",1992,59.25
"Peru",1993,61
"Peru",1994,58.5
"Peru",1995,58.52
"Peru",1996,59.63
"Peru",1997,57.08
"Peru",1998,58.23
"Peru",1999,59.94
"Peru",2000,59.9
"Peru",2001,58.47
"Peru",2002,56.43
"Peru",2003,56.65
"Peru",2004,53.5
"Peru",2005,54.68
"Peru",2006,51.36
"Peru",2007,48.83
"Peru",2008,46.08
"Peru",2009,47.7
"Peru",2010,43.04
"Peru",2011,40.42
"Peru",2012,39.73
"Peru",2013,39.53
"Peru",2014,40.18
"Peru",2015,41.53
"Philippines",1991,45.43
"Philippines",1992,45.39
"Philippines",1993,45.53
"Philippines",1994,45.4
"Philippines",1995,45.04
"Philippines",1996,42.21
"Philippines",1997,43.5
"Philippines",1998,43.79
"Philippines",1999,44.43
"Philippines",2000,43.3
"Philippines",2001,43.02
"Philippines",2002,42.16
"Philippines",2003,41.39
"Philippines",2004,39.87
"Philippines",2005,36.5
"Philippines",2006,36.18
"Philippines",2007,36.37
"Philippines",2008,35.08
"Philippines",2009,37.02
"Philippines",2010,34.63
"Philippines",2011,33.9
"Philippines",2012,33.61
"Philippines",2013,31.71
"Philippines",2014,29.3
"Philippines",2015,28.04
"Poland",1991,33.1
"Poland",1992,32.7
"Poland",1993,31.96
"Poland",1994,30.21
"Poland",1995,29.54
"Poland",1996,28.4
"Poland",1997,27.6
"Poland",1998,26.14
"Poland",1999,26.7
"Poland",2000,26.2
"Poland",2001,26.9
"Poland",2002,26.69
"Poland",2003,26.42
"Poland",2004,25.84
"Poland",2005,25.32
"Poland",2006,24.18
"Poland",2007,23.51
"Poland",2008,21.65
"Poland",2009,21.56
"Poland",2010,20.93
"Poland",2011,19.33
"Poland",2012,19.04
"Poland",2013,18.86
"Poland",2014,18.09
"Poland",2015,16.67
"Portugal",1991,23.28
"Portugal",1992,23.66
"Portugal",1993,24.4
"Portugal",1994,24.18
"Portugal",1995,23.62
"Portugal",1996,23.01
"Portugal",1997,22.81
"Portugal",1998,21.88
"Portugal",1999,22.02
"Portugal",2000,21.4
"Portugal",2001,21.79
"Portugal",2002,21.7
"Portugal",2003,22.36
"Portugal",2004,22.26
"Portugal",2005,22.68
"Portugal",2006,22.69
"Portugal",2007,22.05
"Portugal",2008,20.74
"Portugal",2009,21.67
"Portugal",2010,20.79
"Portugal",2011,20.37
"Portugal",2012,20.24
"Portugal",2013,20.38
"Portugal",2014,19.29
"Portugal",2015,17.82
"Qatar",1991,16.41
"Qatar",1992,15.4
"Qatar",1993,15.8
"Qatar",1994,17.65
"Qatar",1995,16.68
"Qatar",1996,18.21
"Qatar",1997,17.02
"Qatar",1998,16.65
"Qatar",1999,17.21
"Qatar",2000,19
"Qatar",2001,18.32
"Qatar",2002,17.74
"Qatar",2003,18.31
"Qatar",2004,16.67
"Qatar",2005,17.25
"Qatar",2006,15.33
"Qatar",2007,15.36
"Qatar",2008,15.39
"Qatar",2009,16.69
"Qatar",2010,14.56
"Qatar",2011,12.72
"Qatar",2012,12.28
"Qatar",2013,12.15
"Qatar",2014,12.31
"Qatar",2015,13.08
"Russian Federation",1991,39.73
"Russian Federation",1992,31.49
"Russian Federation",1993,41.53
"Russian Federation",1994,45.04
"Russian Federation",1995,45.65
"Russian Federation",1996,46.83
"Russian Federation",1997,48.73
"Russian Federation",1998,47.72
"Russian Federation",1999,42.05
"Russian Federation",2000,41.91
"Russian Federation",2001,40.81
"Russian Federation",2002,40.78
"Russian Federation",2003,40.08
"Russian Federation",2004,37.68
"Russian Federation",2005,36.41
"Russian Federation",2006,35.47
"Russian Federation",2007,34.59
"Russian Federation",2008,32.6
"Russian Federation",2009,36.79
"Russian Federation",2010,33.7
"Russian Federation",2011,32.03
"Russian Federation",2012,31.88
"Russian Federation",2013,32.21
"Russian Federation",2014,31.04
"Russian Federation",2015,33.72
"Rwanda",1991,39.72
"Rwanda",1992,39.59
"Rwanda",1993,39.61
"Rwanda",1994,39.91
"Rwanda",1995,41.09
"Rwanda",1996,41.65
"Rwanda",1997,38.69
"Rwanda",1998,40.25
"Rwanda",1999,41.23
"Rwanda",2000,40.3
"Rwanda",2001,41.14
"Rwanda",2002,39.01
"Rwanda",2003,38.52
"Rwanda",2004,36.16
"Rwanda",2005,39.23
"Rwanda",2006,37.79
"Rwanda",2007,35.44
"Rwanda",2008,32.73
"Rwanda",2009,32.48
"Rwanda",2010,31.5
"Rwanda",2011,29.53
"Rwanda",2012,28.47
"Rwanda",2013,27.56
"Rwanda",2014,26.68
"Rwanda",2015,28.05
"Saudi Arabia",1991,18.9
"Saudi Arabia",1992,17.93
"Saudi Arabia",1993,18.07
"Saudi Arabia",1994,17.86
"Saudi Arabia",1995,18.03
"Saudi Arabia",1996,17.98
"Saudi Arabia",1997,18.62
"Saudi Arabia",1998,19.15
"Saudi Arabia",1999,18.22
"Saudi Arabia",2000,18.4
"Saudi Arabia",2001,18.33
"Saudi Arabia",2002,18.79
"Saudi Arabia",2003,17.96
"Saudi Arabia",2004,17.38
"Saudi Arabia",2005,16.63
"Saudi Arabia",2006,16.27
"Saudi Arabia",2007,15.03
"Saudi Arabia",2008,13.76
"Saudi Arabia",2009,15.07
"Saudi Arabia",2010,14.37
"Saudi Arabia",2011,13.97
"Saudi Arabia",2012,13.34
"Saudi Arabia",2013,13.6
"Saudi Arabia",2014,13.88
"Saudi Arabia",2015,14.7
"Senegal",1991,52.64
"Senegal",1992,52.3
"Senegal",1993,53.39
"Senegal",1994,51.6
"Senegal",1995,50.08
"Senegal",1996,52.6
"Senegal",1997,51.87
"Senegal",1998,47.48
"Senegal",1999,45.97
"Senegal",2000,45.1
"Senegal",2001,44.05
"Senegal",2002,41.48
"Senegal",2003,41.95
"Senegal",2004,40
"Senegal",2005,37.74
"Senegal",2006,39.84
"Senegal",2007,37.16
"Senegal",2008,36.06
"Senegal",2009,39.37
"Senegal",2010,38.36
"Senegal",2011,40.2
"Senegal",2012,37.59
"Senegal",2013,37.21
"Senegal",2014,35.91
"Senegal",2015,33.68
"Sierra Leone",1991,38.2
"Sierra Leone",1992,41.77
"Sierra Leone",1993,43.17
"Sierra Leone",1994,43.67
"Sierra Leone",1995,44.51
"Sierra Leone",1996,46.36
"Sierra Leone",1997,46.6
"Sierra Leone",1998,45.96
"Sierra Leone",1999,48.49
"Sierra Leone",2000,48.6
"Sierra Leone",2001,50.14
"Sierra Leone",2002,47.76
"Sierra Leone",2003,45.34
"Sierra Leone",2004,43.88
"Sierra Leone",2005,43.45
"Sierra Leone",2006,42.96
"Sierra Leone",2007,40.92
"Sierra Leone",2008,40.87
"Sierra Leone",2009,40.6
"Sierra Leone",2010,39.34
"Sierra Leone",2011,36.12
"Sierra Leone",2012,32.36
"Sierra Leone",2013,25.69
"Sierra Leone",2014,26.47
"Sierra Leone",2015,34.18
"Singapore",1991,13.69
"Singapore",1992,13.38
"Singapore",1993,13.13
"Singapore",1994,12.56
"Singapore",1995,12.17
"Singapore",1996,12.76
"Singapore",1997,12.26
"Singapore",1998,13.56
"Singapore",1999,12.86
"Singapore",2000,13.1
"Singapore",2001,13.4
"Singapore",2002,13.76
"Singapore",2003,13
"Singapore",2004,11.74
"Singapore",2005,11.13
"Singapore",2006,10.88
"Singapore",2007,11.51
"Singapore",2008,10.72
"Singapore",2009,11.87
"Singapore",2010,10.72
"Singapore",2011,10.13
"Singapore",2012,9.9
"Singapore",2013,10.15
"Singapore",2014,9.9
"Singapore",2015,9.2
"Slovak Republic",1991,17.19
"Slovak Republic",1992,19.45
"Slovak Republic",1993,19.27
"Slovak Republic",1994,18.28
"Slovak Republic",1995,17.92
"Slovak Republic",1996,18.45
"Slovak Republic",1997,17.17
"Slovak Republic",1998,17.85
"Slovak Republic",1999,17.41
"Slovak Republic",2000,17.6
"Slovak Republic",2001,17.23
"Slovak Republic",2002,17.15
"Slovak Republic",2003,16.57
"Slovak Republic",2004,15.37
"Slovak Republic",2005,14.5
"Slovak Republic",2006,13.52
"Slovak Republic",2007,12.15
"Slovak Republic",2008,11.52
"Slovak Republic",2009,13.47
"Slovak Republic",2010,12.84
"Slovak Republic",2011,11.96
"Slovak Republic",2012,11.81
"Slovak Republic",2013,11.75
"Slovak Republic",2014,11.64
"Slovak Republic",2015,11.18
"Slovenia",1991,27.41
"Slovenia",1992,28.59
"Slovenia",1993,29.47
"Slovenia",1994,28.16
"Slovenia",1995,28.17
"Slovenia",1996,27.02
"Slovenia",1997,26.54
"Slovenia",1998,25.01
"Slovenia",1999,25.88
"Slovenia",2000,25.2
"Slovenia",2001,25
"Slovenia",2002,24.5
"Slovenia",2003,24.4
"Slovenia",2004,23.25
"Slovenia",2005,22.7
"Slovenia",2006,20.94
"Slovenia",2007,17.96
"Slovenia",2008,17.58
"Slovenia",2009,22.24
"Slovenia",2010,22.54
"Slovenia",2011,22.18
"Slovenia",2012,22.89
"Slovenia",2013,23.02
"Slovenia",2014,21.49
"Slovenia",2015,20.21
"Solomon Islands",1991,30.6
"Solomon Islands",1992,29.61
"Solomon Islands",1993,29.41
"Solomon Islands",1994,25.84
"Solomon Islands",1995,25.71
"Solomon Islands",1996,24.9
"Solomon Islands",1997,25.79
"Solomon Islands",1998,24.97
"Solomon Islands",1999,27.51
"Solomon Islands",2000,33.4
"Solomon Islands",2001,36.36
"Solomon Islands",2002,37.42
"Solomon Islands",2003,36.16
"Solomon Islands",2004,36.03
"Solomon Islands",2005,36.04
"Solomon Islands",2006,35.32
"Solomon Islands",2007,32.52
"Solomon Islands",2008,30.25
"Solomon Islands",2009,32.56
"Solomon Islands",2010,30.15
"Solomon Islands",2011,27.38
"Solomon Islands",2012,27.08
