"Country","Year","Political_Stability"
"Lebanon",2014,-1.69794130325317
"Lebanon",2015,-1.69836449623108
"Lebanon",2016,-1.61568403244019
"Lebanon",2017,-1.62222766876221
"Lebanon",2018,-1.62160050868988
"Lebanon",2019,-1.67235708236694
"Lebanon",2020,-1.62117540836334
"Lebanon",2021,-1.48200488090515
"Lebanon",2022,-1.4225754737854
"Lebanon",2023,-1.51903915405273
"Lesotho",1996,0.232784986495972
"Lesotho",1998,-0.118997246026993
"Lesotho",2000,0.0961097478866577
"Lesotho",2002,-0.0474211908876896
"Lesotho",2003,0.0996745452284813
"Lesotho",2004,0.358144611120224
"Lesotho",2005,-0.0028113410808146
"Lesotho",2006,-0.124705359339714
"Lesotho",2007,-0.391314208507538
"Lesotho",2008,-0.20475609600544
"Lesotho",2009,0.3261559009552
"Lesotho",2010,0.456775397062302
"Lesotho",2011,0.383940756320953
"Lesotho",2012,0.274199098348618
"Lesotho",2013,0.338074296712875
"Lesotho",2014,-0.332812041044235
"Lesotho",2015,-0.3187076151371
"Lesotho",2016,-0.244855865836143
"Lesotho",2017,-0.194124817848206
"Lesotho",2018,-0.188606411218643
"Lesotho",2019,-0.427980333566666
"Lesotho",2020,-0.25351294875145
"Lesotho",2021,-0.213224932551384
"Lesotho",2022,-0.292736917734146
"Lesotho",2023,-0.30576080083847
"Liberia",1996,-2.43946290016174
"Liberia",1998,-1.75555086135864
"Liberia",2000,-1.95288050174713
"Liberia",2002,-2.18961954116821
"Liberia",2003,-2.15939283370972
"Liberia",2004,-1.36538577079773
"Liberia",2005,-1.35790872573853
"Liberia",2006,-1.32684123516083
"Liberia",2007,-1.24483954906464
"Liberia",2008,-1.28312230110168
"Liberia",2009,-1.05055463314056
"Liberia",2010,-0.468525290489197
"Liberia",2011,-0.427370250225067
"Liberia",2012,-0.484476506710052
"Liberia",2013,-0.475507080554962
"Liberia",2014,-0.615449607372284
"Liberia",2015,-0.817833304405212
"Liberia",2016,-0.441768199205399
"Liberia",2017,-0.319722712039948
"Liberia",2018,-0.204105362296104
"Liberia",2019,-0.341008901596069
"Liberia",2020,-0.309115260839462
"Liberia",2021,-0.286003470420837
"Liberia",2022,-0.267271250486374
"Liberia",2023,-0.1162094399333
"Libya",1996,-0.988058924674988
"Libya",1998,-0.809740364551544
"Libya",2000,-0.294286817312241
"Libya",2002,-0.0953808054327965
"Libya",2003,0.120704226195812
"Libya",2004,0.355680614709854
"Libya",2005,0.448557078838348
"Libya",2006,0.358128875494003
"Libya",2007,0.747057616710663
"Libya",2008,0.808881163597107
"Libya",2009,0.831896722316742
"Libya",2010,0.0280884467065334
"Libya",2011,-1.28737926483154
"Libya",2012,-1.5869597196579
"Libya",2013,-1.84407651424408
"Libya",2014,-2.35340714454651
"Libya",2015,-2.18965125083923
"Libya",2016,-2.27473783493042
"Libya",2017,-2.35357618331909
"Libya",2018,-2.43511581420898
"Libya",2019,-2.56589818000793
"Libya",2020,-2.46235728263855
"Libya",2021,-2.30847406387329
"Libya",2022,-2.19370174407959
"Libya",2023,-2.1680154800415
"Liechtenstein",1996,1.16952216625214
"Liechtenstein",1998,1.18287515640259
"Liechtenstein",2000,1.16698145866394
"Liechtenstein",2002,1.28276693820953
"Liechtenstein",2003,1.46513116359711
"Liechtenstein",2004,1.51525795459747
"Liechtenstein",2005,1.38492727279663
"Liechtenstein",2006,1.34965407848358
"Liechtenstein",2007,1.34201574325562
"Liechtenstein",2008,1.33847212791443
"Liechtenstein",2009,1.55316376686096
"Liechtenstein",2010,1.54408740997314
"Liechtenstein",2011,1.49057960510254
"Liechtenstein",2012,1.38919961452484
"Liechtenstein",2013,1.39717161655426
"Liechtenstein",2014,1.45886182785034
"Liechtenstein",2015,1.43777513504028
"Liechtenstein",2016,1.45326995849609
"Liechtenstein",2017,1.45908486843109
"Liechtenstein",2018,1.45383167266846
"Liechtenstein",2019,1.59764981269836
"Liechtenstein",2020,1.66921818256378
"Liechtenstein",2021,1.59568464756012
"Liechtenstein",2022,1.64275300502777
"Liechtenstein",2023,1.61275815963745
"Lithuania",1996,0.524631857872009
"Lithuania",1998,0.429658591747284
"Lithuania",2000,0.428785473108292
"Lithuania",2002,0.893210649490356
"Lithuania",2003,1.05018544197083
"Lithuania",2004,0.766004860401154
"Lithuania",2005,0.779100298881531
"Lithuania",2006,0.870995998382568
"Lithuania",2007,0.817851543426514
"Lithuania",2008,0.746765077114105
"Lithuania",2009,0.631581246852875
"Lithuania",2010,0.715260624885559
"Lithuania",2011,0.671200335025787
"Lithuania",2012,0.786209881305695
"Lithuania",2013,0.964532315731049
"Lithuania",2014,0.742136418819427
"Lithuania",2015,0.749750256538391
"Lithuania",2016,0.8147212266922
"Lithuania",2017,0.765565991401672
"Lithuania",2018,0.729236841201782
"Lithuania",2019,0.770623564720154
"Lithuania",2020,0.92147696018219
"Lithuania",2021,0.809846818447113
"Lithuania",2022,0.653032541275024
"Lithuania",2023,0.742111504077911
"Luxembourg",1996,1.38130235671997
"Luxembourg",1998,1.38531887531281
"Luxembourg",2000,1.60547471046448
"Luxembourg",2002,1.63791656494141
"Luxembourg",2003,1.44070816040039
"Luxembourg",2004,1.31543505191803
"Luxembourg",2005,1.33164858818054
"Luxembourg",2006,1.3998988866806
"Luxembourg",2007,1.48371803760529
"Luxembourg",2008,1.51193952560425
"Luxembourg",2009,1.45038175582886
"Luxembourg",2010,1.46121859550476
"Luxembourg",2011,1.31742680072784
"Luxembourg",2012,1.33191883563995
"Luxembourg",2013,1.33524811267853
"Luxembourg",2014,1.37832379341125
"Luxembourg",2015,1.42636823654175
"Luxembourg",2016,1.40361714363098
"Luxembourg",2017,1.3128936290741
"Luxembourg",2018,1.34749054908752
"Luxembourg",2019,1.3333135843277
"Luxembourg",2020,1.21248233318329
"Luxembourg",2021,1.19407951831818
"Luxembourg",2022,1.06439006328583
"Luxembourg",2023,1.05400168895721
"Macao SAR, China",1996,0.264631718397141
"Macao SAR, China",1998,0.274148970842361
"Macao SAR, China",2000,0.486361712217331
"Macao SAR, China",2002,0.547456383705139
"Macao SAR, China",2003,1.12089920043945
"Macao SAR, China",2004,1.3520268201828
"Macao SAR, China",2005,1.28561401367188
"Macao SAR, China",2006,0.973312020301819
"Macao SAR, China",2007,0.456923127174377
"Macao SAR, China",2008,0.479434996843338
"Macao SAR, China",2009,0.605377018451691
"Macao SAR, China",2010,0.573578119277954
"Macao SAR, China",2011,0.607760488986969
"Macao SAR, China",2012,0.62878555059433
"Macao SAR, China",2013,0.757722914218903
"Macao SAR, China",2014,1.20616853237152
"Macao SAR, China",2015,1.18745315074921
"Macao SAR, China",2016,1.39056718349457
"Macao SAR, China",2017,1.40713012218475
"Macao SAR, China",2018,1.22980165481567
"Macao SAR, China",2019,1.21542155742645
"Macao SAR, China",2020,1.13755202293396
"Macao SAR, China",2021,1.02902102470398
"Macao SAR, China",2022,1.12270271778107
"Macao SAR, China",2023,1.07105338573456
"Madagascar",1996,0.217267140746117
"Madagascar",1998,0.19696219265461
"Madagascar",2000,0.162798807024956
"Madagascar",2002,-0.22530834376812
"Madagascar",2003,0.622443974018097
"Madagascar",2004,0.245569571852684
"Madagascar",2005,-0.0185725726187229
"Madagascar",2006,0.185515359044075
"Madagascar",2007,0.0896256566047668
"Madagascar",2008,-0.469336181879044
"Madagascar",2009,-0.733878493309021
"Madagascar",2010,-0.978338837623596
"Madagascar",2011,-0.705585896968842
"Madagascar",2012,-0.536136984825134
"Madagascar",2013,-0.659993410110474
"Madagascar",2014,-0.557235836982727
"Madagascar",2015,-0.427762925624847
"Madagascar",2016,-0.294186472892761
"Madagascar",2017,-0.302837282419205
"Madagascar",2018,-0.578798413276672
"Madagascar",2019,-0.313957303762436
"Madagascar",2020,-0.509334743022919
"Madagascar",2021,-0.542262673377991
"Madagascar",2022,-0.480796605348587
"Madagascar",2023,-0.690745651721954
"Malawi",1996,-0.456720739603043
"Malawi",1998,-0.0699411630630493
"Malawi",2000,-0.325264573097229
"Malawi",2002,0.00812013912945986
"Malawi",2003,0.0415767580270767
"Malawi",2004,0.123799182474613
"Malawi",2005,0.106631450355053
"Malawi",2006,0.120091959834099
"Malawi",2007,0.0823792815208435
"Malawi",2008,-0.0610706247389317
"Malawi",2009,0.0536668114364147
"Malawi",2010,0.0438957661390305
"Malawi",2011,-0.072912722826004
"Malawi",2012,-0.00268616923131049
"Malawi",2013,-0.20580980181694
"Malawi",2014,0.0810932070016861
"Malawi",2015,0.0342932753264904
"Malawi",2016,-0.116127513349056
"Malawi",2017,-0.249828174710274
"Malawi",2018,-0.431215286254883
"Malawi",2019,-0.286819607019424
"Malawi",2020,-0.118886552751064
"Malawi",2021,-0.10926304012537
"Malawi",2022,-0.157983273267746
"Malawi",2023,-0.235615640878677
"Malaysia",1996,0.57122015953064
"Malaysia",1998,-0.0381234660744667
"Malaysia",2000,0.0926911979913712
"Malaysia",2002,0.539594113826752
"Malaysia",2003,0.485534876585007
"Malaysia",2004,0.34800398349762
"Malaysia",2005,0.566449165344238
"Malaysia",2006,0.288379698991776
"Malaysia",2007,0.193307161331177
"Malaysia",2008,0.108542367815971
"Malaysia",2009,-0.0416609197854996
"Malaysia",2010,0.143352136015892
"Malaysia",2011,0.0774097666144371
"Malaysia",2012,-0.00521240243688226
"Malaysia",2013,0.0517915934324265
"Malaysia",2014,0.266619145870209
"Malaysia",2015,0.25394731760025
"Malaysia",2016,0.129485934972763
"Malaysia",2017,0.111209630966187
"Malaysia",2018,0.248113676905632
"Malaysia",2019,0.14648012816906
"Malaysia",2020,0.125864699482918
"Malaysia",2021,0.0595565475523472
"Malaysia",2022,0.163117811083794
"Malaysia",2023,0.16851469874382
"Maldives",1996,0.882181823253632
"Maldives",1998,1.11591935157776
"Maldives",2000,1.18071973323822
"Maldives",2002,1.07719624042511
"Maldives",2003,1.03226470947266
"Maldives",2004,0.501932442188263
"Maldives",2005,0.811711966991425
"Maldives",2006,0.758358776569366
"Maldives",2007,0.0831864848732948
"Maldives",2008,-0.164438739418983
"Maldives",2009,-0.229707628488541
"Maldives",2010,-0.166243851184845
"Maldives",2011,-0.242630183696747
"Maldives",2012,-0.36517146229744
"Maldives",2013,0.125037372112274
"Maldives",2014,0.679096162319183
"Maldives",2015,0.411403715610504
"Maldives",2016,0.408033192157745
"Maldives",2017,0.224531978368759
"Maldives",2018,0.0830787196755409
"Maldives",2019,0.0276582892984152
"Maldives",2020,0.363029807806015
"Maldives",2021,0.534759700298309
"Maldives",2022,0.645002782344818
"Maldives",2023,0.53012090921402
"Mali",1996,0.365160435438156
"Mali",1998,0.426935762166977
"Mali",2000,0.240109741687775
"Mali",2002,0.410831212997437
"Mali",2003,0.257701814174652
"Mali",2004,0.452396661043167
"Mali",2005,0.173916295170784
"Mali",2006,0.414196908473969
"Mali",2007,0.230479195713997
"Mali",2008,0.209998890757561
"Mali",2009,-0.07557762414217
"Mali",2010,-0.182899221777916
"Mali",2011,-0.708379745483398
"Mali",2012,-2.03432869911194
"Mali",2013,-1.72216212749481
"Mali",2014,-1.71398878097534
"Mali",2015,-1.6827712059021
"Mali",2016,-1.61284875869751
"Mali",2017,-1.90349173545837
"Mali",2018,-2.0845730304718
"Mali",2019,-2.2143087387085
"Mali",2020,-2.1463520526886
"Mali",2021,-2.33293581008911
"Mali",2022,-2.56074357032776
"Mali",2023,-2.7291362285614
"Malta",1996,1.32520198822021
"Malta",1998,1.42638552188873
"Malta",2000,1.58620870113373
"Malta",2002,1.59826338291168
"Malta",2003,1.547776222229
"Malta",2004,1.31764233112335
"Malta",2005,1.38035714626312
"Malta",2006,1.23125755786896
"Malta",2007,1.26963186264038
"Malta",2008,1.27317667007446
"Malta",2009,1.24936008453369
"Malta",2010,1.25345623493195
"Malta",2011,1.06393671035767
"Malta",2012,1.06507515907288
"Malta",2013,1.04275786876678
"Malta",2014,1.12549698352814
"Malta",2015,1.05367743968964
"Malta",2016,1.06645977497101
"Malta",2017,1.23830890655518
"Malta",2018,1.27164912223816
"Malta",2019,1.01364505290985
"Malta",2020,0.99847799539566
"Malta",2021,0.887514472007751
"Malta",2022,0.911014318466187
"Malta",2023,0.858121693134308
"Marshall Islands",1996,NA
"Marshall Islands",1998,NA
"Marshall Islands",2000,NA
"Marshall Islands",2002,NA
"Marshall Islands",2003,1.16978526115417
"Marshall Islands",2004,1.13185334205627
"Marshall Islands",2005,1.0707448720932
"Marshall Islands",2006,1.04072260856628
"Marshall Islands",2007,1.08896553516388
"Marshall Islands",2008,1.01208281517029
"Marshall Islands",2009,1.3850017786026
"Marshall Islands",2010,1.15306556224823
"Marshall Islands",2011,1.06180381774902
"Marshall Islands",2012,1.02640020847321
"Marshall Islands",2013,1.054114818573
"Marshall Islands",2014,0.989585757255554
"Marshall Islands",2015,1.00298595428467
"Marshall Islands",2016,0.83496367931366
"Marshall Islands",2017,1.03458750247955
"Marshall Islands",2018,0.998790442943573
"Marshall Islands",2019,1.17230677604675
"Marshall Islands",2020,0.982413172721863
"Marshall Islands",2021,0.934174537658691
"Marshall Islands",2022,1.0159205198288
"Marshall Islands",2023,1.18497908115387
"Martinique",1996,0.264631718397141
"Martinique",1998,0.274148970842361
"Martinique",2000,0.486361712217331
"Martinique",2002,0.547456383705139
"Martinique",2003,0.851720035076141
"Martinique",2004,1.25454545021057
"Martinique",2005,1.18966603279114
"Martinique",2006,1.10479998588562
"Martinique",2007,1.08573806285858
"Martinique",2008,0.592086017131805
"Martinique",2009,0.401251554489136
"Martinique",2010,0.395871073007584
"Martinique",2011,0.618969917297363
"Martinique",2012,0.581581711769104
"Martinique",2013,0.62666791677475
"Martinique",2014,0.913897812366486
"Martinique",2015,0.961817383766174
"Martinique",2016,0.975613653659821
"Martinique",2017,0.981490910053253
"Martinique",2018,0.956182777881622
"Martinique",2019,0.752266108989716
"Martinique",2020,0.604250848293304
"Martinique",2021,0.63033390045166
"Martinique",2022,0.641087055206299
"Martinique",2023,0.512399971485138
"Mauritania",1996,0.36849319934845
"Mauritania",1998,0.352811932563782
"Mauritania",2000,0.345234483480453
"Mauritania",2002,0.382046699523926
"Mauritania",2003,0.059730738401413
"Mauritania",2004,-0.16634014248848
"Mauritania",2005,-0.224495947360992
"Mauritania",2006,0.240350216627121
"Mauritania",2007,-0.279368013143539
"Mauritania",2008,-0.643881678581238
"Mauritania",2009,-0.882854044437408
"Mauritania",2010,-1.07616984844208
"Mauritania",2011,-1.17367887496948
"Mauritania",2012,-1.13399171829224
"Mauritania",2013,-1.01476144790649
"Mauritania",2014,-0.589508354663849
"Mauritania",2015,-0.635684847831726
"Mauritania",2016,-0.748691558837891
"Mauritania",2017,-0.629497766494751
"Mauritania",2018,-0.632382810115814
"Mauritania",2019,-0.562921166419983
"Mauritania",2020,-0.700949966907501
"Mauritania",2021,-0.555513858795166
"Mauritania",2022,-0.516949355602264
"Mauritania",2023,-0.503423988819122
"Mauritius",1996,1.08937561511993
"Mauritius",1998,0.967956066131592
"Mauritius",2000,0.754748404026031
"Mauritius",2002,1.11665415763855
"Mauritius",2003,1.00941443443298
"Mauritius",2004,0.974532723426819
"Mauritius",2005,1.02774882316589
"Mauritius",2006,0.780889987945557
"Mauritius",2007,0.879288077354431
"Mauritius",2008,0.890551447868347
"Mauritius",2009,0.707766652107239
"Mauritius",2010,0.6402587890625
"Mauritius",2011,0.946499407291412
"Mauritius",2012,0.971312403678894
"Mauritius",2013,0.94480174779892
"Mauritius",2014,0.667965948581696
"Mauritius",2015,0.988632321357727
"Mauritius",2016,0.999218165874481
"Mauritius",2017,0.962365567684174
"Mauritius",2018,0.859585344791412
"Mauritius",2019,0.802008211612701
"Mauritius",2020,0.87304550409317
"Mauritius",2021,0.832595586776733
"Mauritius",2022,0.830023586750031
"Mauritius",2023,0.775418817996979
"Mexico",1996,-0.925459146499634
"Mexico",1998,-0.423062264919281
"Mexico",2000,-0.200209870934486
"Mexico",2002,-0.0583082623779774
"Mexico",2003,-0.11687808483839
"Mexico",2004,-0.214082449674606
"Mexico",2005,-0.445820868015289
"Mexico",2006,-0.636888444423676
"Mexico",2007,-0.729851603507996
"Mexico",2008,-0.804012358188629
"Mexico",2009,-0.686627805233002
"Mexico",2010,-0.726463437080383
"Mexico",2011,-0.667768597602844
"Mexico",2012,-0.662454187870026
"Mexico",2013,-0.714223802089691
"Mexico",2014,-0.853918790817261
"Mexico",2015,-0.801780104637146
"Mexico",2016,-0.633718132972717
"Mexico",2017,-0.806419789791107
"Mexico",2018,-0.673847019672394
"Mexico",2019,-0.841869175434113
"Mexico",2020,-0.791455745697021
"Mexico",2021,-0.687615871429443
"Mexico",2022,-0.689268112182617
"Mexico",2023,-0.630761027336121
"Micronesia, Fed. Sts.",1996,NA
"Micronesia, Fed. Sts.",1998,NA
"Micronesia, Fed. Sts.",2000,NA
"Micronesia, Fed. Sts.",2002,NA
"Micronesia, Fed. Sts.",2003,0.629589557647705
"Micronesia, Fed. Sts.",2004,1.0036598443985
"Micronesia, Fed. Sts.",2005,1.13408243656158
"Micronesia, Fed. Sts.",2006,1.13184082508087
"Micronesia, Fed. Sts.",2007,1.15046548843384
"Micronesia, Fed. Sts.",2008,1.16868185997009
"Micronesia, Fed. Sts.",2009,1.28746926784515
"Micronesia, Fed. Sts.",2010,1.20931696891785
"Micronesia, Fed. Sts.",2011,1.10138940811157
"Micronesia, Fed. Sts.",2012,1.15086984634399
"Micronesia, Fed. Sts.",2013,1.102858543396
"Micronesia, Fed. Sts.",2014,0.984550714492798
"Micronesia, Fed. Sts.",2015,1.01717150211334
"Micronesia, Fed. Sts.",2016,1.03645646572113
"Micronesia, Fed. Sts.",2017,1.16163432598114
"Micronesia, Fed. Sts.",2018,1.31535291671753
"Micronesia, Fed. Sts.",2019,1.03275692462921
"Micronesia, Fed. Sts.",2020,1.11546397209167
"Micronesia, Fed. Sts.",2021,1.19793713092804
"Micronesia, Fed. Sts.",2022,1.20921885967255
"Micronesia, Fed. Sts.",2023,1.0807785987854
"Moldova",1996,0.0112921837717295
"Moldova",1998,0.389240354299545
"Moldova",2000,-0.428261280059814
"Moldova",2002,-0.156634762883186
"Moldova",2003,-0.131324723362923
"Moldova",2004,-0.219342857599258
"Moldova",2005,-0.401479870080948
"Moldova",2006,-0.369664698839188
"Moldova",2007,-0.0149540305137634
"Moldova",2008,-0.267933160066605
"Moldova",2009,-0.583599746227264
"Moldova",2010,-0.381340742111206
"Moldova",2011,-0.0492937490344048
"Moldova",2012,0.0464904792606831
"Moldova",2013,0.000808572047390044
"Moldova",2014,-0.158987760543823
"Moldova",2015,-0.326045989990234
"Moldova",2016,-0.305498778820038
"Moldova",2017,-0.31498920917511
"Moldova",2018,-0.402167946100235
"Moldova",2019,-0.387288391590118
"Moldova",2020,-0.340111285448074
"Moldova",2021,-0.205297246575356
"Moldova",2022,-0.659070193767548
"Moldova",2023,-0.683699607849121
"Monaco",1996,NA
"Monaco",1998,NA
"Monaco",2000,NA
"Monaco",2002,NA
"Monaco",2003,1.16978526115417
"Monaco",2004,1.11256206035614
"Monaco",2005,1.03005373477936
"Monaco",2006,1.00780272483826
"Monaco",2007,1.037468791008
"Monaco",2008,1.0290766954422
"Monaco",2009,0.977230787277222
"Monaco",2010,0.96417373418808
"Monaco",2011,1.04240882396698
"Monaco",2012,1.04816234111786
"Monaco",2013,1.05624389648438
"Monaco",2014,1.02334785461426
"Monaco",2015,1.31492507457733
"Monaco",2016,1.31531059741974
"Monaco",2017,1.61509144306183
"Monaco",2018,1.57751297950745
"Monaco",2019,1.57736670970917
"Monaco",2020,1.17731058597565
"Monaco",2021,1.17265522480011
"Monaco",2022,1.18703246116638
"Monaco",2023,1.18497908115387
"Mongolia",1996,0.747216463088989
"Mongolia",1998,0.352688670158386
"Mongolia",2000,0.821868121623993
"Mongolia",2002,1.17097854614258
"Mongolia",2003,0.963294148445129
"Mongolia",2004,0.775293171405792
"Mongolia",2005,0.878712356090546
"Mongolia",2006,0.646906971931458
"Mongolia",2007,0.668377757072449
"Mongolia",2008,0.539784848690033
"Mongolia",2009,0.609987437725067
"Mongolia",2010,0.597042262554169
"Mongolia",2011,0.606538891792297
"Mongolia",2012,0.471134811639786
"Mongolia",2013,0.491320788860321
"Mongolia",2014,0.791901171207428
"Mongolia",2015,0.711831986904144
"Mongolia",2016,0.787600100040436
"Mongolia",2017,0.783372223377228
"Mongolia",2018,0.83126026391983
"Mongolia",2019,0.636750936508179
"Mongolia",2020,0.717836558818817
"Mongolia",2021,0.705918788909912
"Mongolia",2022,0.529954373836517
"Mongolia",2023,0.592669785022736
"Montenegro",1996,NA
"Montenegro",1998,NA
"Montenegro",2000,NA
"Montenegro",2002,NA
"Montenegro",2003,NA
"Montenegro",2004,NA
"Montenegro",2005,NA
"Montenegro",2006,0.0475496053695679
"Montenegro",2007,0.108533091843128
"Montenegro",2008,0.767700612545013
"Montenegro",2009,0.817372143268585
"Montenegro",2010,0.584210991859436
"Montenegro",2011,0.565341532230377
"Montenegro",2012,0.596563041210175
"Montenegro",2013,0.504595458507538
"Montenegro",2014,0.219455271959305
"Montenegro",2015,0.136638209223747
"Montenegro",2016,0.268716216087341
"Montenegro",2017,-0.0625774934887886
"Montenegro",2018,0.0376955643296242
"Montenegro",2019,0.05806864798069
"Montenegro",2020,-0.0611971393227577
"Montenegro",2021,-0.0524446368217468
"Montenegro",2022,-0.140881478786469
"Montenegro",2023,0.0693022906780243
"Morocco",1996,-0.209069982171059
"Morocco",1998,0.307698369026184
"Morocco",2000,-0.065564900636673
"Morocco",2002,-0.261418521404266
"Morocco",2003,-0.407007366418839
"Morocco",2004,-0.312668710947037
"Morocco",2005,-0.556680738925934
"Morocco",2006,-0.461343467235565
"Morocco",2007,-0.501324236392975
"Morocco",2008,-0.57127320766449
"Morocco",2009,-0.398299634456635
"Morocco",2010,-0.383013308048248
"Morocco",2011,-0.392256796360016
"Morocco",2012,-0.470458775758743
"Morocco",2013,-0.493017613887787
"Morocco",2014,-0.446265608072281
"Morocco",2015,-0.344394981861115
"Morocco",2016,-0.317617774009705
"Morocco",2017,-0.37808883190155
"Morocco",2018,-0.3484927713871
"Morocco",2019,-0.345805376768112
"Morocco",2020,-0.359523236751556
"Morocco",2021,-0.40256267786026
"Morocco",2022,-0.362119138240814
"Morocco",2023,-0.367761224508286
"Mozambique",1996,-0.0499914959073067
"Mozambique",1998,0.111920341849327
"Mozambique",2000,-0.125803381204605
"Mozambique",2002,0.188492238521576
"Mozambique",2003,0.246098503470421
"Mozambique",2004,0.00325646600686014
"Mozambique",2005,0.125595733523369
"Mozambique",2006,0.520101010799408
"Mozambique",2007,0.35761559009552
"Mozambique",2008,0.383096486330032
"Mozambique",2009,0.625379621982574
"Mozambique",2010,0.394421875476837
"Mozambique",2011,0.332048267126083
"Mozambique",2012,0.39049369096756
"Mozambique",2013,-0.226966470479965
"Mozambique",2014,-0.336002737283707
"Mozambique",2015,-0.516435563564301
"Mozambique",2016,-1.09681463241577
"Mozambique",2017,-0.918098509311676
"Mozambique",2018,-0.833229660987854
"Mozambique",2019,-0.765720069408417
"Mozambique",2020,-1.28312349319458
"Mozambique",2021,-1.25703620910645
"Mozambique",2022,-1.26560831069946
"Mozambique",2023,-1.26869130134583
"Myanmar",1996,-1.25880205631256
"Myanmar",1998,-1.48598551750183
"Myanmar",2000,-1.67352259159088
"Myanmar",2002,-1.40995764732361
"Myanmar",2003,-1.15374350547791
"Myanmar",2004,-0.984741389751434
"Myanmar",2005,-0.899246156215668
"Myanmar",2006,-0.850372433662415
"Myanmar",2007,-1.06611335277557
"Myanmar",2008,-1.09180378913879
"Myanmar",2009,-1.2944188117981
"Myanmar",2010,-1.28592801094055
"Myanmar",2011,-1.11109840869904
"Myanmar",2012,-0.943674981594086
"Myanmar",2013,-1.14037239551544
"Myanmar",2014,-1.08758068084717
"Myanmar",2015,-1.16666913032532
"Myanmar",2016,-0.808124959468842
"Myanmar",2017,-1.08409464359283
"Myanmar",2018,-1.26697564125061
"Myanmar",2019,-1.33050167560577
"Myanmar",2020,-1.5117404460907
"Myanmar",2021,-2.08407926559448
"Myanmar",2022,-2.19571399688721
"Myanmar",2023,-2.12527012825012
"Namibia",1996,0.854371190071106
"Namibia",1998,0.50556892156601
"Namibia",2000,-0.250100612640381
"Namibia",2002,0.14875116944313
"Namibia",2003,0.478074342012405
"Namibia",2004,0.664763033390045
"Namibia",2005,0.625976085662842
"Namibia",2006,0.782249569892883
"Namibia",2007,1.01876068115234
"Namibia",2008,1.20101487636566
"Namibia",2009,0.929570853710175
"Namibia",2010,0.846940040588379
"Namibia",2011,0.911657512187958
"Namibia",2012,0.978104293346405
"Namibia",2013,0.958809971809387
"Namibia",2014,0.608740627765656
"Namibia",2015,0.725260257720947
"Namibia",2016,0.699528992176056
"Namibia",2017,0.621906340122223
"Namibia",2018,0.685118496417999
"Namibia",2019,0.528890490531921
"Namibia",2020,0.512431561946869
"Namibia",2021,0.518789291381836
"Namibia",2022,0.559885740280151
"Namibia",2023,0.54477721452713
"Nauru",1996,NA
"Nauru",1998,NA
"Nauru",2000,NA
"Nauru",2002,NA
"Nauru",2003,1.16978526115417
"Nauru",2004,1.13185334205627
"Nauru",2005,1.0707448720932
"Nauru",2006,1.04072260856628
"Nauru",2007,1.08896553516388
"Nauru",2008,1.01208281517029
"Nauru",2009,1.3850017786026
"Nauru",2010,1.45398449897766
"Nauru",2011,1.06180381774902
"Nauru",2012,1.02640020847321
"Nauru",2013,1.054114818573
"Nauru",2014,0.601334393024445
"Nauru",2015,1.08801794052124
"Nauru",2016,1.1088570356369
"Nauru",2017,0.931891143321991
"Nauru",2018,0.945793032646179
"Nauru",2019,0.795099675655365
"Nauru",2020,0.77800065279007
"Nauru",2021,0.789421439170837
"Nauru",2022,0.877918004989624
"Nauru",2023,0.976578056812286
"Nepal",1996,-0.0711131766438484
"Nepal",1998,-0.730146408081055
"Nepal",2000,-1.16382563114166
"Nepal",2002,-1.71746289730072
"Nepal",2003,-1.89185237884521
"Nepal",2004,-2.14913845062256
"Nepal",2005,-2.09840488433838
"Nepal",2006,-1.89445018768311
"Nepal",2007,-1.88537847995758
"Nepal",2008,-1.83428740501404
"Nepal",2009,-1.62008118629456
"Nepal",2010,-1.58397114276886
"Nepal",2011,-1.41644358634949
"Nepal",2012,-1.38123226165771
"Nepal",2013,-1.12914609909058
"Nepal",2014,-0.724599540233612
"Nepal",2015,-0.997430026531219
"Nepal",2016,-0.846989989280701
"Nepal",2017,-0.583756744861603
"Nepal",2018,-0.543022751808167
"Nepal",2019,-0.453659653663635
"Nepal",2020,-0.178228780627251
"Nepal",2021,-0.187709629535675
"Nepal",2022,-0.239196881651878
"Nepal",2023,-0.226184993982315
"Netherlands",1996,1.52612578868866
"Netherlands",1998,1.59480345249176
"Netherlands",2000,1.75868117809296
"Netherlands",2002,1.30267989635468
"Netherlands",2003,1.16180562973022
"Netherlands",2004,1.01623916625977
"Netherlands",2005,0.98810088634491
"Netherlands",2006,0.902736186981201
"Netherlands",2007,0.778468787670135
"Netherlands",2008,0.86355197429657
"Netherlands",2009,0.945019245147705
"Netherlands",2010,0.940750122070312
"Netherlands",2011,1.11363077163696
"Netherlands",2012,1.18746471405029
"Netherlands",2013,1.14381539821625
"Netherlands",2014,1.04511535167694
"Netherlands",2015,0.912540197372437
"Netherlands",2016,0.896933197975159
"Netherlands",2017,0.907123684883118
"Netherlands",2018,0.838281273841858
"Netherlands",2019,0.821324944496155
"Netherlands",2020,0.830933392047882
"Netherlands",2021,0.893059194087982
"Netherlands",2022,0.726799547672272
"Netherlands",2023,0.658281981945038
"Netherlands Antilles",1996,NA
"Netherlands Antilles",1998,NA
"Netherlands Antilles",2000,NA
"Netherlands Antilles",2002,NA
"Netherlands Antilles",2003,NA
