Country,Year,Inflation_Rate
"Gambia, The",2008,4.5
"Gambia, The",2009,4.6
"Gambia, The",2010,5
"Gambia, The",2011,4.8
"Gambia, The",2012,4.6
"Gambia, The",2013,5.2
"Gambia, The",2014,6.3
"Gambia, The",2015,6.8
"Gambia, The",2016,7.2
"Gambia, The",2017,8
"Gambia, The",2018,6.5
"Gambia, The",2019,7.1
"Gambia, The",2020,5.9
"Gambia, The",2021,7.4
"Gambia, The",2022,11.5
"Gambia, The",2023,17
Georgia,1990,NA
Georgia,1991,NA
Georgia,1992,NA
Georgia,1993,NA
Georgia,1994,NA
Georgia,1995,NA
Georgia,1996,NA
Georgia,1997,7.2
Georgia,1998,3.6
Georgia,1999,19.1
Georgia,2000,4
Georgia,2001,4.7
Georgia,2002,5.6
Georgia,2003,4.8
Georgia,2004,5.7
Georgia,2005,8.2
Georgia,2006,9.2
Georgia,2007,9.2
Georgia,2008,10
Georgia,2009,1.7
Georgia,2010,7.1
Georgia,2011,8.5
Georgia,2012,-0.9
Georgia,2013,-0.5
Georgia,2014,3.1
Georgia,2015,4
Georgia,2016,2.1
Georgia,2017,6
Georgia,2018,2.6
Georgia,2019,4.9
Georgia,2020,5.2
Georgia,2021,9.6
Georgia,2022,11.9
Georgia,2023,2.5
Germany,1990,2.7
Germany,1991,3.5
Germany,1992,5
Germany,1993,4.5
Germany,1994,2.7
Germany,1995,1.7
Germany,1996,1.3
Germany,1997,1.5
Germany,1998,0.6
Germany,1999,0.6
Germany,2000,1.4
Germany,2001,1.9
Germany,2002,1.3
Germany,2003,1.1
Germany,2004,1.8
Germany,2005,1.9
Germany,2006,1.8
Germany,2007,2.3
Germany,2008,2.8
Germany,2009,0.2
Germany,2010,1.1
Germany,2011,2.5
Germany,2012,2.2
Germany,2013,1.6
Germany,2014,0.8
Germany,2015,0.7
Germany,2016,0.4
Germany,2017,1.7
Germany,2018,1.9
Germany,2019,1.4
Germany,2020,0.4
Germany,2021,3.2
Germany,2022,8.7
Germany,2023,6
Ghana,1990,37.2
Ghana,1991,18.1
Ghana,1992,10
Ghana,1993,24.9
Ghana,1994,24.9
Ghana,1995,59.3
Ghana,1996,44.5
Ghana,1997,24.8
Ghana,1998,19.2
Ghana,1999,12.5
Ghana,2000,25.1
Ghana,2001,32.9
Ghana,2002,14.8
Ghana,2003,26.6
Ghana,2004,12.7
Ghana,2005,15.1
Ghana,2006,11.7
Ghana,2007,10.7
Ghana,2008,16.5
Ghana,2009,13.1
Ghana,2010,6.7
Ghana,2011,7.7
Ghana,2012,7.1
Ghana,2013,11.7
Ghana,2014,15.5
Ghana,2015,17.2
Ghana,2016,17.5
Ghana,2017,12.4
Ghana,2018,9.8
Ghana,2019,7.2
Ghana,2020,9.9
Ghana,2021,10
Ghana,2022,31.9
Ghana,2023,39.2
Greece,1990,20.4
Greece,1991,19.5
Greece,1992,15.9
Greece,1993,14.4
Greece,1994,10.9
Greece,1995,8.8
Greece,1996,7.9
Greece,1997,5.4
Greece,1998,4.5
Greece,1999,2.1
Greece,2000,2.9
Greece,2001,3.6
Greece,2002,3.9
Greece,2003,3.4
Greece,2004,3
Greece,2005,3.5
Greece,2006,3.3
Greece,2007,3
Greece,2008,4.2
Greece,2009,1.3
Greece,2010,4.7
Greece,2011,3.1
Greece,2012,1
Greece,2013,-0.9
Greece,2014,-1.4
Greece,2015,-1.1
Greece,2016,0
Greece,2017,1.1
Greece,2018,0.8
Greece,2019,0.5
Greece,2020,-1.3
Greece,2021,0.6
Greece,2022,9.3
Greece,2023,4.2
Grenada,1990,2.7
Grenada,1991,2.6
Grenada,1992,3.8
Grenada,1993,2.8
Grenada,1994,6.4
Grenada,1995,3
Grenada,1996,2
Grenada,1997,1.2
Grenada,1998,1.4
Grenada,1999,0.6
Grenada,2000,2.1
Grenada,2001,1.7
Grenada,2002,1.1
Grenada,2003,2.2
Grenada,2004,2.3
Grenada,2005,3.5
Grenada,2006,4.3
Grenada,2007,3.9
Grenada,2008,8
Grenada,2009,-0.3
Grenada,2010,3.4
Grenada,2011,3
Grenada,2012,2.4
Grenada,2013,0
Grenada,2014,-1
Grenada,2015,-0.6
Grenada,2016,1.7
Grenada,2017,0.9
Grenada,2018,0.8
Grenada,2019,0.6
Grenada,2020,-0.7
Grenada,2021,1.2
Grenada,2022,2.6
Grenada,2023,2.7
Guatemala,1990,38
Guatemala,1991,35.1
Guatemala,1992,10.2
Guatemala,1993,13.4
Guatemala,1994,12.5
Guatemala,1995,8.4
Guatemala,1996,11.1
Guatemala,1997,9.2
Guatemala,1998,6.6
Guatemala,1999,5.2
Guatemala,2000,6
Guatemala,2001,7.3
Guatemala,2002,8.1
Guatemala,2003,5.6
Guatemala,2004,7.6
Guatemala,2005,9.1
Guatemala,2006,6.6
Guatemala,2007,6.8
Guatemala,2008,11.4
Guatemala,2009,1.9
Guatemala,2010,3.9
Guatemala,2011,6.2
Guatemala,2012,3.8
Guatemala,2013,4.3
Guatemala,2014,3.4
Guatemala,2015,2.4
Guatemala,2016,4.4
Guatemala,2017,4.4
Guatemala,2018,3.7
Guatemala,2019,3.7
Guatemala,2020,3.2
Guatemala,2021,4.3
Guatemala,2022,6.9
Guatemala,2023,6.2
Guinea,1990,25.7
Guinea,1991,19.7
Guinea,1992,16.6
Guinea,1993,7.1
Guinea,1994,4.2
Guinea,1995,5.6
Guinea,1996,3
Guinea,1997,1.9
Guinea,1998,5.1
Guinea,1999,4.6
Guinea,2000,6.8
Guinea,2001,5.4
Guinea,2002,3
Guinea,2003,11
Guinea,2004,17.5
Guinea,2005,31.4
Guinea,2006,34.7
Guinea,2007,22.9
Guinea,2008,18.4
Guinea,2009,4.7
Guinea,2010,15.5
Guinea,2011,21.4
Guinea,2012,15.2
Guinea,2013,11.9
Guinea,2014,9.7
Guinea,2015,8.2
Guinea,2016,8.2
Guinea,2017,8.9
Guinea,2018,9.8
Guinea,2019,9.5
Guinea,2020,10.6
Guinea,2021,12.6
Guinea,2022,10.5
Guinea,2023,7.8
Guinea-Bissau,1990,33
Guinea-Bissau,1991,57.6
Guinea-Bissau,1992,69.4
Guinea-Bissau,1993,48.2
Guinea-Bissau,1994,15.2
Guinea-Bissau,1995,45.1
Guinea-Bissau,1996,50.9
Guinea-Bissau,1997,49.1
Guinea-Bissau,1998,8.1
Guinea-Bissau,1999,-2.1
Guinea-Bissau,2000,8.6
Guinea-Bissau,2001,3.3
Guinea-Bissau,2002,3.3
Guinea-Bissau,2003,-3.5
Guinea-Bissau,2004,0.8
Guinea-Bissau,2005,3.4
Guinea-Bissau,2006,2
Guinea-Bissau,2007,4.6
Guinea-Bissau,2008,10.4
Guinea-Bissau,2009,-1.6
Guinea-Bissau,2010,1.1
Guinea-Bissau,2011,5.1
Guinea-Bissau,2012,2.1
Guinea-Bissau,2013,0.8
Guinea-Bissau,2014,-1
Guinea-Bissau,2015,1.5
Guinea-Bissau,2016,2.7
Guinea-Bissau,2017,-0.2
Guinea-Bissau,2018,0.4
Guinea-Bissau,2019,0.3
Guinea-Bissau,2020,1.5
Guinea-Bissau,2021,3.3
Guinea-Bissau,2022,7.9
Guinea-Bissau,2023,7.2
Guyana,1990,64.3
Guyana,1991,103.1
Guyana,1992,26.7
Guyana,1993,8.4
Guyana,1994,12.4
Guyana,1995,12.2
Guyana,1996,7.1
Guyana,1997,3.6
Guyana,1998,4.6
Guyana,1999,7.5
Guyana,2000,6.1
Guyana,2001,2.6
Guyana,2002,5.4
Guyana,2003,6
Guyana,2004,4.7
Guyana,2005,6.9
Guyana,2006,6.7
Guyana,2007,12.2
Guyana,2008,8.1
Guyana,2009,3
Guyana,2010,4.3
Guyana,2011,4.4
Guyana,2012,2.4
Guyana,2013,1.9
Guyana,2014,0.7
Guyana,2015,-0.9
Guyana,2016,0.8
Guyana,2017,1.9
Guyana,2018,1.3
Guyana,2019,2.1
Guyana,2020,1.2
Guyana,2021,3.3
Guyana,2022,6.5
Guyana,2023,4.5
Haiti,1990,21.3
Haiti,1991,15.4
Haiti,1992,19.4
Haiti,1993,22.6
Haiti,1994,42.6
Haiti,1995,30.2
Haiti,1996,20.6
Haiti,1997,11.6
Haiti,1998,6.6
Haiti,1999,2.8
Haiti,2000,6.4
Haiti,2001,15.5
Haiti,2002,6.6
Haiti,2003,22.2
Haiti,2004,25.7
Haiti,2005,14.1
Haiti,2006,13
Haiti,2007,6.9
Haiti,2008,12.5
Haiti,2009,5.6
Haiti,2010,2.9
Haiti,2011,5.2
Haiti,2012,5.7
Haiti,2013,5.3
Haiti,2014,3.2
Haiti,2015,5.3
Haiti,2016,11.4
Haiti,2017,10.6
Haiti,2018,11.4
Haiti,2019,17.3
Haiti,2020,22.9
Haiti,2021,15.9
Haiti,2022,27.6
Haiti,2023,44.1
Honduras,1990,23.3
Honduras,1991,33.9
Honduras,1992,8.7
Honduras,1993,10.8
Honduras,1994,21.8
Honduras,1995,29.4
Honduras,1996,23.8
Honduras,1997,20.2
Honduras,1998,13.7
Honduras,1999,11.7
Honduras,2000,11
Honduras,2001,9.7
Honduras,2002,7.7
Honduras,2003,7.7
Honduras,2004,8.1
Honduras,2005,8.8
Honduras,2006,5.6
Honduras,2007,6.9
Honduras,2008,11.4
Honduras,2009,5.5
Honduras,2010,4.7
Honduras,2011,6.8
Honduras,2012,5.2
Honduras,2013,5.2
Honduras,2014,6.1
Honduras,2015,3.2
Honduras,2016,2.7
Honduras,2017,3.9
Honduras,2018,4.3
Honduras,2019,4.4
Honduras,2020,3.5
Honduras,2021,4.5
Honduras,2022,9.1
Honduras,2023,6.7
Hong Kong SAR,1990,10.3
Hong Kong SAR,1991,11.2
Hong Kong SAR,1992,9.6
Hong Kong SAR,1993,8.8
Hong Kong SAR,1994,8.8
Hong Kong SAR,1995,9
Hong Kong SAR,1996,6.3
Hong Kong SAR,1997,5.8
Hong Kong SAR,1998,2.8
Hong Kong SAR,1999,-4
Hong Kong SAR,2000,-3.7
Hong Kong SAR,2001,-1.6
Hong Kong SAR,2002,-3
Hong Kong SAR,2003,-2.6
Hong Kong SAR,2004,-0.4
Hong Kong SAR,2005,0.9
Hong Kong SAR,2006,2
Hong Kong SAR,2007,2
Hong Kong SAR,2008,4.3
Hong Kong SAR,2009,0.6
Hong Kong SAR,2010,2.3
Hong Kong SAR,2011,5.3
Hong Kong SAR,2012,4.1
Hong Kong SAR,2013,4.3
Hong Kong SAR,2014,4.4
Hong Kong SAR,2015,3
Hong Kong SAR,2016,2.4
Hong Kong SAR,2017,1.5
Hong Kong SAR,2018,2.4
Hong Kong SAR,2019,2.9
Hong Kong SAR,2020,0.3
Hong Kong SAR,2021,1.6
Hong Kong SAR,2022,1.9
Hong Kong SAR,2023,2.1
Hungary,1990,29
Hungary,1991,34.2
Hungary,1992,22.9
Hungary,1993,22.5
Hungary,1994,18.9
Hungary,1995,28.3
Hungary,1996,23.5
Hungary,1997,18.3
Hungary,1998,14.2
Hungary,1999,10
Hungary,2000,9.8
Hungary,2001,9.2
Hungary,2002,5.3
Hungary,2003,4.7
Hungary,2004,6.8
Hungary,2005,3.6
Hungary,2006,3.9
Hungary,2007,8
Hungary,2008,6.1
Hungary,2009,4.2
Hungary,2010,4.9
Hungary,2011,3.9
Hungary,2012,5.7
Hungary,2013,1.7
Hungary,2014,-0.2
Hungary,2015,-0.1
Hungary,2016,0.4
Hungary,2017,2.4
Hungary,2018,2.8
Hungary,2019,3.4
Hungary,2020,3.3
Hungary,2021,5.1
Hungary,2022,14.6
Hungary,2023,17.1
Iceland,1990,15.5
Iceland,1991,6.8
Iceland,1992,4
Iceland,1993,4.1
Iceland,1994,1.6
Iceland,1995,1.7
Iceland,1996,2.3
Iceland,1997,1.8
Iceland,1998,1.7
Iceland,1999,3.2
Iceland,2000,5.1
Iceland,2001,6.4
Iceland,2002,5.2
Iceland,2003,2.1
Iceland,2004,3.2
Iceland,2005,4
Iceland,2006,6.7
Iceland,2007,5.1
Iceland,2008,12.7
Iceland,2009,12
Iceland,2010,5.4
Iceland,2011,4
Iceland,2012,5.2
Iceland,2013,3.9
Iceland,2014,2
Iceland,2015,1.6
Iceland,2016,1.7
Iceland,2017,1.8
Iceland,2018,2.7
Iceland,2019,3
Iceland,2020,2.8
Iceland,2021,4.5
Iceland,2022,8.3
Iceland,2023,8.7
India,1990,11.2
India,1991,13.5
India,1992,9.9
India,1993,7.3
India,1994,10.3
India,1995,10
India,1996,9.4
India,1997,6.8
India,1998,13.1
India,1999,3.4
India,2000,3.8
India,2001,4.4
India,2002,5
India,2003,4.1
India,2004,4
India,2005,3.7
India,2006,6.7
India,2007,5.9
India,2008,9.2
India,2009,10.6
India,2010,9.4
India,2011,8.1
India,2012,10
India,2013,9.4
India,2014,5.8
India,2015,4.9
India,2016,4.5
India,2017,3.6
India,2018,3.4
India,2019,4.8
India,2020,6.2
India,2021,5.5
India,2022,6.7
India,2023,5.4
Indonesia,1990,7.8
Indonesia,1991,9.4
Indonesia,1992,7.5
Indonesia,1993,9.7
Indonesia,1994,8.5
Indonesia,1995,9.4
Indonesia,1996,8
Indonesia,1997,6.2
Indonesia,1998,58.4
Indonesia,1999,20.5
Indonesia,2000,3.7
Indonesia,2001,11.5
Indonesia,2002,11.9
Indonesia,2003,6.8
Indonesia,2004,6.1
Indonesia,2005,10.5
Indonesia,2006,13.1
Indonesia,2007,6.3
Indonesia,2008,9.9
Indonesia,2009,4.8
Indonesia,2010,5.1
Indonesia,2011,5.3
Indonesia,2012,4
Indonesia,2013,6.4
Indonesia,2014,6.4
Indonesia,2015,6.4
Indonesia,2016,3.5
Indonesia,2017,3.8
Indonesia,2018,3.3
Indonesia,2019,2.8
Indonesia,2020,2
Indonesia,2021,1.6
Indonesia,2022,4.1
Indonesia,2023,3.7
Iran,1990,9
Iran,1991,20.2
Iran,1992,24.5
Iran,1993,22.5
Iran,1994,34.9
Iran,1995,49.3
Iran,1996,23.9
Iran,1997,16.5
Iran,1998,18.5
Iran,1999,20.2
Iran,2000,12.3
Iran,2001,11.5
Iran,2002,15.8
Iran,2003,15.6
Iran,2004,15.3
Iran,2005,10.3
Iran,2006,12
Iran,2007,18.4
Iran,2008,25.3
Iran,2009,10.8
Iran,2010,12.3
Iran,2011,25.3
Iran,2012,29.3
Iran,2013,32.9
Iran,2014,14.5
Iran,2015,11.1
Iran,2016,6.8
Iran,2017,8.2
Iran,2018,26.9
Iran,2019,34.8
Iran,2020,36.5
Iran,2021,40.2
Iran,2022,45.8
Iran,2023,40.7
Iraq,1990,NA
Iraq,1991,NA
Iraq,1992,NA
Iraq,1993,NA
Iraq,1994,NA
Iraq,1995,NA
Iraq,1996,NA
Iraq,1997,NA
Iraq,1998,NA
Iraq,1999,NA
Iraq,2000,NA
Iraq,2001,NA
Iraq,2002,NA
Iraq,2003,NA
Iraq,2004,NA
Iraq,2005,37
Iraq,2006,53.2
Iraq,2007,30.8
Iraq,2008,2.7
Iraq,2009,-2.8
Iraq,2010,2.4
Iraq,2011,5.6
Iraq,2012,6.1
Iraq,2013,1.9
Iraq,2014,2.2
Iraq,2015,1.4
Iraq,2016,0.5
Iraq,2017,0.2
Iraq,2018,0.4
Iraq,2019,-0.2
Iraq,2020,0.6
Iraq,2021,6
Iraq,2022,5
Iraq,2023,4.4
Ireland,1990,3.4
Ireland,1991,3.1
Ireland,1992,3.1
Ireland,1993,1.4
Ireland,1994,2.4
Ireland,1995,2.5
Ireland,1996,2.2
Ireland,1997,1.3
Ireland,1998,2.1
Ireland,1999,2.4
Ireland,2000,5.3
Ireland,2001,4
Ireland,2002,4.7
Ireland,2003,4
Ireland,2004,2.3
Ireland,2005,2.2
Ireland,2006,2.7
Ireland,2007,2.9
Ireland,2008,3.1
Ireland,2009,-1.7
Ireland,2010,-1.6
Ireland,2011,1.2
Ireland,2012,1.9
Ireland,2013,0.5
Ireland,2014,0.3
Ireland,2015,0
Ireland,2016,-0.2
Ireland,2017,0.3
Ireland,2018,0.7
Ireland,2019,0.9
Ireland,2020,-0.4
Ireland,2021,2.4
Ireland,2022,8
Ireland,2023,5.2
Israel,1990,17.2
Israel,1991,19
Israel,1992,11.9
Israel,1993,10.9
Israel,1994,12.3
Israel,1995,10
Israel,1996,11.3
Israel,1997,9
Israel,1998,5.4
Israel,1999,5.2
Israel,2000,1.1
Israel,2001,1.1
Israel,2002,5.7
Israel,2003,0.7
Israel,2004,-0.4
Israel,2005,1.3
Israel,2006,2.1
Israel,2007,0.5
Israel,2008,4.6
Israel,2009,3.3
Israel,2010,2.7
Israel,2011,3.5
Israel,2012,1.7
Israel,2013,1.5
Israel,2014,0.5
Israel,2015,-0.6
Israel,2016,-0.5
Israel,2017,0.2
Israel,2018,0.8
Israel,2019,0.8
Israel,2020,-0.6
Israel,2021,1.5
Israel,2022,4.4
Israel,2023,4.2
Italy,1990,6.4
Italy,1991,6.2
Italy,1992,5
Italy,1993,4.5
Italy,1994,4.2
Italy,1995,5.4
Italy,1996,4
Italy,1997,1.8
Italy,1998,2
Italy,1999,1.7
Italy,2000,2.6
Italy,2001,2.3
Italy,2002,2.6
Italy,2003,2.8
Italy,2004,2.3
Italy,2005,2.2
Italy,2006,2.2
Italy,2007,2
Italy,2008,3.5
Italy,2009,0.8
Italy,2010,1.6
Italy,2011,2.9
Italy,2012,3.3
Italy,2013,1.2
Italy,2014,0.2
Italy,2015,0.1
Italy,2016,-0.1
Italy,2017,1.3
Italy,2018,1.2
Italy,2019,0.6
Italy,2020,-0.1
Italy,2021,1.9
Italy,2022,8.7
Italy,2023,5.9
Jamaica,1990,24.8
Jamaica,1991,51
Jamaica,1992,77.3
Jamaica,1993,21.6
Jamaica,1994,35.5
Jamaica,1995,19.9
Jamaica,1996,26.4
Jamaica,1997,9.7
Jamaica,1998,8.6
Jamaica,1999,6
Jamaica,2000,8.1
Jamaica,2001,6.9
Jamaica,2002,7
Jamaica,2003,10.1
Jamaica,2004,13.5
Jamaica,2005,15.1
Jamaica,2006,8.5
Jamaica,2007,9.3
Jamaica,2008,22
Jamaica,2009,9.6
Jamaica,2010,12.6
Jamaica,2011,7.5
Jamaica,2012,6.9
Jamaica,2013,9.4
Jamaica,2014,8.3
Jamaica,2015,3.7
Jamaica,2016,2.3
Jamaica,2017,4.4
Jamaica,2018,3.7
Jamaica,2019,3.9
Jamaica,2020,5.2
Jamaica,2021,5.9
Jamaica,2022,10.3
Jamaica,2023,6.5
Japan,1990,3.1
Japan,1991,3.3
Japan,1992,1.7
Japan,1993,1.3
Japan,1994,0.7
Japan,1995,-0.1
Japan,1996,0.1
Japan,1997,1.7
Japan,1998,0.7
Japan,1999,-0.3
Japan,2000,-0.7
Japan,2001,-0.7
Japan,2002,-0.9
Japan,2003,-0.3
Japan,2004,0
Japan,2005,-0.3
Japan,2006,0.3
Japan,2007,0
Japan,2008,1.4
Japan,2009,-1.3
Japan,2010,-0.7
Japan,2011,-0.3
Japan,2012,0
Japan,2013,0.3
Japan,2014,2.8
Japan,2015,0.8
Japan,2016,-0.1
Japan,2017,0.5
Japan,2018,1
Japan,2019,0.5
Japan,2020,0
Japan,2021,-0.2
Japan,2022,2.5
Japan,2023,3.3
Jordan,1990,16.2
Jordan,1991,8.2
Jordan,1992,4
Jordan,1993,3.3
Jordan,1994,3.5
Jordan,1995,2.4
Jordan,1996,6.5
Jordan,1997,3
Jordan,1998,3.1
Jordan,1999,0.6
Jordan,2000,0.7
Jordan,2001,1.8
Jordan,2002,1.8
Jordan,2003,1.6
Jordan,2004,3.4
Jordan,2005,3.5
Jordan,2006,6.3
Jordan,2007,4.7
Jordan,2008,14
Jordan,2009,-0.7
Jordan,2010,4.8
Jordan,2011,4.2
Jordan,2012,4.5
Jordan,2013,4.8
Jordan,2014,2.9
Jordan,2015,-0.9
Jordan,2016,-0.8
Jordan,2017,3.3
Jordan,2018,4.5
Jordan,2019,0.8
Jordan,2020,0.3
Jordan,2021,1.3
Jordan,2022,4.2
Jordan,2023,2.1
Kazakhstan,1990,NA
Kazakhstan,1991,NA
Kazakhstan,1992,NA
Kazakhstan,1993,1662.3
Kazakhstan,1994,1402
Kazakhstan,1995,176.4
Kazakhstan,1996,39.2
Kazakhstan,1997,17.4
Kazakhstan,1998,7.1
Kazakhstan,1999,8.3
Kazakhstan,2000,13.2
Kazakhstan,2001,8.4
Kazakhstan,2002,5.9
Kazakhstan,2003,6.4
Kazakhstan,2004,6.9
Kazakhstan,2005,7.5
Kazakhstan,2006,8.6
Kazakhstan,2007,10.8
Kazakhstan,2008,17.1
Kazakhstan,2009,7.3
Kazakhstan,2010,7.1
Kazakhstan,2011,8.4
Kazakhstan,2012,5.1
Kazakhstan,2013,5.8
Kazakhstan,2014,6.7
Kazakhstan,2015,6.7
Kazakhstan,2016,14.6
Kazakhstan,2017,7.4
Kazakhstan,2018,6
Kazakhstan,2019,5.2
Kazakhstan,2020,6.8
Kazakhstan,2021,8
Kazakhstan,2022,15
Kazakhstan,2023,14.6
Kenya,1990,17.8
Kenya,1991,20.1
Kenya,1992,27.3
Kenya,1993,46
Kenya,1994,28.8
Kenya,1995,1.6
Kenya,1996,6.8
Kenya,1997,11.3
Kenya,1998,5.4
Kenya,1999,5.8
Kenya,2000,10
Kenya,2001,5.7
Kenya,2002,2
Kenya,2003,9.8
Kenya,2004,11.8
Kenya,2005,9.9
Kenya,2006,6
Kenya,2007,4.3
Kenya,2008,15.1
Kenya,2009,10.5
Kenya,2010,4.1
Kenya,2011,14
Kenya,2012,9.4
Kenya,2013,5.7
Kenya,2014,6.9
Kenya,2015,6.6
Kenya,2016,6.3
Kenya,2017,8
Kenya,2018,4.7
Kenya,2019,5.2
Kenya,2020,5.3
Kenya,2021,6.1
Kenya,2022,7.6
Kenya,2023,7.7
Kiribati,1990,4
Kiribati,1991,6.1
Kiribati,1992,4.2
Kiribati,1993,6.1
Kiribati,1994,4
Kiribati,1995,4.1
Kiribati,1996,-1.7
Kiribati,1997,2.6
Kiribati,1998,3.7
Kiribati,1999,1.8
Kiribati,2000,0.4
Kiribati,2001,6
Kiribati,2002,3.2
Kiribati,2003,1.6
Kiribati,2004,-0.7
Kiribati,2005,-0.4
Kiribati,2006,-1
Kiribati,2007,3.6
Kiribati,2008,13.7
Kiribati,2009,9.8
Kiribati,2010,-3.9
Kiribati,2011,1.5
Kiribati,2012,-3
Kiribati,2013,-1.5
Kiribati,2014,2.1
Kiribati,2015,0.6
Kiribati,2016,1.9
Kiribati,2017,0.4
Kiribati,2018,0.6
Kiribati,2019,-1.8
Kiribati,2020,2.6
Kiribati,2021,2.1
Kiribati,2022,5.3
Kiribati,2023,9.3
"Korea, Republic of",1990,8.6
"Korea, Republic of",1991,9.3
"Korea, Republic of",1992,6.2
"Korea, Republic of",1993,4.8
"Korea, Republic of",1994,6.3
"Korea, Republic of",1995,4.5
"Korea, Republic of",1996,4.9
"Korea, Republic of",1997,4.4
"Korea, Republic of",1998,7.5
"Korea, Republic of",1999,0.8
"Korea, Republic of",2000,2.3
"Korea, Republic of",2001,4.1
"Korea, Republic of",2002,2.8
"Korea, Republic of",2003,3.5
"Korea, Republic of",2004,3.6
"Korea, Republic of",2005,2.8
"Korea, Republic of",2006,2.2
"Korea, Republic of",2007,2.5
"Korea, Republic of",2008,4.7
"Korea, Republic of",2009,2.8
"Korea, Republic of",2010,2.9
"Korea, Republic of",2011,4
"Korea, Republic of",2012,2.2
"Korea, Republic of",2013,1.3
"Korea, Republic of",2014,1.3
"Korea, Republic of",2015,0.7
"Korea, Republic of",2016,1
"Korea, Republic of",2017,1.9
"Korea, Republic of",2018,1.5
"Korea, Republic of",2019,0.4
"Korea, Republic of",2020,0.5
"Korea, Republic of",2021,2.5
"Korea, Republic of",2022,5.1
"Korea, Republic of",2023,3.6
Kosovo,1990,NA
Kosovo,1991,NA
Kosovo,1992,NA
Kosovo,1993,NA
Kosovo,1994,NA
Kosovo,1995,NA
Kosovo,1996,NA
Kosovo,1997,NA
Kosovo,1998,NA
Kosovo,1999,NA
Kosovo,2000,NA
Kosovo,2001,11.7
Kosovo,2002,2.7
Kosovo,2003,1.2
Kosovo,2004,-1.1
Kosovo,2005,-1.4
Kosovo,2006,0.6
Kosovo,2007,4.3
Kosovo,2008,9.3
Kosovo,2009,-2.4
Kosovo,2010,3.5
Kosovo,2011,7.3
Kosovo,2012,2.5
Kosovo,2013,1.8
Kosovo,2014,0.4
Kosovo,2015,-0.5
Kosovo,2016,0.2
Kosovo,2017,1.5
Kosovo,2018,1.1
Kosovo,2019,2.7
Kosovo,2020,0.2
Kosovo,2021,3.3
Kosovo,2022,11.6
Kosovo,2023,4.9
Kuwait,1990,NA
Kuwait,1991,NA
Kuwait,1992,NA
Kuwait,1993,NA
Kuwait,1994,NA
Kuwait,1995,NA
Kuwait,1996,NA
Kuwait,1997,NA
Kuwait,1998,NA
Kuwait,1999,NA
Kuwait,2000,NA
Kuwait,2001,NA
Kuwait,2002,NA
Kuwait,2003,NA
Kuwait,2004,NA
Kuwait,2005,NA
Kuwait,2006,NA
Kuwait,2007,NA
Kuwait,2008,NA
Kuwait,2009,NA
Kuwait,2010,NA
Kuwait,2011,NA
Kuwait,2012,NA
Kuwait,2013,NA
Kuwait,2014,2.9
Kuwait,2015,3.3
Kuwait,2016,2.9
Kuwait,2017,1.6
Kuwait,2018,0.6
Kuwait,2019,1.1
Kuwait,2020,2.1
Kuwait,2021,3.4
Kuwait,2022,4
Kuwait,2023,3.6
Kyrgyz Republic,1990,NA
Kyrgyz Republic,1991,NA
Kyrgyz Republic,1992,-71.3
Kyrgyz Republic,1993,1086.2
Kyrgyz Republic,1994,180.7
Kyrgyz Republic,1995,42.2
Kyrgyz Republic,1996,31.9
Kyrgyz Republic,1997,23.4
Kyrgyz Republic,1998,10.5
Kyrgyz Republic,1999,35.9
Kyrgyz Republic,2000,19.7
Kyrgyz Republic,2001,6.9
Kyrgyz Republic,2002,2.1
Kyrgyz Republic,2003,3
Kyrgyz Republic,2004,4.1
Kyrgyz Republic,2005,4.3
Kyrgyz Republic,2006,5.6
Kyrgyz Republic,2007,10.2
Kyrgyz Republic,2008,24.5
Kyrgyz Republic,2009,6.8
Kyrgyz Republic,2010,8
Kyrgyz Republic,2011,16.6
Kyrgyz Republic,2012,2.8
Kyrgyz Republic,2013,6.6
Kyrgyz Republic,2014,7.5
Kyrgyz Republic,2015,6.5
Kyrgyz Republic,2016,0.4
Kyrgyz Republic,2017,3.2
Kyrgyz Republic,2018,1.5
Kyrgyz Republic,2019,1.1
Kyrgyz Republic,2020,6.3
Kyrgyz Republic,2021,11.9
Kyrgyz Republic,2022,13.9
Kyrgyz Republic,2023,10.8
Lao P.D.R.,1990,-26.3
Lao P.D.R.,1991,13.4
Lao P.D.R.,1992,9.8
Lao P.D.R.,1993,5.7
Lao P.D.R.,1994,7.7
Lao P.D.R.,1995,19.1
Lao P.D.R.,1996,19.1
Lao P.D.R.,1997,19.5
Lao P.D.R.,1998,90.1
Lao P.D.R.,1999,128.4
Lao P.D.R.,2000,8.4
Lao P.D.R.,2001,7.8
Lao P.D.R.,2002,10.6
Lao P.D.R.,2003,15.5
Lao P.D.R.,2004,10.5
Lao P.D.R.,2005,7.2
Lao P.D.R.,2006,6.5
Lao P.D.R.,2007,4.7
Lao P.D.R.,2008,7.6
Lao P.D.R.,2009,0.1
Lao P.D.R.,2010,6
Lao P.D.R.,2011,7.6
Lao P.D.R.,2012,4.3
Lao P.D.R.,2013,6.4
Lao P.D.R.,2014,4.1
Lao P.D.R.,2015,1.3
Lao P.D.R.,2016,1.6
Lao P.D.R.,2017,0.8
Lao P.D.R.,2018,2
Lao P.D.R.,2019,3.3
Lao P.D.R.,2020,5.1
Lao P.D.R.,2021,3.8
Lao P.D.R.,2022,23
Lao P.D.R.,2023,31.2
Latvia,1990,NA
