country,year,economic_index ed,gdp_growth,Gov_Debt,inflation_rate,Interest_rates ed,NPL_Ration ed,unemployment_rate,Black_Market ed,CPI ed,divorce_rate
South Korea,2006,58.13,5.26432659466724,27.167819459299,2.2,6.22458862113753,NA,3.5,26.37,2.24234028518921,NA
Kuwait,2006,69.86,7.514773000240211,7.793142062132,NA,-6.53955129884658,NA,NA,15.85,3.05701339166722,NA
Laos,2006,42.49,8.6192662083280691,60.007021273131,6.5,17.3231183051721,NA,NA,28.08,6.54559439052787,NA
Lebanon,2006,75.26,1.54951500083213,183.29143327359,4.1,9.29737692053858,NA,NA,33.05,NA,NA
Liberia,2006,55.05,8.04390997190059,471.52623625362,9.5,5.83463167329262,NA,NA,39.95,7.34144608278558,NA
Libya,2006,46.82,6.50052541959279,1.6637526,1.5,-11.1515992762555,NA,NA,28.3,1.45926876202724,NA
St. Lucia,2006,58.22,6.19525729141048,48.552618513911,3.6,5.33239730059446,NA,NA,NA,2.39562082529168,NA
Liechtenstein,2006,NA,8.64496857267281,NA,NA,NA,NA,NA,NA,NA,5.9
Sri Lanka,2006,54.59,7.66829190107919,74.289521428977,9.9,1.41356267376407,NA,6.6,46.17,10.0201836057035,NA
Lesotho,2006,56.99,4.23009522805209,43.729104770512,6.1,2.60709823608139,NA,NA,30.89,6.07271879734293,NA
Lithuania,2006,75.33,7.39547982599795,16.409391970602,3.8,NA,NA,5.8,22.38,3.73912004060664,13.67
Luxembourg,2006,91.78,6.01671504402741,1.4466673104102,3,NA,NA,4.2,10.33,2.66631494577069,8.16
Latvia,2006,78.53,12.8250180923171,8.2817426695695,6.6,NA,NA,7,18.13,6.53619908765877,14.99
Morocco,2006,52.79,7.7908200104027,50.642206889796,3.2,NA,NA,9.7,32.27,3.28476166954811,NA
Monaco,2006,72.35,5.81764849670007,NA,NA,NA,NA,NA,NA,NA,10.27
Moldova,2006,66.3,4.79999983670831,30.279629,12.7,4.15294417758926,NA,7.4,43.84,12.7777557830351,12.46
Madagascar,2006,47.54,5.3985084485368,32.226284822058,10.8,15.694725625404,6.35707583676168,NA,41.34,10.7656371554865,NA
Maldives,2006,56.94,23.6057982839176,36.779542367457,3.5,0.651146715386123,NA,NA,30.09,2.73842131602099,NA
Mexico,2006,52.95,4.80501352746852,19.146304588909,3.6,1.3238319710294,1.9944212361405,3.5,28.53,3.62946762439132,NA
Marshall Islands,2006,NA,0.175953079178882,NA,5.3,NA,NA,NA,NA,NA,NA
North Macedonia,2006,62.83,5.13702516153505,29.790537582538,3.2,8.04240569577011,11.2137062334098,36,NA,3.21362929606346,8.95
Mali,2006,40.21,4.66218687758322,18.065799906353,1.6,0.0858060091967498,NA,NA,36.21,1.54352596927584,NA
Malta,2006,88.1,2.33612273361229,58.823621096983,2.6,3.30671949978822,6.47013971237757,6.8,28.69,2.77378006481472,7.59
Myanmar,2006,44.84,13.0761013792372,105.97826525485,16.6,-1.24123727981462,NA,NA,48.41,19.9964873359214,NA
Montenegro,2006,70.94,8.56641802964207,32.314265566018,2.1,0.951080777074884,2.88924830799956,NA,NA,2.92451258123648,9.5
Mongolia,2006,55.04,8.55623481664365,40.937293165169,4.3,4.05599556329609,NA,NA,16.77,5.09516661663163,NA
Mozambique,2006,53.92,9.91067756782915,40.028587820763,13.2,10.3292852338909,NA,NA,34.26,13.2450879070998,NA
Mauritania,2006,46.93,18.3331986932345,38.003475076587,6.2,8.685112421966,NA,NA,27.78,6.2410332814282,NA
Mauritius,2006,71.13,4.8655446077553,NA,8.9,10.509876526931,NA,9.1,22.49,8.91350105650139,NA
Malawi,2006,35.81,4.69999976528102,17.909583771718,13.9,10.238410464254,NA,NA,39.4,13.9742943548388,NA
Malaysia,2006,75.57,5.5848470671515,38.749769396896,3.6,2.40900097691566,8.49559864909982,3.3,29.21,3.60923564224389,NA
Namibia,2006,48.81,7.07317531845825,26.135575492568,5,1.62170083930844,NA,NA,26,4.96116689298916,NA
Niger,2006,28.87,5.93104997350342,18.282810905366,0,3.19269998553228,NA,NA,40.95,0.0404858299595074,NA
Nigeria,2006,44.1,6.05942803202912,9.4041211959784,8.2,-5.62796804844811,NA,NA,51.95,8.22522152017048,NA
Nicaragua,2006,63.1,4.15319958790397,51.155674094667,9.1,3.43742788367198,NA,5.2,42.11,9.1401996677772,NA
Netherlands,2006,88.18,3.53737521855268,NA,1.7,0.940804668371378,NA,6.1,NA,1.10150106517702,8.21
Norway,2006,76.07,2.46147313370328,12.10689873395,2.3,NA,NA,3.4,11.29,2.32934980757544,8.84
Nepal,2006,27.82,3.36461478056277,42.868726750366,8,NA,NA,NA,36.24,6.92033580707587,NA
Nauru,2006,NA,8.32876080572269,NA,19.3,NA,NA,NA,NA,NA,NA
New Zealand,2006,73.65,2.77957134994847,18.40089220824,3.4,NA,NA,3.9,NA,3.36540196171993,6.84
Oman,2006,65.61,4.66981481939328,7.5630275107314,3.2,-6.34679636297475,NA,NA,19.55,3.54498591605033,NA
Pakistan,2006,42.9,6.05163767569996,46.189333041166,7.9,4.70752170437756,NA,6.2,30.94,7.92108440058789,NA
Panama,2006,76.48,9.85723870564752,NA,2.5,6.369283486256,2.67255289685215,8.7,NA,2.45789346442096,NA
Peru,2006,54.82,7.5288990440594,29.917153893977,2,15.1194989096292,NA,8.5,51.36,2.00225801248819,NA
Philippines,2006,62.84,5.31641682136939,NA,5.4,4.4401194500866,NA,8,36.18,5.4852320675105,NA
Palau,2006,58.25,-0.123720351661731,NA,4.2,NA,NA,NA,NA,4.42981143370254,NA
Papua New Guinea,2006,58.76,5.40994409107307,25.980498241326,2.4,-31.1172422998082,NA,NA,37.24,2.3684623841683,NA
Poland,2006,65.32,6.20210710934373,46.609152005064,1.2,NA,NA,14.2,24.18,1.28469394366408,9.71
Portugal,2006,76.4,1.62503463813644,71.11555126777,3,NA,NA,8.4,22.69,3.1076654587105,9.43
Paraguay,2006,48.83,4.80711719268376,14.210224246687,9.6,23.8660041047369,3.61939916991482,6.7,35.19,9.58934941129229,NA
Qatar,2006,72.15,26.1702456703032,13.947019188261,11.7,-1.09043553056942,NA,NA,15.33,11.8358096197431,NA
Romania,2006,64.02,8.02881107599163,13.418295928436,6.6,3.05143448896313,NA,7.2,NA,6.55851412276983,12.72
Russian Federation,2006,48.34,8.20006825456321,8.4438857183216,9.7,-4.07869184018714,NA,7.1,35.47,9.66865454789265,15.22
Rwanda,2006,29.71,9.22707576798881,22.491834087336,8.8,13.0821982389837,NA,NA,37.79,8.88282654777923,NA
Saudi Arabia,2006,68.34,3.31351693671738,25.830822987307,1.9,NA,NA,6.3,16.27,2.20902407871182,NA
Sudan,2006,45.86,6.5314117467792,63.706289691639,7.2,NA,NA,17.5,NA,7.19912990114709,NA
Senegal,2006,42.24,2.33077098330239,17.486672644818,2.1,1.79925724091591,NA,NA,39.84,2.1122858387711,NA
Singapore,2006,94.74,9.00676607871758,89.370245783769,1,3.40551309237873,NA,2.7,10.88,0.962901778165114,NA
Solomon Islands,2006,50.02,4.13828031825385,42.304772974866,11.2,-0.163419215735538,NA,NA,35.32,11.2199870214146,NA
Sierra Leone,2006,33.49,4.28311044472458,61.874807957382,10.5,10.2290908413577,NA,NA,42.96,NA,NA
El Salvador,2006,63.33,4.3369986028604,43.957079678098,4,NA,NA,6.7,42.34,4.03712359429612,NA
San Marino,2006,NA,3.83008356545962,14.154406776692,2.1,4.60461275476661,NA,3.3,NA,2.09525935611432,7.6
Somalia,2006,NA,6.48637073275565,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,2006,60.21,3.90066385503751,33.874375638762,10.7,-7.66309965058204,NA,21.6,NA,11.7240229980834,13.92
South Sudan,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,2006,49.66,8.86610935944026,283.18075303961,23.1,14.0966258420469,NA,16.6,NA,23.0770373451381,NA
Suriname,2006,41.56,5.79354358463304,22.53626228882,11.3,-16.8261723542528,NA,12.3,29.6,11.2813043273975,NA
Slovakia,2006,79.86,8.92568695741896,35.476364733199,4.3,NA,NA,13.4,13.52,4.4833312044961096,9.91
Slovenia,2006,73.06,5.90878423882104,23.360040166169,2.5,NA,NA,6,20.94,2.45792444195865,7.5
Sweden,2006,83.79,4.67599870877491,48.428083960242,1.5,1.89880572770272,NA,7.2,11.14,1.3602146862768,10.04
Eswatini,2006,NA,5.99216683783499,14.589631958015,5.2,6.84873619810004,NA,NA,NA,5.30463946338728,NA
Seychelles,2006,64,9.40612855732827,135.0705392577,-1.9,8.48523589021175,4.36440698901933,2.5,NA,-0.353465498693756,NA
Syria,2006,45.26,5.04619555585526,44.977268460133,10.4,NA,NA,8.2,16.53,10.0241105377571,NA
Chad,2006,32.94,0.648262014094513,19.022445013951,9.6,NA,NA,NA,35.01,8.03628897951332,NA
Togo,2006,51.59,2.65013209943473,67.744370276738,1.1,5.27225318540164,NA,NA,38.14,2.22897779414036,NA
Thailand,2006,67.47,4.96781089246107,23.261117242916,4.7,1.11279460175694,7.76759647374961,1.5,31.45,4.63747436011765,NA
Tajikistan,2006,50.84,7.00000321108996,NA,10,2.55451745444762,NA,2.3,43.37,10.0108651886461,5.98
Turkmenistan,2006,51.52,10.9733083254017,5.5866572859718,8.2,NA,NA,NA,NA,NA,6.6
Timor-Leste,2006,NA,-4.11609268942114,NA,5.2,NA,NA,NA,NA,3.93616259929866,NA
Tonga,2006,42.26,-2.16566628881468,39.550024653162,7.2,NA,NA,NA,NA,6.14911606456575,NA
Trinidad and Tobago,2006,60.03,13.2080586051735,16.888442022039,8.3,9.03210307148484,1.35468526139633,NA,27.41,8.32960351465347,NA
Tunisia,2006,58.63,5.24409983246916,45.715139972816,4.1,NA,NA,12.5,31.49,3.22525337438917,NA
Turkey,2006,51.53,6.94798808571993,43.418022366146,9.6,NA,3.58098683705457,8.7,29.47,9.59724212288432,5.88
Tuvalu,2006,NA,2.4390243902439,37.481127459525,4.2,NA,NA,NA,NA,NA,NA
Tanzania,2006,44.8,6.53222138847813,NA,7.3,9.61235270450994,NA,NA,54.32,7.25097262082546,NA
Uganda,2006,48.16,10.7847443857453,27.758012766985,7.2,15.9090043564186,1.96057557646525,NA,38.25,7.31067613561864,NA
Ukraine,2006,54.85,7.57142076322967,14.255603341475,9.1,0.27571990885224,59.7566320355279,6.8,40.89,9.05252491133248,16.15
Uruguay,2006,61.7,4.09857735445401,57.094604491265,6.4,1.7089111284159,NA,10.8,39.92,6.39764974385131,9.42
United States,2006,66.92,-1.4094140244287,44.82746315759,5.2,NA,NA,10.5,7.47,3.22594410070404,8.21
Uzbekistan,2006,42.04,7.45141847621768,NA,13.1,NA,NA,5.2,NA,NA,6.56
Venezuela,2006,42.36,9.87214910851037,24.07,13.7,-2.05899917326322,NA,10,NA,NA,NA
Vietnam,2006,53.36,6.97795481056711,26.780758711442,7.7,2.40151725937125,NA,4.8,17.64,7.41801715108463,NA
Vanuatu,2006,65.17,8.46069747205426,22.161650655201,2,NA,NA,NA,NA,2.04081632653062,NA
Samoa,2006,51.57,2.13212714677351,33.495778191027,3.2,6.1245409517063,NA,NA,NA,3.70008680555553,NA
Kosovo,2006,NA,NA,NA,0.6,NA,NA,NA,NA,0.621646938601728,5.64
Yemen,2006,55.55,3.17040935922364,40.842371662861,10.8,3.883621145591,NA,NA,23.18,10.8447986914257,NA
South Africa,2006,55.52,5.60380645895889,28.030116728567,4.7,4.8103022796052,NA,23.6,21.33,3.24390776468065,NA
Zambia,2006,51.42,7.90369444480079,25.005527669022,9,7.51782024205524,NA,NA,48.52,9.01957247226486,NA
Zimbabwe,2006,36.83,-3.46149518781378,39.437779625366,33,NA,NA,NA,60.58,NA,NA
Honduras,2006,66.36,6.56724355177587,28.323015607699,5.6,11.4742824482469,3.95454002794938,3.6,42.68,5.57775207654298,NA
Palestine,2006,56.54,-0.996556103477076,19.252499785962,3.8,2.21492338698343,NA,23.7,NA,3.84234125624782,NA
St. Vincent and the Grenadines,2006,53.32,6.99692626758825,36.910348831862,3,5.8141490384009,NA,NA,NA,2.74067516070673,NA
Afghanistan,2007,33.16,13.8263195471281,20.136631360177,8.7,-3.58511111025937,NA,NA,NA,8.68057078513405,NA
Angola,2007,51.28,14.0100000086059,18.804412856185,12.2,12.83731631715,NA,NA,37.13,12.2514974459487,NA
Albania,2007,54.17,5.98325951855567,53.550124234647,3,9.30474143806301,NA,13.4,28.53,2.93268248162323,5.61
Andorra,2007,NA,1.55318814103222,NA,2.7,NA,NA,NA,NA,NA,5.87
United Arab Emirates,2007,83.51,3.18439017324607,NA,11.1,NA,NA,NA,27.36,NA,NA
Argentina,2007,44.45,9.00765087504757,62.132710768967,8.8,NA,2.72684750122498,8.5,21.93,NA,7.9
Armenia,2007,64.16,13.7000000015467,16.101734171053,4.4,12.6947444611314,2.40401572394746,28.7,39.47,4.40736089644516,9.28
Antigua and Barbuda,2007,65.52,9.31533050979209,68.655356088961,1.4,5.81085125987591,NA,NA,NA,1.41605259409741,NA
Australia,2007,69.43,3.77332171303566,6.0676269882693,2.4,3.0573409972652,0.559225604529488,4.4,9.32,2.32761128891476,6.71
Austria,2007,84.31,3.77522461621224,51.89697793491,2.2,NA,2.24246731582086,5.2,7.69,2.16855528800749,9.01
Azerbaijan,2007,60.77,24.9999998515683,4.0033179093324,16.7,-1.56862426696238,NA,6.3,NA,16.6997549618244,7.3
Burundi,2007,31.2,3.45194856381943,129.61324563072,8.4,7.91511085222448,NA,NA,38.89,8.41206285772544,NA
Belgium,2007,87.46,3.67692483892523,77.203821674587,1.8,NA,1.16267286868485,7.5,18.27,1.82305630026808,9.62
Benin,2007,37.46,5.98634932177609,14.285903708878,1.3,4.3445629753372,NA,NA,52.75,1.2980681333415,NA
Burkina Faso,2007,32.76,4.11137901761516,22.416087942483,-0.2,2.20437671811626,NA,NA,38.3,-0.230627306273038,NA
Bangladesh,2007,32.41,7.05859935449848,34.988674071916,7.2,5.7891114361705,NA,NA,32.93,9.10698496905383,NA
Bulgaria,2007,77.08,6.65438764900219,23.118213032917,7.6,-0.948808133796198,NA,6.9,23.7,8.40253419005901,14.87
Bahrain,2007,85.13,8.29396044759687,15.678632668469,3.3,-0.156120281991366,NA,5.6,18.79,3.25666666666703,NA
The Bahamas,2007,44.9,1.44609991235758,22.99085130025,2.4,2.47895542968892,NA,7.9,NA,2.49257794939396,NA
Bosnia and Herzegovina,2007,66.32,5.85712634217094,18.709422103368,1.5,0.918034767192961,3.01859191826486,29,33.11,1.50077710611542,9.17
Belarus,2007,53.16,8.60000659901775,11.102777252197,8.4,-3.80756564237622,NA,6,42.1,8.4267527350531,14.15
Belize,2007,56.87,3.35324829108133,66.715550947239,2.3,10.1410358879492,NA,10.3,41.87,2.31808274642021,NA
Bolivia,2007,52.63,4.56438426887887,37.113349924558,8.7,5.110629662656,NA,7.7,59.97,8.70560923578869,NA
Brazil,2007,44.22,6.06987060678338,62.451684749347,3.6,35.0225154695215,2.98260391267765,9.3,37.05,3.64127299102652,NA
Barbados,2007,56.35,2.0791838891773,69.047316698755,4,1.97590237870789,NA,7.4,NA,4.03422982885071,NA
Brunei Darussalam,2007,64.89,-3.76362347570418,0.68450227820248,1,0.767082446717339,NA,NA,30.55,0.967774119525101,NA
Bhutan,2007,37.33,16.1047836486158,67.252927092878,5.2,8.8948172234857,NA,3.7,25.87,5.15611138758463,NA
Botswana,2007,59.52,5.79255577727118,6.1226728738157,7.1,9.60660136551935,NA,NA,26.52,7.08099847172693,NA
Central African Republic,2007,30.63,4.60753485452025,47.850796417459,0.9,NA,NA,NA,38.15,0.95991761945711,NA
Canada,2007,68.25,2.04990461109004,29.904269675171,2.1,2.71404280098465,0.431596614050767,6.2,NA,2.13838399266837,7.24
Switzerland,2007,53.54,3.9163758177818,19.508384170274,0.7,NA,1.11331194362192,2.8,38.27,0.732350603122248,8.14
Chile,2007,75.39,5.16823098722429,3.9012603433523,4.4,3.40902444938121,0.750701584683206,7,15.1,4.40779938398042,NA
China,2007,51.69,14.2308609331955,NA,4.8,-0.259570586367363,NA,NA,13.82,4.81676767378834,NA
Cote d'Ivoire,2007,50.67,1.10142976793477,53.532537682127,1.9,1.61328996274159,NA,NA,44.39,1.89200629349597,NA
Cameroon,2007,34.77,4.32758900972871,13.804403735763,1.1,NA,NA,NA,30.43,0.921402245650095,NA
Congo Kinshasa,2007,33.83,6.25947776437397,NA,NA,22.2243516885822,NA,NA,NA,16.945100654195,NA
Congo Brazzaville,2007,55.51,-6.61399480441001,NA,NA,NA,NA,NA,45.64,2.65464645060703,NA
Colombia,2007,45.99,6.73819469090975,27.219757325614,5.5,9.67644438040683,3.22929327504345,11.2,30.89,5.54438485815156,NA
Comoros,2007,27.13,0.800042348955387,35.615571167924,4.5,6.7169660502541,NA,NA,38.08,4.46616710098134,NA
Cabo Verde,2007,50.35,15.1706879735517,59.600790362023,4.4,-6.76180795696853,NA,15.2,29.94,4.41099704193489,NA
Costa Rica,2007,68.73,8.21513198348715,26.975257174952,9.4,2.06443515922702,NA,4.6,22.2,9.35724456417157,NA
Cuba,2007,NA,7.26213696647943,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,2007,81.57,5.09806845261184,84.880792621991,2.2,NA,NA,3.9,NA,2.37265183669719,6.06
Czechia,2007,79.55,5.48882596113995,25.171646414216,2.9,2.15091682401688,NA,5.3,11.53,2.85312437211175,10.12
Germany,2007,80.35,2.89010718962479,39.523474225361,2.3,NA,2.65,8.5,10.56,2.29834400700951,10.24
Djibouti,2007,58.07,NA,56.639675918287,5.9,NA,NA,NA,NA,4.96597654553301,NA
Dominica,2007,57.77,6.3529724394503,74.900174388168,3.2,7.5281558013436,NA,NA,NA,3.63222129317821,NA
Denmark,2007,84.68,0.987173788437161,27.068642076412,1.7,NA,NA,3.6,12.51,1.69326586220315,10.17
Dominican Republic,2007,59.08,7.41595171481455,14.8,6.1,7.60974471103748,NA,6.5,32.24,6.14356655248047,NA
Algeria,2007,44.23,3.09999999999988,12.794482278941,3.7,0.844558435348249,NA,13.8,24.21,3.67899574741699,NA
Ecuador,2007,42.88,1.90242859700484,25.779996864915,2.3,NA,3.68605344703235,6.9,31.4,2.27618478002121,NA
Egypt,2007,62.93,7.08782742681038,NA,10.9,-0.0776285947232149,NA,9.2,30.8,9.3189690579923,NA
Eritrea,2007,37.61,1.42682221120323,201.27977221825,9.4,NA,NA,NA,41.61,NA,NA
Spain,2007,73.49,3.53350012191149,29.647375873864,2.8,NA,NA,8.2,22.67,2.78679745804946,8.36
Estonia,2007,86.04,7.57091811341863,1.4023252992288,6.7,NA,NA,4.6,17.84,6.60132603055637,13.01
Ethiopia,2007,30.86,11.4561670000236,NA,17.2,-8.29255368266441,NA,NA,32.41,17.2404008340898,NA
Finland,2007,82.24,5.31280178224827,35.996835443038,1.6,NA,0.226516077373678,7,10.98,2.5106656524034,9.27
Fiji,2007,52.16,-0.850654310045826,46.042615703816,4.8,5.80554474941761,5.68211734419274,8.6,32.33,4.80370641306989,NA
France,2007,76.18,2.53048186196499,52.057363394734,1.6,NA,NA,8,12.88,1.4879980595386,8.43
Micronesia,2007,59.63,-1.83618529402398,NA,3.6,10.5211342076775,NA,NA,NA,3.30634278002699,NA
Gabon,2007,45.46,6.00810802487668,39.237099439497,-1,NA,NA,NA,58.68,5.03031883679951,NA
United Kingdom,2007,78.88,2.62488001971251,42.194573870754,2.3,3.18903625106893,NA,5.4,10.78,2.38656150773327,9.45
Georgia,2007,74,12.5755698246405,NA,9.2,6.95969854014203,0.838418571196985,17.4,64.55,9.24489745592404,12.67
Ghana,2007,43.71,4.34681910440079,22.548597217209,10.7,NA,NA,NA,41.51,10.7342665456292,NA
Guinea,2007,25.7,6.81747111070281,60.800095610261,22.9,NA,NA,NA,38.3,18.1755656108597,NA
Gambia,2007,52.82,3.04324950829739,38.022861014495,5.4,22.5081465077466,10.4360871569687,NA,47.9,5.36913473801957,NA
Guinea-Bissau,2007,34.29,2.55982647078751,163.97031777202,4.6,-1.16859705966585,NA,NA,39.2,4.61743772241997,NA
Equatorial Guinea,2007,60.94,15.2821139194857,0.75386535987232,2.8,NA,NA,NA,27.7,2.80373831775704,NA
Greece,2007,70.11,3.50687018582884,102.86616019452,3,NA,NA,8.4,24.23,2.89500321516578,10.05
Grenada,2007,56.17,6.12345094741467,89.056235315412,3.9,7.26792403678251,NA,NA,NA,3.85882922469653,NA
Guatemala,2007,58.02,6.33771869016203,20.995068580956,6.8,5.3412663024377,NA,NA,49.68,6.82161753590321,NA
Guyana,2007,58.95,7.19123624057457,46.992650666245,12.2,5.91420681228494,NA,NA,29.65,12.2001544446648,NA
Croatia,2007,71.49,5.04888620876034,36.235261675554,2.7,4.83722692828822,4.87864305198447,14.7,22.5,2.89928275583388,11.94
Haiti,2007,38.73,4.70652994008303,24.435611752553,6.9,18.2217518685271,NA,NA,58.25,6.55722772638066,NA
Hungary,2007,84.63,0.277372772325805,62.641732944478,8,3.45423298504749,NA,7,21.4,7.9587451654491,13.17
Indonesia,2007,60,6.34502222667214,32.333566063209,6.3,2.33967409088103,3.69085921286511,9.1,25.13,6.40656281325701,NA
India,2007,44.45,7.6608150670107,48.291677724112,5.9,5.68184406453711,NA,NA,21.03,6.37288135593231,NA
Ireland,2007,89.62,5.31011684408213,26.442116187168,2.9,NA,0.629176742433281,5,12.55,4.88574537540802,6.34
Iran,2007,31.45,8.15577351843464,16.062290157201,18.4,-8.89795418787302,NA,10.5,14.52,17.3410404624277,NA
Iraq,2007,46.15,1.88853936243953,117.08482878652,30.8,3.79616043966188,NA,NA,NA,-10.0674925768978,NA
Iceland,2007,75.23,8.45486009612951,67.478182374011,5.1,14.3364494126248,NA,2.5,12.69,5.05155736492146,6.27
Israel,2007,78.09,6.02286048254548,69.20619240567,0.5,NA,NA,9.2,21.8,0.455170953741894,5.31
Italy,2007,67.81,1.46229202490677,97.403003843896,2,3.77483939131344,5.7776082194137,6.2,22.43,1.82974112202403,9.61
Jamaica,2007,67.44,1.43195403665118,118.24888892904,9.3,5.27905752771502,NA,9.9,30.61,9.24482067275562,NA
Jordan,2007,78.97,8.17616995204646,64.252034755397,4.7,3.4533894775559,NA,12.7,13.66,4.74390639021648,NA
Japan,2007,57.54,1.48396941163492,134.08363384109,0,2.6068783891303,NA,3.8,10.14,0.060039454498669,8.98
Kazakhstan,2007,58.17,8.89999999999405,5.3220013712286,10.8,NA,NA,7.3,34.21,10.8468362075557,9.94
Kenya,2007,44.06,6.85072976998784,34.194954714834,4.3,4.8190907881851,6.99345334721106,NA,33.35,9.75888023027529,NA
Kyrgyz Republic,2007,59.7,8.54287477507607,57.743778995859,10.2,7.2617270844158,NA,8.2,34.72,10.2301032660484,8.12
Cambodia,2007,62.76,10.398458101201,NA,7.7,NA,NA,NA,41.76,8.70882770568049,NA
Kiribati,2007,59.87,3.05509783976137,11.114364977126,3.6,NA,NA,NA,NA,3.59252131266417,NA
St. Kitts and Nevis,2007,NA,0.600602326543751,92.821571783974,4.5,2.77807636590854,NA,NA,NA,4.48088608614726,NA
South Korea,2007,60.98,5.79954841503216,26.531206700951,2.5,4.03485956347149,NA,3.3,24.89,2.53457382137932,NA
Kuwait,2007,71.27,5.99157551059315,7.0471384811821,NA,4.05428824689838,3.84787598771217,NA,15.71,5.48494983277596,NA
Laos,2007,42.54,7.59682880054878,55.929790221051,4.7,19.6035461645257,NA,NA,27.52,4.66197269469701,NA
Lebanon,2007,76.45,9.31062252641144,169.30063504288,4.1,6.90653319376657,NA,NA,31.39,NA,NA
Liberia,2007,54.19,9.53527536282282,393.77996288479,11.4,2.70359552564356,NA,NA,42.71,11.3918966807102,NA
Libya,2007,48.52,6.22998278561838,4.0953481,6.2,3.47582503654986,NA,NA,27.02,6.25098782993553,NA
St. Lucia,2007,58.96,1.69161857433913,49.06262175645,2.8,6.30461431177876,NA,NA,NA,2.82310373736929,NA
Liechtenstein,2007,NA,3.325963509369,NA,NA,NA,NA,NA,NA,NA,5.91
Sri Lanka,2007,55.09,6.79682611892866,71.848738655889,15.9,2.67321360043593,NA,6.2,47.55,15.8421114924843,NA
Lesotho,2007,57.35,4.18791409957151,49.620754771621,8,22.3046168001399,NA,NA,30.07,8.01243669043409,NA
Lithuania,2007,76,11.0779318092098,14.990196305474,5.8,NA,NA,4.2,20.58,5.73717382799842,14.08
Luxembourg,2007,91.79,8.0986676066054,1.4133186688238,2.7,NA,NA,4.2,9.37,2.31245861786127,8.21
Latvia,2007,79.11,10.414537243644,6.4667838509757,10.1,NA,NA,6.1,17.04,10.0929775849168,15.09
Morocco,2007,54.2,3.44106776690418,47.065933375953,2,NA,NA,9.8,30.94,2.04208512673344,NA
Monaco,2007,72.1,14.4375144375144,NA,NA,NA,NA,NA,NA,NA,10.74
Moldova,2007,67.76,3.00000022585525,23.195207762383,12.4,2.51601878178444,NA,5.1,41.5,12.3671668414301,12.48
Madagascar,2007,48.78,5.71056419885052,28.210230764474,10.3,27.1897603026669,7.38090894155114,NA,42.68,10.2879663187671,NA
Maldives,2007,62.62,7.1234276596343,35.823670075859,6.8,-0.423945541763418,NA,NA,27.92,6.79477353930168,NA
Mexico,2007,54.45,2.07786393438754,19.551932068334,4,1.35029773940963,2.5413127799359,3.6,30.65,3.96684905458235,NA
Marshall Islands,2007,NA,3.68852459016394,NA,2.6,NA,NA,NA,NA,NA,NA
North Macedonia,2007,70.41,6.47348685752347,22.880814795944,2.3,5.65016796689051,7.51448842858048,34.9,NA,2.25175798305457,9.34
Mali,2007,36.9,3.49361681253744,18.534526971714,1.4,0.188054615581245,NA,NA,36.86,1.41200201714576,NA
Malta,2007,88.84,5.03666395081845,56.960356766578,0.7,3.91043388435289,5.31015886166558,6.5,26.96,1.24921923797629,7.48
Myanmar,2007,43.23,11.9914352402146,79.524543042674,34.4,-2.20053800996142,NA,NA,46.38,35.0245970717698,NA
Montenegro,2007,74.33,6.81015012526991,27.414091110576,3.4,-5.89361109137081,3.20083686790681,NA,NA,4.34712215656112,9.77
Mongolia,2007,55.24,10.2480163590057,36.113123346321,9.6,9.13723601081973,NA,11.3,16.89,9.63096309630969,NA
Mozambique,2007,54.4,7.64935393795867,31.180601762176,10.4,11.2448561215594,NA,NA,33.53,8.48948675497455,NA
Mauritania,2007,46.79,-1.96942274988409,61.499620746652,7.3,13.4113924372068,NA,NA,27.81,7.25410841304887,NA
Mauritius,2007,77.71,5.72701615981669,NA,8.8,12.5252168796079,NA,8.5,20.85,8.827292723933,NA
Malawi,2007,37.87,9.59999987626705,18.947762496466,7.9,22.6855094382414,NA,NA,37.34,7.9522099086403,NA
Malaysia,2007,76.06,6.29878592740947,38.272059304645,2,1.45673534665713,6.49881057815871,3.2,31.23,2.02735317779569,NA
Namibia,2007,52.11,5.37404415167634,19.364143410898,6.5,3.29202100486973,NA,NA,25.11,6.54788141101717,NA
Niger,2007,27.16,3.14272408386731,17.830294638743,0.1,-2.13477736036939,NA,NA,41.45,0.0539592607581562,NA
Nigeria,2007,47.28,6.59113036068734,8.1163309056485,5.4,9.18717123000069,9.50262123548539,NA,54.96,5.3880079685863,NA
Nicaragua,2007,63.39,5.07581749945302,30.916013656452,11.1,3.06962146975515,NA,5.9,41.4,11.1269347446118,NA
Netherlands,2007,88.63,3.88530650838888,NA,1.6,2.50343314951118,NA,5.3,NA,1.61385859802103,8.04
Norway,2007,76.84,2.91403998607174,11.24273040886,0.7,NA,NA,2.5,11.03,0.712589073634201,8.88
Nepal,2007,30.24,3.41156027980276,37.885103969806,6.2,NA,NA,NA,36.59,2.26921924439073,NA
Nauru,2007,NA,-22.1853049779967,NA,5.6,NA,NA,NA,NA,NA,NA
New Zealand,2007,72.22,3.04991051170988,16.307527200858,2.4,NA,NA,3.6,NA,2.37614310290659,6.83
