"Country","Year","Govt_Debt_Percent_GDP"
"Kyrgyz Republic",2015,67.087345295145
"Kyrgyz Republic",2016,59.072818479075
"Kyrgyz Republic",2017,58.786106611798
"Kyrgyz Republic",2018,54.817991044452
"Kyrgyz Republic",2019,48.848250716895
"Kyrgyz Republic",2020,63.643007396099
"Kyrgyz Republic",2021,56.201054644045
"Kyrgyz Republic",2022,46.822419031498
"Kyrgyz Republic",2023,44.716550854488
"Lao P.D.R.",1990,193.28266883708
"Lao P.D.R.",1991,172.56042146376
"Lao P.D.R.",1992,154.04446269136
"Lao P.D.R.",1993,140.98540962819
"Lao P.D.R.",1994,128.49030205331
"Lao P.D.R.",1995,113.02782135413
"Lao P.D.R.",1996,58.786331620824
"Lao P.D.R.",1997,82.707995740961
"Lao P.D.R.",1998,194.09227900955
"Lao P.D.R.",1999,87.583378868754
"Lao P.D.R.",2000,59.268132534232
"Lao P.D.R.",2001,94.724905760969
"Lao P.D.R.",2002,95.308359657884
"Lao P.D.R.",2003,90.148352143036
"Lao P.D.R.",2004,80.653408715139
"Lao P.D.R.",2005,73.202597338436
"Lao P.D.R.",2006,60.007021273131
"Lao P.D.R.",2007,55.929790221051
"Lao P.D.R.",2008,51.723481471567
"Lao P.D.R.",2009,51.822517265141
"Lao P.D.R.",2010,49.3150289918
"Lao P.D.R.",2011,43.004504271664
"Lao P.D.R.",2012,46.103242283078
"Lao P.D.R.",2013,49.493353414294
"Lao P.D.R.",2014,53.534106052027
"Lao P.D.R.",2015,53.052209455927
"Lao P.D.R.",2016,54.474308544122
"Lao P.D.R.",2017,57.198236502044
"Lao P.D.R.",2018,60.587855615436
"Lao P.D.R.",2019,69.129439594947
"Lao P.D.R.",2020,75.97183892706
"Lao P.D.R.",2021,92.858203532179
"Lao P.D.R.",2022,130.72822593654
"Lao P.D.R.",2023,115.87638318618
"Latvia",1990,NA
"Latvia",1991,NA
"Latvia",1992,NA
"Latvia",1993,NA
"Latvia",1994,NA
"Latvia",1995,13.491448478226
"Latvia",1996,12.985187507019
"Latvia",1997,9.8631326236344
"Latvia",1998,8.4811734283596
"Latvia",1999,11.639488832191
"Latvia",2000,11.929106226463
"Latvia",2001,13.681933971762
"Latvia",2002,12.891662697105
"Latvia",2003,12.673843716948
"Latvia",2004,12.573804961785
"Latvia",2005,10.076725437948
"Latvia",2006,8.2817426695695
"Latvia",2007,6.4667838509757
"Latvia",2008,15.346163425508
"Latvia",2009,31.318097339748
"Latvia",2010,38.980267558898
"Latvia",2011,37.553739556685
"Latvia",2012,35.875204195498
"Latvia",2013,35.574712921573
"Latvia",2014,38.146095527254
"Latvia",2015,34.23350100028
"Latvia",2016,38.241267976397
"Latvia",2017,35.942849758941
"Latvia",2018,34.975882251235
"Latvia",2019,35.358456706403
"Latvia",2020,41.378142369587
"Latvia",2021,45.755316640554
"Latvia",2022,43.680011339574
"Latvia",2023,43.786824705993
"Lebanon",1990,99.69524671853
"Lebanon",1991,67.127162657932
"Lebanon",1992,51.677645449919
"Lebanon",1993,50.499970094185
"Lebanon",1994,71.510466728017
"Lebanon",1995,79.583111232665
"Lebanon",1996,101.15323354287
"Lebanon",1997,100.24116945251
"Lebanon",1998,108.19712099829
"Lebanon",1999,130.21084611176
"Lebanon",2000,148.07583929964
"Lebanon",2001,163.08224242952
"Lebanon",2002,163.11691712696
"Lebanon",2003,171.30848392958
"Lebanon",2004,169.54668004264
"Lebanon",2005,178.92584935353
"Lebanon",2006,183.29143327359
"Lebanon",2007,169.30063504288
"Lebanon",2008,161.48711757068
"Lebanon",2009,144.49920359786
"Lebanon",2010,136.82920937295
"Lebanon",2011,134.38611064961
"Lebanon",2012,131.0511641926
"Lebanon",2013,135.4029884537
"Lebanon",2014,138.40116960677
"Lebanon",2015,140.84072912792
"Lebanon",2016,146.40314360191
"Lebanon",2017,149.97936029421
"Lebanon",2018,155.08149974022
"Lebanon",2019,172.10020804006
"Lebanon",2020,148.70905826265
"Lebanon",2021,357.68697013337
"Lebanon",2022,255.18325038201
"Lebanon",2023,195.17003705678
"Lesotho",1990,101.20925359273
"Lesotho",1991,108.01006535313
"Lesotho",1992,74.486361536514
"Lesotho",1993,72.924393240364
"Lesotho",1994,68.447749273513
"Lesotho",1995,63.968640167213
"Lesotho",1996,72.903204646563
"Lesotho",1997,67.040535644985
"Lesotho",1998,80.87671719051
"Lesotho",1999,83.958202898264
"Lesotho",2000,88.479945840213
"Lesotho",2001,108.67837304242
"Lesotho",2002,79.620355308523
"Lesotho",2003,52.632933795622
"Lesotho",2004,49.433291817156
"Lesotho",2005,40.968380812294
"Lesotho",2006,43.729104770512
"Lesotho",2007,49.620754771621
"Lesotho",2008,47.027150907764
"Lesotho",2009,35.870233159367
"Lesotho",2010,33.809512062122
"Lesotho",2011,36.171410014101
"Lesotho",2012,39.846192729196
"Lesotho",2013,41.192267835584
"Lesotho",2014,41.506577318324
"Lesotho",2015,45.812026028058
"Lesotho",2016,41.450018119232
"Lesotho",2017,40.991914810855
"Lesotho",2018,48.191256815865
"Lesotho",2019,58.218974368897
"Lesotho",2020,54.689933261711
"Lesotho",2021,58.388845466245
"Lesotho",2022,64.490818789004
"Lesotho",2023,61.531105172327
"Liberia",1990,NA
"Liberia",1991,NA
"Liberia",1992,NA
"Liberia",1993,NA
"Liberia",1994,NA
"Liberia",1995,NA
"Liberia",1996,NA
"Liberia",1997,NA
"Liberia",1998,NA
"Liberia",1999,NA
"Liberia",2000,488.51447620991
"Liberia",2001,484.26136503076
"Liberia",2002,480.91871262534
"Liberia",2003,658.21535382234
"Liberia",2004,543.14238643679
"Liberia",2005,534.89438982373
"Liberia",2006,471.52623625362
"Liberia",2007,393.77996288479
"Liberia",2008,233.10323910385
"Liberia",2009,130.93610531619
"Liberia",2010,25.561539095647
"Liberia",2011,22.705286282593
"Liberia",2012,20.504168113685
"Liberia",2013,20.611892925099
"Liberia",2014,24.332276741388
"Liberia",2015,24.770919955942
"Liberia",2016,28.608039236719
"Liberia",2017,31.839359480559
"Liberia",2018,37.129786232151
"Liberia",2019,48.550470261843
"Liberia",2020,58.670321552969
"Liberia",2021,53.279602612858
"Liberia",2022,53.98897058342
"Liberia",2023,58.808207432086
"Libya",1990,65.183058
"Libya",1991,63.765739
"Libya",1992,61.055027
"Libya",1993,62.555342
"Libya",1994,59.342449
"Libya",1995,57.590506
"Libya",1996,50.712478
"Libya",1997,48.746576
"Libya",1998,52.229965
"Libya",1999,40.199405
"Libya",2000,41.961023
"Libya",2001,41.664335
"Libya",2002,33.908786
"Libya",2003,26.244386
"Libya",2004,2.7896786
"Libya",2005,1.9395531
"Libya",2006,1.6637526
"Libya",2007,4.0953481
"Libya",2008,1.194316
"Libya",2009,2.3193922
"Libya",2010,1.7427162
"Libya",2011,11.785985
"Libya",2012,2.3731135
"Libya",2013,4.1567163
"Libya",2014,80.357941
"Libya",2015,189.2736398811
"Libya",2016,192.75306252457
"Libya",2017,142.70910845743
"Libya",2018,NA
"Libya",2019,NA
"Libya",2020,NA
"Libya",2021,NA
"Libya",2022,NA
"Libya",2023,NA
"Lithuania",1990,NA
"Lithuania",1991,NA
"Lithuania",1992,NA
"Lithuania",1993,NA
"Lithuania",1994,NA
"Lithuania",1995,11.453298175383
"Lithuania",1996,13.743862304575
"Lithuania",1997,14.915326334214
"Lithuania",1998,15.900491103776
"Lithuania",1999,21.638702216139
"Lithuania",2000,22.226269028908
"Lithuania",2001,21.775398589039
"Lithuania",2002,21.207652269831
"Lithuania",2003,19.301350704028
"Lithuania",2004,17.800171952477
"Lithuania",2005,16.852767982296
"Lithuania",2006,16.409391970602
"Lithuania",2007,14.990196305474
"Lithuania",2008,13.435630792143
"Lithuania",2009,26.428887584805
"Lithuania",2010,33.647766384573
"Lithuania",2011,33.975930890516
"Lithuania",2012,36.756234502864
"Lithuania",2013,35.761743149529
"Lithuania",2014,37.616536648231
"Lithuania",2015,39.737661212876
"Lithuania",2016,37.401712308225
"Lithuania",2017,37.906529562697
"Lithuania",2018,32.623747240636
"Lithuania",2019,34.874259562886
"Lithuania",2020,45.335254060295
"Lithuania",2021,42.532061844935
"Lithuania",2022,37.266745790339
"Lithuania",2023,37.672117539397
"Luxembourg",1990,1.8307631080722
"Luxembourg",1991,1.2901546556647
"Luxembourg",1992,1.5341102439514
"Luxembourg",1993,1.9360861268582
"Luxembourg",1994,1.9192128200375
"Luxembourg",1995,2.6280085521138
"Luxembourg",1996,3.4347413161485
"Luxembourg",1997,3.7477835416977
"Luxembourg",1998,4.0786184321317
"Luxembourg",1999,3.5290606203174
"Luxembourg",2000,3.0340207082572
"Luxembourg",2001,2.9200167504188
"Luxembourg",2002,2.5684596039359
"Luxembourg",2003,1.6604772108558
"Luxembourg",2004,1.3909483706642
"Luxembourg",2005,0.82097685017007
"Luxembourg",2006,1.4466673104102
"Luxembourg",2007,1.4133186688238
"Luxembourg",2008,8.0780612652963
"Luxembourg",2009,8.2764201409962
"Luxembourg",2010,12.338836913687
"Luxembourg",2011,11.804148598709
"Luxembourg",2012,13.394574681417
"Luxembourg",2013,14.832648937557
"Luxembourg",2014,14.446441776901
"Luxembourg",2015,13.819088516415
"Luxembourg",2016,12.812210339791
"Luxembourg",2017,15.831167223666
"Luxembourg",2018,15.777795519717
"Luxembourg",2019,17.008241032171
"Luxembourg",2020,19.530161505045
"Luxembourg",2021,20.640400215586
"Luxembourg",2022,20.984534819229
"Luxembourg",2023,NA
"Madagascar",1990,104.39875885306
"Madagascar",1991,126.68691795163
"Madagascar",1992,109.75431882801
"Madagascar",1993,105.19201183348
"Madagascar",1994,95.963095964812
"Madagascar",1995,95.836839971584
"Madagascar",1996,98.716245986537
"Madagascar",1997,89.739565308221
"Madagascar",1998,108.45950980203
"Madagascar",1999,104.1146878386
"Madagascar",2000,90.211596909919
"Madagascar",2001,82.143741612212
"Madagascar",2002,86.692758907405
"Madagascar",2003,85.861909204365
"Madagascar",2004,81.895638133768
"Madagascar",2005,74.366379688999
"Madagascar",2006,32.226284822058
"Madagascar",2007,28.210230764474
"Madagascar",2008,31.010103804453
"Madagascar",2009,34.856574201082
"Madagascar",2010,32.341353420129
"Madagascar",2011,29.94680517173
"Madagascar",2012,30.435145606161
"Madagascar",2013,36.242923590014
"Madagascar",2014,37.848493933256
"Madagascar",2015,44.062298751657
"Madagascar",2016,40.280765628954
"Madagascar",2017,40.130107939888
"Madagascar",2018,42.895650869482
"Madagascar",2019,41.252624339796
"Madagascar",2020,51.941170107773
"Madagascar",2021,51.945568373345
"Madagascar",2022,53.903460682051
"Madagascar",2023,55.570470627107
"Malawi",1990,38.039589258799
"Malawi",1991,32.624571140288
"Malawi",1992,43.019495460636
"Malawi",1993,41.202142086599
"Malawi",1994,72.480759091738
"Malawi",1995,65.708054921857
"Malawi",1996,40.934044254003
"Malawi",1997,34.787222648142
"Malawi",1998,58.58538324611
"Malawi",1999,62.134962742957
"Malawi",2000,61.466877390156
"Malawi",2001,NA
"Malawi",2002,101.50522745379
"Malawi",2003,84.741451013462
"Malawi",2004,74.660796923277
"Malawi",2005,70.93343948569
"Malawi",2006,17.909583771718
"Malawi",2007,18.947762496466
"Malawi",2008,23.523524401305
"Malawi",2009,23.486887518701
"Malawi",2010,19.313076655919
"Malawi",2011,19.983401211795
"Malawi",2012,28.606211453095
"Malawi",2013,35.347121042538
"Malawi",2014,33.514960159009
"Malawi",2015,35.455124028821
"Malawi",2016,37.080286418233
"Malawi",2017,39.975497265911
"Malawi",2018,40.807800063276
"Malawi",2019,41.187413054964
"Malawi",2020,53.857725641699
"Malawi",2021,66.54633318765
"Malawi",2022,76.700814103517
"Malawi",2023,91.319921296336
"Malaysia",1990,74.129463663774
"Malaysia",1991,67.319661883018
"Malaysia",1992,59.109023106171
"Malaysia",1993,51.13387329839
"Malaysia",1994,43.722813577475
"Malaysia",1995,37.70888275327
"Malaysia",1996,32.452197953305
"Malaysia",1997,29.298109568153
"Malaysia",1998,33.427663781646
"Malaysia",1999,34.226979106883
"Malaysia",2000,32.363693040127
"Malaysia",2001,37.948260238936
"Malaysia",2002,39.524615027063
"Malaysia",2003,41.387607735231
"Malaysia",2004,41.956844927969
"Malaysia",2005,40.161793013694
"Malaysia",2006,38.749769396896
"Malaysia",2007,38.272059304645
"Malaysia",2008,37.996907267384
"Malaysia",2009,48.533226691791
"Malaysia",2010,48.865735094298
"Malaysia",2011,49.328116712023
"Malaysia",2012,50.923039046789
"Malaysia",2013,52.256857851677
"Malaysia",2014,51.93806955149
"Malaysia",2015,53.574484666538
"Malaysia",2016,51.890595665692
"Malaysia",2017,50.049671610345
"Malaysia",2018,51.185881256847
"Malaysia",2019,52.421371050374
"Malaysia",2020,62.006760097683
"Malaysia",2021,63.258736936214
"Malaysia",2022,60.266631076247
"Malaysia",2023,59.116752697397
"Maldives",1990,42.393021262762
"Maldives",1991,46.721828631629
"Maldives",1992,49.044674338262
"Maldives",1993,55.696797898024
"Maldives",1994,54.61416528118
"Maldives",1995,52.229155390429
"Maldives",1996,46.934070035527
"Maldives",1997,38.112125485739
"Maldives",1998,39.261229992327
"Maldives",1999,38.948489881535
"Maldives",2000,39.016849679284
"Maldives",2001,41.844653429364
"Maldives",2002,44.279279222644
"Maldives",2003,37.605733367963
"Maldives",2004,34.674192911547
"Maldives",2005,43.195867871599
"Maldives",2006,36.779542367457
"Maldives",2007,35.823670075859
"Maldives",2008,38.957854650729
"Maldives",2009,48.386934275127
"Maldives",2010,52.747656695094
"Maldives",2011,51.863430273231
"Maldives",2012,57.123196963267
"Maldives",2013,55.94865345623
"Maldives",2014,55.064997786676
"Maldives",2015,54.685989865117
"Maldives",2016,61.849815742912
"Maldives",2017,63.74037656019
"Maldives",2018,70.642052562085
"Maldives",2019,77.192365939669
"Maldives",2020,155.64973531389
"Maldives",2021,123.36975007844
"Maldives",2022,120.04519209576
"Maldives",2023,123.14321771076
"Mali",1990,76.829733224411
"Mali",1991,78.987283948128
"Mali",1992,86.926824301364
"Mali",1993,87.535636973661
"Mali",1994,105.04304687952
"Mali",1995,87.202393779652
"Mali",1996,86.690896319154
"Mali",1997,90.740163804823
"Mali",1998,91.239944670759
"Mali",1999,87.684720729732
"Mali",2000,90.521885354317
"Mali",2001,77.497752214118
"Mali",2002,42.642964645147
"Mali",2003,44.149652388074
"Mali",2004,42.434421065033
"Mali",2005,46.626392818049
"Mali",2006,18.065799906353
"Mali",2007,18.534526971714
"Mali",2008,20.098151884721
"Mali",2009,21.855124775573
"Mali",2010,25.288729771455
"Mali",2011,23.964763471294
"Mali",2012,25.389867175399
"Mali",2013,26.381859137334
"Mali",2014,26.906656181181
"Mali",2015,30.66111919619
"Mali",2016,37.221474441633
"Mali",2017,38.226283671412
"Mali",2018,37.524259373552
"Mali",2019,40.724558943503
"Mali",2020,46.925118486405
"Mali",2021,50.345861865996
"Mali",2022,53.08064730205
"Mali",2023,55.889162687326
"Malta",1990,22.853931806244
"Malta",1991,25.123570627498
"Malta",1992,26.605369129704
"Malta",1993,30.796774971223
"Malta",1994,31.328852940116
"Malta",1995,33.595359517211
"Malta",1996,39.519143411071
"Malta",1997,49.312865583742
"Malta",1998,53.202860600718
"Malta",1999,54.599706559445
"Malta",2000,51.87600930547
"Malta",2001,55.040251795784
"Malta",2002,55.555084945162
"Malta",2003,61.286201498142
"Malta",2004,64.39693025438
"Malta",2005,63.380184981012
"Malta",2006,58.823621096983
"Malta",2007,56.960356766578
"Malta",2008,56.802260376335
"Malta",2009,62.094822501088
"Malta",2010,61.179983232625
"Malta",2011,64.762232523679
"Malta",2012,63.129725608724
"Malta",2013,62.685502240902
"Malta",2014,58.616619533147
"Malta",2015,53.364738368923
"Malta",2016,51.93846726995
"Malta",2017,45.002419453359
"Malta",2018,40.777178037884
"Malta",2019,37.269245606957
"Malta",2020,50.670355899841
"Malta",2021,52.843258224619
"Malta",2022,50.652732712374
"Malta",2023,50.252421160283
"Mauritania",1990,107.94369946165
"Mauritania",1991,96.396297562122
"Mauritania",1992,85.09812119449
"Mauritania",1993,104.82325319796
"Mauritania",1994,104.1675247894
"Mauritania",1995,101.68769028298
"Mauritania",1996,101.73905878816
"Mauritania",1997,100.24282322639
"Mauritania",1998,101.09269731679
"Mauritania",1999,NA
"Mauritania",2000,55.527353038604
"Mauritania",2001,63.46475620684
"Mauritania",2002,59.452089439413
"Mauritania",2003,22.935673331667
"Mauritania",2004,22.014854214568
"Mauritania",2005,71.058627584192
"Mauritania",2006,38.003475076587
"Mauritania",2007,61.499620746652
"Mauritania",2008,57.236254073436
"Mauritania",2009,54.343940217993
"Mauritania",2010,43.947383497162
"Mauritania",2011,38.838794553916
"Mauritania",2012,39.317483776228
"Mauritania",2013,40.733998517361
"Mauritania",2014,49.542395574087
"Mauritania",2015,59.888313938977
"Mauritania",2016,57.554262125367
"Mauritania",2017,55.664069549952
"Mauritania",2018,59.181816290925
"Mauritania",2019,57.687141569443
"Mauritania",2020,56.489371142194
"Mauritania",2021,54.450419625774
"Mauritania",2022,50.456552892549
"Mauritania",2023,48.197736922066
"Mexico",1990,35.675589023227
"Mexico",1991,29.214706023095
"Mexico",1992,21.518179185719
"Mexico",1993,19.244179989331
"Mexico",1994,26.843881360199
"Mexico",1995,30.743499910096
"Mexico",1996,23.932334816756
"Mexico",1997,19.740501080589
"Mexico",1998,21.008213802978
"Mexico",1999,19.47851649457
"Mexico",2000,18.191869830361
"Mexico",2001,17.566165688309
"Mexico",2002,19.217327860672
"Mexico",2003,20.190040269952
"Mexico",2004,19.20380557489
"Mexico",2005,18.713622906279
"Mexico",2006,19.146304588909
"Mexico",2007,19.551932068334
"Mexico",2008,22.94542881014
"Mexico",2009,26.188793985592
"Mexico",2010,25.736713007807
"Mexico",2011,26.564835850585
"Mexico",2012,26.940244691733
"Mexico",2013,29.533146331315
"Mexico",2014,31.443227686981
"Mexico",2015,33.778192989979
"Mexico",2016,35.878600968554
"Mexico",2017,34.265677769243
"Mexico",2018,34.396233228149
"Mexico",2019,35.126699942063
"Mexico",2020,40.288296809295
"Mexico",2021,40.190275432447
"Mexico",2022,39.483708371406
"Mexico",2023,39.971670880901
"Moldova",1990,NA
"Moldova",1991,NA
"Moldova",1992,NA
"Moldova",1993,NA
"Moldova",1994,NA
"Moldova",1995,45.766905161881
"Moldova",1996,40.147961132135
"Moldova",1997,48.136493048765
"Moldova",1998,82.933556179017
"Moldova",1999,77.867382388276
"Moldova",2000,71.590158892288
"Moldova",2001,60.816841326203
"Moldova",2002,59.555989358099
"Moldova",2003,52.874223
"Moldova",2004,40.051348
"Moldova",2005,33.256196
"Moldova",2006,30.279629
"Moldova",2007,23.195207762383
"Moldova",2008,18.442649493111
"Moldova",2009,24.197662865126
"Moldova",2010,21.872752871309
"Moldova",2011,19.465376373705
"Moldova",2012,20.084057497816
"Moldova",2013,19.677884417901
"Moldova",2014,20.580090453331
"Moldova",2015,22.990334924054
"Moldova",2016,31.580361877681
"Moldova",2017,29.351250166968
"Moldova",2018,27.510740752945
"Moldova",2019,25.451031202741
"Moldova",2020,33.955580250662
"Moldova",2021,32.118783058215
"Moldova",2022,34.351812491005
"Moldova",2023,33.657840226738
"Mongolia",1990,NA
"Mongolia",1991,NA
"Mongolia",1992,NA
"Mongolia",1993,NA
"Mongolia",1994,NA
"Mongolia",1995,NA
"Mongolia",1996,NA
"Mongolia",1997,NA
"Mongolia",1998,NA
"Mongolia",1999,NA
"Mongolia",2000,NA
"Mongolia",2001,NA
"Mongolia",2002,NA
"Mongolia",2003,NA
"Mongolia",2004,NA
"Mongolia",2005,NA
"Mongolia",2006,40.937293165169
"Mongolia",2007,36.113123346321
"Mongolia",2008,30.992453407108
"Mongolia",2009,48.535594659624
"Mongolia",2010,30.975084664687
"Mongolia",2011,32.652582704551
"Mongolia",2012,43.692015493439
"Mongolia",2013,49.423447569885
"Mongolia",2014,43.962784803203
"Mongolia",2015,50.546886413507
"Mongolia",2016,78.677806671786
"Mongolia",2017,75.415191237266
"Mongolia",2018,65.176767274011
"Mongolia",2019,62.475166314368
"Mongolia",2020,75.178822158764
"Mongolia",2021,61.284918022072
"Mongolia",2022,59.048147305258
"Mongolia",2023,45.790077656298
"Montenegro",1990,NA
"Montenegro",1991,NA
"Montenegro",1992,NA
"Montenegro",1993,NA
"Montenegro",1994,NA
"Montenegro",1995,NA
"Montenegro",1996,NA
"Montenegro",1997,NA
"Montenegro",1998,NA
"Montenegro",1999,NA
"Montenegro",2000,NA
"Montenegro",2001,NA
"Montenegro",2002,84.478072970766
"Montenegro",2003,42.28780606677
"Montenegro",2004,40.226783959353
"Montenegro",2005,38.568239462291
"Montenegro",2006,32.314265566018
"Montenegro",2007,27.414091110576
"Montenegro",2008,28.830302397552
"Montenegro",2009,38.084282434268
"Montenegro",2010,40.661228956606
"Montenegro",2011,45.43949502279
"Montenegro",2012,53.419842419103
"Montenegro",2013,57.487313682962
"Montenegro",2014,56.186923823036
"Montenegro",2015,62.296689681139
"Montenegro",2016,60.77013574386
"Montenegro",2017,61.126177603591
"Montenegro",2018,67.615099729152
"Montenegro",2019,74.911775405461
"Montenegro",2020,103.47091531274
"Montenegro",2021,82.541357255814
"Montenegro",2022,67.966201318092
"Montenegro",2023,59.294727617935
"Morocco",1990,88.517239309036
"Morocco",1991,76.221094055656
"Morocco",1992,75.224961105925
"Morocco",1993,79.04248609211
"Morocco",1994,74.680691110259
"Morocco",1995,72.220158459977
"Morocco",1996,65.334502934032
"Morocco",1997,67.95561190613
"Morocco",1998,64.519612229165
"Morocco",1999,63.363047444842
"Morocco",2000,64.859626311702
"Morocco",2001,60.434987983757
"Morocco",2002,59.371895413592
"Morocco",2003,56.929088143596
"Morocco",2004,54.431335944463
"Morocco",2005,54.767366428805
"Morocco",2006,50.642206889796
"Morocco",2007,47.065933375953
"Morocco",2008,41.990612216491
"Morocco",2009,42.622015807056
"Morocco",2010,45.275517294172
"Morocco",2011,48.554829419334
"Morocco",2012,52.282033984751
"Morocco",2013,57.076092057167
"Morocco",2014,58.563928048617
"Morocco",2015,58.394295991444
"Morocco",2016,60.084313533757
"Morocco",2017,60.260685267148
"Morocco",2018,60.45830241199
"Morocco",2019,60.270471255876
"Morocco",2020,72.244502715019
"Morocco",2021,69.350748846708
"Morocco",2022,71.532018897335
"Morocco",2023,69.470355169412
"Mozambique",1990,NA
"Mozambique",1991,NA
"Mozambique",1992,NA
"Mozambique",1993,NA
"Mozambique",1994,NA
"Mozambique",1995,NA
"Mozambique",1996,NA
"Mozambique",1997,NA
"Mozambique",1998,NA
"Mozambique",1999,94.6757665579
"Mozambique",2000,95.818196283829
"Mozambique",2001,99.765664628694
"Mozambique",2002,63.350734262408
"Mozambique",2003,63.156669652797
"Mozambique",2004,50.766562622191
"Mozambique",2005,60.084197856069
"Mozambique",2006,40.028587820763
"Mozambique",2007,31.180601762176
"Mozambique",2008,32.75541602741
"Mozambique",2009,39.328536524422
"Mozambique",2010,38.551170117795
"Mozambique",2011,34.155166747153
"Mozambique",2012,36.67892526957
"Mozambique",2013,49.482415806408
"Mozambique",2014,63.402512058142
"Mozambique",2015,86.034458785449
"Mozambique",2016,124.80762939064
"Mozambique",2017,103.79223537227
"Mozambique",2018,105.52548035809
"Mozambique",2019,98.261763942576
"Mozambique",2020,119.96643432774
"Mozambique",2021,104.33557949519
"Mozambique",2022,100.25853143672
"Mozambique",2023,93.882501517909
"Myanmar",1990,132.54686430785
"Myanmar",1991,124.69268324638
"Myanmar",1992,114.09201074224
"Myanmar",1993,107.73056045196
"Myanmar",1994,118.97643315377
"Myanmar",1995,NA
"Myanmar",1996,NA
"Myanmar",1997,NA
"Myanmar",1998,214.46089009202
"Myanmar",1999,154.91976469534
"Myanmar",2000,169.07059713057
"Myanmar",2001,269.30490477395
"Myanmar",2002,195.9612892516
"Myanmar",2003,150.10433885815
"Myanmar",2004,130.12280277102
"Myanmar",2005,122.28396277741
"Myanmar",2006,105.97826525485
"Myanmar",2007,79.524543042674
"Myanmar",2008,61.481969448147
"Myanmar",2009,57.994645710778
"Myanmar",2010,55.907744022036
"Myanmar",2011,51.330989806367
"Myanmar",2012,49.319453298711
"Myanmar",2013,46.097643663472
"Myanmar",2014,35.445922736521
"Myanmar",2015,36.374043652301
"Myanmar",2016,38.334389358082
"Myanmar",2017,40.105270822813
"Myanmar",2018,40.415435177155
"Myanmar",2019,38.75277602934
"Myanmar",2020,40.584870830326
"Myanmar",2021,61.286371828071
"Myanmar",2022,62.368471631338
"Myanmar",2023,59.65503400661
"Namibia",1990,12.935851388584
"Namibia",1991,11.840555162549
"Namibia",1992,14.108889980322
"Namibia",1993,17.164930195106
"Namibia",1994,16.411630245221
"Namibia",1995,17.990785830523
"Namibia",1996,18.724817832535
"Namibia",1997,17.716817890625
"Namibia",1998,19.574200193292
"Namibia",1999,21.796965875017
"Namibia",2000,20.858847820029
"Namibia",2001,24.393218251845
"Namibia",2002,22.187357804431
"Namibia",2003,27.145725008288
"Namibia",2004,29.179189687017
"Namibia",2005,26.897434111685
"Namibia",2006,26.135575492568
"Namibia",2007,19.364143410898
"Namibia",2008,19.096994938777
"Namibia",2009,15.850734372539
"Namibia",2010,16.32815921353
"Namibia",2011,27.449614810138
"Namibia",2012,24.627843229164
"Namibia",2013,26.113411365718
"Namibia",2014,27.571620017076
"Namibia",2015,42.090020835837
"Namibia",2016,45.832943493928
"Namibia",2017,43.829307832087
"Namibia",2018,48.744461646759
"Namibia",2019,57.56836797861
"Namibia",2020,64.296723679
"Namibia",2021,69.60293681901
"Namibia",2022,70.038138037577
"Namibia",2023,66.144875969478
"Nepal",1990,45.988536634993
"Nepal",1991,45.892985585462
"Nepal",1992,50.196114645549
"Nepal",1993,50.984605001171
"Nepal",1994,52.894174315526
"Nepal",1995,52.123602044754
"Nepal",1996,50.283388201714
"Nepal",1997,47.18514598219
"Nepal",1998,51.370150840822
"Nepal",1999,55.786794860142
"Nepal",2000,50.787669445395
"Nepal",2001,50.766335843323
"Nepal",2002,51.815239638849
"Nepal",2003,52.974454244314
"Nepal",2004,51.323523806451
"Nepal",2005,45.132657598108
"Nepal",2006,42.868726750366
"Nepal",2007,37.885103969806
"Nepal",2008,36.757291066451
"Nepal",2009,39.462448907748
"Nepal",2010,35.390928157839
"Nepal",2011,32.4246142599
"Nepal",2012,34.514815555283
"Nepal",2013,31.898803818554
"Nepal",2014,27.551020565737
"Nepal",2015,25.730446368684
"Nepal",2016,24.95734391269
"Nepal",2017,24.989107517812
"Nepal",2018,31.087851119823
"Nepal",2019,34.030067481607
"Nepal",2020,43.307442304179
"Nepal",2021,43.284867622094
"Nepal",2022,42.730031986464
"Nepal",2023,47.124194558952
"New Zealand",1990,55.424261003745
"New Zealand",1991,58.0045312149
"New Zealand",1992,58.679241369444
"New Zealand",1993,54.582588415292
"New Zealand",1994,48.917190771252
"New Zealand",1995,43.48200969516
"New Zealand",1996,37.257178077969
"New Zealand",1997,34.643439827634
"New Zealand",1998,34.475596968521
"New Zealand",1999,31.995830982793
"New Zealand",2000,30.024654782739
"New Zealand",2001,28.159758241262
"New Zealand",2002,26.396249328754
"New Zealand",2003,24.71818318702
"New Zealand",2004,22.505128074415
"New Zealand",2005,20.780371436745
"New Zealand",2006,18.40089220824
"New Zealand",2007,16.307527200858
"New Zealand",2008,19.003105114595
"New Zealand",2009,24.335247764181
"New Zealand",2010,29.677560215555
"New Zealand",2011,34.72248549873
"New Zealand",2012,35.728641819798
"New Zealand",2013,34.576124036446
"New Zealand",2014,34.176750171229
"New Zealand",2015,34.191829132198
"New Zealand",2016,33.373448805909
"New Zealand",2017,31.127402209771
"New Zealand",2018,28.099915365186
"New Zealand",2019,31.849619309189
"New Zealand",2020,43.29686567764
"New Zealand",2021,47.535865367171
"New Zealand",2022,47.140632514168
