"Country","Year","NPL_Ratio"
"Latvia",1995,NA
"Latvia",1996,NA
"Latvia",1997,NA
"Latvia",1998,NA
"Latvia",1999,NA
"Latvia",2000,NA
"Latvia",2001,NA
"Latvia",2002,NA
"Latvia",2003,NA
"Latvia",2004,NA
"Latvia",2005,NA
"Latvia",2006,NA
"Latvia",2007,NA
"Latvia",2008,3.04485753229265
"Latvia",2009,20.2710789757026
"Latvia",2010,22.2897256358893
"Latvia",2011,14.0547877289945
"Latvia",2012,8.7237859152224
"Latvia",2013,6.4070404515206
"Latvia",2014,4.59775813860822
"Latvia",2015,4.64467819332291
"Latvia",2016,6.25574429476529
"Latvia",2017,5.50697759974228
"Latvia",2018,5.28840202667788
"Latvia",2019,5.00157140027426
"Latvia",2020,3.09137577308037
"Latvia",2021,2.47301429041714
"Latvia",2022,2.28796782873969
"Latvia",2023,NA
"Macao SAR, China",1990,NA
"Macao SAR, China",1991,NA
"Macao SAR, China",1992,NA
"Macao SAR, China",1993,NA
"Macao SAR, China",1994,NA
"Macao SAR, China",1995,NA
"Macao SAR, China",1996,NA
"Macao SAR, China",1997,NA
"Macao SAR, China",1998,NA
"Macao SAR, China",1999,NA
"Macao SAR, China",2000,NA
"Macao SAR, China",2001,NA
"Macao SAR, China",2002,NA
"Macao SAR, China",2003,NA
"Macao SAR, China",2004,NA
"Macao SAR, China",2005,NA
"Macao SAR, China",2006,NA
"Macao SAR, China",2007,NA
"Macao SAR, China",2008,NA
"Macao SAR, China",2009,NA
"Macao SAR, China",2010,0.393130048679923
"Macao SAR, China",2011,0.344719585672998
"Macao SAR, China",2012,0.187259446456941
"Macao SAR, China",2013,0.0923353115576881
"Macao SAR, China",2014,0.118444607476519
"Macao SAR, China",2015,0.119843705534916
"Macao SAR, China",2016,0.195618683773704
"Macao SAR, China",2017,0.227486975366639
"Macao SAR, China",2018,0.217152000015563
"Macao SAR, China",2019,0.239743350610203
"Macao SAR, China",2020,0.347551535467048
"Macao SAR, China",2021,0.651560726498019
"Macao SAR, China",2022,1.50402875691478
"Macao SAR, China",2023,NA
"St. Martin (French part)",1990,NA
"St. Martin (French part)",1991,NA
"St. Martin (French part)",1992,NA
"St. Martin (French part)",1993,NA
"St. Martin (French part)",1994,NA
"St. Martin (French part)",1995,NA
"St. Martin (French part)",1996,NA
"St. Martin (French part)",1997,NA
"St. Martin (French part)",1998,NA
"St. Martin (French part)",1999,NA
"St. Martin (French part)",2000,NA
"St. Martin (French part)",2001,NA
"St. Martin (French part)",2002,NA
"St. Martin (French part)",2003,NA
"St. Martin (French part)",2004,NA
"St. Martin (French part)",2005,NA
"St. Martin (French part)",2006,NA
"St. Martin (French part)",2007,NA
"St. Martin (French part)",2008,NA
"St. Martin (French part)",2009,NA
"St. Martin (French part)",2010,NA
"St. Martin (French part)",2011,NA
"St. Martin (French part)",2012,NA
"St. Martin (French part)",2013,NA
"St. Martin (French part)",2014,NA
"St. Martin (French part)",2015,NA
"St. Martin (French part)",2016,NA
"St. Martin (French part)",2017,NA
"St. Martin (French part)",2018,NA
"St. Martin (French part)",2019,NA
"St. Martin (French part)",2020,NA
"St. Martin (French part)",2021,NA
"St. Martin (French part)",2022,NA
"St. Martin (French part)",2023,NA
"Morocco",1990,NA
"Morocco",1991,NA
"Morocco",1992,NA
"Morocco",1993,NA
"Morocco",1994,NA
"Morocco",1995,NA
"Morocco",1996,NA
"Morocco",1997,NA
"Morocco",1998,NA
"Morocco",1999,NA
"Morocco",2000,NA
"Morocco",2001,NA
"Morocco",2002,NA
"Morocco",2003,NA
"Morocco",2004,NA
"Morocco",2005,NA
"Morocco",2006,NA
"Morocco",2007,NA
"Morocco",2008,NA
"Morocco",2009,NA
"Morocco",2010,NA
"Morocco",2011,NA
"Morocco",2012,NA
"Morocco",2013,NA
"Morocco",2014,NA
"Morocco",2015,NA
"Morocco",2016,NA
"Morocco",2017,NA
"Morocco",2018,NA
"Morocco",2019,NA
"Morocco",2020,NA
"Morocco",2021,NA
"Morocco",2022,NA
"Morocco",2023,NA
"Monaco",1990,NA
"Monaco",1991,NA
"Monaco",1992,NA
"Monaco",1993,NA
"Monaco",1994,NA
"Monaco",1995,NA
"Monaco",1996,NA
"Monaco",1997,NA
"Monaco",1998,NA
"Monaco",1999,NA
"Monaco",2000,NA
"Monaco",2001,NA
"Monaco",2002,NA
"Monaco",2003,NA
"Monaco",2004,NA
"Monaco",2005,NA
"Monaco",2006,NA
"Monaco",2007,NA
"Monaco",2008,NA
"Monaco",2009,NA
"Monaco",2010,0.393130048679923
"Monaco",2011,0.344719585672998
"Monaco",2012,0.187259446456941
"Monaco",2013,0.0923353115576881
"Monaco",2014,0.118444607476519
"Monaco",2015,0.119843705534916
"Monaco",2016,0.195618683773704
"Monaco",2017,0.227486975366639
"Monaco",2018,0.217152000015563
"Monaco",2019,0.239742734729696
"Monaco",2020,NA
"Monaco",2021,NA
"Monaco",2022,NA
"Monaco",2023,NA
"Moldova",1990,NA
"Moldova",1991,NA
"Moldova",1992,NA
"Moldova",1993,NA
"Moldova",1994,NA
"Moldova",1995,NA
"Moldova",1996,NA
"Moldova",1997,NA
"Moldova",1998,NA
"Moldova",1999,NA
"Moldova",2000,NA
"Moldova",2001,NA
"Moldova",2002,NA
"Moldova",2003,NA
"Moldova",2004,NA
"Moldova",2005,NA
"Moldova",2006,NA
"Moldova",2007,NA
"Moldova",2008,NA
"Moldova",2009,16.388686779902
"Moldova",2010,13.3375805604831
"Moldova",2011,10.6758881878265
"Moldova",2012,14.4995942986054
"Moldova",2013,11.5773748871241
"Moldova",2014,11.7289639558726
"Moldova",2015,9.91786681707727
"Moldova",2016,16.4051517258091
"Moldova",2017,18.2468257499407
"Moldova",2018,12.4916886374529
"Moldova",2019,8.49630682504005
"Moldova",2020,7.37754096553309
"Moldova",2021,6.12732657064783
"Moldova",2022,6.44258507306679
"Moldova",2023,NA
"Madagascar",1990,NA
"Madagascar",1991,NA
"Madagascar",1992,NA
"Madagascar",1993,NA
"Madagascar",1994,NA
"Madagascar",1995,NA
"Madagascar",1996,NA
"Madagascar",1997,NA
"Madagascar",1998,NA
"Madagascar",1999,NA
"Madagascar",2000,NA
"Madagascar",2001,NA
"Madagascar",2002,NA
"Madagascar",2003,NA
"Madagascar",2004,NA
"Madagascar",2005,7.60792563429991
"Madagascar",2006,6.35707583676168
"Madagascar",2007,7.38090894155114
"Madagascar",2008,7.17687229470659
"Madagascar",2009,8.79419882422574
"Madagascar",2010,10.0217242777646
"Madagascar",2011,11.8198387546378
"Madagascar",2012,11.5651094798493
"Madagascar",2013,12.1838467083235
"Madagascar",2014,10.2928305449885
"Madagascar",2015,9.30747379475236
"Madagascar",2016,8.82195768112054
"Madagascar",2017,8.14393907254576
"Madagascar",2018,7.62316707853899
"Madagascar",2019,7.3470164916212
"Madagascar",2020,8.46460927886256
"Madagascar",2021,9.10988359501251
"Madagascar",2022,8.02382724671768
"Madagascar",2023,NA
"Maldives",1990,NA
"Maldives",1991,NA
"Maldives",1992,NA
"Maldives",1993,NA
"Maldives",1994,NA
"Maldives",1995,NA
"Maldives",1996,NA
"Maldives",1997,NA
"Maldives",1998,NA
"Maldives",1999,NA
"Maldives",2000,NA
"Maldives",2001,NA
"Maldives",2002,NA
"Maldives",2003,NA
"Maldives",2004,NA
"Maldives",2005,NA
"Maldives",2006,NA
"Maldives",2007,NA
"Maldives",2008,NA
"Maldives",2009,NA
"Maldives",2010,NA
"Maldives",2011,NA
"Maldives",2012,20.9246965468261
"Maldives",2013,17.2177008857091
"Maldives",2014,17.4741516990976
"Maldives",2015,12.8840040665686
"Maldives",2016,11.7714828257264
"Maldives",2017,10.6639121664259
"Maldives",2018,11.5608554379335
"Maldives",2019,11.6270773650661
"Maldives",2020,18.7957458088981
"Maldives",2021,12.5877843282695
"Maldives",2022,9.40629274725968
"Maldives",2023,NA
"Middle East & North Africa",1990,NA
"Middle East & North Africa",1991,NA
"Middle East & North Africa",1992,NA
"Middle East & North Africa",1993,NA
"Middle East & North Africa",1994,NA
"Middle East & North Africa",1995,NA
"Middle East & North Africa",1996,NA
"Middle East & North Africa",1997,NA
"Middle East & North Africa",1998,NA
"Middle East & North Africa",1999,NA
"Middle East & North Africa",2000,NA
"Middle East & North Africa",2001,NA
"Middle East & North Africa",2002,NA
"Middle East & North Africa",2003,NA
"Middle East & North Africa",2004,NA
"Middle East & North Africa",2005,NA
"Middle East & North Africa",2006,NA
"Middle East & North Africa",2007,NA
"Middle East & North Africa",2008,NA
"Middle East & North Africa",2009,NA
"Middle East & North Africa",2010,NA
"Middle East & North Africa",2011,NA
"Middle East & North Africa",2012,NA
"Middle East & North Africa",2013,NA
"Middle East & North Africa",2014,NA
"Middle East & North Africa",2015,NA
"Middle East & North Africa",2016,NA
"Middle East & North Africa",2017,NA
"Middle East & North Africa",2018,NA
"Middle East & North Africa",2019,NA
"Middle East & North Africa",2020,NA
"Middle East & North Africa",2021,NA
"Middle East & North Africa",2022,NA
"Middle East & North Africa",2023,NA
"Mexico",1990,NA
"Mexico",1991,NA
"Mexico",1992,NA
"Mexico",1993,NA
"Mexico",1994,NA
"Mexico",1995,NA
"Mexico",1996,NA
"Mexico",1997,NA
"Mexico",1998,NA
"Mexico",1999,NA
"Mexico",2000,NA
"Mexico",2001,NA
"Mexico",2002,NA
"Mexico",2003,NA
"Mexico",2004,NA
"Mexico",2005,1.81638248738848
"Mexico",2006,1.9944212361405
"Mexico",2007,2.5413127799359
"Mexico",2008,3.20802543521284
"Mexico",2009,3.06903578149087
"Mexico",2010,2.32838597424659
"Mexico",2011,2.44685147061432
"Mexico",2012,2.52922017747363
"Mexico",2013,3.36157018477857
"Mexico",2014,3.13402337702184
"Mexico",2015,2.60441021807811
"Mexico",2016,2.14676314546594
"Mexico",2017,2.14605834181442
"Mexico",2018,2.1077378613675
"Mexico",2019,2.20172618969779
"Mexico",2020,2.56401799892127
"Mexico",2021,2.04852607538268
"Mexico",2022,2.08482456008448
"Mexico",2023,NA
"Marshall Islands",1990,NA
"Marshall Islands",1991,NA
"Marshall Islands",1992,NA
"Marshall Islands",1993,NA
"Marshall Islands",1994,NA
"Marshall Islands",1995,NA
"Marshall Islands",1996,NA
"Marshall Islands",1997,NA
"Marshall Islands",1998,NA
"Marshall Islands",1999,NA
"Marshall Islands",2000,NA
"Marshall Islands",2001,NA
"Marshall Islands",2002,NA
"Marshall Islands",2003,NA
"Marshall Islands",2004,NA
"Marshall Islands",2005,NA
"Marshall Islands",2006,NA
"Marshall Islands",2007,NA
"Marshall Islands",2008,NA
"Marshall Islands",2009,NA
"Marshall Islands",2010,NA
"Marshall Islands",2011,NA
"Marshall Islands",2012,NA
"Marshall Islands",2013,NA
"Marshall Islands",2014,NA
"Marshall Islands",2015,NA
"Marshall Islands",2016,NA
"Marshall Islands",2017,NA
"Marshall Islands",2018,NA
"Marshall Islands",2019,NA
"Marshall Islands",2020,NA
"Marshall Islands",2021,NA
"Marshall Islands",2022,NA
"Marshall Islands",2023,NA
"Middle income",1990,NA
"Middle income",1991,NA
"Middle income",1992,NA
"Middle income",1993,NA
"Middle income",1994,NA
"Middle income",1995,NA
"Middle income",1996,NA
"Middle income",1997,NA
"Middle income",1998,NA
"Middle income",1999,NA
"Middle income",2000,NA
"Middle income",2001,NA
"Middle income",2002,NA
"Middle income",2003,NA
"Middle income",2004,NA
"Middle income",2005,NA
"Middle income",2006,NA
"Middle income",2007,NA
"Middle income",2008,NA
"Middle income",2009,NA
"Middle income",2010,NA
"Middle income",2011,NA
"Middle income",2012,NA
"Middle income",2013,NA
"Middle income",2014,NA
"Middle income",2015,NA
"Middle income",2016,NA
"Middle income",2017,NA
"Middle income",2018,NA
"Middle income",2019,NA
"Middle income",2020,NA
"Middle income",2021,NA
"Middle income",2022,NA
"Middle income",2023,NA
"North Macedonia",1990,NA
"North Macedonia",1991,NA
"North Macedonia",1992,NA
"North Macedonia",1993,NA
"North Macedonia",1994,NA
"North Macedonia",1995,NA
"North Macedonia",1996,NA
"North Macedonia",1997,NA
"North Macedonia",1998,NA
"North Macedonia",1999,NA
"North Macedonia",2000,NA
"North Macedonia",2001,NA
"North Macedonia",2002,NA
"North Macedonia",2003,NA
"North Macedonia",2004,NA
"North Macedonia",2005,14.8928467760632
"North Macedonia",2006,11.2137062334098
"North Macedonia",2007,7.51448842858048
"North Macedonia",2008,6.71462622878091
"North Macedonia",2009,8.93736962216569
"North Macedonia",2010,9.04070956501971
"North Macedonia",2011,9.52269121137581
"North Macedonia",2012,10.1123971304148
"North Macedonia",2013,10.9395684304263
"North Macedonia",2014,10.8059133941614
"North Macedonia",2015,10.3144498806434
"North Macedonia",2016,6.28661409822794
"North Macedonia",2017,6.09844460015566
"North Macedonia",2018,5.03609299230044
"North Macedonia",2019,4.62471134653538
"North Macedonia",2020,3.26129559130556
"North Macedonia",2021,3.13085707013007
"North Macedonia",2022,2.79003002094013
"North Macedonia",2023,NA
"Mali",1990,NA
"Mali",1991,NA
"Mali",1992,NA
"Mali",1993,NA
"Mali",1994,NA
"Mali",1995,NA
"Mali",1996,NA
"Mali",1997,NA
"Mali",1998,NA
"Mali",1999,NA
"Mali",2000,NA
"Mali",2001,NA
"Mali",2002,NA
"Mali",2003,NA
"Mali",2004,NA
"Mali",2005,NA
"Mali",2006,NA
"Mali",2007,NA
"Mali",2008,NA
"Mali",2009,NA
"Mali",2010,NA
"Mali",2011,NA
"Mali",2012,NA
"Mali",2013,NA
"Mali",2014,NA
"Mali",2015,NA
"Mali",2016,NA
"Mali",2017,NA
"Mali",2018,NA
"Mali",2019,NA
"Mali",2020,NA
"Mali",2021,NA
"Mali",2022,NA
"Mali",2023,NA
"Malta",1990,NA
"Malta",1991,NA
"Malta",1992,NA
"Malta",1993,NA
"Malta",1994,NA
"Malta",1995,NA
"Malta",1996,NA
"Malta",1997,NA
"Malta",1998,NA
"Malta",1999,NA
"Malta",2000,NA
"Malta",2001,NA
"Malta",2002,NA
"Malta",2003,NA
"Malta",2004,NA
"Malta",2005,8.20906380726336
"Malta",2006,6.47013971237757
"Malta",2007,5.31015886166558
"Malta",2008,5.01177403541518
"Malta",2009,5.78360747367995
"Malta",2010,7.01547424164959
"Malta",2011,7.0887209730083
"Malta",2012,7.75197194482716
"Malta",2013,8.94793807670442
"Malta",2014,9.04960051895585
"Malta",2015,7.09795110848624
"Malta",2016,5.29469189649343
"Malta",2017,4.06994769176586
"Malta",2018,3.35528926091019
"Malta",2019,3.20817921458462
"Malta",2020,3.66282402946949
"Malta",2021,5.20059938092041
"Malta",2022,3.50025710935779
"Malta",2023,NA
"Myanmar",1990,NA
"Myanmar",1991,NA
"Myanmar",1992,NA
"Myanmar",1993,NA
"Myanmar",1994,NA
"Myanmar",1995,NA
"Myanmar",1996,NA
"Myanmar",1997,NA
"Myanmar",1998,NA
"Myanmar",1999,NA
"Myanmar",2000,NA
"Myanmar",2001,NA
"Myanmar",2002,NA
"Myanmar",2003,NA
"Myanmar",2004,NA
"Myanmar",2005,NA
"Myanmar",2006,NA
"Myanmar",2007,NA
"Myanmar",2008,NA
"Myanmar",2009,NA
"Myanmar",2010,NA
"Myanmar",2011,NA
"Myanmar",2012,NA
"Myanmar",2013,NA
"Myanmar",2014,NA
"Myanmar",2015,NA
"Myanmar",2016,NA
"Myanmar",2017,NA
"Myanmar",2018,NA
"Myanmar",2019,NA
"Myanmar",2020,NA
"Myanmar",2021,NA
"Myanmar",2022,NA
"Myanmar",2023,NA
"Middle East & North Africa (excluding high income)",1990,NA
"Middle East & North Africa (excluding high income)",1991,NA
"Middle East & North Africa (excluding high income)",1992,NA
"Middle East & North Africa (excluding high income)",1993,NA
"Middle East & North Africa (excluding high income)",1994,NA
"Middle East & North Africa (excluding high income)",1995,NA
"Middle East & North Africa (excluding high income)",1996,NA
"Middle East & North Africa (excluding high income)",1997,NA
"Middle East & North Africa (excluding high income)",1998,NA
"Middle East & North Africa (excluding high income)",1999,NA
"Middle East & North Africa (excluding high income)",2000,NA
"Middle East & North Africa (excluding high income)",2001,NA
"Middle East & North Africa (excluding high income)",2002,NA
"Middle East & North Africa (excluding high income)",2003,NA
"Middle East & North Africa (excluding high income)",2004,NA
"Middle East & North Africa (excluding high income)",2005,NA
"Middle East & North Africa (excluding high income)",2006,NA
"Middle East & North Africa (excluding high income)",2007,NA
"Middle East & North Africa (excluding high income)",2008,NA
"Middle East & North Africa (excluding high income)",2009,NA
"Middle East & North Africa (excluding high income)",2010,NA
"Middle East & North Africa (excluding high income)",2011,NA
"Middle East & North Africa (excluding high income)",2012,NA
"Middle East & North Africa (excluding high income)",2013,NA
"Middle East & North Africa (excluding high income)",2014,NA
"Middle East & North Africa (excluding high income)",2015,NA
"Middle East & North Africa (excluding high income)",2016,NA
"Middle East & North Africa (excluding high income)",2017,NA
"Middle East & North Africa (excluding high income)",2018,NA
"Middle East & North Africa (excluding high income)",2019,NA
"Middle East & North Africa (excluding high income)",2020,NA
"Middle East & North Africa (excluding high income)",2021,NA
"Middle East & North Africa (excluding high income)",2022,NA
"Middle East & North Africa (excluding high income)",2023,NA
"Montenegro",1990,NA
"Montenegro",1991,NA
"Montenegro",1992,NA
"Montenegro",1993,NA
"Montenegro",1994,NA
"Montenegro",1995,NA
"Montenegro",1996,NA
"Montenegro",1997,NA
"Montenegro",1998,NA
"Montenegro",1999,NA
"Montenegro",2000,NA
"Montenegro",2001,NA
"Montenegro",2002,NA
"Montenegro",2003,NA
"Montenegro",2004,NA
"Montenegro",2005,NA
"Montenegro",2006,2.88924830799956
"Montenegro",2007,3.20083686790681
"Montenegro",2008,7.27535879705032
"Montenegro",2009,13.5504391510384
"Montenegro",2010,20.9294667304236
"Montenegro",2011,15.2910548471522
"Montenegro",2012,17.3025070519201
"Montenegro",2013,20.3084823035393
"Montenegro",2014,18.586564885194
"Montenegro",2015,14.5783594660382
"Montenegro",2016,11.354372633992
"Montenegro",2017,8.29218459497308
"Montenegro",2018,7.35692267453808
"Montenegro",2019,5.09127517723506
"Montenegro",2020,5.86672519968626
"Montenegro",2021,6.82517015780468
"Montenegro",2022,6.32770344904808
"Montenegro",2023,NA
"Mongolia",1990,NA
"Mongolia",1991,NA
"Mongolia",1992,NA
"Mongolia",1993,NA
"Mongolia",1994,NA
"Mongolia",1995,NA
"Mongolia",1996,NA
"Mongolia",1997,NA
"Mongolia",1998,NA
"Mongolia",1999,NA
"Mongolia",2000,NA
"Mongolia",2001,NA
"Mongolia",2002,NA
"Mongolia",2003,NA
"Mongolia",2004,NA
"Mongolia",2005,NA
"Mongolia",2006,NA
"Mongolia",2007,NA
"Mongolia",2008,NA
"Mongolia",2009,NA
"Mongolia",2010,NA
"Mongolia",2011,NA
"Mongolia",2012,NA
"Mongolia",2013,NA
"Mongolia",2014,NA
"Mongolia",2015,NA
"Mongolia",2016,NA
"Mongolia",2017,NA
"Mongolia",2018,NA
"Mongolia",2019,NA
"Mongolia",2020,NA
"Mongolia",2021,NA
"Mongolia",2022,NA
"Mongolia",2023,NA
"Northern Mariana Islands",1990,NA
"Northern Mariana Islands",1991,NA
"Northern Mariana Islands",1992,NA
"Northern Mariana Islands",1993,NA
"Northern Mariana Islands",1994,NA
"Northern Mariana Islands",1995,NA
"Northern Mariana Islands",1996,NA
"Northern Mariana Islands",1997,NA
"Northern Mariana Islands",1998,NA
"Northern Mariana Islands",1999,NA
"Northern Mariana Islands",2000,NA
"Northern Mariana Islands",2001,NA
"Northern Mariana Islands",2002,NA
"Northern Mariana Islands",2003,NA
"Northern Mariana Islands",2004,NA
"Northern Mariana Islands",2005,NA
"Northern Mariana Islands",2006,NA
"Northern Mariana Islands",2007,NA
"Northern Mariana Islands",2008,NA
"Northern Mariana Islands",2009,NA
"Northern Mariana Islands",2010,NA
"Northern Mariana Islands",2011,NA
"Northern Mariana Islands",2012,NA
"Northern Mariana Islands",2013,NA
"Northern Mariana Islands",2014,NA
"Northern Mariana Islands",2015,NA
"Northern Mariana Islands",2016,NA
"Northern Mariana Islands",2017,NA
"Northern Mariana Islands",2018,NA
"Northern Mariana Islands",2019,NA
"Northern Mariana Islands",2020,NA
"Northern Mariana Islands",2021,NA
"Northern Mariana Islands",2022,NA
"Northern Mariana Islands",2023,NA
"Mozambique",1990,NA
"Mozambique",1991,NA
"Mozambique",1992,NA
"Mozambique",1993,NA
"Mozambique",1994,NA
"Mozambique",1995,NA
"Mozambique",1996,NA
"Mozambique",1997,NA
"Mozambique",1998,NA
"Mozambique",1999,NA
"Mozambique",2000,NA
"Mozambique",2001,NA
"Mozambique",2002,NA
"Mozambique",2003,NA
"Mozambique",2004,NA
"Mozambique",2005,NA
"Mozambique",2006,NA
"Mozambique",2007,NA
"Mozambique",2008,NA
"Mozambique",2009,NA
"Mozambique",2010,NA
"Mozambique",2011,NA
"Mozambique",2012,NA
"Mozambique",2013,2.66177705858124
"Mozambique",2014,3.24436675637472
"Mozambique",2015,4.30632739093896
"Mozambique",2016,5.7261126057554
"Mozambique",2017,12.6350461122505
"Mozambique",2018,11.1183361707449
"Mozambique",2019,10.1582280493631
"Mozambique",2020,9.82505980059783
"Mozambique",2021,10.6046068968098
"Mozambique",2022,NA
"Mozambique",2023,NA
"Mauritania",1990,NA
"Mauritania",1991,NA
"Mauritania",1992,NA
"Mauritania",1993,NA
"Mauritania",1994,NA
"Mauritania",1995,NA
"Mauritania",1996,NA
"Mauritania",1997,NA
"Mauritania",1998,NA
"Mauritania",1999,NA
"Mauritania",2000,NA
"Mauritania",2001,NA
"Mauritania",2002,NA
"Mauritania",2003,NA
"Mauritania",2004,NA
"Mauritania",2005,NA
"Mauritania",2006,NA
"Mauritania",2007,NA
"Mauritania",2008,NA
"Mauritania",2009,NA
"Mauritania",2010,NA
"Mauritania",2011,NA
"Mauritania",2012,NA
"Mauritania",2013,NA
"Mauritania",2014,NA
"Mauritania",2015,NA
"Mauritania",2016,NA
"Mauritania",2017,NA
"Mauritania",2018,NA
"Mauritania",2019,NA
"Mauritania",2020,NA
"Mauritania",2021,NA
"Mauritania",2022,NA
"Mauritania",2023,NA
"Mauritius",1990,NA
"Mauritius",1991,NA
"Mauritius",1992,NA
"Mauritius",1993,NA
"Mauritius",1994,NA
"Mauritius",1995,NA
"Mauritius",1996,NA
"Mauritius",1997,NA
"Mauritius",1998,NA
"Mauritius",1999,NA
"Mauritius",2000,NA
"Mauritius",2001,NA
"Mauritius",2002,NA
"Mauritius",2003,NA
"Mauritius",2004,NA
"Mauritius",2005,NA
"Mauritius",2006,NA
"Mauritius",2007,NA
"Mauritius",2008,NA
"Mauritius",2009,3.29242857718552
"Mauritius",2010,2.76498233309994
"Mauritius",2011,2.80757714682396
"Mauritius",2012,3.63707898309436
"Mauritius",2013,4.15037241131952
"Mauritius",2014,4.91975055211583
"Mauritius",2015,7.19532078019472
"Mauritius",2016,7.75660164983683
"Mauritius",2017,7.02947039391439
"Mauritius",2018,6.52130440486035
"Mauritius",2019,4.94032133508388
"Mauritius",2020,6.20570923789541
"Mauritius",2021,5.82385034444983
"Mauritius",2022,4.91605345189016
"Mauritius",2023,NA
"Malawi",1990,NA
"Malawi",1991,NA
"Malawi",1992,NA
"Malawi",1993,NA
"Malawi",1994,NA
"Malawi",1995,NA
"Malawi",1996,NA
"Malawi",1997,NA
"Malawi",1998,NA
"Malawi",1999,NA
"Malawi",2000,NA
"Malawi",2001,NA
"Malawi",2002,NA
"Malawi",2003,NA
"Malawi",2004,NA
"Malawi",2005,NA
"Malawi",2006,NA
"Malawi",2007,NA
"Malawi",2008,NA
"Malawi",2009,NA
"Malawi",2010,NA
"Malawi",2011,NA
"Malawi",2012,NA
"Malawi",2013,NA
"Malawi",2014,NA
"Malawi",2015,7.27171165156156
"Malawi",2016,10.2995803285911
"Malawi",2017,8.55433317223974
"Malawi",2018,2.8284352702654
"Malawi",2019,5.06307752763414
"Malawi",2020,5.42544696371903
"Malawi",2021,3.70996162437448
"Malawi",2022,5.51987474313756
"Malawi",2023,NA
"Malaysia",1990,NA
"Malaysia",1991,NA
"Malaysia",1992,NA
"Malaysia",1993,NA
"Malaysia",1994,NA
"Malaysia",1995,NA
"Malaysia",1996,NA
"Malaysia",1997,NA
"Malaysia",1998,NA
"Malaysia",1999,NA
"Malaysia",2000,NA
"Malaysia",2001,NA
"Malaysia",2002,NA
"Malaysia",2003,NA
"Malaysia",2004,NA
"Malaysia",2005,9.3902395222525
"Malaysia",2006,8.49559864909982
"Malaysia",2007,6.49881057815871
"Malaysia",2008,4.8081809717361
"Malaysia",2009,3.62656549307932
"Malaysia",2010,3.35402670735158
"Malaysia",2011,2.6813903080324
"Malaysia",2012,2.01584311320696
"Malaysia",2013,1.84914657141208
"Malaysia",2014,1.64578545979143
"Malaysia",2015,1.60682828804839
"Malaysia",2016,1.61426825593084
"Malaysia",2017,1.54918722685231
"Malaysia",2018,1.46819096481044
"Malaysia",2019,1.51612089778374
"Malaysia",2020,1.56712671073387
"Malaysia",2021,1.67512094984983
"Malaysia",2022,1.71862466561032
"Malaysia",2023,NA
"North America",1990,NA
"North America",1991,NA
"North America",1992,NA
"North America",1993,NA
"North America",1994,NA
"North America",1995,NA
"North America",1996,NA
"North America",1997,NA
"North America",1998,NA
"North America",1999,NA
"North America",2000,NA
"North America",2001,NA
"North America",2002,NA
"North America",2003,NA
"North America",2004,NA
"North America",2005,NA
"North America",2006,NA
"North America",2007,NA
"North America",2008,NA
"North America",2009,NA
"North America",2010,NA
"North America",2011,NA
"North America",2012,NA
"North America",2013,NA
"North America",2014,NA
"North America",2015,NA
"North America",2016,NA
"North America",2017,NA
"North America",2018,NA
"North America",2019,NA
"North America",2020,NA
"North America",2021,NA
"North America",2022,NA
"North America",2023,NA
"Namibia",1990,NA
"Namibia",1991,NA
"Namibia",1992,NA
"Namibia",1993,NA
"Namibia",1994,NA
"Namibia",1995,NA
"Namibia",1996,NA
"Namibia",1997,NA
"Namibia",1998,NA
"Namibia",1999,NA
"Namibia",2000,NA
"Namibia",2001,NA
"Namibia",2002,NA
"Namibia",2003,NA
"Namibia",2004,NA
"Namibia",2005,NA
"Namibia",2006,NA
"Namibia",2007,NA
"Namibia",2008,NA
"Namibia",2009,NA
"Namibia",2010,1.9647272829344
"Namibia",2011,1.486349269152
"Namibia",2012,1.33735163605377
"Namibia",2013,1.28556138254878
"Namibia",2014,1.45334082435894
"Namibia",2015,1.55169543390496
"Namibia",2016,1.54454922408712
"Namibia",2017,2.58557259811033
"Namibia",2018,3.57917290160729
"Namibia",2019,4.56492485771414
"Namibia",2020,6.39332297719081
"Namibia",2021,6.37483934737453
"Namibia",2022,5.51723321566673
"Namibia",2023,NA
"New Caledonia",1990,NA
"New Caledonia",1991,NA
"New Caledonia",1992,NA
"New Caledonia",1993,NA
"New Caledonia",1994,NA
"New Caledonia",1995,NA
"New Caledonia",1996,NA
"New Caledonia",1997,NA
"New Caledonia",1998,NA
"New Caledonia",1999,NA
"New Caledonia",2000,NA
"New Caledonia",2001,NA
"New Caledonia",2002,NA
"New Caledonia",2003,NA
"New Caledonia",2004,NA
"New Caledonia",2005,NA
"New Caledonia",2006,NA
"New Caledonia",2007,NA
"New Caledonia",2008,NA
"New Caledonia",2009,NA
"New Caledonia",2010,NA
"New Caledonia",2011,NA
"New Caledonia",2012,NA
"New Caledonia",2013,NA
"New Caledonia",2014,NA
"New Caledonia",2015,NA
"New Caledonia",2016,NA
"New Caledonia",2017,NA
"New Caledonia",2018,NA
"New Caledonia",2019,NA
"New Caledonia",2020,NA
"New Caledonia",2021,NA
"New Caledonia",2022,NA
"New Caledonia",2023,NA
"Niger",1990,NA
"Niger",1991,NA
"Niger",1992,NA
"Niger",1993,NA
"Niger",1994,NA
"Niger",1995,NA
"Niger",1996,NA
"Niger",1997,NA
