Country Name,Country Code,Series Name,Series Code,1996 [YR1996],1998 [YR1998],2000 [YR2000],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Martinique,MTQ,Control of Corruption: Estimate,CC.EST,0.869897186756134,0.883366405963898,0.861537575721741,0.85021036863327,0.854120075702667,0.885075032711029,0.789309144020081,0.775587141513824,0.784966588020325,0.797165334224701,0.832615554332733,0.815264821052551,0.791372001171112,0.77997100353241,0.778291642665863,1.2206939458847,1.15172910690308,1.15941143035889,1.17178130149841,1.17894005775452,1.17618942260742,0.632067441940308,0.63789439201355,0.632194638252258,0.61644971370697
Martinique,MTQ,Government Effectiveness: Estimate,GE.EST,0.901294231414795,0.902549386024475,0.872710645198822,0.834610283374786,0.834165394306183,0.8366379737854,0.756149113178253,0.762647867202759,0.736258447170258,0.755960941314697,0.757531344890594,0.743974685668945,0.735755622386932,0.741758704185486,0.748199045658112,0.693282663822174,0.702401101589203,0.74712997674942,1.05706441402435,1.0508930683136,1.03475427627563,0.911797344684601,0.916287004947662,0.943506419658661,0.654167771339417
Martinique,MTQ,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.264631718397141,0.274148970842361,0.486361712217331,0.547456383705139,0.851720035076141,1.25454545021057,1.18966603279114,1.10479998588562,1.08573806285858,0.592086017131805,0.401251554489136,0.395871073007584,0.618969917297363,0.581581711769104,0.62666791677475,0.913897812366486,0.961817383766174,0.975613653659821,0.981490910053253,0.956182777881622,0.752266108989716,0.604250848293304,0.63033390045166,0.641087055206299,0.512399971485138
Mauritania,MRT,Control of Corruption: Estimate,CC.EST,-0.555694162845612,-0.515584170818329,-0.486816674470901,-0.0830336138606071,-0.0743419826030731,-0.365095525979996,-0.535383820533752,-0.746408820152283,-0.576470911502838,-0.785068154335022,-0.60821795463562,-0.712734580039978,-0.641656637191772,-0.793573498725891,-0.846973955631256,-0.932971298694611,-0.939602792263031,-0.762259602546692,-0.7732053399086,-0.812440693378448,-0.866159081459045,-0.815433323383331,-0.842485129833221,-0.790683805942535,-0.822652637958527
Mauritania,MRT,Government Effectiveness: Estimate,GE.EST,-0.124192699790001,-0.0990643203258514,-0.14284160733223,-0.231615513563156,-0.19557811319828,-0.591200113296509,-0.321755260229111,-0.90061366558075,-0.924703121185303,-1.00329864025116,-0.925685346126556,-0.985421478748322,-0.961429834365845,-0.914369821548462,-0.994336724281311,-0.991944909095764,-1.06793129444122,-0.85434877872467,-0.803241431713104,-0.825453996658325,-0.60952889919281,-0.839177846908569,-0.776139318943024,-0.725075662136078,-0.763598620891571
Mauritania,MRT,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.36849319934845,0.352811932563782,0.345234483480453,0.382046699523926,0.059730738401413,-0.16634014248848,-0.224495947360992,0.240350216627121,-0.279368013143539,-0.643881678581238,-0.882854044437408,-1.07616984844208,-1.17367887496948,-1.13399171829224,-1.01476144790649,-0.589508354663849,-0.635684847831726,-0.748691558837891,-0.629497766494751,-0.632382810115814,-0.562921166419983,-0.700949966907501,-0.555513858795166,-0.516949355602264,-0.503423988819122
Mauritius,MUS,Control of Corruption: Estimate,CC.EST,0.0346621312201023,0.221581786870956,0.198928251862526,0.328717023134232,0.192945927381516,0.152764663100243,0.219137653708458,0.273244053125381,0.350999236106873,0.440310746431351,0.465923249721527,0.482350140810013,0.463920891284943,0.252168297767639,0.251939684152603,0.317739754915237,0.223563492298126,0.106664188206196,0.156347960233688,0.186285600066185,0.210403770208359,0.441047370433807,0.442368149757385,0.420371741056442,0.453197360038757
Mauritius,MUS,Government Effectiveness: Estimate,GE.EST,0.202324584126472,0.323917388916016,0.430507242679596,0.371119827032089,0.741625964641571,0.693027317523956,0.617250144481659,0.702901244163513,0.750295639038086,0.825089991092682,0.79990166425705,0.905523717403412,0.882513642311096,1.0400071144104,0.916566729545593,1.15004467964172,1.12657856941223,1.01903390884399,0.959638118743896,0.894885838031769,0.862357020378113,0.853226721286774,0.813867688179016,0.766172587871552,0.710137605667114
Mauritius,MUS,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.08937561511993,0.967956066131592,0.754748404026031,1.11665415763855,1.00941443443298,0.974532723426819,1.02774882316589,0.780889987945557,0.879288077354431,0.890551447868347,0.707766652107239,0.6402587890625,0.946499407291412,0.971312403678894,0.94480174779892,0.667965948581696,0.988632321357727,0.999218165874481,0.962365567684174,0.859585344791412,0.802008211612701,0.87304550409317,0.832595586776733,0.830023586750031,0.775418817996979
Mexico,MEX,Control of Corruption: Estimate,CC.EST,-0.512428641319275,-0.38992303609848,-0.073860302567482,-0.250572264194489,-0.2415871322155,-0.389334857463837,-0.344179540872574,-0.325125187635422,-0.341457366943359,-0.309849888086319,-0.365960121154785,-0.439748138189316,-0.474737763404846,-0.484527587890625,-0.591898560523987,-0.84301882982254,-0.888967394828796,-0.850662291049957,-0.952429533004761,-0.949163556098938,-0.917449772357941,-0.921630203723907,-1.02063989639282,-1.01208603382111,-1.02057874202728
Mexico,MEX,Government Effectiveness: Estimate,GE.EST,0.225326701998711,0.38436958193779,0.276181936264038,0.218386545777321,0.131819322705269,0.0758338123559952,0.0314169824123383,0.0504711605608463,0.136410132050514,0.16068996489048,0.141515776515007,0.0962913855910301,0.25232720375061,0.296199023723602,0.302350997924805,0.133970901370049,0.117517560720444,0.0276105776429176,-0.0653025507926941,-0.292850613594055,-0.306684851646423,-0.27033868432045,-0.3435437977314,-0.281723529100418,-0.198361441493034
Mexico,MEX,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.925459146499634,-0.423062264919281,-0.200209870934486,-0.0583082623779774,-0.11687808483839,-0.214082449674606,-0.445820868015289,-0.636888444423676,-0.729851603507996,-0.804012358188629,-0.686627805233002,-0.726463437080383,-0.667768597602844,-0.662454187870026,-0.714223802089691,-0.853918790817261,-0.801780104637146,-0.633718132972717,-0.806419789791107,-0.673847019672394,-0.841869175434113,-0.791455745697021,-0.687615871429443,-0.689268112182617,-0.630761027336121
"Micronesia, Fed. Sts.",FSM,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,0.323294550180435,-0.120893590152264,-0.104157447814941,-0.240319490432739,-0.21752493083477,-0.219170406460762,-0.259419351816177,-0.344322592020035,-0.124001890420914,-0.179501384496689,0.81428200006485,0.678406953811646,0.705651104450226,0.768536806106567,0.672313213348389,0.710593283176422,0.874902904033661,0.56349778175354,0.483295738697052,0.783704280853271
"Micronesia, Fed. Sts.",FSM,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,-0.0281551741063595,0.114489793777466,-0.0318083874881268,-0.533418953418732,-0.510507524013519,-0.356076508760452,-0.469835221767426,-0.803260207176208,-0.643046975135803,-0.562601625919342,-0.507697582244873,-0.155896082520485,-0.0447295308113098,0.397115677595139,0.163907796144485,0.0968344137072563,0.357185035943985,0.304561197757721,0.379875272512436,0.232347309589386
"Micronesia, Fed. Sts.",FSM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,..,..,..,..,0.629589557647705,1.0036598443985,1.13408243656158,1.13184082508087,1.15046548843384,1.16868185997009,1.28746926784515,1.20931696891785,1.10138940811157,1.15086984634399,1.102858543396,0.984550714492798,1.01717150211334,1.03645646572113,1.16163432598114,1.31535291671753,1.03275692462921,1.11546397209167,1.19793713092804,1.20921885967255,1.0807785987854
Moldova,MDA,Control of Corruption: Estimate,CC.EST,-0.437426507472992,-0.399805635213852,-0.623196244239807,-0.980350196361542,-0.884173095226288,-1.03957557678223,-0.67262589931488,-0.643211901187897,-0.660764515399933,-0.634429693222046,-0.701457858085632,-0.671865046024323,-0.625150501728058,-0.614259123802185,-0.753976941108704,-0.854309618473053,-0.947364449501038,-0.990662038326263,-0.834933340549469,-0.758018732070923,-0.650996446609497,-0.586998105049133,-0.469503223896027,-0.342236280441284,-0.28033846616745
Moldova,MDA,Government Effectiveness: Estimate,GE.EST,-0.215465322136879,-0.340585500001907,-0.535638272762299,-0.586018621921539,-0.667013168334961,-0.845721423625946,-0.753487408161163,-0.799711525440216,-0.832707107067108,-0.784430801868439,-0.556257903575897,-0.656645715236664,-0.607601761817932,-0.55792099237442,-0.407670170068741,-0.419933348894119,-0.721139073371887,-0.693787217140198,-0.577288508415222,-0.505967557430267,-0.441430509090424,-0.533600270748138,-0.437800526618958,-0.307596892118454,-0.164951995015144
Moldova,MDA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.0112921837717295,0.389240354299545,-0.428261280059814,-0.156634762883186,-0.131324723362923,-0.219342857599258,-0.401479870080948,-0.369664698839188,-0.0149540305137634,-0.267933160066605,-0.583599746227264,-0.381340742111206,-0.0492937490344048,0.0464904792606831,0.000808572047390044,-0.158987760543823,-0.326045989990234,-0.305498778820038,-0.31498920917511,-0.402167946100235,-0.387288391590118,-0.340111285448074,-0.205297246575356,-0.659070193767548,-0.683699607849121
Monaco,MCO,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.73161518573761,1.7401282787323,1.76228725910187,1.78064966201782,1.78022909164429,1.26545393466949,1.2796870470047,1.27027237415314,1.25135612487793
Monaco,MCO,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.74073541164398,1.80540561676025,1.87694644927979,1.87921941280365,1.85192060470581,2.02838921546936,2.02647495269775,2.04701542854309,2.02295255661011
Monaco,MCO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,..,..,..,..,1.16978526115417,1.11256206035614,1.03005373477936,1.00780272483826,1.037468791008,1.0290766954422,0.977230787277222,0.96417373418808,1.04240882396698,1.04816234111786,1.05624389648438,1.02334785461426,1.31492507457733,1.31531059741974,1.61509144306183,1.57751297950745,1.57736670970917,1.17731058597565,1.17265522480011,1.18703246116638,1.18497908115387
Mongolia,MNG,Control of Corruption: Estimate,CC.EST,0.111758477985859,0.110406368970871,-0.266555637121201,0.0258806254714727,-0.221844956278801,-0.2694111764431,-0.604816973209381,-0.587645471096039,-0.613750696182251,-0.664763152599335,-0.761497497558594,-0.733134984970093,-0.696974515914917,-0.535095810890198,-0.478146493434906,-0.472313284873962,-0.517774403095245,-0.509957373142242,-0.475923269987106,-0.449105560779572,-0.455754339694977,-0.494853645563126,-0.553672432899475,-0.561183452606201,-0.492604404687881
Mongolia,MNG,Government Effectiveness: Estimate,GE.EST,-0.378730356693268,-0.291684538125992,-0.325786858797073,-0.115116655826569,-0.214628025889397,-0.375969409942627,-0.373126298189163,-0.489525705575943,-0.537642061710358,-0.523842573165894,-0.663388073444366,-0.561575889587402,-0.575659573078156,-0.626131415367126,-0.539035797119141,-0.426087707281113,-0.448192268610001,-0.0960112661123276,-0.278352558612823,-0.246418356895447,-0.234439387917519,-0.419692069292068,-0.515481352806091,-0.424924910068512,-0.47153577208519
Mongolia,MNG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.747216463088989,0.352688670158386,0.821868121623993,1.17097854614258,0.963294148445129,0.775293171405792,0.878712356090546,0.646906971931458,0.668377757072449,0.539784848690033,0.609987437725067,0.597042262554169,0.606538891792297,0.471134811639786,0.491320788860321,0.791901171207428,0.711831986904144,0.787600100040436,0.783372223377228,0.83126026391983,0.636750936508179,0.717836558818817,0.705918788909912,0.529954373836517,0.592669785022736
Montenegro,MNE,Control of Corruption: Estimate,CC.EST,..,0.497083395719528,-0.177505895495415,-0.156703546643257,-0.411994487047195,-0.467464655637741,-0.354254245758057,-0.383750975131989,-0.381186187267303,-0.239523485302925,-0.219349294900894,-0.253896862268448,-0.222925066947937,-0.129764124751091,-0.287302702665329,-0.0755308717489243,-0.123520962893963,-0.0820801183581352,-0.0849762111902237,-0.0147577738389373,-0.0302034318447113,-0.0437371805310249,-0.0440896898508072,-0.118748672306538,-0.0793098732829094
Montenegro,MNE,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,0.329695552587509,0.161155357956886,-0.280102401971817,-0.0118595063686371,-0.00797128397971392,0.132998168468475,0.0766544565558434,0.120514154434204,0.153825387358665,0.293321192264557,0.166538342833519,0.135110005736351,0.17134128510952,0.0904116332530975,0.106434404850006,-0.106665946543217,-0.0304788909852505,-0.0274766758084297,0.247063115239143
Montenegro,MNE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,..,..,..,..,..,..,..,0.0475496053695679,0.108533091843128,0.767700612545013,0.817372143268585,0.584210991859436,0.565341532230377,0.596563041210175,0.504595458507538,0.219455271959305,0.136638209223747,0.268716216087341,-0.0625774934887886,0.0376955643296242,0.05806864798069,-0.0611971393227577,-0.0524446368217468,-0.140881478786469,0.0693022906780243
Morocco,MAR,Control of Corruption: Estimate,CC.EST,-0.106926992535591,0.103345759212971,-0.233573436737061,-0.240059301257133,-0.319970190525055,-0.243782788515091,-0.425059497356415,-0.476106464862823,-0.386843711137772,-0.433665722608566,-0.367966145277023,-0.231423750519753,-0.452251225709915,-0.49313035607338,-0.423477381467819,-0.305471539497375,-0.286832571029663,-0.19085057079792,-0.199466481804848,-0.289455205202103,-0.333868354558945,-0.409950464963913,-0.41899362206459,-0.387477546930313,-0.536348581314087
Morocco,MAR,Government Effectiveness: Estimate,GE.EST,-0.104411050677299,0.0239137783646584,0.0260655991733074,-0.195086255669594,-0.215569257736206,-0.224266529083252,-0.403397768735886,-0.269640743732452,-0.34261354804039,-0.356555700302124,-0.283303052186966,-0.230588346719742,-0.266206502914429,-0.141056269407272,-0.0853616520762444,-0.136379525065422,-0.148065835237503,-0.193648084998131,-0.305200457572937,-0.349403738975525,-0.251563876867294,-0.186065658926964,-0.170099332928658,-0.0818562060594559,-0.0359151102602482
Morocco,MAR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.209069982171059,0.307698369026184,-0.065564900636673,-0.261418521404266,-0.407007366418839,-0.312668710947037,-0.556680738925934,-0.461343467235565,-0.501324236392975,-0.57127320766449,-0.398299634456635,-0.383013308048248,-0.392256796360016,-0.470458775758743,-0.493017613887787,-0.446265608072281,-0.344394981861115,-0.317617774009705,-0.37808883190155,-0.3484927713871,-0.345805376768112,-0.359523236751556,-0.40256267786026,-0.362119138240814,-0.367761224508286
Mozambique,MOZ,Control of Corruption: Estimate,CC.EST,-0.424003124237061,-0.390381544828415,-0.534364283084869,-0.499133259057999,-0.642179369926453,-0.613359034061432,-0.534635305404663,-0.618245720863342,-0.512877285480499,-0.487182706594467,-0.428717106580734,-0.436986297369003,-0.496196299791336,-0.569021642208099,-0.602838695049286,-0.669842422008514,-0.779485106468201,-0.902741551399231,-0.857399106025696,-0.809045612812042,-0.872100949287415,-0.787528455257416,-0.832316100597382,-0.835754334926605,-0.828437745571136
Mozambique,MOZ,Government Effectiveness: Estimate,GE.EST,-0.144020169973373,-0.469900131225586,-0.49317455291748,-0.435577213764191,-0.538822293281555,-0.591962873935699,-0.543785512447357,-0.673949062824249,-0.548251628875732,-0.55720442533493,-0.600310385227203,-0.616408288478851,-0.650063931941986,-0.653231084346771,-0.635945856571198,-0.744966745376587,-0.828703820705414,-0.946212470531464,-0.95696634054184,-0.960869610309601,-0.909160733222961,-0.810174465179443,-0.802774250507355,-0.73704868555069,-0.716628909111023
Mozambique,MOZ,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.0499914959073067,0.111920341849327,-0.125803381204605,0.188492238521576,0.246098503470421,0.00325646600686014,0.125595733523369,0.520101010799408,0.35761559009552,0.383096486330032,0.625379621982574,0.394421875476837,0.332048267126083,0.39049369096756,-0.226966470479965,-0.336002737283707,-0.516435563564301,-1.09681463241577,-0.918098509311676,-0.833229660987854,-0.765720069408417,-1.28312349319458,-1.25703620910645,-1.26560831069946,-1.26869130134583
Myanmar,MMR,Control of Corruption: Estimate,CC.EST,-1.50076675415039,-1.33447062969208,-1.361532330513,-1.30302631855011,-1.47258913516998,-1.64990055561066,-1.54068303108215,-1.65977263450623,-1.62557423114777,-1.61574602127075,-1.65966737270355,-1.67280876636505,-1.59468901157379,-1.06979167461395,-1.00620079040527,-0.884396433830261,-0.853926837444305,-0.641822934150696,-0.590482652187347,-0.612662672996521,-0.644901871681213,-0.679686844348907,-1.04822087287903,-1.15152585506439,-1.21649932861328
Myanmar,MMR,Government Effectiveness: Estimate,GE.EST,-1.2075936794281,-1.19072878360748,-1.20650112628937,-1.337557554245,-1.29273951053619,-1.5750937461853,-1.53674149513245,-1.47461295127869,-1.49425947666168,-1.54291808605194,-1.6242733001709,-1.62764239311218,-1.60698401927948,-1.47650003433228,-1.5093686580658,-1.29918825626373,-1.29010629653931,-1.0119286775589,-1.08614337444305,-1.09144246578217,-1.18584144115448,-1.01606965065002,-1.41513621807098,-1.68502449989319,-1.75280201435089
Myanmar,MMR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-1.25880205631256,-1.48598551750183,-1.67352259159088,-1.40995764732361,-1.15374350547791,-0.984741389751434,-0.899246156215668,-0.850372433662415,-1.06611335277557,-1.09180378913879,-1.2944188117981,-1.28592801094055,-1.11109840869904,-0.943674981594086,-1.14037239551544,-1.08758068084717,-1.16666913032532,-0.808124959468842,-1.08409464359283,-1.26697564125061,-1.33050167560577,-1.5117404460907,-2.08407926559448,-2.19571399688721,-2.12527012825012
Namibia,NAM,Control of Corruption: Estimate,CC.EST,0.808773279190063,0.735702812671661,0.773133337497711,0.114022798836231,0.18930858373642,0.115224100649357,0.150281816720963,0.196952044963837,0.311637252569199,0.641149759292603,0.269764304161072,0.315519511699677,0.277477234601974,0.321495771408081,0.303884655237198,0.261380642652512,0.270016461610794,0.280629366636276,0.261462807655334,0.306939095258713,0.312310963869095,0.268673807382584,0.220228925347328,0.215130418539047,0.110072031617165
Namibia,NAM,Government Effectiveness: Estimate,GE.EST,0.431657552719116,0.295157015323639,0.288999676704407,0.174336686730385,0.250789880752563,0.134862542152405,0.0727227628231049,0.160232573747635,0.195068001747131,0.336545199155807,0.209332704544067,0.155254885554314,0.134519279003143,0.239515945315361,0.27147501707077,0.223119407892227,0.295513331890106,0.193662866950035,0.224054872989655,0.113764956593513,0.100181855261326,0.0523620396852493,0.0391007177531719,0.0692832469940186,0.0308966562151909
Namibia,NAM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.854371190071106,0.50556892156601,-0.250100612640381,0.14875116944313,0.478074342012405,0.664763033390045,0.625976085662842,0.782249569892883,1.01876068115234,1.20101487636566,0.929570853710175,0.846940040588379,0.911657512187958,0.978104293346405,0.958809971809387,0.608740627765656,0.725260257720947,0.699528992176056,0.621906340122223,0.685118496417999,0.528890490531921,0.512431561946869,0.518789291381836,0.559885740280151,0.54477721452713
Nauru,NRU,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,..,..,..,-0.356638461351395,-0.328292846679688,-0.399734556674957,0.00997711718082428,-0.0478462427854538,-0.0245511252433062,-0.648547410964966,-0.475804954767227,0.515735566616058,0.58205372095108,0.561709403991699,0.511030793190002,0.530461668968201,0.599220514297485,0.604975759983063,0.60178005695343,0.58861643075943
Nauru,NRU,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,-0.58464378118515,-0.437905967235565,-0.399382352828979,-0.564871191978455,-0.582938611507416,-0.557751059532166,-0.567665874958038,-0.561557948589325,-0.121557876467705,-0.0838949382305145,-0.0475639961659908,0.272563546895981,-0.00477569410577416,0.142491281032562,0.0907308235764503,0.19847996532917,-0.0678080692887306
Nauru,NRU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,..,..,..,..,1.16978526115417,1.13185334205627,1.0707448720932,1.04072260856628,1.08896553516388,1.01208281517029,1.3850017786026,1.45398449897766,1.06180381774902,1.02640020847321,1.054114818573,0.601334393024445,1.08801794052124,1.1088570356369,0.931891143321991,0.945793032646179,0.795099675655365,0.77800065279007,0.789421439170837,0.877918004989624,0.976578056812286
Nepal,NPL,Control of Corruption: Estimate,CC.EST,-0.639208674430847,-0.595585644245148,-0.567300498485565,-0.463561415672302,-0.588842928409576,-0.953119218349457,-0.742212891578674,-0.692943096160889,-0.791534423828125,-0.81800764799118,-0.704490542411804,-0.6956827044487,-0.787440359592438,-0.814642906188965,-0.688966631889343,-0.588949203491211,-0.603533506393433,-0.826784908771515,-0.775453686714172,-0.689042508602142,-0.691426873207092,-0.598485827445984,-0.55670702457428,-0.532767117023468,-0.50792795419693
Nepal,NPL,Government Effectiveness: Estimate,GE.EST,-0.380564451217651,-0.349467724561691,-0.396729677915573,-0.598195910453796,-0.800985097885132,-0.955853760242462,-0.861349403858185,-0.924164414405823,-0.724708914756775,-0.815914392471313,-0.965407252311707,-0.896736919879913,-0.920482873916626,-0.989905714988708,-0.933889985084534,-0.863811731338501,-1.1360867023468,-0.893620848655701,-0.941260457038879,-0.954740226268768,-1.09231221675873,-0.985120117664337,-0.929678738117218,-0.918098270893097,-0.807803750038147
Nepal,NPL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.0711131766438484,-0.730146408081055,-1.16382563114166,-1.71746289730072,-1.89185237884521,-2.14913845062256,-2.09840488433838,-1.89445018768311,-1.88537847995758,-1.83428740501404,-1.62008118629456,-1.58397114276886,-1.41644358634949,-1.38123226165771,-1.12914609909058,-0.724599540233612,-0.997430026531219,-0.846989989280701,-0.583756744861603,-0.543022751808167,-0.453659653663635,-0.178228780627251,-0.187709629535675,-0.239196881651878,-0.226184993982315
Netherlands,NLD,Control of Corruption: Estimate,CC.EST,2.0818977355957,2.08959698677063,2.13800668716431,2.06836199760437,1.99590289592743,1.97551548480988,1.96084868907928,2.0405261516571,2.15947222709656,2.1027684211731,2.12415862083435,2.09006071090698,2.08139801025391,2.09058332443237,2.01686978340149,1.96052145957947,1.83337318897247,1.85835075378418,1.74557888507843,1.88914597034454,1.86761248111725,1.99998319149017,2.00424218177795,1.91720008850098,1.86710047721863
Netherlands,NLD,Government Effectiveness: Estimate,GE.EST,1.94293475151062,2.00421094894409,1.9833756685257,1.93344473838806,1.95480120182037,2.07049989700317,1.93773639202118,1.78492248058319,1.72176647186279,1.68715620040894,1.73591732978821,1.77032697200775,1.82099711894989,1.83936905860901,1.80873382091522,1.83546948432922,1.82862544059753,1.82028615474701,1.81402194499969,1.80973696708679,1.76715266704559,1.8052179813385,1.72513651847839,1.57889866828918,1.62553191184998
Netherlands,NLD,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.52612578868866,1.59480345249176,1.75868117809296,1.30267989635468,1.16180562973022,1.01623916625977,0.98810088634491,0.902736186981201,0.778468787670135,0.86355197429657,0.945019245147705,0.940750122070312,1.11363077163696,1.18746471405029,1.14381539821625,1.04511535167694,0.912540197372437,0.896933197975159,0.907123684883118,0.838281273841858,0.821324944496155,0.830933392047882,0.893059194087982,0.726799547672272,0.658281981945038
Netherlands Antilles,ANT,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,0.604184746742249,1.26966309547424,1.25131320953369,1.26187098026276,1.27677536010742,0.832615554332733,0.815264821052551,0.791372001171112,0.77997100353241,0.778291642665863,..,..,..,..,..,..,..,..,..,..
Netherlands Antilles,ANT,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,1.18255519866943,1.02187347412109,0.762647867202759,0.736258447170258,0.755960941314697,0.757531344890594,0.743974685668945,0.735755622386932,0.741758704185486,0.748199045658112,..,..,..,..,..,..,..,..,..,..
Netherlands Antilles,ANT,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,..,..,..,..,..,0.685668110847473,0.816166162490845,1.10479998588562,1.08573806285858,1.11250960826874,0.868718087673187,0.959880173206329,1.20577538013458,1.0782482624054,0.676403522491455,..,..,..,..,..,..,..,..,..,..
New Zealand,NZL,Control of Corruption: Estimate,CC.EST,2.11024570465088,2.14845299720764,2.18196034431458,2.2625732421875,2.28462529182434,2.35213804244995,2.19131422042847,2.32255101203918,2.31768393516541,2.29752516746521,2.3803186416626,2.32940340042114,2.29086756706238,2.30788779258728,2.33418917655945,2.24941229820251,2.23321151733398,2.23673152923584,2.19591546058655,2.13542580604553,2.13093376159668,2.11690759658813,2.16975808143616,2.16323399543762,2.08409547805786
New Zealand,NZL,Government Effectiveness: Estimate,GE.EST,1.77176654338837,1.62870609760284,1.58685111999512,1.6784462928772,1.76194429397583,1.9400452375412,1.74136209487915,1.58340215682983,1.65778410434723,1.66906487941742,1.84807932376862,1.81132459640503,1.87170588970184,1.79215371608734,1.7499874830246,1.92498862743378,1.85281825065613,1.8059014081955,1.72795903682709,1.62871909141541,1.63243579864502,1.53874325752258,1.30568933486938,1.34026157855988,1.5299768447876
New Zealand,NZL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.34199249744415,1.31633019447327,1.36238181591034,1.32036375999451,1.18837487697601,1.50002658367157,1.25225210189819,1.25449228286743,1.24336647987366,1.16264343261719,1.07115530967712,1.23648881912231,1.37673103809357,1.36136555671692,1.45392656326294,1.46792757511139,1.51113760471344,1.50114333629608,1.56194603443146,1.51216292381287,1.41695356369019,1.46835374832153,1.39449656009674,1.32116913795471,1.35856962203979
Nicaragua,NIC,Control of Corruption: Estimate,CC.EST,-0.564544379711151,-0.959317147731781,-0.935892701148987,-0.479136645793915,-0.541941702365875,-0.446660161018372,-0.616481482982635,-0.67350447177887,-0.767759442329407,-0.768929600715637,-0.727106392383575,-0.755830347537994,-0.737969636917114,-0.781678140163422,-0.738523960113525,-0.887541770935059,-0.907448709011078,-0.897035598754883,-0.89563000202179,-1.024010181427,-1.03215003013611,-1.18035209178925,-1.25524914264679,-1.28762543201447,-1.38844013214111
Nicaragua,NIC,Government Effectiveness: Estimate,GE.EST,-0.570219933986664,-0.662364184856415,-0.660692811012268,-0.877977848052979,-0.794632852077484,-0.84265547990799,-0.825872242450714,-0.895059883594513,-0.953955352306366,-0.917955815792084,-0.961995780467987,-0.949312686920166,-0.893715918064117,-0.891339302062988,-0.813365757465363,-0.837822556495667,-0.862327516078949,-0.737571179866791,-0.668117821216583,-0.812322795391083,-0.777325749397278,-0.679674625396729,-0.884827673435211,-1.03687942028046,-1.08494555950165
Nicaragua,NIC,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.517743170261383,-0.492162376642227,-0.066172294318676,-0.0931836739182472,-0.368299216032028,-0.341314166784286,-0.339232921600342,-0.267819613218307,-0.120370902121067,-0.222542554140091,-0.305793792009354,-0.499709248542786,-0.269735813140869,-0.348777562379837,-0.249215871095657,-0.0407801233232021,-0.092195525765419,-0.0954835712909698,-0.0538226664066315,-0.950928032398224,-0.992500722408295,-0.585719466209412,-0.471975326538086,-0.35851177573204,-0.125550046563148
Niger,NER,Control of Corruption: Estimate,CC.EST,-0.86559009552002,-1.07325422763824,-0.945642471313477,-1.02048659324646,-0.916420161724091,-0.887320101261139,-0.72455096244812,-0.848922550678253,-0.761082708835602,-0.730393648147583,-0.611198544502258,-0.658249199390411,-0.652857542037964,-0.647685706615448,-0.619116425514221,-0.695517003536224,-0.674528837203979,-0.666049778461456,-0.687655806541443,-0.592982828617096,-0.567891418933868,-0.662675440311432,-0.580698490142822,-0.584792077541351,-0.563843965530396
