"Data Source","World Development Indicators",

"Last Updated Date","2025-03-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Northern Mariana Islands","MNP","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.66177705858124","3.24436675637472","4.30632739093896","5.7261126057554","12.6350461122505","11.1183361707449","10.1582280493631","9.82505980059783","10.6046068968098","","",
"Mauritania","MRT","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mauritius","MUS","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.29242857718552","2.76498233309994","2.80757714682396","3.63707898309436","4.15037241131952","4.91975055211583","7.19532078019472","7.75660164983683","7.02947039391439","6.52130440486035","4.94032133508388","6.20570923789541","5.82385034444983","4.91605345189016","",
"Malawi","MWI","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.27171165156156","10.2995803285911","8.55433317223974","2.8284352702654","5.06307752763414","5.42544696371903","3.70996162437448","5.51987474313756","",
"Malaysia","MYS","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.3902395222525","8.49559864909982","6.49881057815871","4.8081809717361","3.62656549307932","3.35402670735158","2.6813903080324","2.01584311320696","1.84914657141208","1.64578545979143","1.60682828804839","1.61426825593084","1.54918722685231","1.46819096481044","1.51612089778374","1.56712671073387","1.67512094984983","1.71862466561032","",
"North America","NAC","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Namibia","NAM","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9647272829344","1.486349269152","1.33735163605377","1.28556138254878","1.45334082435894","1.55169543390496","1.54454922408712","2.58557259811033","3.57917290160729","4.56492485771414","6.39332297719081","6.37483934737453","5.51723321566673","",
"New Caledonia","NCL","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Nigeria","NGA","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.50262123548539","7.19359013817042","37.2532872694237","20.1430996066243","5.77162860434222","3.70522490674831","3.39339117622511","2.96313378497792","4.86088556171331","12.8150641172054","14.8096296761859","11.6745261102871","6.03472340059305","6.02451546227795","4.93379152270911","4.01492747084238","",
"Nicaragua","NIC","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.46770774737079","2.54935039632589","2.04404090102814","1.9136648910421","1.88139597722178","1.97868298750605","0.997774216883436","0.885556331578598","0.860695208457364","1.03939161148378","2.42627992263709","3.1014166686564","3.69993192919397","2.44502366023589","1.53694584636603","",
"Netherlands","NLD","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.68139773681757","3.20168767980185","2.83234869790716","2.71087690835903","3.09784428543666","3.22716888618912","2.98266215275664","2.71198466589929","2.54052744825368","2.30542707664559","1.95988149570236","1.83848147529752","1.88205795882041","1.73163500978815","1.60929622981246","",
"Norway","NOR","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.723251027713466","1.27871052608886","1.51981365217834","1.68434907314772","1.51215755076448","1.33872670729875","1.13088790719266","1.0533756114736","1.18473037859688","1.00040357973015","0.746427849824663","0.801131694159603","0.736074194281787","0.525489505428339","0.272360168200377","",
"Nepal","NPL","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.68433659406825","1.69908552229355","1.56237839101568","1.66103590151601","1.67721669787426","1.15668047969578","2.44418427205124","",
"Nauru","NRU","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"OECD members","OED","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Oman","OMN","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Other small states","OSS","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Pakistan","PAK","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.9868868262001","12.265792482412","11.3588840793988","10.055842933819","8.42948949057021","7.97371472046651","8.58202379960379","9.18579121790452","7.88790949084099","6.5448477708157","",
"Panama","PAN","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8825466546729","2.67255289685215","2.81778395706692","3.00612509186528","3.31176945770911","2.64687924224151","2.13990013428624","1.95494387616131","1.8729647331777","2.20714175759565","2.19550451794882","2.51764775642036","3.05130465121154","3.25831853198357","1.9552265288917","2.01340176207336","2.25280070223068","2.53133936340955","",
"Peru","PER","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.86763486280352","1.83888954526963","2.16669888688339","2.52532864724647","2.86635234019297","2.82627141447332","3.03691673128785","3.26099813127162","3.27104963481759","3.36599445858728","4.12760856551142","3.90874696659241","4.1165128325684","",
"Philippines","PHL","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.46095790428879","3.34951747323682","2.52887904557003","2.20068041783046","2.44086452225224","2.02468665436274","1.8854782076355","1.71584803855675","1.5793111524775","1.67363606149179","1.97428417462379","3.5324621315646","3.95540769439997","3.13384020777967","",
"Palau","PLW","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Papua New Guinea","PNG","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.77774462673172","2.02365300059617","1.91657120024141","2.08309528155411","2.15851766654297","1.79854386150578","2.09047784392733","3.0812991544216","2.49975083446666","2.76818100498897","3.73018824140234","3.78623688418196","5.32612574594665","6.15624522091609","4.78350416832427","",
"Poland","POL","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.82208199288245","4.08301602290229","4.70497582133693","4.53797781890379","4.92137936955479","4.79348889261062","4.61948181975495","4.16510529138445","3.93108996669006","3.83219672759303","3.86657827897154","3.81150994513216","3.71722963023515","2.85023106835435","2.43227662321668","",
"Pre-demographic dividend","PRE","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Puerto Rico","PRI","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People's Rep.","PRK","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.29637920040576","3.1090344283813","4.33080924700152","4.81369446409075","6.58524987406532","8.47930510282067","9.56475761795517","10.8840579283017","17.6784152469731","17.2783688162153","14.1599573187475","10.1876415339655","6.78401726884444","5.60342554555475","4.57897942169445","3.6191746300687","",
"Paraguay","PRY","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.33264116001512","3.61939916991482","1.71544749456709","1.45181945755595","1.78003061458852","1.40108769489389","1.83523658940739","2.20384579352775","2.11861395253395","1.97311796838353","2.59062284109355","2.94129442146301","2.81149859231849","2.51201792418916","2.55783203788198","2.40998045807585","2.27497152681095","2.93867130781921","",
"West Bank and Gaza","PSE","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.16375020057627","4.11916461386066","3.06818623299833","2.76420847054839","3.0769175753146","2.88247142261907","2.54111369062263","2.14279238837218","2.17901822396472","2.31775341068148","3.04108365364652","4.111398726013","4.23551043671952","4.16056244801714","4.20487166706653","",
"Pacific island small states","PSS","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Post-demographic dividend","PST","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"French Polynesia","PYF","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Romania","ROU","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.58539372816182","2.74650265367714","7.89184425906008","11.8538634983107","14.3279565951415","18.2374449705832","21.8729747751981","13.9376956709833","13.5062192718409","9.621565156777","6.41189409197437","4.95654593972538","4.08547976539077","3.83324214154","3.35133532671853","2.65428482580143","",
"Russian Federation","RUS","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.81172366116838","9.58055783170298","8.30661167313489","6.62814262110441","6.05937220678028","6.01730651081845","6.81325840246745","8.37596711898549","9.24076995498895","9.65589344602212","9.74675740899048","8.82848632528604","8.16184118410632","6.1013544484352","5.50983446091328","",
"Rwanda","RWA","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.2710287818937","8.58312049678553","8.06311329277669","6.18036484427647","6.36788135427598","6.05632087194989","5.22347933148058","5.90612714724265","7.08391549135576","7.2249358724129","4.50860787734398","4.03178162490704","4.3246107437271","4.59151503773281","3.26461110632047","",
"South Asia","SAS","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Saudi Arabia","SAU","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.28697148338664","2.96818471895203","2.22411986474196","1.66979368016871","1.30683882837442","1.08033805274768","1.23698687005173","1.38335895995773","1.61364907195792","1.95231785727138","1.85839038526169","2.21159921239074","1.86810170169938","1.80253047265235","",
"Sudan","SDN","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Senegal","SEN","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Singapore","SGP","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.42549965541006","2.03438434173328","1.40635425755787","1.06045560853893","1.04262808908742","0.866941606339939","0.756532862271537","0.92406290512104","1.22253307180161","1.40020092664899","1.30951785160199","1.30642223339991","","","","",
"Solomon Islands","SLB","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.27355570762364","5.72832384196683","3.57433837836802","7.02695775360135","4.6845586921618","4.13158152400069","3.8430068325085","6.36399930775808","7.11590121991795","10.4015387469367","10.737455611561","10.4324537749556","9.50994217337096","",
"Sierra Leone","SLE","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"El Salvador","SLV","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.738614252864","3.59769335441226","3.82773614018999","3.4462055197927","2.82635637565409","2.29198045695359","2.307449349322","2.2540984821962","1.9684661443707","1.89419432594823","1.84617175476304","1.72062907242908","1.57066790614131","1.82876964140842","1.80255600088239","",
"San Marino","SMR","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.9026825183015","11.9223384451582","34.5595714508246","20.3323421684588","42.3009858312383","43.1158491357151","49.1057251543943","47.0769880777698","51.6024118815225","50.6671225487337","58.9301560480268","61.1160411121777","58.9618327392133","53.136388835916","",
"Somalia","SOM","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Serbia","SRB","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa (excluding high income)","SSA","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"South Sudan","SSD","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa","SSF","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Small states","SST","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sao Tome and Principe","STP","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Suriname","SUR","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Slovak Republic","SVK","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.03102650551527","","","2.32821565494645","4.78794997593851","5.36854918034668","5.30571463582038","5.15691742164664","5.15521654499405","5.2026408246472","4.70929220260798","4.3455769187676","3.62697846954924","3.11539804225056","2.95897371585084","2.56788614282869","2.1170420643996","1.85551077468374","",
"Slovenia","SVN","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.21574658021237","5.79123054219476","8.21418388709017","11.814021388063","15.1800772229366","13.3118940728928","11.7319347333409","9.96211515631996","5.07141393661737","3.20363588164704","6.00921749143582","3.364772691154","3.01762967051172","2.0551823830108","1.75022880209529","",
"Sweden","SWE","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.06459067890898","1.11978084734839","0.494908669779694","0.581325196187856","0.513361451406936","0.417650657609339","0.30429836634002","",
"Eswatini","SWZ","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.86910175632252","7.8074135254831","3.5272700795754","10.6707564994315","6.79342240618839","6.87068790595697","6.63027167224262","9.62105068496718","7.91683451676682","9.3155186631086","9.44593710175681","5.38253524565834","9.55164658087609","6.65323861949401","",
"Sint Maarten (Dutch part)","SXM","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.8929146756362","9.9788285195452","12.3138019402199","9.97782479266266","","",
"Seychelles","SYC","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.36440698901933","2.32989452268506","2.02869228346241","3.77628230056178","5.46606365904674","8.12277931492634","9.00887174900836","9.22005332216968","7.98987998096582","7.58752425543803","6.75218465731615","6.38164824992543","3.44935959603909","2.70800429198316","3.26579897829829","5.45432944756268","","",
"Syrian Arab Republic","SYR","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Turks and Caicos Islands","TCA","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.91927521923457","7.6476971168983","7.37392810431258","9.77718144818641","11.7377638896695","18.7635385132862","22.893831824127","27.9113491340018","31.0692826779947","26.0285295860898","27.7172963248522","26.0716487994699","27.7035489488032","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Togo","TGO","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Thailand","THA","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.76759647374961","7.59844455870216","5.59879211346277","5.22061861150825","3.88785784505743","2.93261853635558","2.43018679665442","2.30382713124504","2.305232984074","2.6828308673521","2.98569607594999","3.07080205891804","3.0839449162558","3.13027182387349","3.23248100828432","3.10718391598903","2.84095097015638","",
"Tajikistan","TJK","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.08782854089517","5.05854780225549","5.99506688381505","8.27382585661298","19.8486775882401","26.2569938097746","47.5958495651832","36.5052970282406","31.1178674044007","26.9555451538116","23.8270235145523","13.6547196765819","","",
"Turkmenistan","TKM","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Timor-Leste","TLS","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tonga","TON","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.3731796444657","10.6057193507607","10.4781361324885","7.71220540333397","4.29691693462225","3.68327094992369","3.58311151186513","3.21976085312087","3.65355130263791","3.49666295766886","8.26126966134645","",
"South Asia (IDA & IBRD)","TSA","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.35468526139633","0.706313739394777","2.43917634389561","4.88529760273058","6.09051435994959","6.18616016043107","5.32419650931664","4.18395299941896","4.06028937927584","3.4090935422264","3.12490299823087","2.87220812614715","3.04043709116932","2.90386292068208","3.1975723822938","3.22932177772442","3.09343080218533","",
"Tunisia","TUN","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Turkiye","TUR","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.31589850311115","3.58098683705457","3.3213977793724","3.44167340058132","4.96997625418198","3.48959158482402","2.57632211204451","2.7433675978872","2.63627102630174","2.74183131997442","2.98772329214314","3.10968373133547","2.84271365893527","3.68690904641214","5.02294929309671","3.89009244045221","2.97599400811766","1.97901752159553","",
"Tuvalu","TUV","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.84376122521316","5.39637230168725","6.4018854955144","5.11514486567446","6.58398471153915","8.58250269886561","9.60809945919417","12.4845780313065","9.93009079379241","9.61371669561269","8.69677193421736","7.63089352247963","6.4329580835226","",
"Uganda","UGA","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.50718421954579","1.96057557646525","2.84782536822429","1.67879906162916","3.34137304710696","1.86158193519678","2.03895126306271","4.05584907416988","5.97464019247974","4.05305145439071","5.12695553089331","10.4013107515953","5.44570853608703","3.3233677426445","4.68605952307705","5.34238339567189","5.3504135440521","5.10344355617922","",
"Ukraine","UKR","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.9897716519799","59.7566320355279","48.1183737206673","3.88384823823554","13.6977713199854","15.2665117708456","14.7322884259186","20.3740677541987","16.3528524705885","23.32072094246","35.3852494023724","38.9524888709753","54.8232758416853","54.4100172630314","50.5258505757219","43.4686522704987","31.7178311337652","38.1191801712499","",
"Upper middle income","UMC","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
