country,year,economic_index,gdp_growth,gov_debt,inflation_rate,interest_rates,black_market,cpi
Kazakhstan,2006,60.6,10.7,5.9374195323354,8.6,6.359887756407619,35.12,8.72169386091733
Kenya,2006,43.05,6.47249430015484,37.065695691701,6,-8.00986697136364,32.27,14.4537342081708
Kyrgyz Republic,2006,59.29,3.10289874199981,73.35468992558,5.6,12.5060712286622,37.52,5.55212333162542
Kiribati,2006,59.97,5.77691463377204,12.871169981681,-1,5.678286769750367,28.804242193920796,3.59252131266417
South Korea,2006,58.13,5.26432659466724,27.167819459299,2.2,6.22458862113753,26.37,2.24234028518921
Kuwait,2006,69.86,7.514773000240211,7.793142062132,2.9,-6.53955129884658,15.85,3.05701339166722
Laos,2006,42.49,8.6192662083280691,60.007021273131,6.5,17.3231183051721,28.08,6.54559439052787
Lebanon,2006,75.26,1.54951500083213,183.29143327359,4.1,9.29737692053858,33.05,1.19509671165543
Liberia,2006,55.05,8.04390997190059,471.52623625362,9.5,5.83463167329262,39.95,7.34144608278558
Libya,2006,46.82,6.50052541959279,1.6637526,1.5,-11.1515992762555,28.3,1.45926876202724
St. Lucia,2006,58.22,6.19525729141048,48.552618513911,3.6,5.33239730059446,29.560284516374626,2.39562082529168
Sri Lanka,2006,54.59,7.66829190107919,74.289521428977,9.9,1.41356267376407,46.17,10.0201836057035
Lesotho,2006,56.99,4.23009522805209,43.729104770512,6.1,2.60709823608139,30.89,6.07271879734293
Lithuania,2006,75.33,7.39547982599795,16.409391970602,3.8,5.877532026870201,22.38,3.73912004060664
Luxembourg,2006,91.78,6.01671504402741,1.4466673104102,3,5.448356224647053,10.33,2.66631494577069
Latvia,2006,78.53,12.8250180923171,8.2817426695695,6.6,6.620314862753223,18.13,6.53619908765877
Morocco,2006,52.79,7.7908200104027,50.642206889796,3.2,6.361880137732019,32.27,3.28476166954811
Moldova,2006,66.3,4.79999983670831,30.279629,12.7,4.15294417758926,43.84,12.7777557830351
Madagascar,2006,47.54,5.3985084485368,32.226284822058,10.8,15.694725625404,41.34,10.7656371554865
Maldives,2006,56.94,23.6057982839176,36.779542367457,3.5,0.651146715386123,30.09,2.73842131602099
Mexico,2006,52.95,4.80501352746852,19.146304588909,3.6,1.3238319710294,28.53,3.62946762439132
North Macedonia,2006,62.83,5.13702516153505,29.790537582538,3.2,8.04240569577011,27.60523241826269,3.21362929606346
Mali,2006,40.21,4.66218687758322,18.065799906353,1.6,0.0858060091967498,36.21,1.54352596927584
Malta,2006,88.1,2.33612273361229,58.823621096983,2.6,3.30671949978822,28.69,2.77378006481472
Myanmar,2006,44.84,13.0761013792372,105.97826525485,16.6,-1.24123727981462,48.41,19.9964873359214
Montenegro,2006,70.94,8.56641802964207,32.314265566018,2.1,0.951080777074884,24.20656122378257,2.92451258123648
Mongolia,2006,55.04,8.55623481664365,40.937293165169,4.3,4.05599556329609,16.77,5.09516661663163
Mozambique,2006,53.92,9.91067756782915,40.028587820763,13.2,10.3292852338909,34.26,13.2450879070998
Mauritania,2006,46.93,18.3331986932345,38.003475076587,6.2,8.685112421966,27.78,6.2410332814282
Malawi,2006,35.81,4.69999976528102,17.909583771718,13.9,10.238410464254,39.4,13.9742943548388
Malaysia,2006,75.57,5.5848470671515,38.749769396896,3.6,2.40900097691566,29.21,3.60923564224389
Namibia,2006,48.81,7.07317531845825,26.135575492568,5,1.62170083930844,26,4.96116689298916
Niger,2006,28.87,5.93104997350342,18.282810905366,0,3.19269998553228,40.95,0.0404858299595074
Nigeria,2006,44.1,6.05942803202912,9.4041211959784,8.2,-5.62796804844811,51.95,8.22522152017048
Nicaragua,2006,63.1,4.15319958790397,51.155674094667,9.1,3.43742788367198,42.11,9.1401996677772
Norway,2006,76.07,2.46147313370328,12.10689873395,2.3,1.75202763134047,11.29,2.32934980757544
Nepal,2006,27.82,3.36461478056277,42.868726750366,8,5.73064510607236,36.24,6.92033580707587
New Zealand,2006,73.65,2.77957134994847,18.40089220824,3.4,5.194276427817379,23.022192087309353,3.36540196171993
Oman,2006,65.61,4.66981481939328,7.5630275107314,3.2,-6.34679636297475,19.55,3.54498591605033
Pakistan,2006,42.9,6.05163767569996,46.189333041166,7.9,4.70752170437756,30.94,7.92108440058789
Peru,2006,54.82,7.5288990440594,29.917153893977,2,15.1194989096292,51.36,2.00225801248819
Papua New Guinea,2006,58.76,5.40994409107307,25.980498241326,2.4,-31.1172422998082,37.24,2.3684623841683
Poland,2006,65.32,6.20210710934373,46.609152005064,1.2,6.020255160962706,24.18,1.28469394366408
Portugal,2006,76.4,1.62503463813644,71.11555126777,3,5.480777686656507,22.69,3.1076654587105
Paraguay,2006,48.83,4.80711719268376,14.210224246687,9.6,23.8660041047369,35.19,9.58934941129229
Qatar,2006,72.15,26.1702456703032,13.947019188261,11.7,-1.09043553056942,15.33,11.8358096197431
Romania,2006,64.02,8.02881107599163,13.418295928436,6.6,3.05143448896313,27.132922267392576,6.55851412276983
Russian Federation,2006,48.34,8.20006825456321,8.4438857183216,9.7,-4.07869184018714,35.47,9.66865454789265
Rwanda,2006,29.71,9.22707576798881,22.491834087336,8.8,13.0821982389837,37.79,8.88282654777923
Saudi Arabia,2006,68.34,3.31351693671738,25.830822987307,1.9,5.371834061466796,16.27,2.20902407871182
Sudan,2006,45.86,6.5314117467792,63.706289691639,7.2,6.317069490038795,34.78522308370185,7.19912990114709
Senegal,2006,42.24,2.33077098330239,17.486672644818,2.1,1.79925724091591,39.84,2.1122858387711
Singapore,2006,94.74,9.00676607871758,89.370245783769,1,3.40551309237873,10.88,0.962901778165114
Solomon Islands,2006,50.02,4.13828031825385,42.304772974866,11.2,-0.163419215735538,35.32,11.2199870214146
Sierra Leone,2006,33.49,4.28311044472458,61.874807957382,10.5,10.2290908413577,42.96,11.6499744518106
El Salvador,2006,63.33,4.3369986028604,43.957079678098,4,5.7164054877047334,42.34,4.03712359429612
Serbia,2006,60.21,3.90066385503751,33.874375638762,10.7,-7.66309965058204,28.717192767038103,11.7240229980834
Sao Tome and Principe,2006,49.66,8.86610935944026,283.18075303961,23.1,14.0966258420469,33.23515803000021,23.0770373451381
Suriname,2006,41.56,5.79354358463304,22.53626228882,11.3,-16.8261723542528,29.6,11.2813043273975
Slovakia,2006,79.86,8.92568695741896,35.476364733199,4.3,6.262453117589163,13.52,4.4833312044961096
Slovenia,2006,73.06,5.90878423882104,23.360040166169,2.5,5.72446817043689,20.94,2.45792444195865
Sweden,2006,83.79,4.67599870877491,48.428083960242,1.5,1.89880572770272,11.14,1.3602146862768
Seychelles,2006,64,9.40612855732827,135.0705392577,-1.9,8.48523589021175,27.1318685573282,-0.353465498693756
Syria,2006,45.26,5.04619555585526,44.977268460133,10.4,5.918674457518241,16.53,10.0241105377571
Chad,2006,32.94,0.648262014094513,19.022445013951,9.6,5.0694992192666195,35.01,8.03628897951332
Togo,2006,51.59,2.65013209943473,67.744370276738,1.1,5.27225318540164,38.14,2.22897779414036
Thailand,2006,67.47,4.96781089246107,23.261117242916,4.7,1.11279460175694,31.45,4.63747436011765
Tonga,2006,42.26,-2.16566628881468,39.550024653162,7.2,5.41099649758945,36.238222894054445,6.14911606456575
Trinidad and Tobago,2006,60.03,13.2080586051735,16.888442022039,8.3,9.03210307148484,27.41,8.32960351465347
Tunisia,2006,58.63,5.24409983246916,45.715139972816,4.1,5.895306307059909,31.49,3.22525337438917
Turkey,2006,51.53,6.94798808571993,43.418022366146,9.6,6.166551335550431,29.47,9.59724212288432
Uganda,2006,48.16,10.7847443857453,27.758012766985,7.2,15.9090043564186,38.25,7.31067613561864
Ukraine,2006,54.85,7.57142076322967,14.255603341475,9.1,0.27571990885224,40.89,9.05252491133248
Uruguay,2006,61.7,4.09857735445401,57.094604491265,6.4,1.7089111284159,39.92,6.39764974385131
United States,2006,66.92,-1.4094140244287,44.82746315759,5.2,4.821058921809365,7.47,3.22594410070404
Venezuela,2006,42.36,9.87214910851037,24.07,13.7,-2.05899917326322,36.2924492528055,27.080941446613
Vietnam,2006,53.36,6.97795481056711,26.780758711442,7.7,2.40151725937125,17.64,7.41801715108463
Vanuatu,2006,65.17,8.46069747205426,22.161650655201,2,7.32099124176805,26.640706481051193,2.04081632653062
Samoa,2006,51.57,2.13212714677351,33.495778191027,3.2,6.1245409517063,32.33289642518966,3.70008680555553
Yemen,2006,55.55,3.17040935922364,40.842371662861,10.8,3.883621145591,23.18,10.8447986914257
South Africa,2006,55.52,5.60380645895889,28.030116728567,4.7,4.8103022796052,21.33,3.24390776468065
Zambia,2006,51.42,7.90369444480079,25.005527669022,9,7.51782024205524,48.52,9.01957247226486
Zimbabwe,2006,36.83,-3.46149518781378,39.437779625366,33,6.42855406512837,60.58,3.02267002518892
Honduras,2006,66.36,6.56724355177587,28.323015607699,5.6,11.4742824482469,42.68,5.57775207654298
Palestine,2006,56.54,-0.996556103477076,19.252499785962,3.8,2.21492338698343,30.21349056539651,3.84234125624782
St. Vincent and the Grenadines,2006,53.32,6.99692626758825,36.910348831862,3,5.8141490384009,31.631940518826223,2.74067516070673
Angola,2007,51.28,14.0100000086059,18.804412856185,12.2,12.83731631715,37.13,12.2514974459487
Albania,2007,54.17,5.98325951855567,53.550124234647,3,9.30474143806301,28.53,2.93268248162323
Armenia,2007,64.16,13.7000000015467,16.101734171053,4.4,12.6947444611314,39.47,4.40736089644516
Antigua and Barbuda,2007,65.52,9.31533050979209,68.655356088961,1.4,5.81085125987591,26.498268907850463,1.41605259409741
Australia,2007,69.43,3.77332171303566,6.0676269882693,2.4,3.0573409972652,9.32,2.32761128891476
Austria,2007,84.31,3.77522461621224,51.89697793491,2.2,5.598704416857892,7.69,2.16855528800749
Azerbaijan,2007,60.77,24.9999998515683,4.0033179093324,16.7,-1.56862426696238,28.656947997321456,16.6997549618244
Burundi,2007,31.2,3.45194856381943,129.61324563072,8.4,7.91511085222448,38.89,8.41206285772544
Belgium,2007,87.46,3.67692483892523,77.203821674587,1.8,5.797442821797938,18.27,1.82305630026808
Benin,2007,37.46,5.98634932177609,14.285903708878,1.3,4.3445629753372,52.75,1.2980681333415
Burkina Faso,2007,32.76,4.11137901761516,22.416087942483,-0.2,2.20437671811626,38.3,-0.230627306273038
Bangladesh,2007,32.41,7.05859935449848,34.988674071916,7.2,5.7891114361705,32.93,9.10698496905383
Bulgaria,2007,77.08,6.65438764900219,23.118213032917,7.6,-0.948808133796198,23.7,8.40253419005901
Bahrain,2007,85.13,8.29396044759687,15.678632668469,3.3,-0.156120281991366,18.79,3.25666666666703
The Bahamas,2007,44.9,1.44609991235758,22.99085130025,2.4,2.47895542968892,35.14050643728706,2.49257794939396
Bosnia and Herzegovina,2007,66.32,5.85712634217094,18.709422103368,1.5,0.918034767192961,33.11,1.50077710611542
Belarus,2007,53.16,8.60000659901775,11.102777252197,8.4,-3.80756564237622,42.1,8.4267527350531
Belize,2007,56.87,3.35324829108133,66.715550947239,2.3,10.1410358879492,41.87,2.31808274642021
Bolivia,2007,52.63,4.56438426887887,37.113349924558,8.7,5.110629662656,59.97,8.70560923578869
Brazil,2007,44.22,6.06987060678338,62.451684749347,3.6,35.0225154695215,37.05,3.64127299102652
Barbados,2007,56.35,2.0791838891773,69.047316698755,4,1.97590237870789,30.317718896422175,4.03422982885071
Brunei Darussalam,2007,64.89,-3.76362347570418,0.68450227820248,1,0.767082446717339,30.55,0.967774119525101
Bhutan,2007,37.33,16.1047836486158,67.252927092878,5.2,8.8948172234857,25.87,5.15611138758463
Botswana,2007,59.52,5.79255577727118,6.1226728738157,7.1,9.60660136551935,26.52,7.08099847172693
Central African Republic,2007,30.63,4.60753485452025,47.850796417459,0.9,5.960170662028535,38.15,0.95991761945711
Canada,2007,68.25,2.04990461109004,29.904269675171,2.1,2.71404280098465,25.29213896864339,2.13838399266837
Switzerland,2007,53.54,3.9163758177818,19.508384170274,0.7,1.86552324585828,38.27,0.732350603122248
Chile,2007,75.39,5.16823098722429,3.9012603433523,4.4,3.40902444938121,15.1,4.40779938398042
Cote d'Ivoire,2007,50.67,1.10142976793477,53.532537682127,1.9,1.61328996274159,44.39,1.89200629349597
Cameroon,2007,34.77,4.32758900972871,13.804403735763,1.1,5.587790082867356,30.43,0.921402245650095
Colombia,2007,45.99,6.73819469090975,27.219757325614,5.5,9.67644438040683,30.89,5.54438485815156
Comoros,2007,27.13,0.800042348955387,35.615571167924,4.5,6.7169660502541,38.08,4.46616710098134
Cabo Verde,2007,50.35,15.1706879735517,59.600790362023,4.4,-6.76180795696853,29.94,4.41099704193489
Costa Rica,2007,68.73,8.21513198348715,26.975257174952,9.4,2.06443515922702,22.2,9.35724456417157
Cyprus,2007,81.57,5.09806845261184,84.880792621991,2.2,6.114687034482924,19.69537749836877,2.37265183669719
Czechia,2007,79.55,5.48882596113995,25.171646414216,2.9,2.15091682401688,11.53,2.85312437211175
Germany,2007,80.35,2.89010718962479,39.523474225361,2.3,5.370184972089114,10.56,2.29834400700951
Dominica,2007,57.77,6.3529724394503,74.900174388168,3.2,7.5281558013436,29.749295277345098,3.63222129317821
Denmark,2007,84.68,0.987173788437161,27.068642076412,1.7,4.94355984590955,12.51,1.69326586220315
Dominican Republic,2007,59.08,7.41595171481455,14.8,6.1,7.60974471103748,32.24,6.14356655248047
Algeria,2007,44.23,3.09999999999988,12.794482278941,3.7,0.844558435348249,24.21,3.67899574741699
Ecuador,2007,42.88,1.90242859700484,25.779996864915,2.3,5.281345482654001,31.4,2.27618478002121
Spain,2007,73.49,3.53350012191149,29.647375873864,2.8,5.413542888703562,22.67,2.78679745804946
Estonia,2007,86.04,7.57091811341863,1.4023252992288,6.7,5.712009443395535,17.84,6.60132603055637
Finland,2007,82.24,5.31280178224827,35.996835443038,1.6,5.702203445979089,10.98,2.5106656524034
Fiji,2007,52.16,-0.850654310045826,46.042615703816,4.8,5.80554474941761,32.33,4.80370641306989
France,2007,76.18,2.53048186196499,52.057363394734,1.6,5.449980571569557,12.88,1.4879980595386
Gabon,2007,45.46,6.00810802487668,39.237099439497,-1,6.025311803483139,58.68,5.03031883679951
United Kingdom,2007,78.88,2.62488001971251,42.194573870754,2.3,3.18903625106893,10.78,2.38656150773327
Ghana,2007,43.71,4.34681910440079,22.548597217209,10.7,5.615382780498663,41.51,10.7342665456292
Guinea,2007,25.7,6.81747111070281,60.800095610261,22.9,10.9310156857046,38.3,18.1755656108597
Gambia,2007,52.82,3.04324950829739,38.022861014495,5.4,22.5081465077466,47.9,5.36913473801957
Guinea-Bissau,2007,34.29,2.55982647078751,163.97031777202,4.6,-1.16859705966585,39.2,4.61743772241997
Equatorial Guinea,2007,60.94,15.2821139194857,0.75386535987232,2.8,7.022076414817393,27.7,2.80373831775704
Greece,2007,70.11,3.50687018582884,102.86616019452,3,6.089358568742117,24.23,2.89500321516578
Grenada,2007,56.17,6.12345094741467,89.056235315412,3.9,7.26792403678251,30.424542916770122,3.85882922469653
Guatemala,2007,58.02,6.33771869016203,20.995068580956,6.8,5.3412663024377,49.68,6.82161753590321
Guyana,2007,58.95,7.19123624057457,46.992650666245,12.2,5.91420681228494,29.65,12.2001544446648
Croatia,2007,71.49,5.04888620876034,36.235261675554,2.7,4.83722692828822,22.5,2.89928275583388
Haiti,2007,38.73,4.70652994008303,24.435611752553,6.9,18.2217518685271,58.25,6.55722772638066
Hungary,2007,84.63,0.277372772325805,62.641732944478,8,3.45423298504749,21.4,7.9587451654491
Indonesia,2007,60,6.34502222667214,32.333566063209,6.3,2.33967409088103,25.13,6.40656281325701
India,2007,44.45,7.6608150670107,48.291677724112,5.9,5.68184406453711,21.03,6.37288135593231
Ireland,2007,89.62,5.31011684408213,26.442116187168,2.9,5.576970603543336,12.55,4.88574537540802
Iran,2007,31.45,8.15577351843464,16.062290157201,18.4,-8.89795418787302,14.52,17.3410404624277
Iraq,2007,46.15,1.88853936243953,117.08482878652,30.8,3.79616043966188,34.70930820649073,-10.0674925768978
Iceland,2007,75.23,8.45486009612951,67.478182374011,5.1,14.3364494126248,12.69,5.05155736492146
Israel,2007,78.09,6.02286048254548,69.20619240567,0.5,2.66834635029696,21.8,0.455170953741894
Italy,2007,67.81,1.46229202490677,97.403003843896,2,3.77483939131344,22.43,1.82974112202403
Jamaica,2007,67.44,1.43195403665118,118.24888892904,9.3,5.27905752771502,30.61,9.24482067275562
Jordan,2007,78.97,8.17616995204646,64.252034755397,4.7,3.4533894775559,13.66,4.74390639021648
Japan,2007,57.54,1.48396941163492,134.08363384109,0,2.6068783891303,10.14,0.060039454498669
Kazakhstan,2007,58.17,8.89999999999405,5.3220013712286,10.8,6.087317845436089,34.21,10.8468362075557
Kenya,2007,44.06,6.85072976998784,34.194954714834,4.3,4.8190907881851,33.35,9.75888023027529
Kyrgyz Republic,2007,59.7,8.54287477507607,57.743778995859,10.2,7.2617270844158,34.72,10.2301032660484
Kiribati,2007,59.87,3.05509783976137,11.114364977126,3.6,5.239448117151747,28.839109621668616,3.59252131266417
South Korea,2007,60.98,5.79954841503216,26.531206700951,2.5,4.03485956347149,24.89,2.53457382137932
Kuwait,2007,71.27,5.99157551059315,7.0471384811821,2.9,4.05428824689838,15.71,5.48494983277596
Laos,2007,42.54,7.59682880054878,55.929790221051,4.7,19.6035461645257,27.52,4.66197269469701
Lebanon,2007,76.45,9.31062252641144,169.30063504288,4.1,6.90653319376657,31.39,1.19509671165543
Liberia,2007,54.19,9.53527536282282,393.77996288479,11.4,2.70359552564356,42.71,11.3918966807102
Libya,2007,48.52,6.22998278561838,4.0953481,6.2,3.47582503654986,27.02,6.25098782993553
St. Lucia,2007,58.96,1.69161857433913,49.06262175645,2.8,6.30461431177876,29.210809995509663,2.82310373736929
Sri Lanka,2007,55.09,6.79682611892866,71.848738655889,15.9,2.67321360043593,47.55,15.8421114924843
Lesotho,2007,57.35,4.18791409957151,49.620754771621,8,22.3046168001399,30.07,8.01243669043409
Lithuania,2007,76,11.0779318092098,14.990196305474,5.8,6.42578932888043,20.58,5.73717382799842
Luxembourg,2007,91.79,8.0986676066054,1.4133186688238,2.7,5.768599277782519,9.37,2.31245861786127
Latvia,2007,79.11,10.414537243644,6.4667838509757,10.1,6.226565346029977,17.04,10.0929775849168
Morocco,2007,54.2,3.44106776690418,47.065933375953,2,5.654486588888686,30.94,2.04208512673344
Moldova,2007,67.76,3.00000022585525,23.195207762383,12.4,2.51601878178444,41.5,12.3671668414301
Madagascar,2007,48.78,5.71056419885052,28.210230764474,10.3,27.1897603026669,42.68,10.2879663187671
Maldives,2007,62.62,7.1234276596343,35.823670075859,6.8,-0.423945541763418,27.92,6.79477353930168
Mexico,2007,54.45,2.07786393438754,19.551932068334,4,1.35029773940963,30.65,3.96684905458235
North Macedonia,2007,70.41,6.47348685752347,22.880814795944,2.3,5.65016796689051,24.415203107664606,2.25175798305457
Mali,2007,36.9,3.49361681253744,18.534526971714,1.4,0.188054615581245,36.86,1.41200201714576
Malta,2007,88.84,5.03666395081845,56.960356766578,0.7,3.91043388435289,26.96,1.24921923797629
Myanmar,2007,43.23,11.9914352402146,79.524543042674,34.4,-2.20053800996142,46.38,35.0245970717698
Montenegro,2007,74.33,6.81015012526991,27.414091110576,3.4,-5.89361109137081,22.76549758491528,4.34712215656112
Mongolia,2007,55.24,10.2480163590057,36.113123346321,9.6,9.13723601081973,16.89,9.63096309630969
Mozambique,2007,54.4,7.64935393795867,31.180601762176,10.4,11.2448561215594,33.53,8.48948675497455
Mauritania,2007,46.79,-1.96942274988409,61.499620746652,7.3,13.4113924372068,27.81,7.25410841304887
Malawi,2007,37.87,9.59999987626705,18.947762496466,7.9,22.6855094382414,37.34,7.9522099086403
Malaysia,2007,76.06,6.29878592740947,38.272059304645,2,1.45673534665713,31.23,2.02735317779569
Namibia,2007,52.11,5.37404415167634,19.364143410898,6.5,3.29202100486973,25.11,6.54788141101717
Niger,2007,27.16,3.14272408386731,17.830294638743,0.1,-2.13477736036939,41.45,0.0539592607581562
Nigeria,2007,47.28,6.59113036068734,8.1163309056485,5.4,9.18717123000069,54.96,5.3880079685863
Nicaragua,2007,63.39,5.07581749945302,30.916013656452,11.1,3.06962146975515,41.4,11.1269347446118
Norway,2007,76.84,2.91403998607174,11.24273040886,0.7,1.75202763134047,11.03,0.712589073634201
Nepal,2007,30.24,3.41156027980276,37.885103969806,6.2,5.682451001786696,36.59,2.26921924439073
New Zealand,2007,72.22,3.04991051170988,16.307527200858,2.4,5.225085546938854,23.625412767915357,2.37614310290659
Oman,2007,70.03,4.98065467051528,4.4403632133967,5.9,-0.638442720555033,18.18,5.8304841809271
Pakistan,2007,43.87,4.4448143398844,43.853531588581,7.8,1.30244855391589,30.84,7.59868441050774
Peru,2007,57.65,8.5183877690955,25.780045230893,1.8,21.0511674102817,48.83,1.77998644680372
Papua New Guinea,2007,59.17,7.81518922862388,22.156642265733,0.9,6.79238387592348,35.29,0.91135045567524
Poland,2007,67.65,6.7604478527626,42.233904762418,2.5,6.053527332686737,23.51,2.45874312385402
Portugal,2007,76.42,2.50657971505967,70.222026698822,2.4,5.608814763805461,22.05,2.45396528138743
Paraguay,2007,47.05,5.42162287218235,11.789433799465,8.1,14.4583502460761,33.96,8.13047417698577
Qatar,2007,73.55,17.9856568160263,9.3652150743179,13.7,-3.19143165809333,15.36,13.7581625759964
Romania,2007,67.33,7.23380774362805,13.012886574326,4.8,-2.13087077084908,25.726125515822186,4.83732928313989
Russian Federation,2007,49.27,8.49997776916511,6.7450549503335004,9,-3.34492661176019,34.59,9.00729868861079
Rwanda,2007,31.01,7.63329819125276,22.0979344115,9.1,2.71226575600119,35.44,9.08072205873158
Saudi Arabia,2007,71.18,2.21361714815569,17.115422612373,5,5.106297016934912,15.03,4.16782330119979
Sudan,2007,43.38,5.73527423664484,53.691937469759,14.8,6.108533082424423,35.842476391045814,14.7542770780084
Senegal,2007,45.75,2.82711920133374,18.962781860169,5.9,-1.72348998541049,37.16,5.85330428467687
Singapore,2007,95.29,9.02151951268893,89.447101844681,2.1,-0.554042740231563,11.51,2.10488003633211
Solomon Islands,2007,57.14,3.63967242948135,33.019151896708,7.7,-1.18427473246828,32.52,7.66602013484806
Sierra Leone,2007,34.9,7.97656533438359,26.379338537239,17,17.2585672736933,40.92,11.6499744518106
El Salvador,2007,65.51,1.84760220587859,41.496788984085,4.6,5.2996237754147,40.93,4.57808572377153
Serbia,2007,62.12,7.83207166337402,27.868039880675,6,-4.07818063247112,27.931455622668757,6.39170644391413
Sao Tome and Principe,2007,52.96,3.64147185166024,110.13955351687,18.6,20.800073962812,31.792649804580236,18.5485136325779
Suriname,2007,41.69,5.11148777773458,16.418495076817,6.4,6.89823963534927,27.57,6.42627934470524
Slovakia,2007,80.33,10.818631131365,34.765003625535,1.9,6.547320959233378,12.15,2.7567237163814
Slovenia,2007,75.44,7.13923175447022,21.085600239497,3.7,5.880017972274514,17.96,3.65749563284099
Sweden,2007,84.4,3.22491131711666,42.84285833897,1.7,1.89880572770272,10.12,2.21216883436735
Seychelles,2007,65.3,8.87606645570879,143.99718222556,5.3,-0.167198865482338,26.59640031922929,5.32060027285142
Syria,2007,47.62,5.67459177685805,42.671883582154,4.7,5.988475783227432,15.65,3.90770950443607
Chad,2007,32.65,3.27149957888643,15.986564521792,-7.4,5.464386443935715,36.35,-8.9747396200927
Togo,2007,52.21,-1.17512039224768,70.503859770869,0.4,-0.20209397682233,37.27,0.945673271705144
Thailand,2007,65.23,5.43515169050809,22.604001453896,2.2,3.48698568702785,31.32,2.24154095286802
Tonga,2007,46.24,-2.46430781206183,37.815870394433,5,5.41099649758945,34.55033126263144,5.84224874901387
Trinidad and Tobago,2007,58.94,4.75420970092722,16.229909744933,7.9,-0.888544431909194,27.43,7.89438834757299
Tunisia,2007,61.27,6.70952097453554,42.704381630427,3.4,6.080975265470831,29.27,2.96694432477349
Turkey,2007,52.58,5.04350793157104,37.609167146344,8.8,5.816511051972241,30.38,8.75618090972639
Uganda,2007,49.17,8.41242596551071,16.975573166917,6.1,10.9806235436646,36.41,6.1385108328505
Ukraine,2007,57.37,8.21584445165715,11.815146915898,12.8,-7.28020736362093,38.71,12.8387796190181
Uruguay,2007,63.45,6.54151084504817,48.612335015339,8.1,-1.24667058477178,31.94,8.11464561179313
United States,2007,68.06,-1.16280669029348,45.168419779954,4.2,4.857400064032154,8,2.85267248150138
Venezuela,2007,40.69,8.7535788078585,19.15,18.7,1.43485845305461,37.00325293867205,27.080941446613
Vietnam,2007,56.33,7.12950448605439,26.454368190958,8.4,1.41363787147666,17.13,8.34444889773837
Vanuatu,2007,62.23,2.8758922877538,19.481265832357,3.9,7.32099124176805,27.842584682097474,3.93548387096774
Samoa,2007,52.16,0.485982550017255,31.466143992798,4.5,4.80249955932425,32.07379026038091,5.57706393219629
Yemen,2007,56.16,3.33842795605096,40.407905841435,7.9,6.41340762882513,23.29,7.9051177898873
South Africa,2007,57.79,5.36047405394162,24.325986267238,7.1,4.54604566856025,21.81,6.17780683499409
Zambia,2007,55.45,8.35243624447406,21.921277151649,10.7,5.24087063421901,45.54,10.6573496000153
Zimbabwe,2007,37,-3.65332683535506,44.670614658217,-72.7,6.42855406512837,60.42,3.02267002518892
Honduras,2007,66.21,6.18832716678008,17.156295402927,6.9,9.35938603880539,41.14,6.93621470895774
Palestine,2007,58.79,3.78828152085981,23.717504919062,1.9,3.06123766662527,29.29667654799077,1.85974379351111
St. Vincent and the Grenadines,2007,54.5,3.3229685982929,37.499137130582,7,2.13011015150533,31.11439054442484,7.23614701584807
Angola,2008,50.44,11.1699999942146,28.122021176499,12.5,-5.72372430776723,35.26,12.4758291326398
Albania,2008,57.43,7.50004143020151,55.140209196855,3.3,8.55052487389148,27.12,3.32087090389264
Armenia,2008,62.98,6.90000000042959,16.145006711764,9.1,10.4349146525184,35.39,8.94995335353387
Antigua and Barbuda,2008,70.8,-0.0140064472754204,66.843266688226,5.3,5.43428699446918,24.207466429828106,5.33380639820233
Australia,2008,66.5,3.58626695226046,7.5991985590253,4.3,4.14895231279179,8.96,4.35029854990048
Austria,2008,83.77,1.45330559752681,55.136830201602,3.2,5.2725264375766585,7.78,3.21595033239886
Azerbaijan,2008,61.65,10.7589780604684,3.2207651862865,20.8,-6.27259265102829,28.18541761816875,20.8490871772712
Burundi,2008,33.95,4.86171636712641,102.51523319493,24.4,-6.19483253957242,38.23,24.4069510353914
Belgium,2008,86.83,0.446904947717528,82.738484457358,4.5,5.351061151821581,18.28,4.48944420508401
Benin,2008,34,4.89657708429647,18.306655524937,6.8,-1.36233108364526,53.52,7.94729876067862
Burkina Faso,2008,29.38,5.79999174105387,24.86787102092,10.7,-3.82524863007166,36.4,10.6597978997424
Bangladesh,2008,29.76,6.01378975738535,33.869933229719,9.9,4.66174256991608,31.32,8.90194489465154
Bulgaria,2008,75.44,6.12955879901182,17.666949995462,12,2.55123092492009,22.77,12.3487195994021
Bahrain,2008,84.03,6.24501077496259,12.050673793097,3.5,-2.82101981381698,18.16,3.52600316363721
The Bahamas,2008,50.25,-2.32364807041851,25.455504978424,4.4,3.95255121214989,32.858628070296476,4.4895599537506
Bosnia and Herzegovina,2008,67.27,5.44383103450177,30.970667510784,7.4,-0.33261916821177,30.97,7.42704310332953
Belarus,2008,49.79,10.199999472722,12.496512695768,14.8,-10.4472953590205,38.69,14.8378764828254
Belize,2008,61.08,-1.68211644620352,64.91115209688,6.4,10.16862141192,40.67,6.39443100250034
Bolivia,2008,51.19,6.14849787462164,33.944360745257,14,3.16372004257628,54.65,14.0068107702519
Brazil,2008,41.45,5.09419544658736,60.65601611597,5.7,35.3667577965037,35.16,5.67859390284168
Barbados,2008,58.64,0.633461059310008,72.633570785284,8.1,8.08039105540318,29.34951495370422,8.10810810810782
